code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4202,ダイセル,プライム（内国株式）,2026-09-03,402,True,1487.0,1496.0,1475.0,1482.0,1499.0,1513.5,1474.0,1477.5,1486.1,1466.88,1394.9333333333334,1465.4,1.4800000000000182,up,67.08333333333334,44.07814407814408,48.78957169459962,1658.0,1520.0,1418.5,-0.27588991319560385,1.0307591623036627,-10.615199034981904,-2.500000000000002,False,False,1436179000.0,803800.0,945800.0,0.8498625502220343,1205500.0,0.6667772708419742
4203,住友ベークライト,プライム（内国株式）,2026-09-03,402,True,7135.0,7195.0,7001.0,7034.0,7380.0,7406.0,7086.0,7106.0,7321.8,7398.6,7107.173333333333,7358.28,40.32000000000062,up,-33.33333333333333,12.637362637362637,30.514518593988793,7985.0,7975.0,7001.0,-3.930727416755442,-4.927959343659616,-11.909830932999377,-11.799373040752348,False,False,3320009760.0,354900.0,437800.0,0.8106441297396071,881600.0,0.4025635208711434
4204,積水化学工業,プライム（内国株式）,2026-09-03,402,True,2610.0,2620.0,2600.0,2601.5,2620.0,2649.5,2601.0,2601.0,2635.5,2648.22,2550.4266666666667,2654.52,-6.300000000000182,down,-19.999999999999996,-48.901098901098905,36.894586894586894,3065.0,2711.0,2577.0,-1.2900777841016842,-1.7642038803422633,-15.122349102773248,-4.039099963113246,False,False,3410386780.0,868500.0,1375400.0,0.6314526683146721,1717900.0,0.505559112870365
4205,日本ゼオン,プライム（内国株式）,2026-09-03,402,True,2507.5,2515.0,2474.0,2482.5,2551.0,2586.0,2482.5,2488.5,2500.9,2413.08,2303.22,2403.94,9.139999999999873,up,75.0,68.13186813186813,52.488687782805435,2618.0,2618.0,2337.5,-0.7357351353512787,2.8768213237853724,-5.175706646294886,-5.175706646294886,False,False,2643000160.0,711900.0,1088100.0,0.6542597187758478,986800.0,0.7214227807053101
4206,アイカ工業,プライム（内国株式）,2026-09-03,402,True,4180.0,4185.0,4121.0,4132.0,4190.0,4201.0,4141.0,4170.0,4153.2,4053.28,3737.0666666666666,4039.44,13.840000000000146,up,65.0,69.16971916971917,50.48309178743962,4238.0,4238.0,3982.0,-0.5104497736684976,1.9421308175107566,-2.5011798017932962,-2.5011798017932962,False,False,1206549800.0,221900.0,220600.0,1.0058930190389845,873800.0,0.2539482719157702
4208,ＵＢＥ,プライム（内国株式）,2026-09-03,402,True,3566.0,3575.0,3533.0,3533.0,3599.0,3615.0,3521.0,3522.0,3563.0,3475.6,3239.5266666666666,3461.68,13.920000000000073,up,19.58333333333333,55.601343101343105,36.21867881548975,3713.0,3713.0,3219.0,-0.8419870895312931,1.6515134077569327,-4.847831941826019,-4.847831941826019,False,False,2539472700.0,644500.0,951000.0,0.6777076761303891,922700.0,0.6984935515335429
4212,積水樹脂,プライム（内国株式）,2026-09-03,402,True,2925.0,2990.0,2915.0,2958.0,2950.0,2999.0,2901.0,2919.0,2943.4,2881.2,2572.64,2869.12,12.079999999999927,up,46.666666666666664,42.18559218559218,66.52360515021459,3110.0,2999.0,2730.0,0.49602500509613456,2.6655560183256988,-4.887459807073958,-1.3671223741247074,False,False,164151460.0,61400.0,68100.0,0.9016152716593245,53100.0,1.1563088512241055
4216,旭有機材,プライム（内国株式）,2026-09-03,402,True,5740.0,5780.0,5690.0,5740.0,5930.0,5960.0,5720.0,5720.0,5854.0,5964.0,6524.8,5964.4,-0.3999999999996362,down,-27.083333333333325,-29.700854700854705,34.02061855670103,7930.0,6360.0,5690.0,-1.9473864024598608,-3.7558685446009377,-27.616645649432535,-9.748427672955973,False,False,275136800.0,55600.0,50800.0,1.094488188976378,86700.0,0.6412918108419838
4218,ニチバン,プライム（内国株式）,2026-09-03,402,True,1950.0,1964.0,1950.0,1958.0,1965.0,1968.0,1950.0,1950.0,1963.4,1951.04,1895.7066666666667,1951.68,-0.6400000000001,down,-36.25000000000001,33.47069597069597,59.80392156862745,2018.0,2006.0,1876.0,-0.2750331058368194,0.35673281941939194,-2.973240832507429,-2.3928215353938187,True,True,38616780.0,16600.0,18700.0,0.8877005347593583,9000.0,1.8444444444444446
4220,リケンテクノス,プライム（内国株式）,2026-09-03,402,True,2546.0,2549.0,2464.0,2476.0,2571.0,2630.0,2515.0,2525.0,2569.4,2622.48,2005.0133333333333,2594.92,27.559999999999945,up,-80.0,-5.204517704517708,24.60850111856823,2915.0,2915.0,2464.0,-3.6350899042578044,-5.5855526066929,-15.060034305317327,-15.060034305317327,False,False,347847400.0,117200.0,166400.0,0.7043269230769231,375100.0,0.31245001332977873
4221,大倉工業,プライム（内国株式）,2026-09-03,402,True,5610.0,5630.0,5510.0,5530.0,5680.0,5700.0,5570.0,5620.0,5642.0,5601.6,5138.2,5586.0,15.600000000000364,up,-6.25,48.88583638583639,42.0,5810.0,5810.0,5450.0,-1.985111662531014,-1.2782062267923555,-4.81927710843374,-4.81927710843374,True,False,258353400.0,44100.0,48400.0,0.9111570247933884,27600.0,1.5978260869565217
4228,積水化成品工業,プライム（内国株式）,2026-09-03,402,True,603.0,619.0,597.0,614.0,620.0,624.0,594.0,597.0,610.2,603.52,558.0933333333334,598.84,4.67999999999995,up,41.666666666666664,39.65201465201466,40.487804878048784,668.0,668.0,567.0,0.6227466404457482,1.7364793213149543,-8.083832335329344,-8.083832335329344,True,True,200052140.0,277600.0,315900.0,0.8787591009813231,607200.0,0.45718050065876153
4229,群栄化学工業,プライム（内国株式）,2026-09-03,402,True,4325.0,4405.0,4290.0,4305.0,4370.0,4410.0,4285.0,4315.0,4370.0,4443.0,4541.666666666667,4439.4,3.600000000000364,up,-24.583333333333336,-3.5256410256410353,30.097087378640776,6350.0,4750.0,4285.0,-1.4874141876430214,-3.106009453072245,-32.204724409448815,-9.368421052631582,False,False,71076300.0,11400.0,22300.0,0.5112107623318386,34800.0,0.3275862068965517
4246,ダイキョーニシカワ,プライム（内国株式）,2026-09-03,402,True,1132.0,1134.0,1119.0,1125.0,1150.0,1156.0,1125.0,1125.0,1138.0,1099.12,1046.7466666666667,1095.24,3.8799999999998818,up,39.583333333333336,84.53907203907204,49.473684210526315,1163.0,1163.0,1032.0,-1.1423550087873435,2.3546109614964728,-3.267411865864145,-3.267411865864145,False,False,219944040.0,150000.0,295000.0,0.5084745762711864,316800.0,0.4734848484848485
4249,森六,プライム（内国株式）,2026-09-03,402,True,2957.0,3015.0,2957.0,2996.0,2929.0,2984.0,2929.0,2957.0,2960.8,2826.52,2536.48,2808.44,18.079999999999927,up,65.0,87.43894993894995,57.68261964735516,3015.0,3015.0,2529.0,1.1888678735476832,5.996065833604569,-0.6301824212271989,-0.6301824212271989,False,False,118742260.0,33400.0,87500.0,0.38171428571428573,9700.0,3.443298969072165
4251,恵和,プライム（内国株式）,2026-09-03,402,True,1166.0,1170.0,1162.0,1162.0,1182.0,1182.0,1162.0,1162.0,1175.2,1217.96,1227.3333333333333,1219.88,-1.9200000000000728,down,-51.66666666666666,-69.7039072039072,17.040358744394617,1408.0,1320.0,1161.0,-1.123213070115725,-4.594567966107266,-17.471590909090907,-11.969696969696974,False,False,101347140.0,75500.0,123200.0,0.6128246753246753,48400.0,1.5599173553719008
4272,日本化薬,プライム（内国株式）,2026-09-03,402,True,2090.0,2101.5,2080.5,2097.5,2085.5,2120.0,2075.0,2075.0,2091.6,2059.3,2048.26,2052.64,6.660000000000309,up,61.25000000000001,64.75885225885224,44.97528830313015,2192.5,2143.5,2019.0,0.2820807037674511,1.8549992715971353,-4.332953249714933,-2.146022859808727,False,False,1023801550.0,480500.0,594300.0,0.8085142184082114,1045500.0,0.45958871353419417
4275,カーリット,プライム（内国株式）,2026-09-03,402,True,2045.0,2055.0,1958.0,1965.0,2067.0,2072.0,2007.0,2027.0,2076.2,2166.28,2241.9333333333334,2174.44,-8.159999999999854,down,-73.33333333333334,-59.27960927960927,35.93155893536122,3095.0,2445.0,1958.0,-5.355938734225985,-9.29150433000352,-36.51050080775444,-19.631901840490794,False,False,371788480.0,201600.0,205900.0,0.9791160757649344,202000.0,0.998019801980198
4290,プレステージ・インターナショナル,プライム（内国株式）,2026-09-03,402,True,697.0,703.0,694.0,703.0,710.0,710.0,697.0,697.0,711.4,715.52,674.7866666666666,716.68,-1.1599999999999682,down,-97.08333333333334,40.72039072039072,39.436619718309856,762.0,749.0,683.0,-1.1807703120607194,-1.7497763864042892,-7.742782152230976,-6.141522029372492,False,False,576302700.0,647300.0,818700.0,0.7906437034322706,534200.0,1.2117184575065518
4301,アミューズ,プライム（内国株式）,2026-09-03,402,True,1888.0,1915.0,1888.0,1904.0,1890.0,1905.0,1890.0,1894.0,1906.4,1920.2,1866.9333333333334,1925.16,-4.960000000000036,down,-73.75,-26.510989010989007,38.028169014084504,2178.0,2020.0,1843.0,-0.12589173310952884,-0.8436621185293203,-12.580348943985308,-5.742574257425748,False,False,82348900.0,32800.0,32400.0,1.0123456790123457,18500.0,1.772972972972973
4307,野村総合研究所,プライム（内国株式）,2026-09-03,402,True,5114.0,5201.0,5110.0,5169.0,5260.0,5292.0,5131.0,5140.0,5242.0,4997.84,4863.96,5010.8,-12.960000000000036,down,61.66666666666667,32.53968253968254,51.43939393939394,6476.0,5410.0,4629.0,-1.392598244944676,3.42467946152738,-20.182211241507108,-4.454713493530504,False,False,12769668920.0,1964100.0,2234200.0,0.8791066153432996,4646600.0,0.422696164937804
4310,ドリームインキュベータ,プライム（内国株式）,2026-09-03,402,True,2512.0,2540.0,2512.0,2513.0,2541.0,2588.0,2519.0,2519.0,2553.6,2517.48,2617.1466666666665,2523.8,-6.320000000000164,down,-10.000000000000009,-5.067155067155071,45.72490706319702,3090.0,2594.0,2333.0,-1.5899122807017552,-0.17795573351129246,-18.673139158576046,-3.122590593677721,True,False,37119980.0,12000.0,16900.0,0.7100591715976331,106600.0,0.1125703564727955
4318,クイック,プライム（内国株式）,2026-09-03,402,True,842.0,848.0,839.0,842.0,852.0,856.0,842.0,842.0,857.2,823.88,768.9466666666667,822.12,1.759999999999991,up,-12.5,86.53846153846155,54.71698113207547,961.0,875.0,766.0,-1.7732151189920775,2.1993494198184305,-12.38293444328824,-3.77142857142857,False,False,78721320.0,54600.0,84200.0,0.6484560570071259,69100.0,0.7901591895803184
4323,日本システム技術,プライム（内国株式）,2026-09-03,402,True,1888.0,1903.0,1875.0,1875.0,1919.0,1938.0,1880.0,1880.0,1930.8,1902.4,1771.08,1903.4,-1.0,down,-25.0,45.66544566544567,39.416058394160586,2731.0,2011.0,1784.0,-2.889993784959599,-1.4402859545836866,-31.34383009886489,-6.762804574838388,True,False,84143940.0,36200.0,58200.0,0.6219931271477663,43300.0,0.836027713625866
4324,電通グループ,プライム（内国株式）,2026-09-03,402,True,3669.0,3724.0,3660.0,3700.0,3759.0,3826.0,3622.0,3654.0,3689.2,3618.2,3341.7066666666665,3625.16,-6.960000000000036,down,70.0,5.921855921855923,46.14624505928854,3874.0,3826.0,3400.0,0.29274639488237053,2.260792659333366,-4.491481672689723,-3.2932566649242045,False,False,4566038240.0,712900.0,1644400.0,0.4335319873510095,1056300.0,0.6749029631733409
4326,インテージホールディングス,プライム（内国株式）,2026-09-03,402,True,2014.0,2043.0,1977.0,2009.0,2062.0,2062.0,1981.0,2014.0,2057.8,1946.52,1833.6266666666668,1949.36,-2.839999999999918,down,61.66666666666667,40.56776556776557,59.25925925925925,2156.0,2156.0,1806.0,-2.3714646710078835,3.209830877668862,-6.818181818181824,-6.818181818181824,False,False,93024060.0,32100.0,58100.0,0.5524956970740104,71100.0,0.45147679324894513
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-09-03,402,True,740.0,747.0,736.0,740.0,748.0,748.0,740.0,740.0,742.8,718.16,687.0133333333333,716.16,2.0,up,25.83333333333333,76.43467643467643,53.84615384615385,882.0,755.0,675.0,-0.3769520732363918,3.0411050462292533,-16.099773242630388,-1.9867549668874163,False,False,37142720.0,38300.0,37900.0,1.0105540897097625,45700.0,0.838074398249453
4337,ぴあ,プライム（内国株式）,2026-09-03,402,True,2672.0,2724.0,2672.0,2702.0,2720.0,2720.0,2660.0,2674.0,2731.2,2765.8,2691.786666666667,2773.56,-7.7599999999997635,down,-86.66666666666667,-40.65934065934067,50.30425963488844,3775.0,2886.0,2627.0,-1.0691271236086597,-2.3067466917347623,-28.42384105960265,-6.375606375606379,False,False,74498500.0,13300.0,43700.0,0.30434782608695654,22100.0,0.6018099547511312
4343,イオンファンタジー,プライム（内国株式）,2026-09-03,402,True,2772.0,2833.0,2772.0,2816.0,2802.0,2805.0,2751.0,2773.0,2820.4,2813.64,2642.7733333333335,2811.12,2.519999999999982,up,-88.33333333333333,65.17094017094017,46.77804295942721,4020.0,2946.0,2742.0,-0.15600624024961762,0.08387711292134892,-29.9502487562189,-4.412763068567549,True,True,346766400.0,76900.0,101100.0,0.7606330365974283,76100.0,1.0105124835742445
4344,ソースネクスト,プライム（内国株式）,2026-09-03,402,True,111.0,113.0,111.0,113.0,115.0,115.0,111.0,111.0,114.6,113.16,110.85333333333334,113.12,0.03999999999999204,up,-88.33333333333333,65.7051282051282,51.724137931034484,190.0,121.0,105.0,-1.3961605584642212,-0.14139271827500188,-40.526315789473685,-6.6115702479338845,False,False,103682060.0,522500.0,1175100.0,0.44464300910560806,534200.0,0.9780980906027705
4345,シーティーエス,プライム（内国株式）,2026-09-03,402,True,830.0,837.0,830.0,835.0,831.0,835.0,826.0,830.0,837.6,836.88,838.8933333333333,839.76,-2.8799999999999955,down,-71.66666666666666,-26.23626373626373,44.66019417475729,1112.0,854.0,800.0,-0.310410697230179,-0.2246439154956481,-24.910071942446045,-2.2248243559718994,True,False,52065420.0,40700.0,82800.0,0.4915458937198068,195000.0,0.20871794871794871
4362,日本精化,プライム（内国株式）,2026-09-03,402,True,2704.0,2739.0,2703.0,2717.0,2780.0,2780.0,2716.0,2718.0,2742.6,2664.12,2572.3733333333334,2662.04,2.0799999999999272,up,8.333333333333337,82.52442002442002,57.80821917808219,3115.0,2787.0,2567.0,-0.9334208415372247,1.9848955752743924,-12.776886035313007,-2.511661284535338,False,False,52879240.0,14800.0,22900.0,0.6462882096069869,11300.0,1.3097345132743363
4368,扶桑化学工業,プライム（内国株式）,2026-09-03,402,True,2850.0,2866.0,2803.0,2817.0,2900.0,2927.0,2835.0,2836.0,2914.8,3342.76,3903.92,3362.08,-19.31999999999971,down,-87.91666666666667,-83.91330891330891,21.806569343065693,4995.0,4215.0,2803.0,-3.3552902428983233,-15.728320310162868,-43.6036036036036,-33.16725978647687,False,False,2242958560.0,541800.0,758200.0,0.7145871801635453,731900.0,0.7402650635332696
4369,トリケミカル研究所,プライム（内国株式）,2026-09-03,402,True,3010.0,3035.0,2925.0,2964.0,2983.0,3095.0,2957.0,3020.0,3054.8,3249.48,3449.866666666667,3245.64,3.8400000000001455,up,-91.66666666666667,-28.617216117216127,29.97002997002997,4455.0,3750.0,2925.0,-2.972371350006553,-8.785405664906387,-33.46801346801347,-20.96,False,False,3085182520.0,935400.0,780600.0,1.1983089930822444,685100.0,1.3653481243614072
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-09-03,402,True,1198.0,1198.0,1178.0,1191.0,1229.0,1237.0,1192.0,1198.0,1228.0,1155.48,1068.7866666666666,1155.16,0.31999999999993634,up,53.333333333333336,71.3980463980464,53.11475409836065,1280.0,1280.0,1072.0,-3.0130293159609134,3.0740471492366694,-6.953125000000004,-6.953125000000004,False,False,2549082060.0,1332400.0,1197800.0,1.1123726832526297,1188400.0,1.1211713227869404
4385,メルカリ,プライム（内国株式）,2026-09-03,402,True,4320.0,4374.0,4270.0,4340.0,4549.0,4554.0,4199.0,4250.0,4491.8,4587.96,4309.293333333333,4594.4,-6.4399999999996,down,-8.333333333333325,6.288156288156288,34.87270574304322,5111.0,5111.0,4199.0,-3.37949151787702,-5.404580685097516,-15.085110545881431,-15.085110545881431,False,False,8357186160.0,1911700.0,3291000.0,0.5808872683075054,1824900.0,1.0475642500958957
4390,ＩＰＳ,プライム（内国株式）,2026-09-03,402,True,3980.0,4025.0,3945.0,3975.0,4045.0,4095.0,3965.0,3965.0,4095.0,3860.8,3729.6666666666665,3836.6,24.200000000000273,up,31.666666666666664,83.97435897435898,47.34848484848485,4320.0,4320.0,3530.0,-2.930402930402931,2.9579361790302405,-7.986111111111116,-7.986111111111116,False,False,313228600.0,65700.0,82000.0,0.801219512195122,85700.0,0.7666277712952159
4392,ＦＩＧ,プライム（内国株式）,2026-09-03,402,True,1120.0,1164.0,1054.0,1085.0,1124.0,1188.0,1097.0,1111.0,1139.2,1046.6,1244.64,1037.08,9.519999999999982,up,48.33333333333333,74.34371184371184,51.4817950889077,3075.0,1433.0,811.0,-4.75772471910113,3.6690235046818342,-64.71544715447155,-24.28471737613398,False,False,6488020680.0,4336600.0,4499600.0,0.9637745577384657,1287400.0,3.3684946403604163
4396,システムサポートホールディングス,プライム（内国株式）,2026-09-03,402,True,1410.0,1411.0,1361.0,1363.0,1406.0,1431.0,1371.0,1408.0,1410.2,1303.56,1116.2266666666667,1294.12,9.440000000000055,up,31.666666666666664,75.7020757020757,41.09195402298851,1737.5,1455.0,1111.0,-3.3470429726280004,4.559820798428915,-21.55395683453237,-6.323024054982818,False,False,178217680.0,72800.0,174600.0,0.41695303550973656,67900.0,1.0721649484536082
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-09-03,402,True,4677.0,4700.0,4610.0,4626.0,4681.0,4734.0,4604.0,4631.0,4662.2,4498.0,4247.053333333333,4465.72,32.279999999999745,up,65.0,53.2967032967033,40.39473684210526,5104.0,4913.0,4060.0,-0.7764574664321566,2.8457092040907073,-9.365203761755481,-5.841644616324038,False,False,1431543420.0,273700.0,403100.0,0.6789878442073927,610400.0,0.44839449541284404
4403,日油,プライム（内国株式）,2026-09-03,402,True,2697.5,2719.5,2666.0,2671.0,2724.0,2732.5,2689.0,2690.0,2716.0,2749.76,2735.5866666666666,2755.94,-6.179999999999836,down,-86.66666666666667,-36.37057387057388,43.009478672985786,3400.0,2820.0,2584.5,-1.6568483063328476,-2.8642499709065627,-21.441176470588232,-5.283687943262416,False,False,2629067210.0,1235300.0,805200.0,1.534153005464481,1860100.0,0.6641040804257835
4410,ハリマ化成グループ,プライム（内国株式）,2026-09-03,402,True,1128.0,1139.0,1123.0,1131.0,1146.0,1150.0,1121.0,1123.0,1132.4,1131.64,1080.7466666666667,1126.0,5.6400000000001,up,-63.33333333333333,52.51831501831502,44.554455445544555,1208.0,1185.0,1100.0,-0.12363122571530383,-0.05655508819060184,-6.37417218543046,-4.556962025316458,True,False,87368640.0,68300.0,79900.0,0.8548185231539425,84500.0,0.808284023668639
4413,ボードルア,プライム（内国株式）,2026-09-03,402,True,2963.0,2965.0,2963.0,2963.0,2963.0,2964.0,2962.0,2963.0,2964.2,2890.44,2748.693333333333,2893.72,-3.2799999999997453,down,-92.5,36.58424908424909,63.76146788990825,3315.0,3290.0,2611.0,-0.040483098306454135,2.5103444458283164,-10.618401206636497,-9.939209726443766,False,False,1367746460.0,182900.0,600200.0,0.3047317560813062,248900.0,0.7348332663720369
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-09-03,402,True,3310.0,3370.0,3310.0,3365.0,3400.0,3410.0,3295.0,3310.0,3426.0,3258.0,2772.8,3252.6,5.400000000000091,up,27.083333333333336,82.29548229548229,56.14035087719298,3810.0,3585.0,3050.0,-1.7805020431990615,3.2842234499693035,-11.679790026246717,-6.136680613668066,False,False,1056129200.0,119100.0,190600.0,0.6248688352570829,203400.0,0.5855457227138643
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-09-03,402,True,866.0,871.0,861.0,863.0,872.0,874.0,866.0,866.0,869.2,894.16,869.9733333333334,895.8,-1.6399999999999864,down,-87.08333333333333,-2.793040293040283,15.873015873015872,1172.0,912.0,861.0,-0.7132995858260549,-3.484834928871783,-26.36518771331058,-5.372807017543857,False,False,63615760.0,35700.0,54200.0,0.6586715867158671,21100.0,1.6919431279620853
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-09-03,402,True,2110.0,2165.0,2092.0,2152.0,2168.0,2192.0,2108.0,2111.0,2229.4,2073.24,1774.9733333333334,2069.2,4.039999999999964,up,-5.000000000000004,76.66361416361416,52.36625514403293,2355.0,2355.0,1858.0,-3.4717861307975273,3.798884837259564,-8.619957537154988,-8.619957537154988,False,False,2945382860.0,1070300.0,1439500.0,0.743522056269538,868900.0,1.2317873172977327
4452,花王,プライム（内国株式）,2026-09-03,402,True,3602.0,3606.0,3540.0,3551.0,3612.0,3661.0,3580.0,3583.0,3604.8,3521.56,3264.6,3516.28,5.279999999999745,up,-10.416666666666675,54.258241758241766,52.472527472527474,3782.0,3782.0,3462.0,-1.4924545051043125,0.8359931394041231,-6.107879428873608,-6.107879428873608,False,False,9765868080.0,2018300.0,2929400.0,0.6889806786372636,2981000.0,0.6770546796377055
4461,第一工業製薬,プライム（内国株式）,2026-09-03,402,True,12950.0,13280.0,12730.0,12830.0,13590.0,13840.0,12800.0,12830.0,13368.0,13644.8,11945.866666666667,13484.8,160.0,up,-13.749999999999996,19.7039072039072,27.686703096539162,15900.0,15900.0,12730.0,-4.024536205864749,-5.971505628517814,-19.308176100628927,-19.308176100628927,False,False,2713153600.0,226300.0,239300.0,0.9456748850814877,313000.0,0.7230031948881789
4462,石原ケミカル,プライム（内国株式）,2026-09-03,402,True,2958.0,3000.0,2937.0,2946.0,2872.0,2940.0,2872.0,2908.0,2943.4,3045.36,3051.9866666666667,3034.64,10.720000000000255,up,-43.75,11.462148962148966,23.374613003095977,3875.0,3380.0,2853.0,0.0883332200856124,-3.26266845299078,-23.974193548387102,-12.840236686390528,False,False,79136840.0,24000.0,24700.0,0.97165991902834,85900.0,0.27939464493597205
4471,三洋化成工業,プライム（内国株式）,2026-09-03,402,True,6430.0,6460.0,6290.0,6290.0,6650.0,6740.0,6400.0,6400.0,6432.0,6062.8,5376.0,6003.4,59.400000000000546,up,1.6666666666666718,75.61050061050061,48.07692307692308,6740.0,6740.0,5720.0,-2.2077114427860645,3.7474434254799682,-6.676557863501486,-6.676557863501486,False,False,1078185200.0,114200.0,122000.0,0.9360655737704918,180600.0,0.6323366555924695
4480,メドレー,プライム（内国株式）,2026-09-03,402,True,2540.0,2590.0,2523.0,2559.0,2602.0,2648.0,2555.0,2590.0,2654.6,2489.2,2216.92,2470.24,18.960000000000036,up,-70.0,68.74236874236874,43.40044742729307,3040.0,3040.0,2059.0,-3.6012958637836157,2.8041137714928555,-15.822368421052635,-15.822368421052635,False,False,1016582720.0,299800.0,349700.0,0.8573062625107235,131000.0,2.288549618320611
4481,ベース,プライム（内国株式）,2026-09-03,402,True,3330.0,3355.0,3325.0,3340.0,3385.0,3385.0,3325.0,3325.0,3376.0,3266.0,3097.0666666666666,3262.8,3.199999999999818,up,15.000000000000002,71.21489621489621,53.691275167785236,3690.0,3445.0,3060.0,-1.0663507109004766,2.265768524188605,-9.485094850948506,-3.0478955007256947,False,False,234938100.0,44500.0,67300.0,0.6612184249628529,63100.0,0.705229793977813
4483,ＪＭＤＣ,プライム（内国株式）,2026-09-03,402,True,3360.0,3430.0,3355.0,3400.0,3410.0,3480.0,3360.0,3365.0,3457.0,3366.8,3066.5866666666666,3361.2,5.600000000000364,up,1.6666666666666718,52.77777777777778,45.625,4950.0,3605.0,3310.0,-1.6488284639861184,0.9860995604134448,-31.313131313131315,-5.68654646324549,True,True,1170504600.0,196100.0,237200.0,0.8267284991568297,423100.0,0.4634838099740014
4502,武田薬品工業,プライム（内国株式）,2026-09-03,402,True,5850.0,5917.0,5833.0,5908.0,5875.0,5892.0,5808.0,5824.0,5828.4,5658.68,5358.92,5656.24,2.4400000000005093,up,43.333333333333336,64.72832722832722,67.53246753246754,6033.0,5917.0,5332.0,1.3657264429346005,4.405974538231527,-2.071937676114699,-0.1521041068108797,False,False,23377547180.0,3253000.0,3692600.0,0.8809510913719331,3470800.0,0.9372478967385041
4503,アステラス製薬,プライム（内国株式）,2026-09-03,402,True,2397.0,2425.5,2390.0,2417.0,2375.0,2413.0,2362.0,2389.5,2392.6,2333.7,2225.9466666666667,2328.84,4.859999999999673,up,-13.33333333333333,83.27228327228327,57.210965435041714,2717.0,2455.0,2168.0,1.0198110841762142,3.569439088143289,-11.04158998895841,-1.547861507128312,False,False,18381018000.0,4891400.0,6357100.0,0.7694388950936748,5388800.0,0.9076974465558195
4506,住友ファーマ,プライム（内国株式）,2026-09-03,402,True,1610.0,1699.0,1607.0,1673.5,1572.0,1653.0,1567.0,1633.5,1587.2,1398.76,1427.0266666666666,1382.46,16.299999999999955,up,95.0,94.93284493284493,79.18683446272992,3288.0,1699.0,1259.5,5.437247983870974,19.641682633189394,-49.102798053527984,-1.500882872277809,False,False,8301831470.0,6421000.0,7280900.0,0.8818964688431375,4634400.0,1.3855083721733126
4507,塩野義製薬,プライム（内国株式）,2026-09-03,402,True,2980.0,3026.0,2968.0,2992.0,2962.5,3005.0,2939.0,2982.0,2949.4,2883.5,2868.713333333333,2886.62,-3.119999999999891,down,56.666666666666664,39.072039072039075,76.88442211055276,3758.0,3026.0,2732.0,1.4443615650640673,3.7627882781342104,-20.38318254390633,-1.1235955056179803,False,False,7621748900.0,2843600.0,3320400.0,0.8564028430309601,3148200.0,0.9032462994727146
4516,日本新薬,プライム（内国株式）,2026-09-03,402,True,3517.0,3539.0,3493.0,3499.0,3509.0,3528.0,3490.0,3497.0,3536.2,3563.12,3884.12,3565.16,-2.0399999999999636,down,-71.66666666666666,27.411477411477414,36.039603960396036,6529.0,3761.0,3456.0,-1.0519766981505474,-1.7995464648959292,-46.40833205697656,-6.966232385003989,False,False,1601949900.0,267000.0,681900.0,0.3915530136383634,352800.0,0.7568027210884354
4519,中外製薬,プライム（内国株式）,2026-09-03,402,True,6868.0,6878.0,6777.0,6878.0,6900.0,6951.0,6814.0,6832.0,6918.0,6932.64,7302.933333333333,6940.28,-7.639999999999418,down,-78.33333333333334,1.2210012210012167,47.43230625583566,10700.0,7229.0,6578.0,-0.5782017924255589,-0.7881557386507976,-35.719626168224295,-4.855443353160882,False,False,15447778760.0,2283900.0,2345900.0,0.9735709109510209,2782100.0,0.820926638151037
4521,科研製薬,プライム（内国株式）,2026-09-03,402,True,3965.0,3980.0,3935.0,3960.0,4010.0,4015.0,3960.0,3960.0,3984.0,3949.6,3899.266666666667,3950.8,-1.2000000000002728,down,-22.500000000000007,42.78083028083029,40.67796610169492,4445.0,4060.0,3765.0,-0.6024096385542133,0.2633178043346174,-10.911136107986497,-2.463054187192115,True,True,483635000.0,145800.0,146800.0,0.9931880108991825,185700.0,0.7851373182552503
4523,エーザイ,プライム（内国株式）,2026-09-03,402,True,4760.0,4815.0,4720.0,4811.0,4710.0,4775.0,4695.0,4732.0,4772.6,4808.72,4353.666666666667,4820.68,-11.960000000000036,down,-85.00000000000001,-6.593406593406592,46.895640686922064,5349.0,5040.0,4479.0,0.8045928843816608,0.047413864812262396,-10.057954757898669,-4.543650793650789,True,True,6085515700.0,1141500.0,1141800.0,0.9997372569626904,1748500.0,0.6528452959679726
