code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4061,デンカ,プライム（内国株式）,2026-09-25,401,True,3352.0,3378.0,3321.0,3352.0,3317.0,3379.0,3315.0,3360.0,3341.0,3324.28,3709.306666666667,3330.04,-5.7599999999997635,down,66.66666666666667,-54.365079365079374,61.53846153846154,4692.0,3462.0,3166.0,0.3292427416941024,0.8338647767335949,-28.559249786871266,-3.1773541305603725,True,True,1871089140.0,463500.0,587200.0,0.7893392370572208,528000.0,0.8778409090909091
4062,イビデン,プライム（内国株式）,2026-09-25,401,True,22480.0,23760.0,22305.0,23345.0,21355.0,22935.0,21250.0,22405.0,20546.0,20187.4,20156.933333333334,20088.6,98.80000000000291,up,23.33333333333333,-0.25946275946275854,62.284820031298906,27480.0,23760.0,17215.0,13.623089652487108,15.641439709918071,-15.047307132459975,-1.7466329966330019,False,False,204351941600.0,11458500.0,12399700.0,0.9240949377807528,7102900.0,1.6132143209111771
4063,信越化学工業,プライム（内国株式）,2026-09-25,401,True,5852.0,5920.0,5839.0,5889.0,5795.0,5921.0,5795.0,5903.0,5843.6,5889.0,6510.586666666667,5903.12,-14.11999999999989,down,77.91666666666667,-78.72405372405373,51.310344827586206,7930.0,6068.0,5628.0,0.7769183380108124,0.0,-25.73770491803279,-2.949901120632825,True,True,40189016080.0,5372200.0,8816000.0,0.6093693284936479,5650600.0,0.9507308958340707
4064,日本カーバイド工業,プライム（内国株式）,2026-09-25,401,True,3635.0,3745.0,3615.0,3625.0,3570.0,3630.0,3555.0,3630.0,3595.0,3450.6,3451.866666666667,3442.8,7.799999999999727,up,78.33333333333333,70.95543345543345,69.38775510204081,3930.0,3745.0,3300.0,0.8344923504867818,5.054193473598789,-7.760814249363868,-3.204272363150873,False,False,348321200.0,153100.0,91100.0,1.6805708013172338,31400.0,4.875796178343949
4071,プラスアルファ・コンサルティング,プライム（内国株式）,2026-09-25,401,True,2103.0,2118.0,2098.0,2107.0,2100.0,2142.0,2097.0,2113.0,2101.6,2135.6,2384.6666666666665,2139.04,-3.4400000000000546,down,73.33333333333334,-63.79731379731379,56.811594202898554,2997.0,2299.0,1997.0,0.2569470879330016,-1.3392020977711194,-29.69636302969636,-8.351457155284903,False,False,488820740.0,162300.0,202400.0,0.8018774703557312,121600.0,1.334703947368421
4072,電算システムホールディングス,プライム（内国株式）,2026-09-25,401,True,3230.0,3280.0,3230.0,3260.0,3220.0,3260.0,3205.0,3215.0,3214.0,3100.2,2968.56,3092.6,7.599999999999909,up,93.33333333333333,44.30708180708181,70.79646017699115,4235.0,3280.0,3010.0,1.431238332296214,5.154506160892858,-23.022432113341207,-0.6097560975609762,False,False,101009400.0,28300.0,36900.0,0.7669376693766937,12800.0,2.2109375
4078,堺化学工業,プライム（内国株式）,2026-09-25,401,True,3725.0,3745.0,3690.0,3725.0,3745.0,3785.0,3715.0,3725.0,3677.0,3778.2,4142.266666666666,3788.8,-10.600000000000364,down,71.66666666666667,-78.55616605616606,43.44827586206896,6580.0,4035.0,3440.0,1.3054120206690278,-1.408077920702977,-43.389057750759875,-7.682775712515488,False,False,614671100.0,94700.0,152600.0,0.6205766710353866,151700.0,0.6242584047462096
4082,第一稀元素化学工業,プライム（内国株式）,2026-09-25,401,True,2313.0,2335.0,2281.0,2311.0,2452.0,2468.0,2322.0,2322.0,2390.2,2424.76,2103.2933333333335,2411.44,13.320000000000164,up,-30.41666666666667,22.451159951159948,39.90086741016109,4400.0,3095.0,2281.0,-3.313530248514762,-4.691598343753622,-47.47727272727273,-25.331179321486264,False,False,633371980.0,203200.0,375300.0,0.541433519850786,335400.0,0.6058437686344663
4088,エア・ウォーター,プライム（内国株式）,2026-09-25,401,True,2934.0,2942.0,2846.0,2911.0,2965.0,3060.0,2955.0,2964.0,2967.2,2783.04,2652.96,2769.44,13.599999999999909,up,-70.0,76.23626373626374,65.19944979367263,3215.0,3215.0,2480.0,-1.8940415206255001,4.597849833275847,-9.455676516329703,-9.455676516329703,False,False,3920050400.0,1077500.0,1191400.0,0.9043981870068827,428900.0,2.512240615528095
4091,日本酸素ホールディングス,プライム（内国株式）,2026-09-25,401,True,5582.0,5669.0,5519.0,5630.0,5495.0,5667.0,5490.0,5570.0,5539.8,5557.56,5769.8,5572.16,-14.599999999999454,down,86.66666666666667,-70.89438339438338,57.03883495145631,6509.0,5785.0,5312.0,1.6282176251850133,1.303449715342686,-13.504378552773089,-2.6793431287813307,True,True,4663283620.0,785000.0,1083000.0,0.7248384118190212,359400.0,2.1841958820255982
4092,日本化学工業,プライム（内国株式）,2026-09-25,401,True,5740.0,5760.0,5620.0,5650.0,5730.0,5880.0,5720.0,5740.0,5600.0,5390.4,5182.133333333333,5396.4,-6.0,down,65.0,2.7472527472527486,59.63302752293578,6360.0,5880.0,5100.0,0.8928571428571397,4.815969130305731,-11.16352201257862,-3.911564625850339,False,False,760130800.0,81100.0,113900.0,0.7120280948200176,76300.0,1.0629095674967235
4095,日本パーカライジング,プライム（内国株式）,2026-09-25,401,True,1789.0,1801.0,1772.0,1800.0,1776.0,1786.0,1769.0,1781.0,1785.8,1753.12,1721.3733333333332,1750.32,2.7999999999999545,up,90.0,69.04761904761905,64.1025641025641,1876.0,1801.0,1706.0,0.7951618322320497,2.674089623072007,-4.051172707889128,-0.05552470849528035,False,False,371471140.0,171900.0,216400.0,0.794362292051756,201100.0,0.8547986076578816
4097,高圧ガス工業,プライム（内国株式）,2026-09-25,401,True,1231.0,1241.0,1231.0,1233.0,1240.0,1247.0,1225.0,1227.0,1219.6,1201.68,1143.7466666666667,1200.24,1.4400000000000546,up,93.75,27.029914529914535,65.93406593406593,1257.0,1257.0,1156.0,1.0987208920957725,2.606351108448157,-1.9093078758949833,-1.9093078758949833,False,False,61549380.0,50100.0,54500.0,0.9192660550458716,31600.0,1.5854430379746836
4099,四国化成ホールディングス,プライム（内国株式）,2026-09-25,401,True,2261.0,2262.0,2203.0,2225.0,2245.0,2286.0,2228.0,2256.0,2199.2,2289.56,2784.68,2309.36,-19.800000000000182,down,66.66666666666667,-80.83028083028083,50.43936731107206,3770.0,2548.0,2058.0,1.173153874136057,-2.81975576093223,-40.98143236074271,-12.676609105180535,False,False,2420936900.0,470700.0,841000.0,0.5596908442330559,460100.0,1.0230384698978483
4109,ステラ　ケミファ,プライム（内国株式）,2026-09-25,401,True,5450.0,5450.0,5350.0,5420.0,5340.0,5430.0,5330.0,5400.0,5326.0,5368.8,5872.133333333333,5374.0,-5.199999999999818,down,52.08333333333333,-67.97924297924298,53.191489361702125,8100.0,5610.0,5160.0,1.764926774314679,0.9536581731485638,-33.08641975308642,-3.3868092691622054,True,True,182954200.0,26500.0,42100.0,0.6294536817102138,54700.0,0.4844606946983547
4112,保土谷化学工業,プライム（内国株式）,2026-09-25,401,True,2141.0,2167.0,2133.0,2160.0,2111.0,2168.0,2110.0,2141.0,2127.0,2165.88,2144.0933333333332,2172.72,-6.839999999999691,down,83.33333333333334,-87.48473748473748,45.714285714285715,2647.0,2281.0,2002.0,1.5514809590973178,-0.2714831846639787,-18.398186626369473,-5.304690925032885,True,False,97592940.0,34500.0,51400.0,0.6712062256809338,25600.0,1.34765625
4114,日本触媒,プライム（内国株式）,2026-09-25,401,True,2594.0,2611.5,2580.5,2600.0,2580.0,2605.5,2574.0,2580.5,2589.0,2599.14,2316.4733333333334,2603.0,-3.8600000000001273,down,80.0,-63.18681318681318,42.8927680798005,2733.5,2733.5,2457.0,0.4248744689069106,0.03308786752542758,-4.8838485458203795,-4.8838485458203795,True,True,3240493120.0,1032000.0,1012300.0,1.019460634199348,600900.0,1.7174238642036945
4116,大日精化工業,プライム（内国株式）,2026-09-25,401,True,1336.0,1372.0,1331.0,1363.0,1330.0,1338.0,1326.0,1327.0,1339.4,1339.6,1189.8133333333333,1338.72,0.8799999999998818,up,71.66666666666667,-33.16544566544566,50.583657587548636,1416.0,1416.0,1267.0,1.7619829774525808,1.7467900865930197,-3.742937853107342,-3.742937853107342,True,True,249071200.0,179100.0,156700.0,1.142948308870453,258000.0,0.6941860465116279
4118,カネカ,プライム（内国株式）,2026-09-25,401,True,6105.0,6170.0,6084.0,6154.0,6050.0,6121.0,6030.0,6080.0,6107.0,6098.08,5872.386666666666,6103.72,-5.640000000000327,down,80.0,-57.02075702075702,49.13978494623656,6570.0,6343.0,5801.0,0.7696086458162776,0.9170099441135671,-6.3318112633181105,-2.979662620211254,True,True,1363963880.0,282600.0,185400.0,1.5242718446601942,177400.0,1.593010146561443
4151,協和キリン,プライム（内国株式）,2026-09-25,401,True,2255.0,2286.5,2251.0,2267.0,2291.5,2291.5,2244.0,2261.5,2253.1,2417.42,2515.66,2429.3,-11.88000000000011,down,88.33333333333333,-75.41208791208791,35.07281553398058,2912.0,2689.0,2156.5,0.6169277883804503,-6.222336209678092,-22.149725274725274,-15.69356638155448,False,False,3790348600.0,1440400.0,2422300.0,0.5946414564669942,799800.0,1.8009502375593898
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-09-25,401,True,1494.0,1499.0,1458.0,1476.0,1493.0,1523.0,1474.0,1488.0,1508.8,1411.52,1069.7466666666667,1403.4,8.11999999999989,up,23.33333333333333,87.28632478632478,62.738301559792035,1745.0,1550.0,1263.0,-2.1739130434782594,4.568125141691226,-15.415472779369633,-4.774193548387096,False,False,1586470960.0,1078400.0,944600.0,1.141647258098666,1618100.0,0.6664606637414251
4182,三菱瓦斯化学,プライム（内国株式）,2026-09-25,401,True,3876.0,3906.0,3807.0,3906.0,3800.0,3874.0,3800.0,3840.0,3831.4,3842.8,4372.173333333333,3846.28,-3.480000000000018,down,33.333333333333336,-45.68070818070817,53.326063249727376,5738.0,3974.0,3589.0,1.947068956517195,1.6446341209534587,-31.927500871383764,-1.7111222949169558,True,True,4263003900.0,1045700.0,960200.0,1.0890439491772548,1995500.0,0.5240290653971436
4183,三井化学,プライム（内国株式）,2026-09-25,401,True,2146.0,2156.0,2121.0,2121.5,2180.5,2210.0,2150.0,2150.0,2176.9,2165.54,2150.9133333333334,2168.88,-3.3400000000001455,down,44.99999999999999,4.471916971916967,39.14968999114261,2477.5,2341.5,2056.5,-2.5449033028618673,-2.033672894520533,-14.369323915237132,-9.395686525731373,False,False,5948545530.0,5080900.0,3082200.0,1.6484653818700927,1380300.0,3.6810113743389117
4186,東京応化工業,プライム（内国株式）,2026-09-25,401,True,8231.0,8358.0,8133.0,8358.0,8223.0,8444.0,8171.0,8290.0,8150.4,8381.2,9518.32,8415.4,-34.19999999999891,down,33.333333333333336,-85.40903540903541,54.467894027840146,12925.0,8956.0,7641.0,2.5471142520612444,-0.2768100033408216,-35.33462282398453,-6.677087985707908,False,False,6440740120.0,739200.0,855200.0,0.8643592142188962,496900.0,1.4876232642382774
4187,大阪有機化学工業,プライム（内国株式）,2026-09-25,401,True,4180.0,4250.0,4135.0,4250.0,4145.0,4260.0,4100.0,4210.0,4141.0,4326.2,4968.6,4350.8,-24.600000000000364,down,55.00000000000001,-89.63675213675214,48.96265560165975,6190.0,4745.0,3845.0,2.632214440956293,-1.7613610096620547,-31.340872374798057,-10.432033719704947,False,False,484764600.0,125000.0,154700.0,0.8080155138978669,61400.0,2.035830618892508
4188,三菱ケミカルグループ,プライム（内国株式）,2026-09-25,401,True,1169.0,1183.5,1166.0,1170.5,1188.0,1207.5,1168.5,1172.0,1189.5,1183.74,1161.74,1184.26,-0.5199999999999818,down,28.333333333333332,25.213675213675213,34.554140127388536,1305.0,1305.0,1124.5,-1.5973097940311098,-1.1184888573504304,-10.306513409961681,-10.306513409961681,False,False,8204769540.0,5256600.0,9006600.0,0.5836386649790154,4754000.0,1.1057214976861591
4189,ＫＨネオケム,プライム（内国株式）,2026-09-25,401,True,3245.0,3320.0,3240.0,3300.0,3225.0,3260.0,3210.0,3235.0,3251.0,3304.6,3120.266666666667,3306.6,-2.0,down,78.75,-55.47924297924298,41.66666666666667,3570.0,3505.0,3105.0,1.5072285450630662,-0.13919990316527686,-7.563025210084029,-5.848787446504988,True,False,432923300.0,158700.0,132300.0,1.199546485260771,109600.0,1.447992700729927
4194,ビジョナル,プライム（内国株式）,2026-09-25,401,True,8400.0,8600.0,8371.0,8503.0,8354.0,8645.0,8314.0,8456.0,8484.4,8915.2,8452.306666666667,8938.32,-23.11999999999898,down,0.0,-78.81562881562883,41.85198687568356,12150.0,9628.0,7915.0,0.21922587336760113,-4.623564249820545,-30.016460905349795,-11.684669713336104,False,False,2012161880.0,327400.0,277000.0,1.1819494584837544,137400.0,2.3828238719068415
4202,ダイセル,プライム（内国株式）,2026-09-25,401,True,1435.0,1444.5,1428.0,1442.5,1445.0,1445.5,1427.5,1443.5,1434.0,1443.72,1419.1533333333334,1445.3,-1.5799999999999272,down,95.0,-60.04273504273505,39.884393063583815,1658.0,1520.0,1366.0,0.5927475592747644,-0.08450392042778088,-12.99758745476478,-5.098684210526317,True,False,1824664690.0,1292300.0,1297000.0,0.9963762528912876,811100.0,1.593268400936999
4203,住友ベークライト,プライム（内国株式）,2026-09-25,401,True,8024.0,8223.0,7935.0,8183.0,7915.0,8040.0,7907.0,8030.0,7940.8,7487.96,7268.453333333333,7469.72,18.23999999999978,up,81.66666666666667,45.543345543345545,71.04337631887456,8223.0,8223.0,6900.0,3.0500705218617696,9.282100865923425,-0.48644047184726036,-0.48644047184726036,False,False,7018053060.0,716100.0,630700.0,1.1354051054384018,1025500.0,0.6982935153583618
4204,積水化学工業,プライム（内国株式）,2026-09-25,401,True,2516.0,2527.5,2506.0,2525.0,2484.5,2532.0,2482.5,2517.0,2516.5,2568.1,2584.2733333333335,2573.34,-5.2400000000002365,down,73.33333333333334,-77.83882783882783,37.540983606557376,3065.0,2688.0,2430.0,0.3377707132922625,-1.6782835559362885,-17.618270799347467,-6.063988095238093,False,False,3580828500.0,1343500.0,1852000.0,0.7254319654427646,1057300.0,1.2706894921025254
4205,日本ゼオン,プライム（内国株式）,2026-09-25,401,True,2420.5,2440.0,2410.0,2440.0,2386.5,2433.5,2384.0,2420.5,2410.4,2411.46,2344.62,2412.02,-0.5599999999999454,down,86.66666666666667,-26.388888888888886,42.68476621417798,2618.0,2618.0,2270.0,1.2280119482243501,1.1835153807236987,-6.7990832696715024,-6.7990832696715024,True,True,2373999500.0,1015700.0,1018500.0,0.9972508591065292,653100.0,1.555198285101822
4206,アイカ工業,プライム（内国株式）,2026-09-25,401,True,4318.0,4380.0,4279.0,4367.0,4245.0,4262.0,4202.0,4248.0,4270.4,4156.32,3870.0266666666666,4144.04,12.279999999999745,up,93.33333333333333,81.77655677655677,66.55462184873949,4380.0,4380.0,4031.0,2.2620831772199423,5.068907110135901,-0.29680365296803624,-0.29680365296803624,False,False,1043273240.0,328900.0,186300.0,1.7654320987654322,213500.0,1.5405152224824357
4208,ＵＢＥ,プライム（内国株式）,2026-09-25,401,True,3440.0,3467.0,3433.0,3467.0,3452.0,3474.0,3425.0,3425.0,3465.8,3490.56,3321.0466666666666,3498.64,-8.079999999999927,down,67.91666666666667,-74.87789987789988,44.701348747591524,3713.0,3620.0,3307.0,0.03462404062553048,-0.6749633296663005,-6.625370320495561,-4.226519337016576,False,False,3413391720.0,622800.0,745900.0,0.83496447244939,581400.0,1.0712074303405572
4212,積水樹脂,プライム（内国株式）,2026-09-25,401,True,3000.0,3015.0,2992.0,3000.0,3000.0,3010.0,2970.0,2990.0,3003.6,2927.72,2717.28,2919.04,8.679999999999836,up,73.33333333333334,75.73260073260073,60.150375939849624,3110.0,3035.0,2817.0,-0.1198561725928804,2.4688153238697774,-3.5369774919614128,-1.1532125205930832,False,False,154459840.0,37700.0,52100.0,0.7236084452975048,33900.0,1.112094395280236
4216,旭有機材,プライム（内国株式）,2026-09-25,401,True,6090.0,6120.0,6040.0,6090.0,6060.0,6130.0,6060.0,6090.0,6120.0,5957.6,6421.866666666667,5950.8,6.800000000000182,up,65.0,53.830891330891326,63.12056737588653,7930.0,6280.0,5690.0,-0.4901960784313708,2.2223714247347814,-23.203026481715007,-3.0254777070063743,False,False,231996800.0,43000.0,24400.0,1.7622950819672132,22200.0,1.936936936936937
4218,ニチバン,プライム（内国株式）,2026-09-25,401,True,1932.0,1938.0,1928.0,1935.0,1938.0,1953.0,1933.0,1936.0,1941.0,1943.76,1911.6133333333332,1944.2,-0.44000000000005457,down,70.0,-53.632478632478644,44.52554744525548,2018.0,1984.0,1893.0,-0.3091190108191699,-0.4506729225830397,-4.1129831516352855,-2.4697580645161255,False,False,70070780.0,41100.0,58700.0,0.7001703577512777,14400.0,2.8541666666666665
4220,リケンテクノス,プライム（内国株式）,2026-09-25,401,True,2403.0,2458.0,2382.0,2426.0,2369.0,2390.0,2363.0,2374.0,2384.2,2496.32,2146.3733333333334,2508.04,-11.7199999999998,down,65.0,-88.53785103785103,37.95620437956204,2915.0,2704.0,2281.0,1.753208623437641,-2.8169465453147136,-16.775300171526585,-10.281065088757401,False,False,493814440.0,348200.0,243600.0,1.429392446633826,158600.0,2.1954602774274905
4221,大倉工業,プライム（内国株式）,2026-09-25,401,True,5720.0,5770.0,5700.0,5740.0,5790.0,5790.0,5710.0,5720.0,5694.0,5580.4,5262.866666666667,5581.6,-1.2000000000007276,down,97.08333333333333,-13.980463980463975,57.89473684210527,5810.0,5810.0,5240.0,0.8078679311555925,2.8600100351229285,-1.2048192771084376,-1.2048192771084376,False,False,183954000.0,23800.0,44400.0,0.536036036036036,25100.0,0.9482071713147411
4228,積水化成品工業,プライム（内国株式）,2026-09-25,401,True,621.0,629.0,615.0,629.0,615.0,624.0,614.0,615.0,613.0,597.04,566.9066666666666,597.52,-0.4800000000000182,down,92.91666666666667,-24.77106227106227,58.88888888888889,668.0,637.0,548.0,2.610114192495927,5.353075170842825,-5.838323353293418,-1.2558869701726816,False,False,134417080.0,179600.0,210600.0,0.8528015194681862,254300.0,0.706252457727094
4229,群栄化学工業,プライム（内国株式）,2026-09-25,401,True,4245.0,4270.0,4210.0,4210.0,4210.0,4275.0,4210.0,4245.0,4204.0,4285.6,4490.266666666666,4302.8,-17.199999999999818,down,78.33333333333333,-84.41697191697193,42.857142857142854,6350.0,4485.0,3900.0,0.1427212178877202,-1.7640470412544462,-33.70078740157481,-6.131549609810483,False,False,49095400.0,8800.0,15600.0,0.5641025641025641,20200.0,0.43564356435643564
4246,ダイキョーニシカワ,プライム（内国株式）,2026-09-25,401,True,1104.0,1115.0,1100.0,1113.0,1098.0,1107.0,1097.0,1100.0,1100.8,1104.04,1051.9733333333334,1105.24,-1.2000000000000455,down,95.0,-58.39438339438339,46.55172413793103,1163.0,1163.0,1031.0,1.1082848837209447,0.8115647983768737,-4.299226139294932,-4.299226139294932,True,True,260958600.0,210100.0,192100.0,1.0937011972930766,181300.0,1.1588527302813016
4249,森六,プライム（内国株式）,2026-09-25,401,True,2913.0,2949.0,2905.0,2922.0,2879.0,2904.0,2862.0,2882.0,2876.4,2900.56,2623.9866666666667,2900.8,-0.24000000000023647,down,73.33333333333334,-35.08852258852259,46.236559139784944,3020.0,3020.0,2764.0,1.5853149770546526,0.7391676090134247,-3.2450331125827847,-3.2450331125827847,False,False,67229920.0,19400.0,17100.0,1.1345029239766082,17600.0,1.1022727272727273
4251,恵和,プライム（内国株式）,2026-09-25,401,True,1193.0,1197.0,1189.0,1195.0,1193.0,1206.0,1193.0,1193.0,1195.2,1175.96,1210.48,1175.76,0.20000000000004547,up,83.33333333333334,-2.136752136752129,63.86554621848739,1408.0,1206.0,1134.0,-0.016733601070950677,1.6191026905677086,-15.127840909090907,-0.9121061359867344,False,False,119175340.0,85800.0,77300.0,1.1099611901681758,87000.0,0.9862068965517241
4272,日本化薬,プライム（内国株式）,2026-09-25,401,True,2124.0,2139.0,2108.5,2129.5,2102.0,2135.5,2097.5,2131.5,2108.4,2075.86,2042.4933333333333,2075.46,0.40000000000009095,up,91.66666666666666,-10.485347985347993,57.77460770328102,2192.5,2139.0,1991.0,1.000758869284768,2.583989286368049,-2.873432155074118,-0.44413277232351334,False,False,2074153820.0,475800.0,745300.0,0.6384006440359586,393300.0,1.2097635392829902
4275,カーリット,プライム（内国株式）,2026-09-25,401,True,2000.0,2018.0,1985.0,1985.0,2077.0,2091.0,2003.0,2003.0,2028.2,2036.52,2188.9466666666667,2041.16,-4.6400000000001,down,51.66666666666666,-55.7997557997558,46.68769716088328,3095.0,2211.0,1871.0,-2.129967458830495,-2.529805747058711,-35.86429725363489,-10.221619176843056,False,False,292593320.0,116800.0,117600.0,0.9931972789115646,176900.0,0.6602600339174675
4290,プレステージ・インターナショナル,プライム（内国株式）,2026-09-25,401,True,713.0,724.0,712.0,723.0,708.0,716.0,706.0,712.0,710.0,708.88,684.12,708.96,-0.08000000000004093,down,97.91666666666666,-61.50793650793651,63.829787234042556,762.0,749.0,663.0,1.8309859154929553,1.9918745062633914,-5.118110236220474,-3.471295060080104,False,False,504887340.0,939400.0,1157900.0,0.8112963122894896,715900.0,1.3121944405643247
4301,アミューズ,プライム（内国株式）,2026-09-25,401,True,1879.0,1895.0,1879.0,1892.0,1879.0,1891.0,1861.0,1878.0,1878.2,1893.28,1880.9466666666667,1893.76,-0.4800000000000182,down,91.66666666666666,-72.45115995115997,49.61832061068702,2178.0,1945.0,1803.0,0.7347460334362621,-0.06760753824051058,-13.131313131313128,-2.724935732647815,True,False,37752380.0,15100.0,31900.0,0.47335423197492166,15100.0,1.0
4307,野村総合研究所,プライム（内国株式）,2026-09-25,401,True,5008.0,5093.0,5008.0,5089.0,5002.0,5115.0,5000.0,5034.0,5106.2,5085.36,4904.2266666666665,5075.28,10.079999999999927,up,13.33333333333333,25.82417582417582,48.06964420893263,6476.0,5410.0,4753.0,-0.3368454036269619,0.07157802004185143,-21.417541692402718,-5.933456561922368,True,True,11730940140.0,1966100.0,2567900.0,0.7656450796370575,1355000.0,1.4509963099630996
4310,ドリームインキュベータ,プライム（内国株式）,2026-09-25,401,True,2549.0,2584.0,2549.0,2574.0,2555.0,2598.0,2544.0,2561.0,2540.6,2520.44,2571.1066666666666,2517.76,2.6799999999998363,up,95.0,-14.72832722832722,59.64912280701754,3090.0,2598.0,2423.0,1.3146500826576535,2.1250257891479274,-16.699029126213595,-0.9237875288683584,False,False,42023400.0,14500.0,15100.0,0.9602649006622517,17700.0,0.8192090395480226
4318,クイック,プライム（内国株式）,2026-09-25,401,True,857.0,868.0,856.0,863.0,863.0,866.0,856.0,856.0,858.6,847.24,787.08,845.56,1.6800000000000637,up,91.25,7.539682539682535,58.97435897435898,961.0,875.0,805.0,0.5124621476822799,1.8601576884944127,-10.197710718002085,-1.3714285714285679,False,False,89363500.0,115300.0,86800.0,1.3283410138248848,123600.0,0.9328478964401294
4323,日本システム技術,プライム（内国株式）,2026-09-25,401,True,1915.0,1920.0,1879.0,1896.0,1910.0,1925.0,1887.0,1902.0,1909.6,1911.04,1808.8,1909.4,1.6399999999998727,up,46.666666666666664,-27.747252747252737,52.33918128654971,2731.0,1986.0,1800.0,-0.7121910347716698,-0.7870060281312763,-30.574880995972176,-4.53172205438066,True,False,81259760.0,53700.0,55300.0,0.9710669077757685,68300.0,0.7862371888726208
4324,電通グループ,プライム（内国株式）,2026-09-25,401,True,3569.0,3612.0,3556.0,3585.0,3591.0,3607.0,3557.0,3561.0,3598.6,3615.92,3435.6266666666666,3612.68,3.2400000000002365,up,-24.583333333333336,28.57142857142857,44.716692189892804,3874.0,3826.0,3513.0,-0.37792474851330304,-0.8551074138808401,-7.459989674754775,-6.299006795608985,False,False,3029953020.0,897300.0,973400.0,0.921820423258681,911000.0,0.9849615806805708
4326,インテージホールディングス,プライム（内国株式）,2026-09-25,401,True,1979.0,2016.0,1979.0,2001.0,2000.0,2008.0,1962.0,2000.0,1990.6,1983.84,1881.1066666666666,1981.28,2.5599999999999454,up,91.66666666666666,37.637362637362635,46.198830409356724,2156.0,2156.0,1924.0,0.5224555410429099,0.8649891120251718,-7.189239332096475,-7.189239332096475,True,True,44116400.0,22100.0,21000.0,1.0523809523809524,17000.0,1.3
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-09-25,401,True,746.0,751.0,744.0,749.0,751.0,753.0,745.0,746.0,750.8,744.4,697.9866666666667,744.32,0.07999999999992724,up,58.33333333333333,21.413308913308914,57.377049180327866,872.0,759.0,725.0,-0.23974427277569932,0.6179473401397129,-14.10550458715596,-1.3175230566534912,True,True,20770340.0,25500.0,29500.0,0.864406779661017,66000.0,0.38636363636363635
4337,ぴあ,プライム（内国株式）,2026-09-25,401,True,2600.0,2619.0,2582.0,2600.0,2646.0,2661.0,2606.0,2613.0,2617.4,2698.48,2682.5333333333333,2704.36,-5.880000000000109,down,6.666666666666665,-83.25702075702075,39.66480446927375,3665.0,2865.0,2570.0,-0.664781844578588,-3.649461919302721,-29.05866302864939,-9.24956369982548,False,False,57128000.0,25100.0,27400.0,0.916058394160584,19400.0,1.2938144329896908
4343,イオンファンタジー,プライム（内国株式）,2026-09-25,401,True,2754.0,2770.0,2725.0,2746.0,2736.0,2768.0,2724.0,2753.0,2738.2,2806.8,2687.1866666666665,2812.16,-5.359999999999673,down,33.333333333333336,-77.30463980463979,47.49536178107607,3780.0,2902.0,2652.0,0.2848586662771213,-2.1661678780105498,-27.354497354497354,-5.375603032391451,False,False,151802040.0,44700.0,75500.0,0.5920529801324503,48400.0,0.9235537190082644
4344,ソースネクスト,プライム（内国株式）,2026-09-25,401,True,103.0,104.0,102.0,104.0,101.0,104.0,101.0,104.0,104.8,112.24,108.73333333333333,112.6,-0.35999999999999943,down,-78.75000000000001,-76.63308913308913,34.78260869565217,190.0,120.0,101.0,-0.7633587786259555,-7.34141126158232,-45.263157894736835,-13.33333333333333,False,False,272652960.0,1790400.0,2262900.0,0.7911971364178709,1399600.0,1.2792226350385825
4345,シーティーエス,プライム（内国株式）,2026-09-25,401,True,854.0,855.0,848.0,855.0,845.0,857.0,845.0,857.0,847.6,838.68,841.4666666666667,838.24,0.4399999999999409,up,87.91666666666667,22.939560439560434,71.9298245614035,1112.0,857.0,822.0,0.8730533270410623,1.9459150093003252,-23.111510791366907,-0.2333722287047868,False,False,51983080.0,70000.0,110800.0,0.631768953068592,90800.0,0.7709251101321586
4362,日本精化,プライム（内国株式）,2026-09-25,401,True,2702.0,2711.0,2673.0,2708.0,2700.0,2708.0,2686.0,2689.0,2699.2,2693.24,2608.733333333333,2692.04,1.199999999999818,up,81.66666666666667,-27.1062271062271,48.201438848920866,3115.0,2787.0,2561.0,0.3260225251926485,0.5480387934235331,-13.065810593900483,-2.8345891639755982,True,True,59404340.0,38100.0,20300.0,1.8768472906403941,22200.0,1.7162162162162162
4368,扶桑化学工業,プライム（内国株式）,2026-09-25,401,True,3035.0,3085.0,3005.0,3060.0,3030.0,3095.0,3010.0,3035.0,2983.0,2959.88,3667.2266666666665,2972.88,-13.0,down,91.25,-58.79120879120878,65.86402266288952,4995.0,3120.0,2695.0,2.581293999329537,3.382569563630944,-38.738738738738746,-1.9230769230769273,False,False,1820923140.0,430600.0,612700.0,0.7027909254121103,1176300.0,0.36606307914647623
