code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4188,三菱ケミカルグループ,プライム（内国株式）,2026-09-04,403,True,1261.0,1269.5,1235.5,1237.5,1283.0,1305.0,1266.0,1283.0,1252.1,1189.36,1147.0733333333333,1185.36,4.0,up,88.33333333333333,33.08913308913309,57.51295336787565,1305.0,1305.0,1123.5,-1.16604105103425,4.047554987556334,-5.1724137931034475,-5.1724137931034475,False,False,9724118940.0,6708400.0,6223800.0,1.0778623991773515,4918000.0,1.3640504270028466
4189,ＫＨネオケム,プライム（内国株式）,2026-09-04,403,True,3355.0,3355.0,3290.0,3300.0,3465.0,3470.0,3360.0,3375.0,3403.0,3398.0,3040.92,3387.0,11.0,up,-60.00000000000001,19.505494505494504,44.0251572327044,3570.0,3570.0,3185.0,-3.026741110784603,-2.884049440847558,-7.563025210084029,-7.563025210084029,False,False,367834900.0,85900.0,94700.0,0.9070749736008448,296600.0,0.28961564396493594
4194,ビジョナル,プライム（内国株式）,2026-09-04,403,True,8977.0,9143.0,8977.0,9143.0,8950.0,9053.0,8923.0,8946.0,9167.0,9116.68,8340.853333333333,9110.96,5.720000000001164,up,-56.666666666666664,46.47435897435898,52.15493726132024,12230.0,9628.0,8823.0,-0.2618086615032156,0.28870158873623986,-25.241210139002458,-5.037390943082675,True,True,1721816040.0,190700.0,156800.0,1.2161989795918366,211200.0,0.9029356060606061
4202,ダイセル,プライム（内国株式）,2026-09-04,403,True,1465.0,1469.0,1439.5,1449.0,1487.0,1496.0,1475.0,1482.0,1482.7,1467.02,1398.6933333333334,1466.88,0.13999999999987267,up,19.999999999999996,36.38583638583639,45.565217391304344,1658.0,1520.0,1418.5,-2.2728805557429066,-1.2283404452563706,-12.605548854041015,-4.6710526315789425,True,False,1569719580.0,1236700.0,803800.0,1.5385668076635979,1231600.0,1.0041409548554725
4203,住友ベークライト,プライム（内国株式）,2026-09-04,403,True,7044.0,7070.0,6921.0,7056.0,7135.0,7195.0,7001.0,7034.0,7244.2,7439.76,7117.12,7398.6,41.159999999999854,up,-66.66666666666667,-3.9682539682539764,28.361344537815125,7985.0,7975.0,6921.0,-2.597940421302558,-5.158230910674543,-11.634314339386354,-11.523510971786832,False,False,3131280320.0,438700.0,354900.0,1.236122851507467,594500.0,0.7379310344827587
4204,積水化学工業,プライム（内国株式）,2026-09-04,403,True,2580.0,2599.5,2548.0,2549.0,2610.0,2620.0,2600.0,2601.5,2617.2,2640.82,2554.2733333333335,2648.22,-7.399999999999636,down,-43.333333333333336,-49.08424908424909,35.724137931034484,3065.0,2711.0,2548.0,-2.605838300473784,-3.476950341181917,-16.835236541598697,-5.9756547399483555,False,False,3445920800.0,1480800.0,868500.0,1.7050086355785838,1213300.0,1.2204730899200527
4205,日本ゼオン,プライム（内国株式）,2026-09-04,403,True,2480.0,2488.0,2428.5,2458.0,2507.5,2515.0,2474.0,2482.5,2512.4,2418.8,2308.5533333333333,2413.08,5.720000000000255,up,58.33333333333333,65.62881562881563,49.158547387068204,2618.0,2618.0,2337.5,-2.1652603088680222,1.6206383330577,-6.111535523300226,-6.111535523300226,False,False,2859303900.0,966000.0,711900.0,1.3569321533923304,658600.0,1.4667476465229274
4206,アイカ工業,プライム（内国株式）,2026-09-04,403,True,4111.0,4120.0,4059.0,4088.0,4180.0,4185.0,4121.0,4132.0,4147.8,4066.12,3745.68,4053.28,12.83999999999969,up,9.999999999999998,62.82051282051282,52.77777777777778,4238.0,4238.0,4017.0,-1.4417281450407438,0.5381051223279254,-3.5394053798961767,-3.5394053798961767,True,True,928897520.0,208200.0,221900.0,0.9382604776926543,422100.0,0.49324804548685147
4208,ＵＢＥ,プライム（内国株式）,2026-09-04,403,True,3519.0,3525.0,3423.0,3442.0,3566.0,3575.0,3533.0,3533.0,3537.4,3486.68,3246.88,3475.6,11.079999999999927,up,-28.750000000000007,46.07753357753358,30.056710775047257,3713.0,3713.0,3285.0,-2.696896025329343,-1.2814482544999728,-7.29868031241584,-7.29868031241584,True,False,2912863220.0,1130800.0,644500.0,1.7545384018619083,879000.0,1.2864618885096701
4212,積水樹脂,プライム（内国株式）,2026-09-04,403,True,2938.0,2947.0,2899.0,2931.0,2925.0,2990.0,2915.0,2958.0,2942.2,2887.12,2583.5066666666667,2881.2,5.920000000000073,up,9.999999999999998,38.034188034188034,65.95744680851064,3110.0,2999.0,2730.0,-0.3806675277003513,1.5198536950317365,-5.755627009646302,-2.267422474158054,False,False,161396740.0,43900.0,61400.0,0.7149837133550488,46700.0,0.9400428265524625
4216,旭有機材,プライム（内国株式）,2026-09-04,403,True,5750.0,5990.0,5750.0,5930.0,5740.0,5780.0,5690.0,5740.0,5860.0,5968.4,6522.4,5964.0,4.399999999999636,up,-12.083333333333336,-33.25702075702075,43.36283185840708,7930.0,6230.0,5690.0,1.1945392491467643,-0.6433885128342531,-25.220680958385877,-4.815409309791329,True,False,314801000.0,61700.0,55600.0,1.1097122302158273,64400.0,0.9580745341614907
4218,ニチバン,プライム（内国株式）,2026-09-04,403,True,1950.0,1950.0,1937.0,1939.0,1950.0,1964.0,1950.0,1958.0,1959.4,1950.16,1896.72,1951.04,-0.8799999999998818,down,-54.58333333333334,22.405372405372404,51.26050420168067,2018.0,2006.0,1876.0,-1.0411350413391918,-0.57226073758051,-3.914767096134786,-3.3399800598205354,False,False,38112200.0,18400.0,16600.0,1.108433734939759,14100.0,1.3049645390070923
4220,リケンテクノス,プライム（内国株式）,2026-09-04,403,True,2466.0,2494.0,2402.0,2478.0,2546.0,2549.0,2464.0,2476.0,2538.0,2648.96,2017.04,2622.48,26.480000000000018,up,-86.66666666666667,-21.932234432234445,22.170900692840647,2915.0,2915.0,2402.0,-2.3640661938534313,-6.453853587823144,-14.991423670668958,-14.991423670668958,False,False,367415460.0,160600.0,117200.0,1.370307167235495,388200.0,0.41370427614631633
4221,大倉工業,プライム（内国株式）,2026-09-04,403,True,5520.0,5590.0,5470.0,5570.0,5610.0,5630.0,5510.0,5530.0,5628.0,5622.0,5148.466666666666,5601.6,20.399999999999636,up,-25.83333333333333,37.301587301587304,43.689320388349515,5810.0,5810.0,5470.0,-1.0305614783226669,-0.924937744574883,-4.130808950086062,-4.130808950086062,False,False,274047800.0,39200.0,44100.0,0.8888888888888888,38400.0,1.0208333333333333
4228,積水化成品工業,プライム（内国株式）,2026-09-04,403,True,612.0,614.0,599.0,600.0,603.0,619.0,597.0,614.0,613.0,606.92,559.6133333333333,603.52,3.3999999999999773,up,56.666666666666664,29.53296703296703,38.07339449541284,668.0,668.0,567.0,-2.1207177814029365,-1.1401832201937578,-10.179640718562876,-10.179640718562876,True,False,198884260.0,198200.0,277600.0,0.7139769452449568,474700.0,0.4175268590688856
4229,群栄化学工業,プライム（内国株式）,2026-09-04,403,True,4295.0,4325.0,4185.0,4195.0,4325.0,4405.0,4290.0,4305.0,4331.0,4452.4,4541.133333333333,4443.0,9.399999999999636,up,-34.58333333333334,-10.97374847374848,28.31050228310502,6350.0,4750.0,4185.0,-3.1401523897483297,-5.78115173838828,-33.93700787401575,-11.684210526315786,False,False,80617700.0,21000.0,11400.0,1.8421052631578947,16200.0,1.2962962962962963
4246,ダイキョーニシカワ,プライム（内国株式）,2026-09-04,403,True,1122.0,1123.0,1106.0,1108.0,1132.0,1134.0,1119.0,1125.0,1133.0,1102.36,1048.0,1099.12,3.240000000000009,up,-18.75,77.38095238095238,44.6078431372549,1163.0,1163.0,1032.0,-2.206531332744921,0.5116295946877791,-4.729148753224422,-4.729148753224422,False,False,244653420.0,238200.0,150000.0,1.588,311500.0,0.7646869983948635
4249,森六,プライム（内国株式）,2026-09-04,403,True,3020.0,3020.0,2956.0,2968.0,2957.0,3015.0,2957.0,2996.0,2963.4,2844.44,2543.72,2826.52,17.920000000000073,up,91.66666666666666,87.92735042735043,51.48514851485149,3020.0,3020.0,2757.0,0.15522710400215356,4.343913037364122,-1.7218543046357615,-1.7218543046357615,False,False,116791100.0,22400.0,33400.0,0.6706586826347305,61900.0,0.36187399030694667
4251,恵和,プライム（内国株式）,2026-09-04,403,True,1162.0,1164.0,1155.0,1164.0,1166.0,1170.0,1162.0,1162.0,1172.0,1216.04,1226.32,1217.96,-1.9200000000000728,down,-75.0,-73.9010989010989,34.48275862068966,1408.0,1320.0,1155.0,-0.6825938566552892,-4.279464491299622,-17.32954545454546,-11.818181818181817,False,False,104580660.0,88400.0,75500.0,1.1708609271523178,73500.0,1.202721088435374
4272,日本化薬,プライム（内国株式）,2026-09-04,403,True,2085.0,2100.0,2051.0,2061.5,2090.0,2101.5,2080.5,2097.5,2088.4,2065.68,2048.6866666666665,2059.3,6.379999999999654,up,1.2499999999999956,56.51709401709402,37.82542113323124,2192.5,2143.5,2025.0,-1.2880674200344777,-0.20235467255333983,-5.974914481185856,-3.825519010963374,True,False,1039542940.0,495300.0,480500.0,1.0308012486992717,502300.0,0.9860641051164643
4275,カーリット,プライム（内国株式）,2026-09-04,403,True,1953.0,1982.0,1920.0,1928.0,2045.0,2055.0,1958.0,1965.0,2031.4,2156.0,2239.4533333333334,2166.28,-10.2800000000002,down,-86.66666666666667,-61.2942612942613,31.876138433515482,3095.0,2437.0,1920.0,-5.090085655213161,-10.575139146567714,-37.70597738287561,-20.886335658596632,False,False,377673760.0,202000.0,201600.0,1.001984126984127,126000.0,1.6031746031746033
4290,プレステージ・インターナショナル,プライム（内国株式）,2026-09-04,403,True,699.0,701.0,693.0,693.0,697.0,703.0,694.0,703.0,704.8,714.04,675.3066666666666,715.52,-1.4800000000000182,down,-98.33333333333334,23.44322344322345,32.91139240506329,762.0,749.0,690.0,-1.6742338251986344,-2.946613635090467,-9.055118110236215,-7.476635514018692,False,False,500970960.0,539300.0,647300.0,0.8331530974818476,481300.0,1.1205069603158113
4301,アミューズ,プライム（内国株式）,2026-09-04,403,True,1904.0,1925.0,1903.0,1922.0,1888.0,1915.0,1888.0,1904.0,1907.4,1916.8,1869.1866666666667,1920.2,-3.400000000000091,down,-28.750000000000007,-19.0018315018315,51.42857142857142,2178.0,2020.0,1858.0,0.7654398657858774,0.2712854757929817,-11.753902662993577,-4.851485148514856,True,True,63815640.0,23300.0,32800.0,0.7103658536585366,24600.0,0.9471544715447154
4307,野村総合研究所,プライム（内国株式）,2026-09-04,403,True,5268.0,5306.0,5228.0,5244.0,5114.0,5201.0,5110.0,5169.0,5237.6,4984.56,4870.746666666667,4997.84,-13.279999999999745,down,50.0,49.93894993894994,66.54898499558693,6476.0,5410.0,4766.0,0.1221933710096268,5.204872646733105,-19.02408894379246,-3.0683918669131227,False,False,11868672160.0,1839500.0,1964100.0,0.9365612748841708,3127100.0,0.5882446995618944
4310,ドリームインキュベータ,プライム（内国株式）,2026-09-04,403,True,2510.0,2520.0,2503.0,2507.0,2512.0,2540.0,2512.0,2513.0,2540.8,2512.4,2615.2933333333335,2517.48,-5.079999999999927,down,-44.99999999999999,2.915140415140416,51.46443514644351,3090.0,2594.0,2333.0,-1.3302896725440827,-0.21493392771851916,-18.867313915857608,-3.3538936006168085,True,False,30649180.0,7400.0,12000.0,0.6166666666666667,103600.0,0.07142857142857142
4318,クイック,プライム（内国株式）,2026-09-04,403,True,843.0,848.0,841.0,847.0,842.0,848.0,839.0,842.0,852.0,825.52,770.32,823.88,1.6399999999999864,up,-42.50000000000001,84.70695970695971,67.02127659574468,961.0,875.0,772.0,-0.5868544600938996,2.6019963174726213,-11.862643080124869,-3.200000000000003,False,False,73390820.0,88300.0,54600.0,1.6172161172161172,69400.0,1.2723342939481268
4323,日本システム技術,プライム（内国株式）,2026-09-04,403,True,1886.0,1967.0,1873.0,1948.0,1888.0,1903.0,1875.0,1875.0,1925.4,1903.36,1774.1733333333334,1902.4,0.959999999999809,up,-10.000000000000009,44.99389499389499,52.545454545454554,2731.0,2011.0,1806.0,1.1737820712579117,2.3453261600538067,-28.67081655071403,-3.132769766285426,True,True,78996460.0,46200.0,36200.0,1.276243093922652,40300.0,1.1464019851116625
4324,電通グループ,プライム（内国株式）,2026-09-04,403,True,3700.0,3779.0,3682.0,3761.0,3669.0,3724.0,3660.0,3700.0,3709.0,3618.12,3350.0266666666666,3618.2,-0.07999999999992724,down,75.0,9.462759462759463,65.59006211180125,3874.0,3826.0,3400.0,1.4019951469398828,3.949012194178203,-2.9168817759421817,-1.6989022477783555,False,False,4392058260.0,852700.0,712900.0,1.1961004348435966,843200.0,1.0112666034155597
4326,インテージホールディングス,プライム（内国株式）,2026-09-04,403,True,2000.0,2020.0,1990.0,2015.0,2014.0,2043.0,1977.0,2009.0,2054.4,1946.88,1837.5733333333333,1946.52,0.36000000000012733,up,43.333333333333336,55.40293040293041,58.35189309576837,2156.0,2156.0,1850.0,-1.9178348909657417,3.4989316239316226,-6.53988868274582,-6.53988868274582,False,False,90156660.0,18600.0,32100.0,0.5794392523364486,58900.0,0.3157894736842105
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-09-04,403,True,742.0,748.0,737.0,746.0,740.0,747.0,736.0,740.0,745.0,720.48,687.8,718.16,2.32000000000005,up,67.91666666666667,73.93162393162393,54.83870967741935,881.0,755.0,675.0,0.13422818791946067,3.542083055740619,-15.323496027241767,-1.192052980132452,False,False,35672300.0,39900.0,38300.0,1.04177545691906,40800.0,0.9779411764705882
4337,ぴあ,プライム（内国株式）,2026-09-04,403,True,2701.0,2737.0,2679.0,2726.0,2672.0,2724.0,2672.0,2702.0,2724.2,2759.92,2692.0266666666666,2765.8,-5.880000000000109,down,-81.66666666666667,-36.70634920634921,50.40485829959515,3775.0,2886.0,2627.0,0.06607444387343175,-1.229021131047281,-27.788079470198678,-5.5440055440055485,False,False,66466240.0,19400.0,13300.0,1.4586466165413534,19100.0,1.0157068062827226
4343,イオンファンタジー,プライム（内国株式）,2026-09-04,403,True,2839.0,2895.0,2827.0,2883.0,2772.0,2833.0,2772.0,2816.0,2829.0,2817.48,2646.5733333333333,2813.64,3.8400000000001455,up,-43.333333333333336,64.01098901098901,59.10112359550562,4020.0,2946.0,2742.0,1.9088016967126142,2.3254823459261553,-28.28358208955224,-2.138492871690423,False,False,274529140.0,93900.0,76900.0,1.2210663198959688,111500.0,0.842152466367713
4344,ソースネクスト,プライム（内国株式）,2026-09-04,403,True,112.0,115.0,111.0,115.0,111.0,113.0,111.0,113.0,114.0,113.28,110.65333333333334,113.16,0.12000000000000455,up,-80.41666666666667,66.19352869352869,53.333333333333336,190.0,121.0,105.0,0.8771929824561431,1.5183615819209129,-39.473684210526315,-4.958677685950407,True,True,99841740.0,744400.0,522500.0,1.424688995215311,678400.0,1.0972877358490567
4345,シーティーエス,プライム（内国株式）,2026-09-04,403,True,832.0,835.0,828.0,833.0,830.0,837.0,830.0,835.0,834.8,836.28,838.84,836.88,-0.6000000000000227,down,-68.33333333333333,-19.154456654456652,50.54945054945055,1112.0,854.0,815.0,-0.215620507906078,-0.3922131343569113,-25.089928057553955,-2.4590163934426257,False,False,48040280.0,40000.0,40700.0,0.9828009828009828,122400.0,0.32679738562091504
4362,日本精化,プライム（内国株式）,2026-09-04,403,True,2730.0,2730.0,2685.0,2693.0,2704.0,2739.0,2703.0,2717.0,2734.8,2668.32,2575.3866666666668,2664.12,4.200000000000273,up,-25.0,83.37912087912088,55.52631578947368,3115.0,2787.0,2583.0,-1.5284481497732982,0.9249265455417488,-13.547351524879614,-3.372802296376032,False,False,54506080.0,22600.0,14800.0,1.527027027027027,17800.0,1.2696629213483146
4368,扶桑化学工業,プライム（内国株式）,2026-09-04,403,True,2858.0,2915.0,2850.0,2883.0,2850.0,2866.0,2803.0,2817.0,2897.2,3324.08,3892.36,3342.76,-18.68000000000029,down,-89.58333333333333,-85.74481074481075,20.42711234911792,4995.0,3995.0,2803.0,-0.490128399834322,-13.269235397463353,-42.28228228228228,-27.83479349186483,False,False,2308650700.0,821900.0,541800.0,1.5169804355850867,743000.0,1.1061911170928667
4369,トリケミカル研究所,プライム（内国株式）,2026-09-04,403,True,3015.0,3100.0,3010.0,3065.0,3010.0,3035.0,2925.0,2964.0,3040.8,3256.16,3447.3333333333335,3249.48,6.679999999999836,up,-93.33333333333333,-43.452380952380956,30.731225296442688,4455.0,3555.0,2925.0,0.7958431991581083,-5.87071888359294,-31.200897867564535,-13.783403656821381,False,False,3174658320.0,667100.0,935400.0,0.7131708360059867,846400.0,0.7881616257088847
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-09-04,403,True,1219.0,1219.0,1197.0,1205.0,1198.0,1198.0,1178.0,1191.0,1217.2,1157.2,1071.6533333333334,1155.48,1.7200000000000273,up,38.33333333333333,76.28205128205127,60.068259385665534,1280.0,1280.0,1077.0,-1.0023003614853754,4.130660214310411,-5.859375,-5.859375,False,False,2005555800.0,1106600.0,1332400.0,0.8305313719603723,1123900.0,0.9846071714565353
4385,メルカリ,プライム（内国株式）,2026-09-04,403,True,4353.0,4482.0,4297.0,4443.0,4320.0,4374.0,4270.0,4340.0,4457.0,4590.8,4312.293333333333,4587.96,2.8400000000001455,up,-36.66666666666667,-0.42735042735042583,44.61637653127015,5111.0,5111.0,4199.0,-0.31411263181512217,-3.2194824431471702,-13.069849344550965,-13.069849344550965,False,False,8458119240.0,1621100.0,1911700.0,0.8479887011560391,5659800.0,0.28642354853528396
4390,ＩＰＳ,プライム（内国株式）,2026-09-04,403,True,4010.0,4130.0,3985.0,4060.0,3980.0,4025.0,3945.0,3975.0,4070.0,3888.4,3732.8,3860.8,27.59999999999991,up,1.6666666666666718,80.7997557997558,48.89705882352941,4320.0,4320.0,3530.0,-0.24570024570024218,4.413126221582142,-6.018518518518523,-6.018518518518523,False,False,255578500.0,52800.0,65700.0,0.8036529680365296,92600.0,0.5701943844492441
4392,ＦＩＧ,プライム（内国株式）,2026-09-04,403,True,1096.0,1113.0,1034.0,1035.0,1120.0,1164.0,1054.0,1085.0,1118.4,1055.32,1237.36,1046.6,8.720000000000027,up,13.33333333333333,70.0091575091575,40.72312083729781,3075.0,1433.0,811.0,-7.457081545064382,-1.9254823181594105,-66.34146341463413,-27.77390090718772,True,False,5157625640.0,2569200.0,4336600.0,0.5924456947839322,1221100.0,2.1040045860289904
4396,システムサポートホールディングス,プライム（内国株式）,2026-09-04,403,True,1377.0,1414.0,1373.0,1388.0,1410.0,1411.0,1361.0,1363.0,1405.4,1313.28,1120.88,1303.56,9.720000000000027,up,31.666666666666664,70.45177045177044,52.336448598130836,1737.5,1455.0,1134.0,-1.2380816849295595,5.689571150097472,-20.11510791366906,-4.604810996563568,False,False,161527120.0,88400.0,72800.0,1.2142857142857142,45600.0,1.9385964912280702
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-09-04,403,True,4586.0,4589.0,4508.0,4551.0,4677.0,4700.0,4610.0,4626.0,4648.8,4524.6,4255.2,4498.0,26.600000000000364,up,5.000000000000004,42.490842490842496,38.279301745635905,5104.0,4913.0,4102.0,-2.1037687145069706,0.583476992441323,-10.834639498432598,-7.368206798290256,True,True,1564097800.0,343300.0,273700.0,1.2542930215564487,564400.0,0.6082565556343019
4403,日油,プライム（内国株式）,2026-09-04,403,True,2650.5,2671.0,2626.0,2635.5,2697.5,2719.5,2666.0,2671.0,2692.0,2743.04,2733.633333333333,2749.76,-6.720000000000255,down,-91.66666666666667,-37.83577533577534,35.36299765807963,3400.0,2820.0,2626.0,-2.0988112927191716,-3.920467802146521,-22.485294117647058,-6.542553191489365,False,False,2607116450.0,923800.0,1235300.0,0.7478345341212661,1129600.0,0.8178116147308782
4410,ハリマ化成グループ,プライム（内国株式）,2026-09-04,403,True,1123.0,1124.0,1104.0,1120.0,1128.0,1139.0,1123.0,1131.0,1133.2,1136.68,1083.12,1131.64,5.039999999999964,up,-55.00000000000001,40.07936507936508,40.728476821192054,1208.0,1185.0,1100.0,-1.164842922696796,-1.4674314670795718,-7.284768211920534,-5.485232067510548,False,False,82223680.0,41600.0,68300.0,0.6090775988286969,92500.0,0.44972972972972974
4413,ボードルア,プライム（内国株式）,2026-09-04,403,True,2964.0,2967.0,2963.0,2964.0,2963.0,2965.0,2963.0,2963.0,2963.6,2887.2,2758.7066666666665,2890.44,-3.2400000000002365,down,-82.5,34.447496947496944,62.29116945107399,3315.0,3290.0,2611.0,0.01349709812390465,2.6600166251039115,-10.588235294117643,-9.90881458966565,False,False,1220933900.0,305700.0,182900.0,1.6714051394204483,160100.0,1.9094316052467208
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-09-04,403,True,3390.0,3420.0,3360.0,3385.0,3310.0,3370.0,3310.0,3365.0,3390.0,3263.4,2784.3733333333334,3258.0,5.400000000000091,up,20.41666666666667,81.56288156288156,63.69426751592356,3810.0,3585.0,3075.0,-0.1474926253687281,3.7261751547465805,-11.154855643044614,-5.57880055788006,False,False,528807800.0,114500.0,119100.0,0.961376994122586,260700.0,0.4392021480629076
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-09-04,403,True,861.0,864.0,854.0,860.0,866.0,871.0,861.0,863.0,866.8,892.76,870.0266666666666,894.16,-1.3999999999999773,down,-89.99999999999999,-14.209401709401703,8.19672131147541,1172.0,912.0,854.0,-0.784494693124127,-3.6695192436937085,-26.62116040955631,-5.701754385964907,False,False,47959280.0,56200.0,35700.0,1.5742296918767507,21000.0,2.676190476190476
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-09-04,403,True,2260.0,2270.0,2180.0,2228.0,2110.0,2165.0,2092.0,2152.0,2212.0,2081.8,1786.1466666666668,2073.24,8.5600000000004,up,9.999999999999998,77.15201465201466,61.25654450261781,2355.0,2355.0,1869.0,0.723327305605781,7.022768757805742,-5.392781316348194,-5.392781316348194,False,False,2797518660.0,1372000.0,1070300.0,1.2818835840418574,771200.0,1.7790456431535269
4452,花王,プライム（内国株式）,2026-09-04,403,True,3510.0,3527.0,3488.0,3495.0,3602.0,3606.0,3540.0,3551.0,3576.8,3526.0,3271.74,3521.56,4.440000000000055,up,-57.08333333333333,44.123931623931625,50.26315789473684,3782.0,3782.0,3462.0,-2.2869604115410502,-0.8791832104367514,-7.588577472236913,-7.588577472236913,True,False,9700142380.0,2381100.0,2018300.0,1.179755239558044,12455700.0,0.19116549049832607
4461,第一工業製薬,プライム（内国株式）,2026-09-04,403,True,12900.0,13130.0,12760.0,13050.0,12950.0,13280.0,12730.0,12830.0,13268.0,13753.6,12006.666666666666,13644.8,108.80000000000109,up,-43.75,5.845543345543347,29.107142857142858,15900.0,15900.0,12730.0,-1.643050949653302,-5.1157515123313235,-17.924528301886788,-17.924528301886788,False,False,2771226600.0,159100.0,226300.0,0.7030490499337163,399600.0,0.39814814814814814
4462,石原ケミカル,プライム（内国株式）,2026-09-04,403,True,2946.0,2970.0,2913.0,2927.0,2958.0,3000.0,2937.0,2946.0,2949.6,3052.44,3059.6666666666665,3045.36,7.079999999999927,up,-32.08333333333333,-2.0299145299145227,22.12121212121212,3875.0,3380.0,2853.0,-0.7662055871982654,-4.109499285817253,-24.464516129032255,-13.402366863905325,False,False,81802240.0,28200.0,24000.0,1.175,47200.0,0.597457627118644
4471,三洋化成工業,プライム（内国株式）,2026-09-04,403,True,6350.0,6370.0,6140.0,6230.0,6430.0,6460.0,6290.0,6290.0,6404.0,6119.0,5392.0,6062.8,56.19999999999982,up,-44.99999999999999,65.96459096459097,46.875,6740.0,6740.0,5750.0,-2.7170518425983725,1.8140218990031043,-7.566765578635016,-7.566765578635016,False,False,1050505800.0,137700.0,114200.0,1.2057793345008756,650100.0,0.21181356714351637
4480,メドレー,プライム（内国株式）,2026-09-04,403,True,2568.0,2598.0,2536.0,2553.0,2540.0,2590.0,2523.0,2559.0,2622.4,2506.84,2221.173333333333,2489.2,17.640000000000327,up,-78.33333333333334,61.41636141636142,33.24641460234681,3040.0,3040.0,2059.0,-2.6464307504575957,1.8413620334764014,-16.01973684210526,-16.01973684210526,False,False,924824220.0,164300.0,299800.0,0.548032021347565,143200.0,1.1473463687150838
4481,ベース,プライム（内国株式）,2026-09-04,403,True,3340.0,3365.0,3340.0,3355.0,3330.0,3355.0,3325.0,3340.0,3369.0,3269.2,3100.8,3266.0,3.199999999999818,up,15.000000000000002,73.45848595848597,62.878787878787875,3690.0,3445.0,3060.0,-0.41555357672899973,2.6244952893674345,-9.078590785907858,-2.612481857764881,False,False,204652000.0,45500.0,44500.0,1.0224719101123596,51400.0,0.8852140077821011
4483,ＪＭＤＣ,プライム（内国株式）,2026-09-04,403,True,3440.0,3585.0,3410.0,3575.0,3360.0,3430.0,3355.0,3400.0,3472.0,3381.8,3078.4666666666667,3366.8,15.0,up,13.33333333333333,53.99877899877901,61.71428571428571,4950.0,3605.0,3320.0,2.9665898617511566,5.712933940505049,-27.77777777777778,-0.832177531206657,False,False,1409267100.0,517500.0,196100.0,2.6389597144314125,1244200.0,0.41592991480469377
4502,武田薬品工業,プライム（内国株式）,2026-09-04,403,True,5757.0,5759.0,5647.0,5753.0,5850.0,5917.0,5833.0,5908.0,5819.0,5660.08,5365.56,5658.68,1.3999999999996362,up,-8.333333333333325,64.72832722832722,63.27433628318584,6033.0,5917.0,5432.0,-1.1342155009451793,1.6416729092168403,-4.641140394496935,-2.77167483522055,True,True,26072651000.0,5384700.0,3253000.0,1.6553027974177683,4077000.0,1.3207505518763798
4503,アステラス製薬,プライム（内国株式）,2026-09-04,403,True,2380.0,2392.0,2355.5,2355.5,2397.0,2425.5,2390.0,2417.0,2389.6,2336.44,2226.7533333333336,2333.7,2.7400000000002365,up,-41.66666666666667,77.2893772893773,58.895705521472394,2717.0,2455.0,2243.5,-1.427017073987269,0.815771002037291,-13.30511593669489,-4.052953156822814,False,False,18102860400.0,5484800.0,4891400.0,1.1213149609518747,10352900.0,0.5297839252769755
4506,住友ファーマ,プライム（内国株式）,2026-09-04,403,True,1654.0,1695.0,1635.5,1653.0,1610.0,1699.0,1607.0,1673.5,1620.8,1413.26,1428.8,1398.76,14.5,up,93.33333333333333,96.58119658119658,78.57829010566762,3288.0,1699.0,1264.0,1.9866732477788807,16.963616036681152,-49.72627737226277,-2.707474985285463,False,False,8959202990.0,4424700.0,6421000.0,0.6890982712973057,3023600.0,1.4633880142876041
4507,塩野義製薬,プライム（内国株式）,2026-09-04,403,True,2945.5,2968.0,2903.5,2909.0,2980.0,3026.0,2968.0,2992.0,2948.7,2878.22,2867.0333333333333,2883.5,-5.2800000000002,down,18.333333333333336,38.888888888888886,65.01416430594901,3758.0,3026.0,2786.0,-1.3463560212975123,1.0694109553821551,-22.591804151144224,-3.866490416391277,False,False,8805560290.0,3499800.0,2843600.0,1.2307638205092137,3006000.0,1.1642714570858284
4516,日本新薬,プライム（内国株式）,2026-09-04,403,True,3474.0,3490.0,3433.0,3448.0,3517.0,3539.0,3493.0,3499.0,3507.4,3561.24,3873.5866666666666,3563.12,-1.8800000000001091,down,-71.66666666666666,18.192918192918196,35.40856031128405,6529.0,3761.0,3433.0,-1.6935621828134795,-3.1797913086452967,-47.189462398529635,-8.322254719489496,False,False,1577095820.0,319200.0,267000.0,1.195505617977528,334000.0,0.9556886227544911
