code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3591,ワコールホールディングス,プライム（内国株式）,2026-09-24,400,True,3935.0,3983.0,3921.0,3960.0,4022.0,4022.0,3935.0,3948.0,3993.2,4138.24,4323.173333333333,4148.64,-10.400000000000546,down,-12.916666666666664,-83.44017094017093,25.773195876288657,5958.0,4355.0,3921.0,-0.8314134027847309,-4.307145066501694,-33.53474320241692,-9.070034443168772,False,False,511750800.0,137000.0,221300.0,0.6190691369182105,74300.0,1.8438761776581427
3608,ＴＳＩホールディングス,プライム（内国株式）,2026-09-24,400,True,1229.0,1245.0,1227.0,1237.0,1251.0,1251.0,1225.0,1225.0,1238.4,1249.84,1215.96,1250.64,-0.8000000000001819,down,38.33333333333333,-72.11538461538463,37.333333333333336,1539.0,1293.0,1208.0,-0.11304909560724274,-1.0273314984317938,-19.623131903833656,-4.331013147718488,False,False,266938620.0,206200.0,457300.0,0.4509075005466871,231200.0,0.8918685121107266
3612,ワールド,プライム（内国株式）,2026-09-24,400,True,1597.0,1609.0,1594.0,1602.0,1622.0,1624.0,1592.0,1599.0,1603.4,1626.4,1599.8266666666666,1627.4,-1.0,down,83.33333333333334,-72.2832722832723,40.41450777202073,1728.0,1728.0,1550.0,-0.08731445677935268,-1.5002459419577008,-7.2916666666666625,-7.2916666666666625,False,False,370124300.0,223600.0,355500.0,0.6289732770745429,743500.0,0.3007397444519166
3626,ＴＩＳＩ,プライム（内国株式）,2026-09-24,400,True,4036.0,4075.0,3971.0,4005.0,4059.0,4083.0,4025.0,4083.0,4033.4,3919.4,3589.9333333333334,3909.0,10.400000000000091,up,65.0,72.26800976800976,48.5456369107322,5399.0,4160.0,3749.0,-0.7041205930480521,2.184007756289219,-25.819596221522502,-3.725961538461542,False,False,3961231120.0,954500.0,1689200.0,0.5650603836135448,492200.0,1.939252336448598
3632,グリーホールディングス,プライム（内国株式）,2026-09-24,400,True,427.0,428.0,422.0,422.0,429.0,430.0,423.0,425.0,424.0,420.2,403.7866666666667,420.48,-0.28000000000002956,down,76.25,-26.678876678876673,47.69230769230769,469.0,434.0,403.0,-0.4716981132075526,0.4283674440742624,-10.021321961620465,-2.7649769585253448,False,False,194949420.0,565000.0,504900.0,1.1190334719746484,534200.0,1.0576563084986896
3635,コーエーテクモホールディングス,プライム（内国株式）,2026-09-24,400,True,1688.0,1699.0,1673.0,1690.5,1694.5,1719.0,1679.5,1700.0,1691.7,1680.9,1592.6066666666666,1679.68,1.2200000000000273,up,85.0,-0.7478632478632452,41.710296684118674,2175.0,1756.0,1614.0,-0.07093456286575428,0.5711226128859437,-22.275862068965512,-3.7300683371298438,True,True,1740245590.0,892300.0,2085800.0,0.427797487774475,725800.0,1.2294020391292366
3636,三菱総合研究所,プライム（内国株式）,2026-09-24,400,True,4900.0,4955.0,4855.0,4930.0,4990.0,4990.0,4930.0,4930.0,4953.0,4972.6,4741.133333333333,4969.2,3.4000000000005457,up,66.66666666666667,-14.774114774114766,31.874999999999996,5360.0,5270.0,4695.0,-0.4643650312941672,-0.8566946868841296,-8.022388059701491,-6.451612903225811,False,False,172668400.0,42400.0,38700.0,1.0956072351421189,52400.0,0.8091603053435115
3649,ファインデックス,プライム（内国株式）,2026-09-24,400,True,882.0,902.0,882.0,891.0,912.0,912.0,881.0,886.0,902.0,861.72,842.0266666666666,859.12,2.6000000000000227,up,70.0,29.029304029304026,58.371040723981906,1011.0,915.0,806.0,-1.2195121951219523,3.397855451886911,-11.869436201780415,-2.622950819672132,False,False,78566120.0,61100.0,120100.0,0.5087427144046628,52000.0,1.175
3656,ＫＬａｂ,プライム（内国株式）,2026-09-24,400,True,186.0,189.0,183.0,184.0,184.0,187.0,182.0,185.0,182.0,187.08,208.90666666666667,187.88,-0.799999999999983,down,64.58333333333333,-80.73870573870575,38.333333333333336,446.0,199.0,171.0,1.098901098901095,-1.6463545007483482,-58.74439461883407,-7.537688442211055,True,False,266013360.0,1917500.0,1510900.0,1.2691111258190482,1662100.0,1.153661031225558
3657,ポールトゥウィンホールディングス,プライム（内国株式）,2026-09-24,400,True,383.0,383.0,375.0,375.0,394.0,394.0,383.0,388.0,383.0,366.28,338.70666666666665,365.36,0.9199999999999591,up,81.66666666666667,64.05677655677655,53.086419753086425,396.0,396.0,350.0,-2.088772845953002,2.380692366495585,-5.303030303030298,-5.303030303030298,False,False,224172000.0,491200.0,402200.0,1.2212829438090502,178500.0,2.7518207282913165
3659,ネクソン,プライム（内国株式）,2026-09-24,400,True,3238.0,3238.0,3145.0,3148.0,3131.0,3216.0,3094.0,3200.0,3155.4,3114.3,2586.6466666666665,3110.18,4.120000000000346,up,73.33333333333334,65.87301587301587,45.144804088586035,4434.0,3250.0,3036.0,-0.23451860302973193,1.0821051279581217,-29.003157419936855,-3.1384615384615344,False,False,14647751620.0,4393700.0,10834900.0,0.40551366417779583,2988200.0,1.4703500435044508
3660,アイスタイル,プライム（内国株式）,2026-09-24,400,True,508.0,508.0,484.0,500.0,505.0,513.0,504.0,510.0,497.8,513.24,442.0933333333333,515.64,-2.3999999999999773,down,76.66666666666666,-68.14713064713065,40.23668639053255,588.0,553.0,467.0,0.4419445560466029,-2.5796898137323665,-14.965986394557829,-9.584086799276669,False,False,404298080.0,1223300.0,873500.0,1.4004579278763594,1770000.0,0.6911299435028249
3661,エムアップホールディングス,プライム（内国株式）,2026-09-24,400,True,806.0,821.0,800.0,811.0,804.0,815.0,798.0,809.0,804.2,822.0,761.16,821.24,0.7599999999999909,up,80.41666666666667,-61.08058608058609,41.27906976744186,1152.0,879.0,772.0,0.8455608057696962,-1.338199513381999,-29.600694444444443,-7.736063708759955,False,False,288417300.0,355600.0,387400.0,0.9179143004646361,701100.0,0.5072029667665098
3662,エイチームホールディングス,プライム（内国株式）,2026-09-24,400,True,937.0,941.0,930.0,930.0,945.0,946.0,936.0,937.0,940.4,958.68,964.0266666666666,960.72,-2.0400000000000773,down,38.33333333333333,-72.46642246642247,31.210191082802545,1291.0,998.0,913.0,-1.1059123777116042,-2.9916134685192053,-27.962819519752134,-6.813627254509013,False,False,59655200.0,88900.0,67900.0,1.309278350515464,90100.0,0.9866814650388457
3663,セルシス,プライム（内国株式）,2026-09-24,400,True,1853.0,1919.0,1850.0,1856.0,1910.0,1914.0,1885.0,1893.0,1871.8,1858.92,1860.04,1860.36,-1.4399999999998272,down,85.0,-27.533577533577525,36.49193548387097,2114.0,2013.0,1745.0,-0.8441072764184154,-0.15708045531814818,-12.204351939451275,-7.7993045206159906,True,False,376447060.0,280100.0,181200.0,1.5458057395143487,182000.0,1.539010989010989
3665,エニグモ,プライム（内国株式）,2026-09-24,400,True,415.0,419.0,412.0,412.0,411.0,416.0,411.0,415.0,411.0,419.92,400.73333333333335,420.08,-0.15999999999996817,down,-44.99999999999999,-20.543345543345538,29.310344827586203,525.0,437.0,400.0,0.24330900243310083,-1.8860735378167348,-21.523809523809522,-5.720823798627006,False,False,69092840.0,196800.0,72200.0,2.7257617728531858,162600.0,1.2103321033210332
3668,コロプラ,プライム（内国株式）,2026-09-24,400,True,452.0,457.0,449.0,454.0,452.0,455.0,444.0,454.0,449.4,434.48,400.61333333333334,432.92,1.5600000000000023,up,94.16666666666667,42.15506715506715,60.0,539.0,459.0,414.0,1.023587004895421,4.492726937948799,-15.76994434137291,-1.089324618736387,False,False,243211640.0,499800.0,496100.0,1.0074581737552912,691300.0,0.7229856791552148
3673,ブロードリーフ,プライム（内国株式）,2026-09-24,400,True,483.0,494.0,479.0,488.0,497.0,499.0,489.0,491.0,483.8,470.28,435.92,468.2,2.079999999999984,up,92.91666666666667,43.55921855921856,52.89855072463768,540.0,507.0,434.0,0.8681273253410504,3.767968019052481,-9.629629629629633,-3.747534516765283,False,False,420487620.0,853500.0,524400.0,1.6275743707093822,932000.0,0.9157725321888412
3676,デジタルハーツホールディングス,プライム（内国株式）,2026-09-24,400,True,1049.0,1056.0,1048.0,1048.0,1057.0,1058.0,1053.0,1057.0,1055.6,1057.68,861.16,1058.08,-0.3999999999998636,down,-30.000000000000004,-47.84798534798536,14.285714285714285,1060.0,1059.0,1048.0,-0.7199696854869209,-0.9152106497239298,-1.132075471698113,-1.0387157695939564,False,False,496456180.0,109800.0,186300.0,0.5893719806763285,575300.0,0.19085694420302451
3678,メディアドゥ,プライム（内国株式）,2026-09-24,400,True,1230.0,1245.0,1229.0,1232.0,1254.0,1272.0,1228.0,1228.0,1243.2,1267.76,1287.4533333333334,1270.28,-2.519999999999982,down,-32.91666666666666,-84.75274725274727,28.47222222222222,1977.0,1305.0,1224.0,-0.9009009009009028,-2.820723165267869,-37.68335862417804,-5.593869731800771,False,False,86259820.0,39800.0,240700.0,0.165351059410054,32000.0,1.24375
3679,じげん,プライム（内国株式）,2026-09-24,400,True,445.0,445.0,436.0,436.0,451.0,453.0,448.0,450.0,447.6,450.44,416.9866666666667,450.84,-0.39999999999997726,down,69.16666666666667,-45.87912087912087,38.46153846153847,581.0,464.0,426.0,-2.5915996425379895,-3.205754373501468,-24.95697074010327,-6.034482758620685,False,False,145229200.0,542500.0,333400.0,1.6271745650869827,324600.0,1.6712877387553913
3687,フィックスターズ,プライム（内国株式）,2026-09-24,400,True,2242.0,2277.0,2218.0,2243.0,2212.0,2277.0,2200.0,2249.0,2213.0,2191.92,2296.2933333333335,2195.08,-3.1599999999998545,down,-10.000000000000009,8.363858363858368,53.92,3690.0,2400.0,2040.0,1.355625847266162,2.33037702105916,-39.21409214092141,-6.541666666666668,False,False,882921020.0,445900.0,479000.0,0.9308977035490605,442800.0,1.0070009033423668
3694,オプティム,プライム（内国株式）,2026-09-24,400,True,474.0,488.0,474.0,487.0,472.0,475.0,463.0,471.0,470.4,448.28,424.37333333333333,447.04,1.2399999999999523,up,90.0,26.953601953601957,65.0,647.0,488.0,423.0,3.5289115646258473,8.637458731150183,-24.729520865533228,-0.2049180327868827,False,False,154261440.0,385400.0,668500.0,0.5765145848915483,150500.0,2.560797342192691
3696,セレス,プライム（内国株式）,2026-09-24,400,True,2200.0,2240.0,2194.0,2194.0,2176.0,2199.0,2171.0,2192.0,2174.2,2194.52,2068.0933333333332,2192.64,1.8800000000001091,up,86.66666666666667,-28.311965811965823,47.40608228980322,2850.0,2319.0,2057.0,0.9106797902676877,-0.02369538669048099,-23.017543859649127,-5.390254420008622,True,False,132164460.0,79800.0,88700.0,0.8996617812852311,110600.0,0.7215189873417721
3697,ＳＨＩＦＴ,プライム（内国株式）,2026-09-24,400,True,866.0999755859375,896.7000122070312,866.0999755859375,885.0999755859375,880.0,891.9000244140625,862.4000244140625,881.0999755859375,874.6999877929687,900.327998046875,796.502666015625,901.04,-0.7120019531249682,down,80.0,-64.46886446886447,40.52611754250222,1505.0,1021.0,814.2000122070312,1.1889776995664292,-1.6913860830688798,-41.18937039296097,-13.31048231283668,False,False,3369573644.0979004,3846100.0,5388500.0,0.7137607868609075,6300200.0,0.610472683406876
3708,特種東海製紙,プライム（内国株式）,2026-09-24,400,True,2216.0,2229.0,2185.0,2227.0,2217.0,2224.0,2200.0,2216.0,2206.8,2163.56,2033.44,2158.96,4.599999999999909,up,98.33333333333333,33.01282051282052,60.61946902654868,2229.0,2229.0,2092.0,0.9153525466738976,2.9322043299007117,-0.08972633467922986,-0.08972633467922986,False,False,127182520.0,89200.0,57700.0,1.5459272097053727,44100.0,2.0226757369614514
3741,セック,プライム（内国株式）,2026-09-24,400,True,3290.0,3390.0,3275.0,3330.0,3180.0,3245.0,3135.0,3220.0,3186.0,3206.2,3171.0133333333333,3203.2,3.0,up,46.666666666666664,-21.749084249084238,51.776649746192895,4360.0,3445.0,3000.0,4.519774011299438,3.861268791716066,-23.62385321100917,-3.338171262699563,False,False,192326800.0,95900.0,49800.0,1.9257028112449799,49300.0,1.945233265720081
3762,テクマトリックス,プライム（内国株式）,2026-09-24,400,True,2488.0,2556.0,2475.0,2524.0,2530.0,2547.0,2503.0,2532.0,2522.4,2413.2,2088.0266666666666,2404.64,8.559999999999945,up,85.0,57.47863247863248,53.004622496147924,2558.0,2558.0,2272.0,0.06343165239455217,4.5914138902701795,-1.3291634089132143,-1.3291634089132143,False,False,776106240.0,267700.0,268700.0,0.9962783773725344,143900.0,1.8603196664350243
3763,プロシップ,プライム（内国株式）,2026-09-24,400,True,2188.0,2199.0,2115.0,2144.0,2135.0,2171.0,2104.0,2159.0,2103.0,2168.56,1912.68,2182.92,-14.360000000000127,down,85.0,-63.324175824175825,43.81818181818182,2520.0,2487.0,1931.0,1.9495958155016702,-1.1325487881359009,-14.920634920634923,-13.791716928025732,True,False,126630200.0,66600.0,53400.0,1.247191011235955,77300.0,0.8615782664941786
3765,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,2026-09-24,400,True,2532.0,2545.0,2508.0,2519.0,2534.0,2549.0,2504.0,2530.0,2522.4,2504.08,2379.693333333333,2500.16,3.9200000000000728,up,40.0,64.22466422466422,37.5,2901.0,2695.0,2412.0,-0.13479226133841227,0.5958276093415593,-13.167873147190623,-6.530612244897959,False,False,543254340.0,234700.0,266000.0,0.8823308270676692,154400.0,1.520077720207254
3769,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,2026-09-24,400,True,8679.0,8803.0,8661.0,8728.0,8781.0,8934.0,8738.0,8819.0,8760.2,9003.04,9177.586666666666,9006.28,-3.2399999999997817,down,85.0,-69.2918192918193,39.07148726376335,10455.0,9832.0,8172.0,-0.3675715166320481,-3.0549680996641237,-16.518412242945956,-11.228641171684295,False,False,2697210700.0,295700.0,376400.0,0.7856004250797024,270200.0,1.0943745373797187
3771,システムリサーチ,プライム（内国株式）,2026-09-24,400,True,1936.0,1942.0,1914.0,1922.0,1926.0,1946.0,1919.0,1935.0,1919.6,1916.92,1837.6933333333334,1916.64,0.2799999999999727,up,68.33333333333333,-35.01221001221002,46.049046321525886,2280.0,1990.0,1814.0,0.12502604709314635,0.26500845105690285,-15.701754385964916,-3.41708542713568,True,True,195488300.0,158700.0,90400.0,1.7555309734513274,63200.0,2.5110759493670884
3774,インターネットイニシアティブ,プライム（内国株式）,2026-09-24,400,True,3399.0,3458.0,3383.0,3443.0,3440.0,3455.0,3403.0,3430.0,3421.2,3357.08,3340.04,3357.08,0.0,flat,71.66666666666667,-21.26068376068375,53.14009661835749,3650.0,3489.0,3174.0,0.637203320472346,2.55936706900044,-5.671232876712329,-1.3184293493837762,False,False,1464784060.0,474000.0,679200.0,0.6978798586572438,697500.0,0.6795698924731183
3778,さくらインターネット,プライム（内国株式）,2026-09-24,400,True,3825.0,3890.0,3820.0,3830.0,3710.0,3850.0,3695.0,3840.0,3693.0,3700.2,3242.733333333333,3699.0,1.199999999999818,up,1.6666666666666718,-6.0286935286935295,51.438848920863315,4350.0,4010.0,3390.0,3.709721093961549,3.507918490892381,-11.954022988505752,-4.488778054862841,False,False,2760498400.0,542100.0,941900.0,0.5755388045440067,1165700.0,0.46504246375568326
3788,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,2026-09-24,400,True,2000.0,2040.0,1988.0,2003.0,2022.0,2047.0,1980.0,2017.0,2000.2,2023.4,2079.9066666666668,2030.08,-6.679999999999836,down,96.66666666666667,-69.88705738705738,39.800995024875625,2519.0,2149.0,1858.0,0.13998600139986106,-1.0082040130473535,-20.484319174275512,-6.793857608189857,True,False,145847360.0,45900.0,214400.0,0.2140858208955224,27300.0,1.6813186813186813
3817,ＳＲＡホールディングス,プライム（内国株式）,2026-09-24,400,True,4795.0,4815.0,4745.0,4790.0,4830.0,4830.0,4760.0,4775.0,4781.0,4830.4,4657.533333333334,4829.6,0.7999999999992724,up,93.33333333333333,-53.86141636141637,34.61538461538461,5870.0,5020.0,4610.0,0.18824513700061996,-0.8363696588274183,-18.39863713798978,-4.581673306772904,False,False,130732300.0,30200.0,33400.0,0.9041916167664671,39900.0,0.7568922305764411
3834,朝日ネット,プライム（内国株式）,2026-09-24,400,True,608.0,610.0,606.0,608.0,608.0,609.0,607.0,608.0,608.2,614.92,618.4266666666666,615.4,-0.4800000000000182,down,86.25,-79.36507936507937,39.58333333333333,726.0,630.0,598.0,-0.03288391976323801,-1.1253496389774242,-16.2534435261708,-3.4920634920634908,False,False,22722220.0,41000.0,39900.0,1.0275689223057645,44100.0,0.9297052154195011
3835,ｅＢＡＳＥ,プライム（内国株式）,2026-09-24,400,True,433.0,436.0,430.0,430.0,437.0,438.0,431.0,435.0,434.2,432.2,418.70666666666665,431.96,0.2400000000000091,up,72.5,33.714896214896214,34.21052631578947,514.0,443.0,421.0,-0.9672961768770083,-0.509023600185099,-16.342412451361866,-2.934537246049662,True,False,23257240.0,39400.0,39000.0,1.0102564102564102,30900.0,1.2750809061488673
3836,アバントグループ,プライム（内国株式）,2026-09-24,400,True,1211.0,1226.0,1204.0,1215.0,1222.0,1240.0,1220.0,1223.0,1219.0,1202.2,1176.0266666666666,1200.08,2.1200000000001182,up,79.58333333333334,58.943833943833944,57.03703703703704,1908.0,1240.0,1178.0,-0.3281378178835115,1.0647146897354798,-36.32075471698113,-2.0161290322580627,False,False,72899420.0,74100.0,62200.0,1.1913183279742765,97700.0,0.7584442169907881
3837,アドソル日進,プライム（内国株式）,2026-09-24,400,True,1375.0,1380.0,1361.0,1362.0,1386.0,1392.0,1371.0,1372.0,1368.2,1408.6,1421.5466666666666,1415.0,-6.400000000000091,down,56.666666666666664,-84.41697191697193,43.01470588235294,1954.0,1507.0,1298.0,-0.4531501242508451,-3.3082493255714884,-30.296827021494366,-9.621765096217649,False,False,88701220.0,65800.0,55700.0,1.1813285457809695,50300.0,1.3081510934393639
3843,フリービット,プライム（内国株式）,2026-09-24,400,True,1698.0,1723.0,1680.0,1682.0,1732.0,1737.0,1711.0,1715.0,1710.6,1728.44,1598.2266666666667,1729.64,-1.2000000000000455,down,52.916666666666664,-37.27106227106227,36.92307692307693,1820.0,1820.0,1640.0,-1.6719279784870755,-2.6868158570734324,-7.582417582417578,-7.582417582417578,False,False,54222480.0,29600.0,31400.0,0.9426751592356688,69300.0,0.42712842712842713
3844,コムチュア,プライム（内国株式）,2026-09-24,400,True,1328.0,1343.0,1323.0,1325.0,1352.0,1352.0,1336.0,1342.0,1342.0,1339.04,1343.4133333333334,1338.72,0.31999999999993634,up,66.25,-48.30586080586081,42.125984251968504,1749.0,1401.0,1237.0,-1.266766020864385,-1.0485123670689434,-24.242424242424242,-5.424696645253391,True,False,321807260.0,358000.0,165500.0,2.163141993957704,176200.0,2.031782065834279
3853,アステリア,プライム（内国株式）,2026-09-24,400,True,1115.0,1130.0,1093.0,1095.0,1120.0,1124.0,1097.0,1098.0,1079.2,1128.72,1197.1866666666667,1131.04,-2.3199999999999363,down,38.33333333333333,-75.39682539682539,34.5679012345679,2753.0,1253.0,1038.0,1.4640474425500427,-2.9874548160748526,-60.22520886305849,-12.609736632083003,True,False,155424920.0,140400.0,258900.0,0.5422943221320974,178700.0,0.7856743144935646
3854,アイル,プライム（内国株式）,2026-09-24,400,True,2160.0,2210.0,2157.0,2162.0,2164.0,2183.0,2150.0,2163.0,2147.4,2322.56,2305.306666666667,2332.48,-9.920000000000073,down,73.33333333333334,-65.6898656898657,20.411663807890225,3090.0,2550.0,2080.0,0.6798919623731026,-6.913061449435098,-30.032362459546924,-15.2156862745098,False,False,197500260.0,112900.0,93300.0,1.210075026795284,113700.0,0.9929639401934917
3861,王子ホールディングス,プライム（内国株式）,2026-09-24,400,True,875.7000122070312,881.2999877929688,870.2999877929688,870.2999877929688,888.9000244140625,889.9000244140625,871.7999877929688,875.7000122070312,875.4599975585937,872.4800024414062,844.4960001627604,872.1400024414063,0.33999999999991815,up,73.33333333333334,15.995115995115993,38.560698488413486,990.7000122070312,892.2999877929688,851.5999755859375,-0.5894055445154311,-0.24986413927393647,-12.153025429548691,-2.465538529751099,True,False,2662296198.7976074,3117200.0,5179000.0,0.6018922571925082,2453300.0,1.2706150898789386
3863,日本製紙,プライム（内国株式）,2026-09-24,400,True,1323.0,1327.0,1311.0,1318.0,1338.0,1345.0,1323.0,1326.0,1325.2,1342.52,1338.64,1343.32,-0.7999999999999545,down,72.91666666666667,-64.72832722832722,30.476190476190478,1612.0,1416.0,1271.0,-0.5433142167220129,-1.8264159938026991,-18.23821339950372,-6.9209039548022595,False,False,688266520.0,428200.0,922800.0,0.4640225400953619,662400.0,0.6464371980676329
3864,三菱製紙,プライム（内国株式）,2026-09-24,400,True,1234.0,1234.0,1210.0,1226.0,1225.0,1232.0,1209.0,1225.0,1215.6,1188.08,1118.4533333333334,1185.08,3.0,up,97.08333333333333,56.42551892551892,50.259067357512954,1234.0,1234.0,1148.0,0.8555445870352063,3.1917042623392344,-0.648298217179899,-0.648298217179899,False,False,157387380.0,130000.0,114600.0,1.1343804537521816,150100.0,0.866089273817455
3865,北越コーポレーション,プライム（内国株式）,2026-09-24,400,True,920.0,926.0,908.0,917.0,924.0,924.0,911.0,918.0,917.2,909.4,907.6666666666666,907.64,1.759999999999991,up,75.0,18.086080586080588,57.534246575342465,1074.0,934.0,886.0,-0.02180549498473905,0.8357158566087541,-14.618249534450655,-1.8201284796573902,True,True,173949420.0,193300.0,277900.0,0.6955739474631162,292900.0,0.6599522021167634
3877,中越パルプ工業,プライム（内国株式）,2026-09-24,400,True,2252.0,2258.0,2242.0,2245.0,2257.0,2262.0,2246.0,2255.0,2247.0,2230.84,2127.9733333333334,2228.88,1.9600000000000364,up,86.66666666666667,-4.517704517704524,46.236559139784944,2280.0,2275.0,2170.0,-0.08900756564308443,0.6347384841584258,-1.5350877192982448,-1.318681318681314,False,False,82081340.0,38900.0,48500.0,0.8020618556701031,35300.0,1.1019830028328612
3880,大王製紙,プライム（内国株式）,2026-09-24,400,True,1024.0,1025.0,1001.0,1019.0,1017.0,1031.0,1003.0,1024.0,1005.8,977.8,960.2266666666667,975.16,2.6399999999999864,up,98.33333333333333,17.353479853479858,59.62732919254658,1244.0,1031.0,935.0,1.3123881487373312,4.213540601349974,-18.086816720257236,-1.1639185257032003,False,False,541396880.0,443100.0,1438800.0,0.30796497080900753,176300.0,2.51332955190017
3901,マークラインズ,プライム（内国株式）,2026-09-24,400,True,1516.0,1530.0,1505.0,1507.0,1525.0,1543.0,1515.0,1526.0,1524.4,1543.12,1411.2266666666667,1547.36,-4.240000000000009,down,70.0,-81.13553113553114,41.55251141552511,2144.0,1596.0,1457.0,-1.1414326948307574,-2.340712323085692,-29.71082089552238,-5.57644110275689,False,False,78212540.0,53300.0,47300.0,1.1268498942917549,83100.0,0.641395908543923
3903,ｇｕｍｉ,プライム（内国株式）,2026-09-24,400,True,198.0,207.0,197.0,204.0,201.0,202.0,196.0,197.0,201.0,254.52,248.89333333333335,256.84,-2.3199999999999648,down,-77.08333333333333,-49.23687423687424,18.38235294117647,659.0,291.0,191.0,1.4925373134328401,-19.84912776991985,-69.04400606980273,-29.89690721649485,False,False,249591960.0,1270400.0,1012200.0,1.2550879272870974,923700.0,1.3753383133051857
3915,テラスカイ,プライム（内国株式）,2026-09-24,400,True,2329.0,2370.0,2286.0,2287.0,2307.0,2369.0,2296.0,2329.0,2294.6,2333.6,2339.133333333333,2339.8,-6.200000000000273,down,0.0,-35.225885225885236,38.847858197932055,3715.0,2510.0,2208.0,-0.33121241174931537,-1.9969146383270409,-38.43876177658143,-8.884462151394423,True,False,187454540.0,89100.0,116000.0,0.7681034482758621,82300.0,1.0826245443499392
3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,2026-09-24,400,True,949.0,961.0,943.0,952.0,943.0,952.0,938.0,943.0,945.2,953.28,911.4133333333333,953.64,-0.36000000000001364,down,76.25,-72.37484737484738,40.0,1415.0,978.0,921.0,0.7194244604316502,-0.1342732460557161,-32.7208480565371,-2.6584867075664653,True,False,64278340.0,74200.0,95200.0,0.7794117647058824,129000.0,0.5751937984496124
3921,ネオジャパン,プライム（内国株式）,2026-09-24,400,True,1682.0,1685.0,1661.0,1663.0,1681.0,1710.0,1667.0,1706.0,1662.2,1632.32,1596.9733333333334,1629.8,2.519999999999982,up,87.91666666666667,22.390109890109887,48.09688581314879,2100.0,1710.0,1560.0,0.048128985681628045,1.879533424818658,-20.80952380952381,-2.7485380116959113,False,False,26270760.0,18100.0,22500.0,0.8044444444444444,21100.0,0.8578199052132701
3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,2026-09-24,400,True,2206.0,2210.0,2171.0,2184.0,2223.0,2223.0,2187.0,2211.0,2215.0,2173.36,2196.4133333333334,2171.64,1.7200000000002547,up,48.33333333333333,54.532967032967036,51.515151515151516,3340.0,2269.0,2101.0,-1.3995485327313761,0.489564545220289,-34.61077844311377,-3.746143675628033,True,True,61076640.0,31100.0,28600.0,1.0874125874125875,46800.0,0.6645299145299145
3923,ラクス,プライム（内国株式）,2026-09-24,400,True,1072.5,1092.0,1061.5,1073.0,1090.0,1090.5,1063.5,1082.0,1077.8,1093.08,1029.3906681315104,1094.16,-1.0800000000001546,down,53.333333333333336,-57.38705738705738,41.55193992490614,1395.0,1209.0,995.0999755859375,-0.4453516422341819,-1.837011014747314,-23.08243727598567,-11.248966087675761,False,False,1479673360.0,1975900.0,1164600.0,1.6966340374377469,1201000.0,1.6452123230641131
3925,ダブルスタンダード,プライム（内国株式）,2026-09-24,400,True,1315.0,1324.0,1300.0,1313.0,1319.0,1319.0,1309.0,1312.0,1311.4,1329.84,1250.9866666666667,1330.64,-0.8000000000001819,down,86.66666666666667,-67.93345543345544,35.05747126436782,1892.0,1398.0,1239.0,0.12200701540336922,-1.2663177525115699,-30.60253699788583,-6.080114449213159,False,False,38350280.0,59700.0,22400.0,2.6651785714285716,45300.0,1.3178807947019868
3932,アカツキ,プライム（内国株式）,2026-09-24,400,True,3845.0,3920.0,3840.0,3845.0,3875.0,3875.0,3785.0,3825.0,3788.0,3685.2,3214.32,3668.2,17.0,up,92.91666666666667,19.383394383394382,44.48818897637795,4025.0,4025.0,3300.0,1.504751847940855,4.336263974818189,-4.472049689440993,-4.472049689440993,False,False,375276600.0,86900.0,86900.0,1.0,183000.0,0.4748633879781421
3939,カナミックネットワーク,プライム（内国株式）,2026-09-24,400,True,495.0,499.0,491.0,491.0,491.0,499.0,490.0,495.0,491.8,508.4,499.1333333333333,509.96,-1.5600000000000023,down,74.16666666666667,-82.7075702075702,23.076923076923077,583.0,537.0,474.0,-0.16266775111833942,-3.4225019669551493,-15.780445969125212,-8.566108007448792,False,False,134594340.0,140000.0,958900.0,0.14600062571696737,340800.0,0.4107981220657277
3941,レンゴー,プライム（内国株式）,2026-09-24,400,True,1537.0,1555.0,1536.0,1536.5,1550.5,1554.5,1537.0,1538.0,1539.4,1559.6,1494.3466666666666,1563.1,-3.5,down,70.0,-65.44566544566544,27.9445727482679,1665.0,1641.5,1461.0,-0.18838508509809726,-1.4811490125673177,-7.71771771771772,-6.39658848614072,False,False,1515529160.0,915400.0,1540800.0,0.5941069574247144,732300.0,1.2500341390140652
3946,トーモク,プライム（内国株式）,2026-09-24,400,True,4445.0,4465.0,4425.0,4445.0,4445.0,4450.0,4365.0,4430.0,4411.0,4482.2,4269.666666666667,4493.0,-10.800000000000182,down,90.0,-80.00610500610502,42.71844660194174,4820.0,4770.0,4225.0,0.7708002720471452,-0.8299495783320676,-7.780082987551862,-6.8134171907756835,False,False,272424600.0,103800.0,76100.0,1.363994743758213,143500.0,0.7233449477351916
