code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3028,アルペン,プライム（内国株式）,2026-08-28,403,True,2370.0,2385.0,2352.0,2380.0,2361.0,2386.0,2347.0,2371.0,2373.8,2304.52,2142.76,2296.16,8.360000000000127,up,51.24999999999999,86.35531135531136,82.70676691729322,2460.0,2388.0,2143.0,0.26118459853399223,3.275302449100037,-3.2520325203251987,-0.335008375209378,False,False,160747060.0,59400.0,67100.0,0.8852459016393442,105200.0,0.564638783269962
3031,ラクーンホールディングス,プライム（内国株式）,2026-08-28,403,True,650.0,656.0,650.0,655.0,652.0,656.0,651.0,653.0,653.2,642.56,622.0266666666666,641.16,1.3999999999999773,up,23.750000000000004,75.16788766788767,71.9298245614035,754.0,656.0,621.0,0.27556644213104775,1.9360059760956227,-13.12997347480106,-0.1524390243902385,False,False,47534940.0,63500.0,82700.0,0.7678355501813785,116600.0,0.5445969125214408
3034,クオールホールディングス,プライム（内国株式）,2026-08-28,403,True,2485.0,2547.0,2481.0,2527.0,2526.0,2560.0,2489.0,2505.0,2545.6,2340.76,2051.12,2322.84,17.920000000000073,up,-44.99999999999999,74.52686202686203,71.49950347567031,2655.0,2655.0,1997.0,-0.7306725329981112,7.956390232232247,-4.821092278719396,-4.821092278719396,False,False,320303440.0,96800.0,92400.0,1.0476190476190477,133800.0,0.7234678624813154
3036,アルコニックス,プライム（内国株式）,2026-08-28,403,True,3465.0,3610.0,3445.0,3530.0,3430.0,3530.0,3420.0,3480.0,3477.0,3209.56,2707.4266666666667,3172.2,37.36000000000013,up,31.666666666666664,66.07142857142857,50.49019607843137,3785.0,3785.0,2533.0,1.5243025596778814,9.983923029948038,-6.7371202113606365,-6.7371202113606365,False,False,498426400.0,165300.0,112900.0,1.4641275465013286,137500.0,1.2021818181818182
3038,神戸物産,プライム（内国株式）,2026-08-28,403,True,2802.0,2872.0,2791.0,2870.0,2807.0,2853.5,2782.5,2817.5,2841.4,2800.56,2707.44,2790.88,9.679999999999836,up,86.66666666666667,48.22954822954822,56.451612903225815,4477.0,2895.0,2713.5,1.006546068839298,2.479504099180163,-35.894572258208626,-0.8635578583765069,True,True,3710152100.0,1453500.0,1210000.0,1.2012396694214875,3597300.0,0.40405303977983487
3040,ソリトンシステムズ,プライム（内国株式）,2026-08-28,403,True,2330.0,2463.0,2325.0,2400.0,2310.0,2334.0,2303.0,2315.0,2331.0,2193.92,2099.1066666666666,2177.72,16.200000000000273,up,-44.99999999999999,74.83211233211233,70.73684210526315,2593.0,2593.0,1875.0,2.9601029601029616,9.393232205367564,-7.443116081758583,-7.443116081758583,False,False,175119740.0,109100.0,34400.0,3.171511627906977,52500.0,2.078095238095238
3046,ジンズホールディングス,プライム（内国株式）,2026-08-28,403,True,6100.0,6160.0,5950.0,6020.0,6210.0,6280.0,6190.0,6210.0,6232.0,6484.0,7355.733333333334,6504.4,-20.399999999999636,down,-61.66666666666667,-76.58730158730158,43.42105263157895,10330.0,6740.0,5950.0,-3.4017971758664944,-7.156076495990127,-41.72313649564375,-10.682492581602377,False,False,2641402400.0,634600.0,770500.0,0.8236210253082414,362900.0,1.7486910994764397
3048,ビックカメラ,プライム（内国株式）,2026-08-28,403,True,1770.0,1784.0,1742.5,1784.0,1804.5,1826.0,1785.5,1795.0,1798.3,1753.56,1718.6133333333332,1750.52,3.0399999999999636,up,41.666666666666664,40.15567765567766,69.3717277486911,1886.0,1826.0,1669.0,-0.7951954623811375,1.7358972604302192,-5.408271474019088,-2.300109529025196,True,True,3680983760.0,2575600.0,3639000.0,0.7077768617752129,742700.0,3.4678874377272115
3050,ＤＣＭホールディングス,プライム（内国株式）,2026-08-28,403,True,1586.0,1594.0,1579.0,1589.0,1628.0,1633.0,1614.0,1625.0,1611.6,1569.04,1516.32,1565.24,3.7999999999999545,up,60.41666666666667,77.89987789987791,63.2258064516129,1746.0,1636.0,1495.0,-1.4023330851327787,1.2721154336409635,-8.991981672394045,-2.8728606356968167,False,False,425946280.0,423800.0,257200.0,1.6477449455676516,359400.0,1.1791875347801892
3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,2026-08-28,403,True,1890.0,1928.5,1885.5,1918.5,1856.0,1882.0,1847.5,1872.5,1869.9,1907.4,1885.66,1905.38,2.019999999999982,up,86.66666666666667,-58.11965811965811,49.23664122137404,2815.5,2054.5,1780.5,2.5990694689555616,0.5819440075495397,-31.859350026638257,-6.6196154782185435,True,True,3179814210.0,1940800.0,1481300.0,1.3102004995611962,3077800.0,0.6305802846188836
3076,あい　ホールディングス,プライム（内国株式）,2026-08-28,403,True,2961.0,3005.0,2956.0,2994.0,2979.0,2993.0,2959.0,2967.0,2965.2,2915.8,2787.0,2903.4,12.400000000000091,up,81.66666666666667,71.84065934065934,53.874538745387454,3005.0,3005.0,2777.0,0.971266693646311,2.681939776390685,-0.3660565723793696,-0.3660565723793696,False,False,332310120.0,101900.0,76000.0,1.3407894736842105,201000.0,0.5069651741293533
3086,Ｊ．フロント　リテイリング,プライム（内国株式）,2026-08-28,403,True,3079.0,3124.0,3026.0,3047.0,3129.0,3189.0,3127.0,3139.0,3093.8,2986.12,2795.06,2982.16,3.9600000000000364,up,83.33333333333334,9.401709401709402,59.464285714285715,3617.0,3189.0,2814.0,-1.5127028250048524,2.03876602413835,-15.758916228918995,-4.452806522420827,False,False,4233800600.0,2033300.0,1619800.0,1.2552784294357329,1397800.0,1.454643010444985
3087,ドトール・日レスホールディングス,プライム（内国株式）,2026-08-28,403,True,3340.0,3410.0,3335.0,3410.0,3385.0,3420.0,3365.0,3395.0,3381.0,3228.2,2903.8,3214.4,13.799999999999727,up,98.33333333333333,62.11843711843712,85.54216867469879,3420.0,3420.0,3070.0,0.8577343981070795,5.6316213369679735,-0.29239766081871066,-0.29239766081871066,False,False,416560800.0,111300.0,137300.0,0.8106336489439184,208000.0,0.5350961538461538
3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,2026-08-28,403,True,2589.0,2625.0,2580.0,2625.0,2562.5,2598.0,2553.0,2579.5,2593.5,2534.74,2414.2066666666665,2527.46,7.279999999999745,up,85.0,41.02564102564102,67.89960369881109,3280.0,2654.0,2392.0,1.2145748987854255,3.5609174905513186,-19.96951219512195,-1.0926902788244153,False,False,3773263620.0,1889200.0,1601200.0,1.1798651011741195,2506200.0,0.7538105498364057
3091,ブロンコビリー,プライム（内国株式）,2026-08-28,403,True,2728.0,2850.0,2703.0,2840.0,2742.0,2765.0,2725.0,2735.0,2781.2,2686.96,2364.2466666666664,2671.48,15.480000000000018,up,62.916666666666664,52.42673992673993,75.23277467411546,2908.0,2850.0,2510.0,2.114195311376399,5.6956560574031645,-2.3383768913342484,-0.35087719298245723,False,False,162746040.0,65700.0,44400.0,1.4797297297297298,227900.0,0.2882843352347521
3092,ＺＯＺＯ,プライム（内国株式）,2026-08-28,403,True,1133.5,1152.5,1133.0,1148.0,1132.5,1151.0,1126.0,1143.0,1144.0,1145.56,1112.942666829427,1144.42,1.1399999999998727,up,90.0,-15.231990231990222,49.64028776978417,1526.0,1181.5,1090.0,0.34965034965035446,0.21299626383604053,-24.770642201834857,-2.8353787558188737,True,True,2260207820.0,1968300.0,2086800.0,0.9432144910868315,5472000.0,0.35970394736842104
3093,トレジャー・ファクトリー,プライム（内国株式）,2026-08-28,403,True,2124.0,2142.0,2038.0,2063.0,2167.0,2170.0,2130.0,2148.0,2135.4,2109.76,2034.32,2109.92,-0.15999999999985448,down,-23.33333333333334,44.97863247863248,54.04255319148936,2349.0,2188.0,2005.0,-3.3904654865599015,-2.2163658425602972,-12.175393784589183,-5.712979890310788,True,False,321134560.0,253200.0,155400.0,1.6293436293436294,142200.0,1.780590717299578
3097,物語コーポレーション,プライム（内国株式）,2026-08-28,403,True,5750.0,5900.0,5750.0,5890.0,5650.0,5760.0,5620.0,5620.0,5728.0,5524.6,5041.533333333334,5487.2,37.400000000000546,up,-1.2499999999999956,88.5989010989011,64.84375,5930.0,5930.0,5210.0,2.828212290502785,6.614053506136175,-0.6745362563237767,-0.6745362563237767,False,False,720859400.0,212000.0,109800.0,1.9307832422586522,207100.0,1.0236600676001932
3099,三越伊勢丹ホールディングス,プライム（内国株式）,2026-08-28,403,True,3539.0,3572.0,3531.0,3535.0,3603.0,3608.0,3531.0,3571.0,3535.4,3575.36,3646.653333333333,3580.68,-5.319999999999709,down,68.33333333333333,-62.51526251526251,42.45283018867924,4192.0,3909.0,3416.0,-0.011314137014206693,-1.1288373758167047,-15.672709923664119,-9.567664364287543,False,False,6342649220.0,2949200.0,1430600.0,2.0615126520341116,2447000.0,1.205230894973437
3101,東洋紡,プライム（内国株式）,2026-08-28,403,True,1658.0,1663.0,1634.0,1641.0,1675.0,1710.0,1641.0,1658.0,1647.8,1604.08,1680.7333333333333,1605.56,-1.4800000000000182,down,85.0,36.00427350427351,53.94736842105263,1945.0,1749.0,1482.0,-0.4126714407088228,2.3016308413545516,-15.629820051413878,-6.174957118353341,False,False,833114160.0,495200.0,642600.0,0.7706193588546529,660500.0,0.7497350492051477
3104,富士紡ホールディングス,プライム（内国株式）,2026-08-28,403,True,3440.0,3480.0,3380.0,3400.0,3475.0,3545.0,3420.0,3470.0,3446.0,3603.8,3909.133333333333,3630.8,-27.0,down,-38.33333333333333,-57.26495726495726,38.139534883720934,4625.0,3965.0,3325.0,-1.3348810214741769,-5.65514179477219,-26.486486486486484,-14.249684741488021,False,False,497880400.0,122800.0,98100.0,1.2517838939857289,169200.0,0.7257683215130024
3105,日清紡ホールディングス,プライム（内国株式）,2026-08-28,403,True,2145.0,2178.5,2135.0,2157.0,2155.0,2179.5,2112.5,2145.0,2129.9,2246.86,2290.4333333333334,2251.94,-5.079999999999927,down,-18.333333333333336,-22.71062271062272,30.46701260192735,2694.0,2649.5,2076.0,1.272360204704448,-3.9993591055962563,-19.933184855233854,-18.588412908095865,False,False,1202953440.0,528200.0,533900.0,0.9893238434163701,2432700.0,0.21712500513832367
3106,倉敷紡績,プライム（内国株式）,2026-08-28,403,True,10760.0,10930.0,10640.0,10850.0,10620.0,10750.0,10570.0,10710.0,10678.0,10304.0,10199.6,10270.8,33.20000000000073,up,51.66666666666666,68.16239316239316,48.828125,11580.0,11000.0,9700.0,1.6107885371792419,5.2989130434782705,-6.303972366148535,-1.3636363636363669,False,False,229838400.0,27300.0,18400.0,1.483695652173913,91000.0,0.3
3107,ダイワボウホールディングス,プライム（内国株式）,2026-08-28,403,True,3718.0,3790.0,3718.0,3781.0,3703.0,3730.0,3641.0,3708.0,3710.8,3654.8,3510.4133333333334,3642.24,12.5600000000004,up,94.58333333333333,52.83882783882784,59.80253878702398,3849.0,3849.0,3451.0,1.8917753584132724,3.452993323848075,-1.7666926474408928,-1.7666926474408928,False,False,796584860.0,222600.0,283000.0,0.7865724381625442,328600.0,0.6774193548387096
3109,シキボウ,プライム（内国株式）,2026-08-28,403,True,1089.0,1095.0,1086.0,1090.0,1092.0,1096.0,1088.0,1094.0,1092.6,1060.44,1032.9333333333334,1058.04,2.400000000000091,up,81.25,86.2942612942613,77.77777777777779,1170.0,1100.0,1021.0,-0.237964488376341,2.7875221606125766,-6.8376068376068355,-0.9090909090909038,False,False,43169920.0,30500.0,24700.0,1.2348178137651822,65000.0,0.46923076923076923
3110,日東紡績,プライム（内国株式）,2026-08-28,403,True,2998.0,3085.0,2981.0,3035.0,3050.0,3090.0,2953.0,2987.0,2962.4,3018.68,3685.96,3026.88,-8.200000000000273,down,-55.00000000000001,-0.7173382173382148,55.520504731861195,6580.0,3610.0,2675.0,2.450715635970835,0.5406336544449886,-53.87537993920972,-15.927977839335183,True,True,17703035720.0,4345100.0,5725700.0,0.7588766439038022,5012900.0,0.8667836980590078
3116,トヨタ紡織,プライム（内国株式）,2026-08-28,403,True,2230.0,2254.0,2227.0,2248.5,2257.5,2264.5,2235.5,2239.5,2246.8,2250.06,2225.24,2250.8,-0.7400000000002365,down,-25.0,-19.658119658119656,58.36177474402731,3288.0,2449.0,2105.0,0.07566316539076023,-0.06933148449373983,-31.61496350364964,-8.18701510820743,True,False,1178828070.0,596700.0,438300.0,1.3613963039014374,1056300.0,0.5648963362681056
3132,マクニカホールディングス,プライム（内国株式）,2026-08-28,403,True,3647.0,3706.0,3567.0,3577.0,3633.0,3711.0,3565.0,3599.0,3507.8,3477.08,3322.6266666666666,3470.36,6.7199999999998,up,48.33333333333333,30.525030525030527,48.032200357781754,3914.0,3914.0,3138.0,1.9727464507668602,2.8736756128705743,-8.610117526826777,-8.610117526826777,False,False,3398183420.0,993500.0,1129800.0,0.8793591786156842,1545100.0,0.6430004530451103
3139,ラクト・ジャパン,プライム（内国株式）,2026-08-28,403,True,3445.0,3465.0,3420.0,3460.0,3435.0,3465.0,3415.0,3445.0,3439.0,3384.8,3313.4666666666667,3384.2,0.6000000000003638,up,94.58333333333333,-13.095238095238093,88.09523809523809,4275.0,3465.0,3205.0,0.6106426286711208,2.221696998345535,-19.06432748538012,-0.14430014430014682,False,False,95000300.0,22800.0,25400.0,0.8976377952755905,38300.0,0.5953002610966057
3148,クリエイトＳＤホールディングス,プライム（内国株式）,2026-08-28,403,True,3395.0,3410.0,3375.0,3410.0,3400.0,3435.0,3385.0,3400.0,3413.0,3366.0,3296.6666666666665,3361.8,4.199999999999818,up,13.33333333333333,30.64713064713065,83.78378378378379,3560.0,3475.0,3210.0,-0.08789920890711622,1.3071895424836555,-4.2134831460674205,-1.8705035971222972,False,False,211329100.0,61100.0,69800.0,0.8753581661891118,115600.0,0.5285467128027682
3150,グリムス,プライム（内国株式）,2026-08-28,403,True,2480.0,2501.0,2470.0,2488.0,2545.0,2545.0,2489.0,2489.0,2512.4,2531.64,2487.48,2535.56,-3.9200000000000728,down,-2.083333333333326,-62.072649572649574,52.54901960784314,3040.0,2606.0,2435.0,-0.9711829326540355,-1.7237837923243404,-18.157894736842106,-4.528012279355331,False,False,127534420.0,44400.0,47600.0,0.9327731092436975,42100.0,1.0546318289786223
3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,2026-08-28,403,True,1665.0,1681.0,1646.0,1673.0,1680.0,1691.0,1665.0,1665.0,1672.6,1639.04,1581.7333333333333,1638.08,0.9600000000000364,up,68.33333333333333,-6.181318681318682,72.53886010362694,1727.0,1699.0,1492.0,0.023914863087415306,2.071944552909022,-3.126809496236249,-1.530311948204821,False,False,135511680.0,86700.0,76500.0,1.1333333333333333,81600.0,1.0625
3153,八洲電機,プライム（内国株式）,2026-08-28,403,True,3005.0,3135.0,3000.0,3090.0,2965.0,3025.0,2965.0,3000.0,2970.6,2940.84,2844.306666666667,2932.92,7.920000000000073,up,73.33333333333334,12.255799755799757,55.85696670776819,3655.0,3135.0,2751.0,4.019390022217739,5.072020239115349,-15.458276333789334,-1.4354066985645897,False,False,222765780.0,140900.0,67500.0,2.0874074074074076,80100.0,1.7590511860174782
3154,メディアスホールディングス,プライム（内国株式）,2026-08-28,403,True,816.0,819.0,800.0,800.0,812.0,816.0,807.0,816.0,806.8,793.76,816.6933333333334,793.16,0.6000000000000227,up,-46.66666666666666,60.76007326007327,57.407407407407405,884.0,828.0,770.0,-0.8428358948934012,0.786131828260439,-9.502262443438914,-3.3816425120772986,False,False,16393280.0,28600.0,17600.0,1.625,41600.0,0.6875
3156,レスター,プライム（内国株式）,2026-08-28,403,True,5380.0,5400.0,5130.0,5150.0,5190.0,5380.0,5170.0,5280.0,5014.0,4600.6,4200.733333333334,4536.0,64.60000000000036,up,73.33333333333334,84.7985347985348,63.387978142076506,5540.0,5540.0,3970.0,2.7124052652572894,11.941920619049684,-7.039711191335741,-7.039711191335741,False,False,519588900.0,125500.0,128500.0,0.9766536964980544,302400.0,0.4150132275132275
3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,2026-08-28,403,True,1283.0,1296.0,1280.0,1295.0,1279.0,1295.0,1274.0,1289.0,1284.0,1213.24,1156.6533333333334,1206.76,6.480000000000018,up,96.25,87.65262515262515,79.23076923076923,1299.0,1299.0,1104.0,0.8566978193146335,6.738979921532429,-0.3079291762894565,-0.3079291762894565,False,False,290877660.0,224400.0,201000.0,1.1164179104477612,361300.0,0.6210905065042901
3176,三洋貿易,プライム（内国株式）,2026-08-28,403,True,1124.0,1200.0,1123.0,1193.0,1122.0,1148.0,1122.0,1131.0,1133.2,1036.08,870.5333333333333,1022.12,13.959999999999923,up,26.249999999999996,90.03357753357754,69.01840490797547,1200.0,1200.0,843.0,5.277091422520286,15.145548606285232,-0.5833333333333357,-0.5833333333333357,False,False,558557200.0,1078500.0,538500.0,2.002785515320334,331200.0,3.256340579710145
3179,シュッピン,プライム（内国株式）,2026-08-28,403,True,1207.0,1225.0,1206.0,1221.0,1222.0,1235.0,1209.0,1213.0,1227.8,1277.92,1145.9466666666667,1278.6,-0.6799999999998363,down,-73.33333333333334,-52.22832722832722,34.20195439739413,1415.0,1415.0,1193.0,-0.5538361296628103,-4.454112933516974,-13.710247349823323,-13.710247349823323,False,False,97319640.0,104800.0,50200.0,2.087649402390438,157100.0,0.6670910248249523
3180,ビューティガレージ,プライム（内国株式）,2026-08-28,403,True,1525.0,1565.0,1524.0,1560.0,1526.0,1552.0,1508.0,1529.0,1555.8,1486.04,1444.9333333333334,1479.88,6.1599999999998545,up,-30.41666666666667,88.03418803418803,71.17437722419929,1794.0,1578.0,1385.0,0.2699575780948704,4.976985814648338,-13.043478260869568,-1.1406844106463865,False,False,47920500.0,24200.0,29400.0,0.8231292517006803,36600.0,0.6612021857923497
3182,オイシックス,プライム（内国株式）,2026-08-28,403,True,1701.0,1721.0,1695.0,1715.0,1734.0,1752.0,1700.0,1708.0,1740.2,1679.96,1558.3866666666668,1674.2,5.759999999999991,up,-19.999999999999996,87.65262515262515,61.278195488721806,1898.0,1798.0,1578.0,-1.4481094127111849,2.0857639467606326,-9.641728134878825,-4.61624026696329,False,False,136602620.0,73000.0,76900.0,0.9492847854356307,118100.0,0.6181202370872142
3183,ウイン・パートナーズ,プライム（内国株式）,2026-08-28,403,True,1272.0,1279.0,1268.0,1268.0,1274.0,1284.0,1268.0,1273.0,1276.6,1288.6,1257.2266666666667,1290.44,-1.8400000000001455,down,-31.25,-58.77594627594627,51.48514851485149,1527.0,1351.0,1247.0,-0.6736644211185916,-1.5986341766257905,-16.961362148002625,-6.143597335307183,False,False,24208240.0,23300.0,20400.0,1.142156862745098,22100.0,1.0542986425339367
3186,ネクステージ,プライム（内国株式）,2026-08-28,403,True,3335.0,3370.0,3295.0,3320.0,3415.0,3420.0,3360.0,3365.0,3363.0,3453.4,3632.2,3458.6,-5.199999999999818,down,-85.00000000000001,9.416971916971917,41.86046511627907,4325.0,3660.0,3270.0,-1.2786202795123436,-3.862859790351536,-23.236994219653184,-9.289617486338797,False,False,1236811300.0,377700.0,197700.0,1.9104704097116845,1271100.0,0.2971442058059948
3191,ジョイフル本田,プライム（内国株式）,2026-08-28,403,True,2272.0,2284.0,2247.0,2268.0,2271.0,2292.0,2253.0,2292.0,2286.4,2317.24,2250.0933333333332,2317.44,-0.20000000000027285,down,-13.33333333333333,-26.739926739926734,51.61290322580645,2545.0,2542.0,2171.0,-0.8047585724282769,-2.1249417410367455,-10.884086444007856,-10.778914240755311,False,False,313995760.0,147500.0,198100.0,0.7445734477536597,394400.0,0.37398580121703856
3193,エターナルホスピタリティグループ,プライム（内国株式）,2026-08-28,403,True,1427.0,1439.0,1421.0,1435.0,1435.0,1460.0,1421.0,1433.0,1448.8,1448.36,1405.7733333333333,1449.08,-0.7200000000000273,down,-53.33333333333334,5.769230769230771,45.22613065326633,1930.0,1505.0,1332.0,-0.9525124240750915,-0.9224226021154913,-25.647668393782386,-4.651162790697672,False,False,119586620.0,87500.0,98500.0,0.8883248730964467,496600.0,0.1761981474023359
3196,ホットランドホールディングス,プライム（内国株式）,2026-08-28,403,True,1634.0,1646.0,1628.0,1628.0,1653.0,1661.0,1636.0,1638.0,1651.8,1635.0,1609.28,1633.96,1.0399999999999636,up,-35.00000000000001,25.79365079365079,63.35403726708074,2143.0,1691.0,1560.0,-1.440852403438675,-0.4281345565749217,-24.031731217918807,-3.7256061502069726,True,False,124123520.0,81500.0,81500.0,1.0,250900.0,0.3248306098047031
3197,すかいらーくホールディングス,プライム（内国株式）,2026-08-28,403,True,3325.0,3390.0,3315.0,3390.0,3315.0,3377.0,3294.0,3343.0,3365.8,3225.1,2958.34,3208.62,16.480000000000018,up,67.91666666666667,78.2051282051282,68.04451510333863,3764.0,3426.0,3048.0,0.7189969695168941,5.113019751325543,-9.936238044633372,-1.0507880910682998,False,False,3098602980.0,755800.0,699600.0,1.0803316180674671,1473600.0,0.5128935939196525
3199,綿半ホールディングス,プライム（内国株式）,2026-08-28,403,True,1346.0,1359.0,1340.0,1345.0,1337.0,1352.0,1335.0,1352.0,1343.2,1324.76,1336.5733333333333,1324.96,-0.20000000000004547,down,88.33333333333333,-8.424908424908416,73.68421052631578,1690.0,1359.0,1272.0,0.13400833829659842,1.5278239077266775,-20.414201183431956,-1.0301692420897735,False,False,56519140.0,36100.0,36500.0,0.989041095890411,53800.0,0.671003717472119
3201,日本毛織,プライム（内国株式）,2026-08-28,403,True,1969.0,1979.0,1962.0,1972.0,1970.0,1976.0,1960.0,1971.0,1968.6,1947.32,1835.6666666666667,1943.08,4.240000000000009,up,80.0,67.2924297924298,50.0,2113.0,2003.0,1872.0,0.17271157167531026,1.26738286465502,-6.672976810222431,-1.5476784822765821,False,False,99924240.0,45700.0,43800.0,1.04337899543379,519300.0,0.08800308107067206
3221,ヨシックスホールディングス,プライム（内国株式）,2026-08-28,403,True,3330.0,3365.0,3325.0,3350.0,3365.0,3380.0,3330.0,3345.0,3360.0,3279.8,3226.0666666666666,3274.2,5.600000000000364,up,-4.166666666666674,66.08669108669109,64.1025641025641,3650.0,3430.0,3115.0,-0.29761904761904656,2.1403744130739533,-8.21917808219178,-2.3323615160349864,False,False,65940500.0,27700.0,24800.0,1.1169354838709677,36900.0,0.7506775067750677
3231,野村不動産ホールディングス,プライム（内国株式）,2026-08-28,403,True,931.0999755859375,937.4000244140625,928.0,936.2000122070312,936.5999755859375,940.2000122070312,930.9000244140625,933.2999877929688,934.7800048828125,927.847998046875,929.5546647135417,928.4159985351563,-0.5680004882813137,down,93.33333333333333,-23.199023199023205,71.03894353860666,1166.0,941.9000244140625,890.9000244140625,0.1519081834015834,0.9001489659661077,-19.70840375582923,-0.6051610637314853,False,False,3244774388.5925293,3049400.0,2716500.0,1.122547395545739,3816900.0,0.7989205900075977
3232,三重交通グループホールディングス,プライム（内国株式）,2026-08-28,403,True,611.0,627.0,606.0,623.0,605.0,618.0,598.0,613.0,602.2,563.2,540.56,560.32,2.8799999999999955,up,100.0,57.17338217338217,96.3855421686747,627.0,627.0,535.0,3.454001992693456,10.61789772727273,-0.6379585326953707,-0.6379585326953707,False,False,376089900.0,869500.0,766500.0,1.1343770384866276,174800.0,4.974256292906179
3245,ディア・ライフ,プライム（内国株式）,2026-08-28,403,True,1161.0,1170.0,1157.0,1167.0,1155.0,1164.0,1149.0,1161.0,1160.0,1119.8,1051.6533333333334,1116.4,3.3999999999998636,up,69.58333333333333,80.52503052503053,83.62068965517241,1396.0,1178.0,1058.0,0.603448275862073,4.215038399714244,-16.404011461318046,-0.9337860780984752,False,False,312366740.0,274800.0,284700.0,0.9652265542676501,362200.0,0.7586968525676422
3252,地主,プライム（内国株式）,2026-08-28,403,True,2981.0,3005.0,2968.0,2990.0,3005.0,3005.0,2968.0,2980.0,2988.0,2931.76,2930.826666666667,2929.28,2.480000000000018,up,33.333333333333336,60.7905982905983,67.04035874439462,3680.0,3045.0,2800.0,0.0669344042838027,1.9865200425682739,-18.75,-1.8062397372742178,False,False,238101800.0,69100.0,62700.0,1.10207336523126,176400.0,0.39172335600907027
3276,ＪＰＭＣ,プライム（内国株式）,2026-08-28,403,True,2247.0,2249.0,2247.0,2249.0,2247.0,2248.0,2246.0,2246.0,2246.6,2123.2,1635.56,2105.44,17.759999999999764,up,86.25,88.81257631257631,77.77777777777779,2249.0,2249.0,1789.0,0.10682809578919095,5.9250188394875725,0.0,0.0,False,False,606646640.0,154100.0,144900.0,1.0634920634920635,109800.0,1.4034608378870674
3284,フージャースホールディングス,プライム（内国株式）,2026-08-28,403,True,1322.0,1334.0,1315.0,1334.0,1326.0,1335.0,1320.0,1325.0,1328.0,1276.28,1217.3866666666668,1272.16,4.119999999999891,up,36.66666666666667,78.47985347985347,88.88888888888889,1410.0,1338.0,1209.0,0.45180722891566827,4.5225185695928705,-5.390070921985812,-0.2989536621823663,False,False,236506620.0,200300.0,156500.0,1.2798722044728434,202300.0,0.9901136925358379
3288,オープンハウスグループ,プライム（内国株式）,2026-08-28,403,True,7877.0,8030.0,7877.0,7955.0,7979.0,8016.0,7890.0,7957.0,7997.0,8271.24,8449.853333333333,8289.36,-18.1200000000008,down,-18.333333333333336,-85.54639804639805,30.25089605734767,11790.0,8621.0,7800.0,-0.5251969488558217,-3.8233686847437554,-32.5275657336726,-7.725321888412018,False,False,2181672820.0,356600.0,229600.0,1.5531358885017421,231000.0,1.5437229437229438
3289,東急不動産ホールディングス,プライム（内国株式）,2026-08-28,403,True,1330.0,1337.0,1326.0,1330.5,1337.5,1350.5,1334.5,1338.0,1342.0,1330.66,1315.0466666666666,1331.2,-0.5399999999999636,down,19.999999999999996,-7.036019536019533,56.97674418604651,1598.0,1363.0,1275.5,-0.8569299552906084,-0.012024108337227446,-16.73967459324155,-2.3844460748349228,True,False,2957510640.0,2937700.0,2465200.0,1.1916680188220024,3293500.0,0.8919690299073934
3291,飯田グループホールディングス,プライム（内国株式）,2026-08-28,403,True,2340.5,2381.0,2337.0,2351.5,2387.0,2402.0,2366.0,2379.0,2357.6,2301.44,2211.66,2297.14,4.300000000000182,up,79.58333333333334,52.48778998778999,68.91891891891892,2794.0,2402.0,2165.5,-0.25873769935527147,2.175159899888768,-15.837508947745171,-2.1024146544546207,False,False,1092232120.0,555800.0,476500.0,1.1664218258132215,649200.0,0.8561306223043746
3302,帝国繊維,プライム（内国株式）,2026-08-28,403,True,3435.0,3435.0,3355.0,3375.0,3365.0,3420.0,3365.0,3415.0,3380.0,3350.4,3311.6666666666665,3347.2,3.200000000000273,up,84.58333333333333,17.7960927960928,51.26050420168067,3775.0,3475.0,3150.0,-0.14792899408283544,0.7342406876790886,-10.596026490066224,-2.877697841726623,False,False,160334100.0,37700.0,25000.0,1.508,167300.0,0.22534369396294082
3315,日本コークス工業,プライム（内国株式）,2026-08-28,403,True,102.0,104.0,102.0,104.0,104.0,105.0,102.0,104.0,103.4,99.72,97.70666666666666,99.48,0.23999999999999488,up,-0.8333333333333304,82.31074481074481,60.60606060606061,153.0,108.0,92.0,0.5802707930367523,4.292017649418378,-32.02614379084967,-3.703703703703709,False,False,700976200.0,4195300.0,3894600.0,1.077209469521902,4166200.0,1.006984782295617
3333,あさひ,プライム（内国株式）,2026-08-28,403,True,1333.0,1339.0,1321.0,1329.0,1347.0,1355.0,1334.0,1343.0,1348.2,1347.2,1306.7466666666667,1347.12,0.08000000000015461,up,-72.08333333333334,24.43528693528694,54.088050314465406,1457.0,1390.0,1298.0,-1.4241210502892732,-1.3509501187648487,-8.785175017158542,-4.388489208633095,False,False,99767320.0,67500.0,63600.0,1.0613207547169812,194600.0,0.34686536485097635
