code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
2685,アンドエスティＨＤ,プライム（内国株式）,2026-09-15,402,True,3230.0,3230.0,3185.0,3205.0,3220.0,3230.0,3185.0,3200.0,3200.0,3373.4,3418.3333333333335,3383.0,-9.599999999999909,down,-83.74999999999999,-74.60317460317461,15.0,3635.0,3575.0,3135.0,0.15624999999999112,-4.991996205608585,-11.82943603851444,-10.349650349650352,False,False,527988500.0,148500.0,163400.0,0.908812729498164,451600.0,0.3288308237378211
2695,くら寿司,プライム（内国株式）,2026-09-15,402,True,1710.0,1719.0,1660.0,1671.0,1652.0,1694.0,1647.0,1693.0,1686.0,1714.96,1638.0666666666666,1715.88,-0.9200000000000728,down,-82.08333333333333,10.71428571428571,37.883959044368595,2032.5,1775.0,1647.0,-0.8896797153024938,-2.5633250921304307,-17.7859778597786,-5.85915492957747,True,False,1104918980.0,467400.0,1029100.0,0.4541832669322709,238600.0,1.9589270746018441
2726,パルグループホールディングス,プライム（内国株式）,2026-09-15,402,True,1526.0,1527.0,1487.0,1508.0,1488.0,1516.0,1488.0,1507.0,1498.6,1506.56,1465.16,1506.28,0.2799999999999727,up,-19.999999999999996,5.35714285714286,50.0,2948.0,1585.0,1428.0,0.6272521019618393,0.09558198810535323,-48.846675712347356,-4.858044164037856,True,True,1216840300.0,605800.0,689900.0,0.8780982751123351,674900.0,0.8976144614016891
2730,エディオン,プライム（内国株式）,2026-09-15,402,True,2508.0,2519.0,2480.0,2490.0,2480.0,2506.0,2477.0,2501.0,2472.6,2508.8,2434.36,2510.32,-1.5199999999999818,down,-35.00000000000001,-48.94688644688645,37.96992481203007,2699.0,2583.0,2425.0,0.7037126910943936,-0.7493622448979664,-7.743608743979246,-3.600464576074336,True,False,726539080.0,471100.0,231800.0,2.032355478861087,253800.0,1.8561859732072499
2733,あらた,プライム（内国株式）,2026-09-15,402,True,2710.0,2724.0,2695.0,2695.0,2674.0,2710.0,2666.0,2708.0,2674.6,2668.6,2567.9333333333334,2663.32,5.279999999999745,up,-6.666666666666665,53.44932844932845,41.11675126903553,3205.0,2753.0,2602.0,0.7627308756449569,0.9892827699917506,-15.91263650546022,-2.106792589901929,False,False,251975320.0,86800.0,120200.0,0.7221297836938436,60300.0,1.439469320066335
2734,サーラコーポレーション,プライム（内国株式）,2026-09-15,402,True,1237.0,1246.0,1236.0,1238.0,1231.0,1252.0,1228.0,1242.0,1229.8,1217.64,1128.8933333333334,1214.64,3.0,up,86.66666666666667,40.18620268620269,54.47154471544715,1252.0,1252.0,1185.0,0.6667750853797338,1.6720869879438771,-1.1182108626198062,-1.1182108626198062,False,False,178689300.0,93400.0,101700.0,0.9183874139626352,130000.0,0.7184615384615385
2737,トーメンデバイス,プライム（内国株式）,2026-09-15,402,True,33550.0,37000.0,33300.0,36950.0,33800.0,35000.0,33000.0,33600.0,34920.0,32515.2,22663.333333333332,32212.0,303.2000000000007,up,48.33333333333333,79.7008547008547,59.6401028277635,37000.0,37000.0,28050.0,5.813287514318444,13.639159531542177,-0.13513513513513375,-0.13513513513513375,False,False,4527244000.0,142300.0,124900.0,1.1393114491593275,158600.0,0.8972257250945775
2742,ハローズ,プライム（内国株式）,2026-09-15,402,True,3975.0,4045.0,3970.0,4005.0,3910.0,4010.0,3910.0,4010.0,3958.0,3964.8,3834.5333333333333,3956.8,8.0,up,-36.66666666666667,53.93772893772895,47.647058823529406,5220.0,4125.0,3885.0,1.1874684183931228,1.0139225181597933,-23.275862068965512,-2.9090909090909056,False,False,113659500.0,27100.0,23700.0,1.1434599156118144,42500.0,0.6376470588235295
2749,ＪＰホールディングス,プライム（内国株式）,2026-09-15,402,True,661.0,673.0,658.0,672.0,647.0,653.0,645.0,651.0,654.0,656.24,621.96,654.52,1.7200000000000273,up,-25.0,45.66544566544567,59.036144578313255,797.0,676.0,641.0,2.752293577981657,2.4015604047299854,-15.683814303638643,-0.591715976331364,False,False,162706080.0,426400.0,279800.0,1.5239456754824874,264700.0,1.6108802417831507
2752,フジオフードグループ本社,プライム（内国株式）,2026-09-15,402,True,1153.0,1156.0,1145.0,1146.0,1153.0,1157.0,1147.0,1152.0,1149.0,1137.6,1128.9866666666667,1135.96,1.6399999999998727,up,21.250000000000004,86.32478632478633,52.112676056338024,1194.0,1160.0,1116.0,-0.26109660574412663,0.7383966244725926,-4.020100502512558,-1.2068965517241348,False,False,71740660.0,55200.0,57100.0,0.9667250437828371,80400.0,0.6865671641791045
2753,あみやき亭,プライム（内国株式）,2026-09-15,402,True,1405.0,1408.0,1396.0,1396.0,1388.0,1405.0,1388.0,1401.0,1389.8,1392.0,1354.6,1390.76,1.240000000000009,up,28.333333333333332,32.234432234432234,42.69662921348314,1588.0,1417.0,1371.0,0.446107353576064,0.2873563218390718,-12.09068010075567,-1.4820042342978068,False,False,32248300.0,19600.0,23000.0,0.8521739130434782,29800.0,0.6577181208053692
2760,東京エレクトロン　デバイス,プライム（内国株式）,2026-09-15,402,True,3990.0,4135.0,3965.0,4090.0,3980.0,4080.0,3975.0,4035.0,4071.0,4118.6,4026.4,4128.0,-9.399999999999636,down,-24.583333333333336,-38.4004884004884,51.75438596491229,4730.0,4320.0,3880.0,0.4667157946450562,-0.6944107220900442,-13.530655391120504,-5.32407407407407,True,False,329478500.0,81400.0,61600.0,1.3214285714285714,152800.0,0.5327225130890052
2767,円谷フィールズホールディングス,プライム（内国株式）,2026-09-15,402,True,2631.0,2666.0,2601.0,2607.0,2506.0,2613.0,2506.0,2613.0,2535.2,2498.88,1899.4133333333334,2493.72,5.160000000000309,up,41.666666666666664,45.75702075702076,59.0,2666.0,2666.0,2381.0,2.832123698327549,4.326738378793693,-2.213053263315834,-2.213053263315834,False,False,1067001060.0,429600.0,496600.0,0.86508256141764,811000.0,0.5297163995067817
2768,双日,プライム（内国株式）,2026-09-15,402,True,5780.0,5789.0,5691.0,5729.0,5770.0,5840.0,5756.0,5810.0,5777.4,5682.68,5396.266666666666,5680.72,1.9600000000000364,up,-36.66666666666667,64.95726495726495,54.44839857651246,7257.0,5894.0,5400.0,-0.8377470834631473,0.8151083643632928,-21.055532589224203,-2.799457074991518,False,False,6722265800.0,880300.0,954500.0,0.9222629649030907,863600.0,1.0193376563223715
2784,アルフレッサ　ホールディングス,プライム（内国株式）,2026-09-15,402,True,2350.0,2364.0,2328.0,2336.5,2314.5,2341.0,2312.0,2341.0,2311.9,2300.72,2255.68,2295.16,5.559999999999945,up,36.25000000000001,53.35775335775336,52.9891304347826,2685.5,2364.0,2262.0,1.0640598641809662,1.5551653395458942,-12.995717743436973,-1.1632825719120166,False,False,816654680.0,359000.0,288200.0,1.2456627342123525,645100.0,0.5565028677724384
2791,大黒天物産,プライム（内国株式）,2026-09-15,402,True,4740.0,4755.0,4635.0,4645.0,4525.0,4700.0,4520.0,4700.0,4651.0,4603.4,4445.2,4592.4,11.0,up,5.000000000000004,75.73260073260073,51.64319248826291,7780.0,4850.0,4495.0,-0.12900451515802658,0.9036798887778641,-40.29562982005142,-4.226804123711336,False,False,237745800.0,37400.0,67300.0,0.5557206537890045,47100.0,0.7940552016985138
2792,ハニーズホールディングス,プライム（内国株式）,2026-09-15,402,True,1443.0,1453.0,1439.0,1452.0,1416.0,1444.0,1416.0,1440.0,1432.8,1443.92,1410.0533333333333,1442.4,1.5199999999999818,up,-18.75,31.12026862026862,41.34615384615385,1595.0,1474.0,1416.0,1.3400335008375341,0.5595877887971668,-8.965517241379306,-1.4925373134328401,True,True,81609860.0,73400.0,64500.0,1.137984496124031,42800.0,1.7149532710280373
2801,キッコーマン,プライム（内国株式）,2026-09-15,402,True,1709.0,1721.5,1660.0,1676.5,1687.5,1712.0,1680.0,1698.0,1684.6,1778.6,1666.04,1782.46,-3.8600000000001273,down,-85.00000000000001,-35.897435897435905,26.32375189107413,1867.5,1867.5,1654.5,-0.48082630891606026,-5.740470032609912,-10.227576974564922,-10.227576974564922,False,False,6411674960.0,3265300.0,2915700.0,1.1199025962890559,2957300.0,1.1041490548811417
2802,味の素,プライム（内国株式）,2026-09-15,402,True,4898.0,4946.0,4848.0,4870.0,4892.0,4922.0,4800.0,4920.0,4976.6,5303.24,5355.466666666666,5319.32,-16.079999999999927,down,-93.33333333333333,-73.74847374847376,11.977715877437326,6340.0,5609.0,4800.0,-2.1420246754812577,-8.16934553216524,-23.186119873817034,-13.175254055981455,False,False,14747691400.0,2834200.0,3107100.0,0.9121689034791285,3822900.0,0.7413743493159644
2804,ブルドックソース,プライム（内国株式）,2026-09-15,402,True,1853.0,1869.0,1853.0,1862.0,1849.0,1867.0,1849.0,1853.0,1854.2,1850.52,1796.0133333333333,1848.52,2.0,up,-42.08333333333334,64.28571428571428,48.51485148514851,2173.0,1883.0,1812.0,0.42066659475783474,0.6203661673475525,-14.312011044638751,-1.115241635687736,False,False,23729200.0,12300.0,9800.0,1.2551020408163265,20200.0,0.6089108910891089
2809,キユーピー,プライム（内国株式）,2026-09-15,402,True,4611.0,4615.0,4506.0,4527.0,4572.0,4586.0,4536.0,4570.0,4576.4,4684.96,4471.7733333333335,4687.44,-2.4799999999995634,down,-93.33333333333333,-13.55311355311355,32.66129032258064,4929.0,4929.0,4504.0,-1.0794510969320825,-3.371640312830848,-8.155812538040175,-8.155812538040175,False,False,1506957280.0,247700.0,338000.0,0.7328402366863905,178500.0,1.3876750700280112
2810,ハウス食品グループ本社,プライム（内国株式）,2026-09-15,402,True,3940.0,3954.0,3910.0,3934.0,3882.0,3938.0,3864.0,3922.0,3887.0,3830.04,3761.1866666666665,3822.68,7.360000000000127,up,26.66666666666667,64.48412698412697,64.61538461538461,4135.0,4019.0,3708.0,1.2091587342423438,2.714331965201411,-4.860943168077392,-2.114953968648914,False,False,842183180.0,229900.0,245600.0,0.9360749185667753,218800.0,1.0507312614259599
2811,カゴメ,プライム（内国株式）,2026-09-15,402,True,2790.0,2793.0,2730.0,2736.5,2778.0,2789.5,2749.5,2763.0,2752.2,2716.26,2660.56,2713.2,3.0600000000004,up,31.25,88.69047619047619,52.264808362369344,3009.0,2793.0,2631.5,-0.5704527287261008,0.7451422176080191,-9.056164838816883,-2.0229144289294676,False,False,801471770.0,306800.0,267000.0,1.149063670411985,629700.0,0.4872161346673019
2815,アリアケジャパン,プライム（内国株式）,2026-09-15,402,True,5320.0,5330.0,5240.0,5250.0,5270.0,5320.0,5250.0,5310.0,5276.0,5376.0,5246.2,5378.8,-2.800000000000182,down,-86.66666666666667,-4.258241758241765,36.36363636363637,6360.0,5520.0,5190.0,-0.4927975739196344,-2.34375,-17.452830188679247,-4.891304347826086,False,False,470860200.0,62500.0,85600.0,0.7301401869158879,72100.0,0.8668515950069348
2871,ニチレイ,プライム（内国株式）,2026-09-15,402,True,2255.0,2269.5,2188.5,2193.0,2200.0,2237.0,2189.5,2227.0,2177.1,2158.56,2128.04,2157.92,0.6399999999998727,up,90.0,-26.862026862026855,62.28239845261122,2369.0,2269.5,2091.0,0.7303293371916819,1.5955081165221374,-7.429295061207264,-3.3707865168539297,False,False,2964573000.0,1349600.0,1470700.0,0.9176582579723941,1267600.0,1.0646891763963395
2874,横浜冷凍,プライム（内国株式）,2026-09-15,402,True,2216.0,2248.0,2178.0,2178.0,2201.0,2240.0,2167.0,2200.0,2211.0,2168.48,2108.0666666666666,2164.28,4.199999999999818,up,25.0,65.76617826617827,51.34474327628362,2713.0,2313.0,2070.0,-1.4925373134328401,0.4390171917656671,-19.719867305565796,-5.836575875486383,False,False,380400680.0,132000.0,158600.0,0.832282471626734,306500.0,0.43066884176182707
2875,東洋水産,プライム（内国株式）,2026-09-15,402,True,10205.0,10205.0,9990.0,10035.0,10020.0,10115.0,9969.0,10105.0,10066.0,10424.0,10411.44,10446.2,-22.200000000000728,down,-86.25,-73.2905982905983,26.937269372693727,12405.0,10890.0,9883.0,-0.3079674150605949,-3.7317728319263277,-19.105199516324067,-7.851239669421483,False,False,4472845700.0,298500.0,338500.0,0.8818316100443131,215900.0,1.3825845298749422
2882,イートアンドホールディングス,プライム（内国株式）,2026-09-15,402,True,2014.0,2015.0,2005.0,2007.0,2000.0,2019.0,2000.0,2014.0,2012.8,2044.12,2029.4933333333333,2046.28,-2.160000000000082,down,-67.08333333333334,-86.35531135531136,39.15094339622642,2104.0,2074.0,2000.0,-0.2881558028616782,-1.8159403557520992,-4.610266159695819,-3.2304725168756043,False,False,30528360.0,14100.0,15200.0,0.9276315789473685,24000.0,0.5875
2884,ヨシムラ・フード・ホールディングス,プライム（内国株式）,2026-09-15,402,True,621.0,623.0,616.0,617.0,614.0,624.0,610.0,621.0,620.8,643.2,632.16,644.28,-1.0799999999999272,down,-60.41666666666667,-74.03846153846155,25.64102564102564,1066.0,678.0,610.0,-0.6121134020618535,-4.07338308457712,-42.12007504690432,-8.997050147492624,False,False,53944240.0,63400.0,62400.0,1.016025641025641,78900.0,0.8035487959442332
2897,日清食品ホールディングス,プライム（内国株式）,2026-09-15,402,True,3065.0,3083.0,2995.0,2996.0,2981.5,3035.0,2979.5,3006.0,2951.5,2977.22,2862.366666666667,2976.58,0.6399999999998727,up,5.000000000000004,8.012820512820518,52.702702702702695,3354.0,3096.0,2874.0,1.5077079451126574,0.630789797193354,-10.673822301729274,-3.2299741602067167,False,False,3584708820.0,995400.0,1248000.0,0.7975961538461539,847000.0,1.175206611570248
2908,フジッコ,プライム（内国株式）,2026-09-15,402,True,1620.0,1625.0,1614.0,1625.0,1617.0,1624.0,1610.0,1621.0,1617.8,1615.8,1556.24,1613.64,2.1599999999998545,up,11.66666666666667,51.46520146520146,41.891891891891895,1687.0,1650.0,1599.0,0.4450488317468304,0.5693773981928496,-3.6751630112625944,-1.5151515151515138,True,True,56098960.0,30900.0,34900.0,0.8853868194842407,48700.0,0.6344969199178645
2910,ロック・フィールド,プライム（内国株式）,2026-09-15,402,True,1395.0,1408.0,1395.0,1400.0,1371.0,1404.0,1371.0,1395.0,1390.2,1409.6,1350.56,1408.2,1.3999999999998636,up,-68.33333333333333,12.789987789987789,40.26845637583892,1576.0,1449.0,1370.0,0.7049345417925457,-0.6810442678774065,-11.16751269035533,-3.3816425120772986,False,False,61209700.0,37000.0,48000.0,0.7708333333333334,60700.0,0.6095551894563427
2914,日本たばこ産業,プライム（内国株式）,2026-09-15,402,True,6795.0,6810.0,6738.0,6780.0,6706.0,6770.0,6670.0,6763.0,6692.0,6897.0,6495.12,6909.6,-12.600000000000364,down,-28.333333333333343,-77.51831501831501,37.45364647713226,7218.0,7109.0,6500.0,1.3150029886431547,-1.6963897346672474,-6.068162926018283,-4.627936418624278,False,False,20268630180.0,2671100.0,2312100.0,1.155270100774188,5685000.0,0.4698504837291117
2915,ケンコーマヨネーズ,プライム（内国株式）,2026-09-15,402,True,2077.0,2098.0,2075.0,2098.0,2042.0,2088.0,2042.0,2076.0,2056.4,2042.76,2018.4133333333334,2037.76,5.0,up,-10.000000000000009,60.82112332112332,65.234375,2365.0,2098.0,1996.0,2.022952732931338,2.704184534649201,-11.289640591966176,0.0,False,False,53210800.0,16400.0,31300.0,0.5239616613418531,34600.0,0.47398843930635837
2918,わらべや日洋ホールディングス,プライム（内国株式）,2026-09-15,402,True,2757.0,2768.0,2741.0,2758.0,2734.0,2748.0,2724.0,2744.0,2739.8,2800.8,2703.96,2801.88,-1.0799999999999272,down,-45.41666666666666,-54.45665445665446,29.924242424242426,3820.0,2896.0,2699.0,0.6642820643842473,-1.5281348186232613,-27.801047120418854,-4.765193370165743,False,False,196406020.0,55300.0,57600.0,0.9600694444444444,104400.0,0.5296934865900383
2922,なとり,プライム（内国株式）,2026-09-15,402,True,1977.0,1991.0,1977.0,1985.0,1965.0,1981.0,1965.0,1977.0,1976.0,1996.72,1958.8666666666666,1995.76,0.9600000000000364,up,-76.66666666666666,-11.217948717948723,33.6283185840708,2042.0,2034.0,1960.0,0.45546558704452345,-0.5869626186946642,-2.791380999020565,-2.4090462143559477,False,False,28106140.0,9900.0,12800.0,0.7734375,15100.0,0.6556291390728477
2929,ファーマフーズ,プライム（内国株式）,2026-09-15,402,True,692.0,723.0,692.0,712.0,717.0,725.0,677.0,691.0,665.6,621.48,592.9333333333333,616.08,5.399999999999977,up,86.66666666666667,49.14529914529915,76.96969696969697,1064.0,725.0,584.0,6.9711538461538325,14.56523138314989,-33.08270676691729,-1.7931034482758568,False,False,534613780.0,676400.0,1188100.0,0.5693123474455012,82500.0,8.19878787878788
2930,北の達人コーポレーション,プライム（内国株式）,2026-09-15,402,True,132.0,134.0,131.0,132.0,126.0,132.0,126.0,132.0,129.6,129.04,122.96,128.52,0.5199999999999818,up,-14.16666666666666,67.52136752136752,50.0,152.0,136.0,123.0,1.85185185185186,2.293862368257904,-13.157894736842103,-2.941176470588236,False,False,44488560.0,284700.0,414200.0,0.6873491067117334,301000.0,0.9458471760797342
2931,ユーグレナ,プライム（内国株式）,2026-09-15,402,True,349.0,354.0,346.0,352.0,339.0,348.0,339.0,346.0,345.0,351.4,344.3066666666667,352.04,-0.6400000000000432,down,3.3333333333333326,-50.45787545787546,43.63636363636363,468.0,362.0,338.0,2.0289855072463725,0.17074558907228532,-24.786324786324787,-2.7624309392265234,True,True,211337680.0,584300.0,536600.0,1.0888930301900857,546900.0,1.0683854452367891
2933,紀文食品,プライム（内国株式）,2026-09-15,402,True,1128.0,1131.0,1123.0,1131.0,1133.0,1133.0,1124.0,1126.0,1127.0,1128.0,1088.4133333333334,1127.88,0.11999999999989086,up,-2.083333333333326,29.807692307692314,38.775510204081634,1224.0,1144.0,1114.0,0.3549245785270605,0.26595744680850686,-7.59803921568627,-1.1363636363636354,True,True,46522200.0,46600.0,51600.0,0.9031007751937985,42900.0,1.0862470862470863
2935,ピックルスホールディングス,プライム（内国株式）,2026-09-15,402,True,1209.0,1219.0,1207.0,1214.0,1198.0,1210.0,1198.0,1210.0,1200.0,1190.64,1148.0133333333333,1187.8,2.8400000000001455,up,13.33333333333333,82.72283272283272,56.30252100840336,1394.0,1219.0,1165.0,1.1666666666666714,1.9619700329234657,-12.912482065997132,-0.41017227235439213,False,False,21398440.0,15300.0,17900.0,0.8547486033519553,18800.0,0.8138297872340425
2975,スター・マイカ・ホールディングス,プライム（内国株式）,2026-09-15,402,True,1374.0,1380.0,1364.0,1373.0,1339.0,1386.0,1336.0,1369.0,1377.8,1522.6,1526.9866666666667,1530.28,-7.680000000000064,down,-88.33333333333333,-70.25335775335775,16.463414634146343,1846.0,1623.0,1313.0,-0.348381477718096,-9.82529883094706,-25.622968580715057,-15.403573629081945,False,False,296238720.0,125000.0,129400.0,0.9659969088098919,131800.0,0.9484066767830045
2980,ＳＲＥホールディングス,プライム（内国株式）,2026-09-15,402,True,2308.0,2328.0,2296.0,2300.0,2219.0,2271.0,2208.0,2269.0,2273.8,2414.28,2490.866666666667,2425.0,-10.7199999999998,down,-75.0,-84.20329670329669,42.09770114942529,4150.0,2573.0,2199.0,1.1522561351042127,-4.733502327816163,-44.57831325301205,-10.61018266614846,False,False,577455620.0,212200.0,142600.0,1.4880785413744742,293100.0,0.723984988058683
2982,ＡＤワークスグループ,プライム（内国株式）,2026-09-15,402,True,423.0,427.0,419.0,420.0,413.0,422.0,413.0,421.0,419.0,425.52,409.18666666666667,424.92,0.5999999999999659,up,-80.83333333333333,27.945665445665448,46.3768115942029,519.0,444.0,410.0,0.23866348448686736,-1.2972363226170236,-19.075144508670515,-5.405405405405405,True,False,84674120.0,159500.0,186700.0,0.8543117300482057,296100.0,0.5386693684566025
3002,グンゼ,プライム（内国株式）,2026-09-15,402,True,4060.0,4070.0,4045.0,4055.0,4010.0,4055.0,4010.0,4050.0,4038.0,4149.0,3991.8,4154.4,-5.399999999999636,down,-60.00000000000001,-78.12881562881564,27.27272727272727,4765.0,4250.0,3980.0,0.42100049529469885,-2.2656061701614827,-14.900314795382997,-4.5882352941176485,False,False,603851400.0,111600.0,100800.0,1.1071428571428572,116000.0,0.9620689655172414
3003,ヒューリック,プライム（内国株式）,2026-09-15,402,True,1770.0,1773.0,1730.0,1733.0,1759.5,1770.0,1751.0,1757.5,1744.6,1764.16,1744.7933333333333,1764.22,-0.05999999999994543,down,-55.00000000000001,6.608669108669107,28.86297376093295,2094.0,1814.5,1710.0,-0.6649088616301646,-1.7662797025213228,-17.239732569245458,-4.49159548084872,True,False,2609922250.0,1280600.0,1152800.0,1.1108605135322693,1446400.0,0.885370575221239
3028,アルペン,プライム（内国株式）,2026-09-15,402,True,2323.0,2337.0,2310.0,2325.0,2289.0,2329.0,2286.0,2315.0,2300.6,2345.08,2197.0133333333333,2346.4,-1.3200000000001637,down,-10.000000000000009,-40.01831501831501,40.833333333333336,2460.0,2405.0,2270.0,1.0605928888116178,-0.8562607672232936,-5.487804878048785,-3.3264033264033266,False,False,157027340.0,55500.0,59500.0,0.9327731092436975,137200.0,0.4045189504373178
3031,ラクーンホールディングス,プライム（内国株式）,2026-09-15,402,True,670.0,687.0,670.0,682.0,656.0,675.0,656.0,670.0,663.2,658.56,626.2266666666667,656.68,1.8799999999999955,up,-12.083333333333336,78.52564102564102,59.71223021582733,754.0,698.0,645.0,2.834740651387202,3.5592808551992317,-9.54907161803713,-2.2922636103151817,False,False,43589400.0,75600.0,68000.0,1.111764705882353,63800.0,1.1849529780564263
3034,クオールホールディングス,プライム（内国株式）,2026-09-15,402,True,2300.0,2320.0,2252.0,2308.0,2206.0,2293.0,2205.0,2285.0,2240.8,2417.4,2124.5866666666666,2421.84,-4.440000000000055,down,15.000000000000002,-55.11294261294262,29.151943462897528,2655.0,2652.0,2175.0,2.9989289539450015,-4.525523289484578,-13.069679849340865,-12.971342383107087,False,False,262578740.0,100200.0,144500.0,0.6934256055363321,204200.0,0.49069539666993145
3036,アルコニックス,プライム（内国株式）,2026-09-15,402,True,3235.0,3300.0,3225.0,3260.0,3280.0,3290.0,3205.0,3250.0,3330.0,3428.0,2836.1066666666666,3443.2,-15.199999999999818,down,-33.33333333333333,-76.14468864468864,39.08045977011494,3785.0,3610.0,3200.0,-2.102102102102099,-4.900816802800467,-13.870541611624832,-9.695290858725759,False,False,346801900.0,77900.0,106300.0,0.7328316086547507,106600.0,0.7307692307692307
3038,神戸物産,プライム（内国株式）,2026-09-15,402,True,3199.0,3219.0,3137.0,3166.0,3083.0,3199.0,3065.0,3167.0,3095.5,2899.16,2751.0,2886.34,12.819999999999709,up,66.25,78.84615384615384,68.16628701594533,4477.0,3219.0,2753.0,2.277499596188015,9.204045309675912,-29.28300201027474,-1.6464740602671668,False,False,9426551130.0,2619500.0,3928400.0,0.6668109153853986,1480600.0,1.7692151830339051
3040,ソリトンシステムズ,プライム（内国株式）,2026-09-15,402,True,2359.0,2385.0,2337.0,2346.0,2240.0,2330.0,2203.0,2323.0,2319.2,2366.16,2137.7733333333335,2354.92,11.239999999999782,up,-14.999999999999991,-15.62881562881564,53.15712187958884,2593.0,2475.0,2190.0,1.1555708865125913,-0.8520133887818138,-9.525645969919017,-5.212121212121213,True,False,275889260.0,121700.0,124200.0,0.9798711755233495,116700.0,1.0428449014567267
3046,ジンズホールディングス,プライム（内国株式）,2026-09-15,402,True,5960.0,6010.0,5840.0,5920.0,5630.0,5790.0,5620.0,5760.0,5726.0,6053.2,7042.8,6074.8,-21.600000000000364,down,46.25,-85.11904761904762,41.44736842105263,10330.0,6520.0,5360.0,3.388054488298997,-2.2004889975550057,-42.69119070667957,-9.202453987730063,False,False,1109194200.0,326800.0,178500.0,1.830812324929972,294900.0,1.1081722617836556
3048,ビックカメラ,プライム（内国株式）,2026-09-15,402,True,1769.0,1772.0,1746.0,1756.0,1721.0,1749.5,1713.5,1749.5,1722.7,1752.88,1718.2133333333334,1751.48,1.400000000000091,up,15.000000000000002,-5.631868131868134,37.471783295711056,1886.0,1826.0,1668.0,1.9330121321181837,0.17799278901007298,-6.892895015906686,-3.833515881708649,True,True,850789350.0,388800.0,492500.0,0.7894416243654823,952200.0,0.40831758034026466
3050,ＤＣＭホールディングス,プライム（内国株式）,2026-09-15,402,True,1611.0,1619.0,1602.0,1610.0,1597.0,1609.0,1593.0,1600.0,1590.8,1591.56,1530.1866666666667,1589.52,2.0399999999999636,up,6.25,42.41452991452992,46.25,1746.0,1636.0,1561.0,1.206939904450599,1.1586116765940346,-7.789232531500567,-1.58924205378973,False,False,393537080.0,197400.0,252600.0,0.7814726840855107,267900.0,0.7368421052631579
3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,2026-09-15,402,True,2000.0,2000.0,1947.0,1972.5,1937.5,2027.0,1925.5,1992.5,1927.0,1880.8,1887.2,1880.14,0.6599999999998545,up,51.66666666666666,43.52869352869353,60.48918156161807,2620.5,2027.0,1801.0,2.361183186299942,4.875584857507453,-24.728105323411565,-2.6887025160335476,False,False,3895568510.0,1426500.0,2801900.0,0.5091188122345551,2295000.0,0.6215686274509804
3076,あい　ホールディングス,プライム（内国株式）,2026-09-15,402,True,2996.0,3000.0,2962.0,2967.0,2995.0,3025.0,2989.0,2996.0,2975.6,2960.92,2817.12,2960.96,-0.03999999999996362,down,-14.16666666666666,52.56410256410257,49.843260188087775,3040.0,3040.0,2777.0,-0.28901734104045396,0.20534158302150107,-2.401315789473679,-2.401315789473679,False,False,325029120.0,81900.0,91000.0,0.9,127700.0,0.6413469068128426
3086,Ｊ．フロント　リテイリング,プライム（内国株式）,2026-09-15,402,True,2627.5,2635.0,2586.5,2635.0,2622.5,2648.5,2571.0,2582.5,2605.7,2857.56,2873.0933333333332,2871.5,-13.940000000000055,down,-66.66666666666667,-64.4078144078144,14.642857142857144,3617.0,3189.0,2552.5,1.1244579191771908,-7.788462884418879,-27.149571468067457,-17.372216995923484,False,False,3068026260.0,1100900.0,1099600.0,1.0011822480902146,604800.0,1.820271164021164
3087,ドトール・日レスホールディングス,プライム（内国株式）,2026-09-15,402,True,3315.0,3320.0,3250.0,3260.0,3290.0,3325.0,3260.0,3285.0,3282.0,3302.8,2992.84,3297.6,5.200000000000273,up,-71.24999999999999,47.49694749694749,29.411764705882355,3455.0,3455.0,3195.0,-0.6703229737964667,-1.2958701707642017,-5.643994211287984,-5.643994211287984,True,False,335256700.0,109800.0,100800.0,1.0892857142857142,75200.0,1.4601063829787233
3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,2026-09-15,402,True,2582.5,2608.0,2533.5,2535.5,2499.5,2572.5,2499.5,2560.5,2517.7,2554.02,2465.14,2554.86,-0.8400000000001455,down,-63.33333333333333,27.533577533577535,44.680851063829785,3280.0,2660.5,2453.0,0.7069944790880633,-0.7251313615398436,-22.69817073170731,-4.698364968990787,True,False,4679256320.0,1844700.0,1810400.0,1.0189460892620414,1283700.0,1.437017994858612
3091,ブロンコビリー,プライム（内国株式）,2026-09-15,402,True,2817.0,2837.0,2805.0,2821.0,2810.0,2861.0,2785.0,2807.0,2809.0,2773.36,2480.5933333333332,2761.88,11.480000000000018,up,-9.583333333333343,80.21978021978022,56.49717514124294,2931.0,2931.0,2703.0,0.4271982912068317,1.7177719445005346,-3.752985329239167,-3.752985329239167,False,False,171420060.0,37100.0,57700.0,0.6429809358752167,76100.0,0.48751642575558474
