code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4078,堺化学工業,プライム（内国株式）,2026-08-21,3875.0,3900.0,3815.0,3870.0,3885.0,3930.0,3830.0,3905.0,3925.0,3998.0,4280.333333333333,4014.8,-16.800000000000182,down,-56.666666666666664,-35.11904761904763,45.19230769230769,6580.0,4405.0,3655.0,-1.4012738853503182,-3.201600800400195,-41.18541033434651,-12.145289443813844,False,False,732659700.0,148300.0,159100.0,0.9321181646763043,299100.0,0.4958207957204948
4082,第一稀元素化学工業,プライム（内国株式）,2026-08-21,1950.0,1978.0,1902.0,1947.0,1946.0,1999.0,1946.0,1985.0,1984.4,1878.52,2032.92,1878.56,-0.03999999999996362,down,0.0,58.37912087912087,61.79361179361179,4400.0,2107.0,1648.0,-1.8847006651884768,3.6454229925686255,-55.75,-7.593735168486004,False,False,551966740.0,170200.0,226300.0,0.7520989836500221,148600.0,1.14535666218035
4088,エア・ウォーター,プライム（内国株式）,2026-08-21,2486.0,2509.0,2472.0,2497.0,2525.0,2530.0,2480.0,2500.0,2522.4,2554.12,2520.8,2557.2,-3.0799999999999272,down,-63.33333333333333,-42.41452991452992,46.96969696969697,2949.0,2697.0,2472.0,-1.0069774817634047,-2.2363867007031746,-15.327229569345546,-7.415647015202076,False,False,1878937140.0,965100.0,717500.0,1.3450871080139373,920700.0,1.0482241772564354
4091,日本酸素ホールディングス,プライム（内国株式）,2026-08-21,5600.0,5653.0,5539.0,5629.0,5760.0,5792.0,5652.0,5661.0,5817.4,5930.2,5895.213333333333,5951.12,-20.920000000000073,down,-85.00000000000001,-16.544566544566553,43.32161687170474,6509.0,6200.0,5521.0,-3.238560181524386,-5.079086708711344,-13.519741895836535,-9.209677419354833,False,False,2093369380.0,381600.0,388800.0,0.9814814814814815,476900.0,0.8001677500524219
4092,日本化学工業,プライム（内国株式）,2026-08-21,5250.0,5560.0,5210.0,5520.0,5250.0,5500.0,5090.0,5440.0,5524.0,5485.6,4872.866666666667,5454.0,31.600000000000364,up,-11.66666666666667,46.97802197802198,42.65232974910394,6360.0,6200.0,4850.0,-0.07241129616220032,0.62709639784162,-13.207547169811317,-10.967741935483865,True,True,1118614000.0,153300.0,260400.0,0.5887096774193549,417600.0,0.3670977011494253
4095,日本パーカライジング,プライム（内国株式）,2026-08-21,1728.0,1728.0,1706.0,1710.0,1706.0,1728.0,1698.0,1728.0,1720.8,1691.04,1647.8,1689.32,1.7200000000000273,up,-41.66666666666667,79.38034188034189,64.32748538011695,1876.0,1760.0,1631.0,-0.6276150627614996,1.1212035197275094,-8.848614072494666,-2.840909090909094,False,False,312516860.0,169500.0,167500.0,1.0119402985074626,193300.0,0.8768753233316089
4097,高圧ガス工業,プライム（内国株式）,2026-08-21,1173.0,1180.0,1168.0,1177.0,1157.0,1177.0,1150.0,1169.0,1180.6,1127.4,1110.4533333333334,1125.16,2.240000000000009,up,1.6666666666666718,46.7032967032967,78.19148936170212,1214.0,1214.0,1055.0,-0.30492969676434445,4.399503281887518,-3.0477759472817167,-3.0477759472817167,False,False,54351840.0,28400.0,41200.0,0.6893203883495146,38300.0,0.741514360313316
4099,四国化成ホールディングス,プライム（内国株式）,2026-08-21,2485.0,2526.0,2444.0,2486.0,2505.0,2580.0,2495.0,2519.0,2606.0,2739.44,2998.2266666666665,2760.0,-20.559999999999945,down,-91.66666666666667,-6.593406593406592,39.47550034506556,3770.0,3225.0,2112.0,-4.604758250191865,-9.251525859299715,-34.058355437665774,-22.914728682170537,False,False,1860450280.0,458500.0,468100.0,0.9794915616321299,226500.0,2.0242825607064017
4109,ステラ　ケミファ,プライム（内国株式）,2026-08-21,5400.0,5550.0,5370.0,5500.0,5400.0,5440.0,5340.0,5430.0,5510.0,5406.0,6282.8,5423.2,-17.199999999999818,down,12.083333333333336,-15.705128205128215,56.42023346303502,8100.0,5800.0,4835.0,-0.1814882032667886,1.7388087310395761,-32.098765432098766,-5.1724137931034475,True,True,388547800.0,59600.0,47600.0,1.2521008403361344,54100.0,1.1016635859519408
4112,保土谷化学工業,プライム（内国株式）,2026-08-21,2235.0,2278.0,2235.0,2271.0,2269.0,2272.0,2230.0,2264.0,2285.6,2144.92,2196.7733333333335,2137.88,7.039999999999964,up,21.250000000000004,65.55250305250306,65.97222222222221,2647.0,2355.0,1966.0,-0.6387819390969551,5.87807470674897,-14.204760105780123,-3.566878980891719,False,False,92767520.0,30500.0,37100.0,0.8221024258760108,32100.0,0.9501557632398754
4114,日本触媒,プライム（内国株式）,2026-08-21,2586.5,2633.0,2585.5,2633.0,2624.5,2629.0,2596.5,2614.0,2641.6,2335.22,2163.4733333333334,2314.26,20.95999999999958,up,-3.3333333333333437,89.8046398046398,80.76424870466322,2725.5,2725.5,2092.0,-0.3255602665051427,12.751689348326934,-3.3938726839112143,-3.3938726839112143,False,False,1983374390.0,629700.0,512600.0,1.2284432305891533,370300.0,1.7005130974885228
4116,大日精化工業,プライム（内国株式）,2026-08-21,1296.0,1362.0,1291.0,1356.0,1302.0,1305.0,1287.0,1296.0,1327.0,1202.92,1105.4,1192.44,10.480000000000018,up,-44.99999999999999,90.47619047619048,79.51219512195122,1377.0,1377.0,1073.0,2.1853805576488305,12.72570079473281,-1.525054466230935,-1.525054466230935,False,False,253340240.0,368000.0,125600.0,2.929936305732484,71400.0,5.15406162464986
4118,カネカ,プライム（内国株式）,2026-08-21,6123.0,6185.0,6071.0,6185.0,6140.0,6154.0,6042.0,6131.0,6194.6,5910.52,5644.293333333333,5892.64,17.88000000000011,up,35.0,81.27289377289377,71.52073732718894,6570.0,6570.0,5619.0,-0.1549736867594409,4.643923038920428,-5.859969558599698,-5.859969558599698,False,False,1820873640.0,339200.0,387100.0,0.8762593645052957,274000.0,1.237956204379562
4151,協和キリン,プライム（内国株式）,2026-08-21,2594.0,2615.0,2556.5,2576.5,2630.0,2650.5,2610.0,2625.0,2579.3,2589.84,2510.8733333333334,2592.36,-2.519999999999982,down,13.33333333333333,-57.93650793650793,52.36051502145923,2912.0,2715.5,2422.5,-0.10855658512000099,-0.515089735273222,-11.521291208791206,-5.118762658810527,True,False,2873168470.0,1034300.0,1389500.0,0.7443684778697374,801300.0,1.2907774865843005
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-08-21,1320.0,1359.0,1293.0,1305.0,1320.0,1328.0,1286.0,1309.0,1292.6,1019.44,933.92,1003.88,15.56000000000006,up,91.66666666666666,87.48473748473748,88.76651982378854,1745.0,1359.0,840.0,0.959306823456596,28.01145727065839,-25.214899713467055,-3.9735099337748325,False,False,4603602300.0,2133000.0,1568200.0,1.360158143093993,1058200.0,2.0156870156870155
4182,三菱瓦斯化学,プライム（内国株式）,2026-08-21,3794.0,3848.0,3777.0,3829.0,3810.0,3857.0,3785.0,3857.0,3947.4,4200.12,4722.453333333333,4237.44,-37.31999999999971,down,-26.66666666666666,-65.5067155067155,42.10526315789473,5738.0,4736.0,3711.0,-2.9994426711252964,-8.835938020818446,-33.26943185779017,-19.151182432432435,False,False,8490732640.0,1469400.0,2215900.0,0.6631165666320682,552700.0,2.658585127555636
4183,三井化学,プライム（内国株式）,2026-08-21,2087.0,2149.0,2087.0,2143.0,2115.5,2124.5,2087.0,2113.0,2148.2,2162.4,2124.4266666666667,2164.86,-2.4600000000000364,down,-76.66666666666666,1.5873015873015928,53.04347826086957,2477.5,2264.5,2034.0,-0.24206312261427776,-0.8971513133555375,-13.501513622603433,-5.365422830646938,False,False,3998738900.0,1800100.0,1447100.0,1.2439361481583857,1336200.0,1.3471785660829216
4186,東京応化工業,プライム（内国株式）,2026-08-21,8647.0,8764.0,8545.0,8696.0,8845.0,8906.0,8705.0,8864.0,9024.4,9355.48,10223.426666666666,9457.44,-101.96000000000095,down,-61.66666666666667,-64.04151404151403,47.80970325011776,12925.0,10365.0,7967.0,-3.6390230929480016,-7.049130563049677,-32.71953578336557,-16.10226724553787,False,False,6019195220.0,659800.0,642500.0,1.0269260700389105,745600.0,0.8849248927038627
4187,大阪有機化学工業,プライム（内国株式）,2026-08-21,4700.0,4700.0,4490.0,4615.0,4565.0,4635.0,4460.0,4635.0,4729.0,4866.2,5290.6,4898.4,-32.19999999999982,down,-56.666666666666664,-53.43406593406594,52.24719101123596,6190.0,5340.0,4110.0,-2.410657644322267,-5.162138835230767,-25.444264943457185,-13.576779026217235,False,False,570284700.0,136000.0,122300.0,1.1120196238757154,176300.0,0.7714123652864435
4188,三菱ケミカルグループ,プライム（内国株式）,2026-08-21,1131.0,1153.5,1128.0,1147.5,1162.0,1162.5,1128.0,1144.0,1160.2,1182.46,1117.8546663411457,1185.44,-2.980000000000018,down,-91.66666666666667,-21.001221001220994,43.85432473444613,1263.0,1263.0,1100.5,-1.0946388553697672,-2.956548213047383,-9.144893111638952,-9.144893111638952,False,False,5388348490.0,3976700.0,4992900.0,0.7964709888041018,4535000.0,0.876890848952591
4189,ＫＨネオケム,プライム（内国株式）,2026-08-21,3285.0,3410.0,3280.0,3390.0,3250.0,3305.0,3205.0,3290.0,3327.0,3251.44,2943.3333333333335,3237.24,14.200000000000273,up,-86.66666666666667,74.20634920634922,54.644808743169406,3570.0,3570.0,2991.0,1.8935978358881833,4.261496444652213,-5.042016806722693,-5.042016806722693,False,False,393808000.0,169800.0,122500.0,1.3861224489795918,119000.0,1.426890756302521
4194,ビジョナル,プライム（内国株式）,2026-08-21,9285.0,9361.0,9154.0,9261.0,9155.0,9337.0,9081.0,9323.0,9153.2,8890.84,8109.4,8850.16,40.68000000000029,up,11.66666666666667,79.47191697191698,64.63675213675214,12375.0,9437.0,8252.0,1.1777301927194728,4.163386136742986,-25.163636363636364,-1.864999470170603,False,False,1670329440.0,149300.0,173000.0,0.8630057803468208,110900.0,1.346257889990983
4202,ダイセル,プライム（内国株式）,2026-08-21,1455.0,1467.5,1448.0,1465.5,1448.5,1474.5,1433.5,1474.5,1463.0,1465.96,1360.5533333333333,1466.38,-0.42000000000007276,down,-75.41666666666667,5.158730158730163,52.9296875,1658.0,1521.0,1377.5,0.17088174982911042,-0.03137875521842526,-11.610373944511466,-3.6489151873767223,True,False,1385398410.0,644200.0,1294500.0,0.4976438779451526,1033900.0,0.6230776670857917
4203,住友ベークライト,プライム（内国株式）,2026-08-21,7160.0,7293.0,7046.0,7171.0,7286.0,7351.0,7181.0,7310.0,7467.0,7199.6,6981.586666666667,7212.52,-12.920000000000073,down,-58.33333333333333,53.17460317460318,60.21104903786468,7985.0,7975.0,5874.0,-3.9641087451453005,-0.39724429134953,-10.194113963681906,-10.081504702194355,True,False,5716949020.0,669300.0,591400.0,1.1317213391951302,273100.0,2.450750640790919
4204,積水化学工業,プライム（内国株式）,2026-08-21,2619.0,2643.0,2608.5,2643.0,2622.5,2631.5,2600.0,2631.5,2633.7,2666.14,2515.76,2667.88,-1.7400000000002365,down,-81.66666666666667,-26.63308913308913,47.01086956521739,3065.0,2759.0,2536.0,0.3531153889964722,-0.8679214144793557,-13.768352365415993,-4.204421891989851,False,False,4129897600.0,1233300.0,1591500.0,0.7749293119698398,1166100.0,1.0576279907383586
4205,日本ゼオン,プライム（内国株式）,2026-08-21,2361.5,2400.0,2337.5,2399.5,2388.0,2408.0,2361.5,2380.5,2413.0,2333.28,2261.44,2330.82,2.4600000000000364,up,-58.33333333333333,71.36752136752136,67.82496782496783,2497.0,2497.0,2142.0,-0.5594695399917082,2.8380648700541578,-3.904685622747295,-3.904685622747295,False,False,2747414880.0,994000.0,1450000.0,0.6855172413793104,627800.0,1.5833067856005096
4206,アイカ工業,プライム（内国株式）,2026-08-21,4061.0,4090.0,4045.0,4077.0,4049.0,4072.0,4017.0,4056.0,4059.2,3891.52,3653.0533333333333,3877.48,14.039999999999964,up,-81.66666666666667,76.43467643467643,74.25373134328358,4238.0,4238.0,3609.0,0.4385100512416251,4.766260998273175,-3.798961774421894,-3.798961774421894,False,False,1022594440.0,238400.0,268000.0,0.8895522388059701,165700.0,1.4387447193723597
4208,ＵＢＥ,プライム（内国株式）,2026-08-21,3513.0,3568.0,3498.0,3568.0,3581.0,3581.0,3505.0,3532.0,3592.2,3366.44,3099.633333333333,3354.64,11.800000000000182,up,-26.66666666666666,61.47741147741148,73.50427350427351,3713.0,3713.0,3089.0,-0.6736818662657962,5.987333800691541,-3.905197953137629,-3.905197953137629,False,False,3256503580.0,606400.0,926300.0,0.65464752240095,778600.0,0.7788338042640637
4212,積水樹脂,プライム（内国株式）,2026-08-21,2822.0,2888.0,2818.0,2873.0,2760.0,2832.0,2746.0,2832.0,2805.0,2783.44,2485.306666666667,2774.84,8.599999999999909,up,-1.6666666666666607,63.64468864468864,39.948453608247426,3110.0,3110.0,2617.0,2.4242424242424176,3.2176012416290645,-7.620578778135045,-7.620578778135045,False,False,163255760.0,52800.0,44700.0,1.1812080536912752,65100.0,0.8110599078341014
4216,旭有機材,プライム（内国株式）,2026-08-21,5900.0,6040.0,5890.0,5990.0,5850.0,5980.0,5830.0,5950.0,5954.0,6080.0,6530.4,6104.0,-24.0,down,-60.41666666666667,-59.706959706959715,47.368421052631575,7930.0,6410.0,5620.0,0.6046355391333469,-1.4802631578947345,-24.464060529634303,-6.552262090483618,False,False,283647800.0,43100.0,37400.0,1.1524064171122994,58300.0,0.7392795883361921
4218,ニチバン,プライム（内国株式）,2026-08-21,1949.0,1964.0,1945.0,1958.0,1952.0,1961.0,1938.0,1945.0,1947.2,1938.16,1883.2266666666667,1936.32,1.8400000000001455,up,93.33333333333333,58.943833943833944,53.142857142857146,2036.0,2006.0,1876.0,0.5546425636811847,1.0236512981384394,-3.8310412573673847,-2.3928215353938187,False,False,24289580.0,11100.0,10700.0,1.0373831775700935,12300.0,0.9024390243902439
4220,リケンテクノス,プライム（内国株式）,2026-08-21,2670.0,2672.0,2631.0,2659.0,2634.0,2704.0,2614.0,2680.0,2682.2,2336.16,1894.32,2304.68,31.480000000000018,up,-75.41666666666667,68.86446886446886,73.19371727748691,2915.0,2915.0,1752.0,-0.8649615986876413,13.81925895486611,-8.782161234991426,-8.782161234991426,False,False,360884080.0,87300.0,137300.0,0.6358339402767662,56300.0,1.5506216696269983
4221,大倉工業,プライム（内国株式）,2026-08-21,5530.0,5680.0,5530.0,5680.0,5560.0,5630.0,5520.0,5630.0,5662.0,5405.6,5062.4,5380.0,25.600000000000364,up,-29.166666666666675,89.68253968253968,56.43564356435643,5810.0,5810.0,5030.0,0.31790886612503844,5.076217256178772,-2.2375215146299476,-2.2375215146299476,False,False,195888400.0,48100.0,25600.0,1.87890625,15300.0,3.1437908496732025
4228,積水化成品工業,プライム（内国株式）,2026-08-21,606.0,609.0,599.0,607.0,612.0,615.0,601.0,614.0,622.8,571.0,545.5333333333333,567.92,3.080000000000041,up,-50.0,80.20451770451771,66.8122270742358,668.0,668.0,486.0,-2.536929993577386,6.304728546409799,-9.13173652694611,-9.13173652694611,False,False,186729040.0,159400.0,300400.0,0.5306258322237017,123600.0,1.2896440129449838
4229,群栄化学工業,プライム（内国株式）,2026-08-21,4500.0,4530.0,4455.0,4495.0,4420.0,4605.0,4395.0,4570.0,4558.0,4513.0,4648.2,4521.2,-8.199999999999818,down,-13.749999999999996,-15.689865689865702,54.339622641509436,6350.0,4800.0,3855.0,-1.3821851689337472,-0.3988477730999307,-29.212598425196845,-6.354166666666671,True,False,68048000.0,13400.0,10400.0,1.2884615384615385,5600.0,2.392857142857143
4246,ダイキョーニシカワ,プライム（内国株式）,2026-08-21,1108.0,1118.0,1102.0,1118.0,1096.0,1113.0,1095.0,1113.0,1118.2,1055.64,1025.4533333333334,1051.32,4.320000000000164,up,29.58333333333333,91.39194139194139,68.64406779661016,1150.0,1150.0,997.0,-0.017885888034341324,5.907316888333125,-2.782608695652178,-2.782608695652178,False,False,300423760.0,161000.0,219000.0,0.7351598173515982,197500.0,0.8151898734177215
4249,森六,プライム（内国株式）,2026-08-21,2850.0,2920.0,2850.0,2909.0,2860.0,2875.0,2823.0,2849.0,2896.8,2669.8,2479.0533333333333,2651.56,18.240000000000236,up,-6.666666666666665,82.84493284493284,78.19225251076041,2956.0,2956.0,2455.0,0.42115437724385973,8.959472619671871,-1.5899864682002662,-1.5899864682002662,False,False,74542920.0,23400.0,19800.0,1.1818181818181819,7500.0,3.12
4251,恵和,プライム（内国株式）,2026-08-21,1171.0,1186.0,1167.0,1182.0,1167.0,1180.0,1161.0,1180.0,1183.2,1230.04,1235.6133333333332,1232.12,-2.0799999999999272,down,-78.33333333333334,-5.2960927960927995,40.07352941176471,1408.0,1320.0,1161.0,-0.10141987829614951,-3.9055640466976627,-16.051136363636363,-10.45454545454545,False,False,290790480.0,107100.0,134600.0,0.7956909361069836,29400.0,3.642857142857143
4272,日本化薬,プライム（内国株式）,2026-08-21,2068.0,2084.5,2057.5,2084.5,2055.0,2087.5,2054.0,2078.5,2095.0,2016.48,2031.7866666666666,2012.46,4.019999999999982,up,-19.999999999999996,68.86446886446886,73.38129496402878,2192.5,2143.5,1858.0,-0.5011933174224326,3.3732047925097097,-4.92588369441277,-2.752507581059016,False,False,744738820.0,271600.0,295700.0,0.9184984781873521,444500.0,0.6110236220472441
4275,カーリット,プライム（内国株式）,2026-08-21,2089.0,2106.0,2037.0,2102.0,2015.0,2111.0,2015.0,2100.0,2086.2,2240.64,2310.24,2254.12,-13.480000000000018,down,-13.33333333333333,-67.32295482295483,37.19298245614035,3095.0,2463.0,1996.0,0.757357875563236,-6.187517852042268,-32.08400646203554,-14.656922452293951,False,False,349505080.0,122900.0,135100.0,0.9096965210954848,111200.0,1.1052158273381294
4290,プレステージ・インターナショナル,プライム（内国株式）,2026-08-21,736.0,739.0,733.0,736.0,727.0,734.0,726.0,734.0,728.0,698.24,668.4,695.8,2.4400000000000546,up,99.58333333333333,78.998778998779,67.10526315789474,762.0,739.0,649.0,1.098901098901095,5.407882676443632,-3.4120734908136496,-0.4059539918809252,False,False,316460760.0,334300.0,553000.0,0.6045207956600361,297900.0,1.1221886539107082
4301,アミューズ,プライム（内国株式）,2026-08-21,1967.0,1970.0,1925.0,1933.0,1900.0,1967.0,1890.0,1967.0,1923.0,1924.04,1860.5066666666667,1922.44,1.599999999999909,up,3.3333333333333326,29.700854700854705,47.64267990074442,2178.0,2028.0,1843.0,0.5200208008320439,0.4656867840585388,-11.248852157943068,-4.684418145956604,False,False,74244240.0,22600.0,67800.0,0.3333333333333333,33400.0,0.6766467065868264
4307,野村総合研究所,プライム（内国株式）,2026-08-21,5061.0,5143.0,4982.0,5012.0,4971.0,5093.0,4968.0,5075.0,4930.6,4985.04,4768.613333333334,4982.0,3.0399999999999636,up,6.666666666666665,-27.472527472527464,62.674961119751174,6476.0,5620.0,4486.0,1.650914695980199,0.5408181278384827,-22.606547251389742,-10.818505338078289,True,True,11013907640.0,1974600.0,2328700.0,0.8479409112380298,1778100.0,1.1105112198414038
4310,ドリームインキュベータ,プライム（内国株式）,2026-08-21,2534.0,2548.0,2509.0,2544.0,2510.0,2535.0,2504.0,2534.0,2519.0,2533.28,2620.5066666666667,2534.12,-0.8399999999996908,down,83.33333333333334,-61.06532356532357,43.233082706766915,3090.0,2690.0,2333.0,0.992457324335061,0.42316680351164315,-17.66990291262136,-5.427509293680299,True,True,37455060.0,9800.0,8500.0,1.1529411764705881,24900.0,0.39357429718875503
4318,クイック,プライム（内国株式）,2026-08-21,846.0,856.0,840.0,856.0,830.0,855.0,830.0,852.0,833.8,795.56,755.7866666666666,792.36,3.199999999999932,up,88.33333333333333,75.3052503052503,78.41726618705036,961.0,856.0,762.0,2.662508994962831,7.597164261652178,-10.926118626430803,0.0,False,False,101675140.0,95400.0,210000.0,0.4542857142857143,78900.0,1.209125475285171
4323,日本システム技術,プライム（内国株式）,2026-08-21,2011.0,2011.0,1951.0,1954.0,1920.0,2008.0,1914.0,2008.0,1923.4,1869.96,1762.9466666666667,1865.92,4.039999999999964,up,35.0,49.633699633699635,55.93495934959349,2731.0,2011.0,1778.0,1.590932723302485,4.494213779973899,-28.451116807030395,-2.8344107409249086,False,False,124608000.0,58300.0,80600.0,0.7233250620347395,32200.0,1.81055900621118
4324,電通グループ,プライム（内国株式）,2026-08-21,3558.0,3620.0,3515.0,3519.0,3520.0,3613.0,3509.0,3582.0,3517.8,3568.6,3269.5466666666666,3564.88,3.7199999999998,up,-66.66666666666667,49.633699633699635,48.747591522158,3874.0,3874.0,3307.0,0.03411222923417334,-1.3899008014347292,-9.163655136809501,-9.163655136809501,True,False,5588806080.0,998400.0,1191900.0,0.8376541656179209,725200.0,1.3767236624379482
4326,インテージホールディングス,プライム（内国株式）,2026-08-21,1903.0,1931.0,1891.0,1925.0,1947.0,1964.0,1907.0,1918.0,1932.6,1926.2,1799.2933333333333,1925.04,1.1600000000000819,up,66.66666666666667,1.2973137973137927,51.64473684210527,2095.0,2095.0,1806.0,-0.3932526130601244,-0.06229882670543141,-8.114558472553702,-8.114558472553702,True,False,50481020.0,21900.0,20000.0,1.095,64600.0,0.33900928792569657
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-08-21,752.0,755.0,745.0,752.0,741.0,754.0,732.0,753.0,746.8,694.92,682.0133333333333,691.96,2.9599999999999227,up,91.66666666666666,86.66056166056167,84.61538461538461,972.0,755.0,668.0,0.696304231387268,8.213895124618675,-22.633744855967073,-0.3973509933774877,False,False,65983820.0,60900.0,114000.0,0.5342105263157895,61600.0,0.9886363636363636
4337,ぴあ,プライム（内国株式）,2026-08-21,2789.0,2829.0,2778.0,2822.0,2747.0,2800.0,2717.0,2789.0,2760.4,2773.72,2748.0933333333332,2770.88,2.8399999999996908,up,72.08333333333333,-20.924908424908416,47.93536804308797,3775.0,2899.0,2627.0,2.231560643385011,1.740622701642569,-25.24503311258278,-2.6560883063125207,False,False,80965020.0,27100.0,33100.0,0.8187311178247734,19500.0,1.3897435897435897
4343,イオンファンタジー,プライム（内国株式）,2026-08-21,2888.0,2909.0,2872.0,2905.0,2825.0,2905.0,2823.0,2905.0,2869.4,2757.2,2610.693333333333,2751.4,5.799999999999727,up,91.25,79.12087912087912,64.32865731462925,4020.0,2946.0,2606.0,1.2406774935526554,5.360510662991458,-27.736318407960205,-1.3917175831636097,False,False,225555560.0,60200.0,61100.0,0.9852700490998363,57800.0,1.041522491349481
4344,ソースネクスト,プライム（内国株式）,2026-08-21,116.0,118.0,113.0,114.0,115.0,118.0,113.0,118.0,114.2,110.6,112.64,110.4,0.19999999999998863,up,95.0,78.06776556776556,56.52173913043478,191.0,118.0,105.0,-0.17513134851138146,3.074141048824597,-40.31413612565446,-3.3898305084745783,False,False,146802560.0,1601300.0,1729300.0,0.9259816110564969,712700.0,2.246807913568121
4345,シーティーエス,プライム（内国株式）,2026-08-21,828.0,839.0,826.0,838.0,831.0,832.0,824.0,831.0,835.2,847.16,837.7066666666667,848.2,-1.0400000000000773,down,-18.75,-72.90903540903541,47.24409448818898,1112.0,907.0,800.0,0.33524904214559115,-1.0812597384201261,-24.640287769784173,-7.607497243660422,False,False,66084300.0,70300.0,68000.0,1.0338235294117648,71200.0,0.9873595505617978
4362,日本精化,プライム（内国株式）,2026-08-21,2700.0,2729.0,2691.0,2724.0,2672.0,2708.0,2640.0,2708.0,2677.6,2624.04,2546.72,2620.52,3.519999999999982,up,73.33333333333334,37.39316239316239,72.8125,3115.0,2729.0,2512.0,1.7328951299671491,3.8093931494946665,-12.552166934189401,-0.18321729571271206,False,False,81621280.0,25900.0,47800.0,0.5418410041841004,26500.0,0.9773584905660377
4368,扶桑化学工業,プライム（内国株式）,2026-08-21,3190.0,3190.0,3020.0,3075.0,3085.0,3245.0,3070.0,3230.0,3271.0,3660.8,4005.9333333333334,3708.8,-48.0,down,-54.58333333333334,-74.37423687423687,35.622317596566525,4995.0,4285.0,3020.0,-5.9920513604402315,-16.001966783216794,-38.43843843843844,-28.23803967327888,False,False,4010996200.0,1557300.0,1476800.0,1.0545097508125678,481700.0,3.2329250570894748
4369,トリケミカル研究所,プライム（内国株式）,2026-08-21,3155.0,3200.0,3100.0,3170.0,3175.0,3225.0,3120.0,3225.0,3272.0,3288.44,3485.8133333333335,3306.04,-17.59999999999991,down,-46.24999999999999,-7.066544566544564,47.368421052631575,4455.0,3750.0,2774.0,-3.117359413202936,-3.6017078006592818,-28.84399551066218,-15.466666666666661,False,False,1299119700.0,393200.0,332800.0,1.1814903846153846,278900.0,1.4098243097884546
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-08-21,1172.0,1193.0,1161.0,1166.0,1150.0,1187.0,1150.0,1183.0,1149.0,1112.96,1037.8266666666666,1107.6,5.360000000000127,up,46.25,65.30830280830281,55.59105431309904,1225.0,1212.0,1030.0,1.4795474325500546,4.765669925244387,-4.816326530612248,-3.7953795379537913,False,False,925508100.0,621000.0,1176000.0,0.5280612244897959,1042000.0,0.5959692898272553
4385,メルカリ,プライム（内国株式）,2026-08-21,4780.0,4840.0,4712.0,4745.0,4874.0,4914.0,4771.0,4795.0,4674.6,4584.36,4255.4,4582.28,2.0799999999999272,up,-6.666666666666665,34.55433455433455,61.74496644295302,5111.0,5111.0,4163.0,1.5060112095152345,3.5040878116029406,-7.16102523967912,-7.16102523967912,False,False,10114296380.0,1404200.0,1392300.0,1.0085470085470085,1307800.0,1.073711576693684
4390,ＩＰＳ,プライム（内国株式）,2026-08-21,3985.0,4145.0,3960.0,4065.0,3955.0,4020.0,3885.0,3980.0,4022.0,3655.6,3691.733333333333,3634.8,20.799999999999727,up,57.91666666666666,75.18315018315019,68.58974358974359,4300.0,4215.0,3305.0,1.0691198408751879,11.199255936098051,-5.46511627906977,-3.558718861209964,False,False,365269400.0,79100.0,82900.0,0.9541616405307599,34100.0,2.3196480938416424
4392,ＦＩＧ,プライム（内国株式）,2026-08-21,1241.0,1293.0,1131.0,1132.0,1386.0,1433.0,1256.0,1301.0,1278.2,1015.56,1206.1733333333334,1014.6,0.9599999999999227,up,73.33333333333334,14.331501831501836,62.66009852216749,3075.0,1433.0,811.0,-11.43795963073072,11.465595336563084,-63.1869918699187,-21.004884856943473,False,False,17729609500.0,9183500.0,8992100.0,1.0212853504743051,455700.0,20.152512617950407
4396,システムサポートホールディングス,プライム（内国株式）,2026-08-21,1400.0,1409.0,1380.0,1394.0,1402.0,1423.0,1391.0,1414.0,1395.8,1200.12,1077.16,1188.04,12.079999999999927,up,38.33333333333333,91.68192918192918,80.3532008830022,1737.5,1447.0,1077.0,-0.1289583034818742,16.155051161550517,-19.769784172661875,-3.662750518313751,False,False,172959080.0,119200.0,127500.0,0.9349019607843138,56500.0,2.1097345132743364
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-08-21,4557.0,4599.0,4506.0,4572.0,4564.0,4574.0,4500.0,4563.0,4615.4,4281.76,4180.306666666666,4269.72,12.039999999999964,up,-81.66666666666667,53.54090354090354,74.5113369820172,5104.0,4913.0,3752.0,-0.9403301988993307,6.778520982026071,-10.423197492163006,-6.9407693873397065,False,False,1392121800.0,270200.0,227000.0,1.1903083700440529,207300.0,1.3034249879401834
