code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4004,レゾナック・ホールディングス,プライム（内国株式）,2026-08-31,401,True,15590.0,15995.0,15465.0,15845.0,16550.0,16785.0,16140.0,16175.0,16117.0,15462.0,16549.333333333332,15408.4,53.600000000000364,up,25.0,56.3034188034188,45.936981757877284,20495.0,18010.0,13255.0,-1.6876589936092312,2.4770404863536433,-22.688460600146378,-12.021099389228207,False,False,27993944900.0,2025300.0,1436900.0,1.4094926578049969,4295100.0,0.47153733324020397
4005,住友化学,プライム（内国株式）,2026-08-31,401,True,551.9000244140625,572.7000122070312,549.5999755859375,572.2000122070312,556.7000122070312,563.7000122070312,553.9000244140625,555.9000244140625,559.2,529.5119982910156,548.7546659342448,528.1679968261719,1.3440014648437,up,71.66666666666667,48.962148962148966,72.68797180884455,625.0,572.7000122070312,471.3999938964844,2.3247518252917043,8.061765182619073,-8.447998046875005,-0.08730574285709114,False,False,4735370860.480957,13553000.0,8257400.0,1.6413156683701893,15072700.0,0.899175330232805
4008,住友精化,プライム（内国株式）,2026-08-31,401,True,1531.0,1540.0,1517.0,1522.0,1562.0,1571.0,1540.0,1541.0,1547.4,1437.28,1338.5866666666666,1427.44,9.839999999999918,up,58.33333333333333,72.55799755799755,43.82022471910113,1588.0,1588.0,1199.0,-1.6414630993925372,5.894467327173558,-4.156171284634757,-4.156171284634757,False,False,226918140.0,144400.0,145300.0,0.993805918788713,157700.0,0.9156626506024096
4021,日産化学,プライム（内国株式）,2026-08-31,401,True,8008.0,8260.0,8006.0,8219.0,7994.0,8147.0,7991.0,8130.0,8151.0,7835.84,7808.346666666666,7811.92,23.920000000000073,up,56.666666666666664,82.6007326007326,59.845360824742265,8707.0,8260.0,7230.0,0.834253465832413,4.889839506677007,-5.60468588492018,-0.49636803874092417,False,False,4248779400.0,527700.0,502900.0,1.049313978922251,1161400.0,0.4543654210435681
4022,ラサ工業,プライム（内国株式）,2026-08-31,401,True,2110.0,2173.0,2073.0,2156.0,2171.0,2222.0,2135.0,2146.0,2142.4,2112.84,2066.8933333333334,2102.0,10.840000000000146,up,-19.999999999999996,46.15384615384615,45.54924242424242,2810.0,2573.0,1748.0,0.6348020911127739,2.042748149410256,-23.274021352313166,-16.20676253400699,True,True,1509947160.0,505100.0,828000.0,0.610024154589372,1828400.0,0.27625246116823454
4023,クレハ,プライム（内国株式）,2026-08-31,401,True,4515.0,4575.0,4485.0,4540.0,4485.0,4565.0,4465.0,4540.0,4504.0,4423.8,4102.266666666666,4413.2,10.600000000000364,up,74.58333333333333,72.26800976800976,49.56521739130435,4905.0,4635.0,4175.0,0.799289520426294,2.6267010262670087,-7.441386340468914,-2.049622437971954,False,False,982916800.0,237900.0,201100.0,1.1829935355544505,244300.0,0.9738027015963979
4025,多木化学,プライム（内国株式）,2026-08-31,401,True,5920.0,6000.0,5790.0,5950.0,6050.0,6310.0,5950.0,5950.0,6020.0,5618.0,5199.533333333334,5580.8,37.19999999999982,up,14.583333333333337,82.14285714285714,58.94039735099338,6380.0,6380.0,4890.0,-1.1627906976744207,5.909576361694557,-6.739811912225702,-6.739811912225702,False,False,139949800.0,15300.0,43300.0,0.3533487297921478,39600.0,0.38636363636363635
4027,テイカ,プライム（内国株式）,2026-08-31,401,True,2327.0,2452.0,2295.0,2434.0,2348.0,2383.0,2319.0,2331.0,2370.2,2333.4,2297.9066666666668,2329.2,4.200000000000273,up,58.33333333333333,37.301587301587304,55.02063273727648,2505.0,2505.0,2159.0,2.691755969960341,4.311305391274534,-2.8343313373253465,-2.8343313373253465,True,True,107788580.0,92400.0,42300.0,2.1843971631205674,60200.0,1.5348837209302326
4028,石原産業,プライム（内国株式）,2026-08-31,401,True,3125.0,3210.0,3105.0,3195.0,3215.0,3285.0,3180.0,3180.0,3194.0,3068.4,2984.3733333333334,3060.48,7.920000000000073,up,86.66666666666667,80.7997557997558,69.31818181818183,4035.0,3285.0,2882.0,0.03130870381966577,4.125928822839264,-20.817843866171003,-2.73972602739726,False,False,517849500.0,182000.0,155400.0,1.1711711711711712,252700.0,0.7202216066481995
4041,日本曹達,プライム（内国株式）,2026-08-31,401,True,3985.0,4035.0,3970.0,4010.0,3980.0,4035.0,3965.0,4020.0,3981.0,3911.2,3699.866666666667,3903.2,8.0,up,92.91666666666667,85.42429792429792,64.70588235294117,4200.0,4035.0,3760.0,0.7284601858829509,2.5260789527510763,-4.523809523809518,-0.6195786864931829,False,False,365585800.0,154600.0,97600.0,1.584016393442623,177800.0,0.8695163104611924
4042,東ソー,プライム（内国株式）,2026-08-31,401,True,2630.0,2678.5,2622.0,2667.5,2658.0,2669.0,2644.5,2657.5,2655.5,2695.28,2758.9933333333333,2701.22,-5.9399999999996,down,60.0,-61.340048840048844,38.30128205128205,3086.0,2790.0,2548.0,0.45189229900206573,-1.0306906889080203,-13.561244329228773,-4.390681003584229,False,False,2552023820.0,967900.0,965300.0,1.0026934631720708,1883500.0,0.5138837271037962
4043,トクヤマ,プライム（内国株式）,2026-08-31,401,True,3939.0,4041.0,3909.0,4032.0,4096.0,4096.0,4009.0,4009.0,4022.2,4057.12,4584.426666666666,4077.64,-20.519999999999982,down,6.666666666666665,-16.30036630036631,54.83476132190942,5768.0,4416.0,3714.0,0.2436477549599747,-0.6191584177938969,-30.097087378640776,-8.695652173913048,False,False,1666120020.0,513800.0,412500.0,1.2455757575757576,1640100.0,0.3132735808792147
4044,セントラル硝子,プライム（内国株式）,2026-08-31,401,True,4440.0,4605.0,4420.0,4565.0,4530.0,4565.0,4455.0,4475.0,4511.0,4398.4,4215.333333333333,4380.8,17.599999999999454,up,48.33333333333333,67.33821733821735,45.925925925925924,4790.0,4790.0,4005.0,1.197073819552208,3.7877409967260967,-4.697286012526092,-4.697286012526092,False,False,315935400.0,98400.0,69300.0,1.41991341991342,273500.0,0.3597806215722121
4045,東亞合成,プライム（内国株式）,2026-08-31,401,True,1840.0,1878.5,1834.0,1874.5,1860.0,1867.0,1848.0,1852.0,1862.0,1845.02,1776.7133333333334,1840.78,4.240000000000009,up,79.58333333333334,60.04273504273504,44.69453376205787,1922.5,1908.0,1787.5,0.6713211600429592,1.5978146578356833,-2.496749024707412,-1.7557651991614298,True,True,372981830.0,263500.0,180100.0,1.4630760688506386,479500.0,0.5495307612095933
4046,大阪ソーダ,プライム（内国株式）,2026-08-31,401,True,2086.0,2118.0,2073.0,2106.0,2091.0,2153.0,2089.0,2099.0,2086.6,1957.32,1881.3733333333332,1944.24,13.079999999999927,up,97.08333333333333,78.05250305250306,53.168044077134994,2534.0,2153.0,1715.0,0.9297421642864068,7.596100790877336,-16.89029202841358,-2.1830004644681877,False,False,730560720.0,387100.0,316100.0,1.224612464409997,421300.0,0.9188226916686447
4047,関東電化工業,プライム（内国株式）,2026-08-31,401,True,2277.0,2322.0,2255.0,2298.0,2414.0,2455.0,2348.0,2360.0,2342.0,2574.36,3126.5066666666667,2594.04,-19.679999999999836,down,-37.083333333333336,-72.48168498168499,22.9490022172949,4405.0,3080.0,2253.0,-1.8787361229718136,-10.735095324663224,-47.83200908059024,-25.389610389610382,False,False,2094068600.0,2274800.0,632500.0,3.5965217391304347,881300.0,2.58118688301373
4051,ＧＭＯフィナンシャルゲート,プライム（内国株式）,2026-08-31,401,True,6640.0,6720.0,6550.0,6610.0,6420.0,6690.0,6420.0,6640.0,6540.0,6577.6,6367.6,6556.8,20.800000000000182,up,-63.33333333333333,49.862637362637365,50.0,7110.0,7060.0,6120.0,1.0703363914372988,0.4925808805643417,-7.032348804500699,-6.373937677053821,True,True,164497000.0,28500.0,35700.0,0.7983193277310925,21600.0,1.3194444444444444
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,2026-08-31,401,True,470.0,478.0,469.0,475.0,454.0,469.0,454.0,466.0,464.4,459.64,448.96,458.56,1.079999999999984,up,22.499999999999996,29.029304029304026,67.02127659574468,518.0,478.0,430.0,2.282515073212754,3.34174571403707,-8.301158301158296,-0.6276150627615107,False,False,30839420.0,122000.0,66000.0,1.8484848484848484,61800.0,1.9741100323624596
4061,デンカ,プライム（内国株式）,2026-08-31,401,True,3313.0,3365.0,3261.0,3365.0,3408.0,3408.0,3313.0,3338.0,3383.6,3471.24,3863.68,3484.36,-13.120000000000346,down,6.25,-43.543956043956044,46.67472793228537,4692.0,3910.0,3261.0,-0.5497103676557535,-3.0605777762413355,-28.28218243819267,-13.938618925831204,False,False,2079110060.0,764900.0,721500.0,1.0601524601524601,845500.0,0.9046717918391485
4062,イビデン,プライム（内国株式）,2026-08-31,401,True,18875.0,20475.0,18820.0,20455.0,20550.0,20855.0,20040.0,20175.0,20247.0,18755.4,19911.933333333334,18632.0,123.40000000000146,up,80.0,66.17826617826617,53.37639459776864,27480.0,22515.0,15165.0,1.0273126882994976,9.061923499365498,-25.564046579330423,-9.149455918276706,False,False,142022259700.0,6214200.0,6368000.0,0.9758479899497488,1063700.0,5.842060731409232
4063,信越化学工業,プライム（内国株式）,2026-08-31,401,True,5956.0,6028.0,5925.0,6023.0,6053.0,6068.0,6001.0,6001.0,5997.8,6078.28,6825.746666666667,6105.44,-27.159999999999854,down,-73.75,-6.486568986568986,33.37547408343868,7930.0,6508.0,5674.0,0.42015405648736515,-0.9094678099725528,-24.04791929382093,-7.452366318377379,False,False,32296735840.0,5822200.0,5614200.0,1.037048911688219,18785700.0,0.30992723188382654
4064,日本カーバイド工業,プライム（内国株式）,2026-08-31,401,True,3320.0,3420.0,3300.0,3395.0,3370.0,3395.0,3325.0,3350.0,3374.0,3342.0,3378.866666666667,3337.0,5.0,up,1.2499999999999956,47.48168498168498,65.85365853658537,3930.0,3610.0,3080.0,0.6224066390041472,1.5858767205266355,-13.613231552162851,-5.9556786703601095,True,True,155375900.0,77100.0,47800.0,1.612970711297071,69100.0,1.1157742402315485
4071,プラスアルファ・コンサルティング,プライム（内国株式）,2026-08-31,401,True,2240.0,2277.0,2228.0,2241.0,2242.0,2299.0,2211.0,2243.0,2225.4,2254.6,2479.0933333333332,2253.76,0.8399999999996908,up,-38.33333333333333,-44.505494505494504,45.543175487465184,2997.0,2405.0,2014.0,0.7009975734699303,-0.6032112126319489,-25.225225225225223,-6.8191268191268195,True,False,475260700.0,286000.0,256700.0,1.1141410206466693,209100.0,1.367766618842659
4072,電算システムホールディングス,プライム（内国株式）,2026-08-31,401,True,3070.0,3140.0,3070.0,3125.0,3085.0,3135.0,3070.0,3090.0,3075.0,3017.56,2929.2533333333336,3006.2,11.360000000000127,up,57.91666666666666,83.95909645909646,61.111111111111114,5090.0,3175.0,2860.0,1.6260162601626105,3.5604925834117562,-38.605108055009815,-1.5748031496062964,False,False,72857200.0,44200.0,25700.0,1.7198443579766538,22200.0,1.990990990990991
4078,堺化学工業,プライム（内国株式）,2026-08-31,401,True,3850.0,3965.0,3845.0,3955.0,3955.0,4000.0,3905.0,3915.0,3947.0,3975.0,4289.066666666667,3980.6,-5.599999999999909,down,72.08333333333333,-34.98168498168499,46.285714285714285,6580.0,4405.0,3800.0,0.2026855839878383,-0.5031446540880502,-39.8936170212766,-10.215664018161185,False,False,600591600.0,181000.0,128000.0,1.4140625,440700.0,0.4107102337190833
4082,第一稀元素化学工業,プライム（内国株式）,2026-08-31,401,True,2830.0,2890.0,2652.0,2658.0,2880.0,2969.0,2802.0,2830.0,2634.0,2050.16,2031.36,2016.32,33.83999999999992,up,91.66666666666666,88.94993894993894,70.23105857066093,4400.0,3095.0,1714.0,0.9111617312072884,29.648417684473415,-39.590909090909086,-14.119547657512122,False,False,11113075600.0,2182400.0,4966800.0,0.4393976000644278,135500.0,16.106273062730626
4088,エア・ウォーター,プライム（内国株式）,2026-08-31,401,True,2486.0,2625.0,2485.0,2625.0,2488.0,2541.0,2480.0,2505.0,2524.8,2545.8,2560.12,2544.44,1.3600000000001273,up,61.66666666666667,-59.325396825396815,59.67741935483871,2949.0,2663.0,2472.0,3.968631178707227,3.1110063634220975,-10.986775178026454,-1.4269620728501686,True,True,1795912660.0,1608300.0,584300.0,2.7525243881567687,885800.0,1.8156468728832693
4091,日本酸素ホールディングス,プライム（内国株式）,2026-08-31,401,True,5614.0,5725.0,5591.0,5680.0,5587.0,5690.0,5577.0,5601.0,5643.0,5853.72,5876.6,5862.32,-8.599999999999454,down,-33.33333333333333,-46.45909645909645,29.31372549019608,6509.0,6200.0,5521.0,0.6556796030480205,-2.9676855059688534,-12.736211399600549,-8.387096774193548,False,False,2476892760.0,487700.0,518400.0,0.9407793209876543,822500.0,0.5929483282674772
4092,日本化学工業,プライム（内国株式）,2026-08-31,401,True,5250.0,5520.0,5230.0,5490.0,5420.0,5480.0,5260.0,5270.0,5376.0,5519.6,4998.066666666667,5507.2,12.400000000000546,up,-5.000000000000004,-21.703296703296694,47.368421052631575,6360.0,6200.0,5090.0,2.1205357142857206,-0.5362707442568393,-13.67924528301887,-11.451612903225804,True,False,517254200.0,134300.0,87300.0,1.5383734249713632,429800.0,0.3124709167054444
4095,日本パーカライジング,プライム（内国株式）,2026-08-31,401,True,1736.0,1764.0,1736.0,1757.0,1751.0,1760.0,1742.0,1747.0,1750.6,1711.0,1669.36,1707.92,3.0799999999999272,up,83.33333333333334,83.40964590964592,57.59493670886076,1876.0,1767.0,1631.0,0.36558894093454697,2.688486265341905,-6.343283582089554,-0.5659309564233217,False,False,331935580.0,235900.0,145200.0,1.6246556473829201,253800.0,0.929472025216706
4097,高圧ガス工業,プライム（内国株式）,2026-08-31,401,True,1212.0,1251.0,1208.0,1242.0,1221.0,1229.0,1212.0,1212.0,1215.2,1149.32,1118.4933333333333,1144.24,5.079999999999927,up,98.33333333333333,81.54761904761905,73.93939393939394,1251.0,1251.0,1055.0,2.205398288347604,8.063898653116631,-0.7194244604316502,-0.7194244604316502,False,False,61487400.0,77700.0,47800.0,1.6255230125523012,59700.0,1.3015075376884422
4099,四国化成ホールディングス,プライム（内国株式）,2026-08-31,401,True,2380.0,2437.0,2359.0,2427.0,2469.0,2486.0,2414.0,2421.0,2454.6,2667.32,2970.0266666666666,2680.6,-13.279999999999745,down,-81.66666666666667,-27.89987789987789,23.02558398220245,3770.0,3225.0,2359.0,-1.1244194573453936,-9.009792600812805,-35.623342175066306,-24.74418604651163,False,False,1002759200.0,305800.0,343100.0,0.8912853395511513,994200.0,0.3075839871253269
4109,ステラ　ケミファ,プライム（内国株式）,2026-08-31,401,True,5330.0,5460.0,5290.0,5420.0,5500.0,5550.0,5380.0,5390.0,5448.0,5377.2,6241.466666666666,5382.8,-5.600000000000364,down,4.1666666666666625,26.23626373626373,54.83870967741935,8100.0,5800.0,4970.0,-0.513950073421443,0.7959532842371608,-33.08641975308642,-6.5517241379310365,True,True,276916800.0,45400.0,57100.0,0.7950963222416813,86400.0,0.5254629629629629
4112,保土谷化学工業,プライム（内国株式）,2026-08-31,401,True,2188.0,2214.0,2184.0,2186.0,2251.0,2281.0,2226.0,2229.0,2226.8,2179.28,2173.52,2174.44,4.8400000000001455,up,-76.66666666666666,65.97985347985347,40.20100502512563,2647.0,2355.0,1966.0,-1.83222561523263,0.3083587239822272,-17.4159425765017,-7.176220806794054,False,False,73562500.0,29100.0,42700.0,0.6814988290398126,30100.0,0.9667774086378738
4114,日本触媒,プライム（内国株式）,2026-08-31,401,True,2640.0,2682.0,2626.5,2674.0,2652.5,2689.0,2643.0,2646.5,2651.9,2463.58,2202.0933333333332,2442.48,21.09999999999991,up,83.33333333333334,77.56410256410257,61.77325581395349,2725.5,2725.5,2092.0,0.8333647573437908,8.541228618514518,-1.8895615483397576,-1.8895615483397576,False,False,1932457870.0,789400.0,718600.0,1.09852490954634,508800.0,1.5514937106918238
4116,大日精化工業,プライム（内国株式）,2026-08-31,401,True,1375.0,1401.0,1360.0,1387.0,1399.0,1405.0,1380.0,1383.0,1391.2,1276.96,1129.88,1264.6,12.360000000000127,up,82.91666666666666,92.35347985347985,56.48535564853556,1416.0,1416.0,1092.0,-0.30189764232317895,8.61734118531512,-2.0480225988700584,-2.0480225988700584,False,False,246157880.0,195400.0,147700.0,1.3229519295870007,176200.0,1.108967082860386
4118,カネカ,プライム（内国株式）,2026-08-31,401,True,6088.0,6235.0,6056.0,6235.0,6173.0,6201.0,6111.0,6133.0,6160.2,6015.2,5733.1866666666665,5999.44,15.760000000000218,up,48.33333333333333,79.36507936507937,59.91516436903499,6570.0,6570.0,5619.0,1.2142462907048568,3.6540763399388165,-5.098934550989343,-5.098934550989343,False,False,1269727020.0,284700.0,221300.0,1.2864889290555808,265800.0,1.0711060948081264
4151,協和キリン,プライム（内国株式）,2026-08-31,401,True,2617.5,2644.0,2588.5,2628.0,2618.0,2670.0,2614.0,2663.5,2609.7,2583.1,2530.4933333333333,2582.7,0.40000000000009095,up,36.66666666666667,-0.808913308913306,58.15691158156911,2912.0,2670.0,2422.5,0.7012300264398252,1.7382215167821569,-9.752747252747252,-1.573033707865168,False,False,3182278670.0,1563100.0,1282500.0,1.2187914230019494,1226500.0,1.274439461883408
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-08-31,401,True,1411.0,1465.0,1407.0,1437.0,1320.0,1363.0,1313.0,1321.0,1322.6,1123.04,959.84,1099.64,23.399999999999864,up,41.25,92.03296703296704,84.51327433628319,1745.0,1465.0,939.0,8.64962951761683,27.95626157572304,-17.650429799426938,-1.9112627986348163,False,False,2530221720.0,3996500.0,1435300.0,2.7844353096913537,684100.0,5.841982166349949
4182,三菱瓦斯化学,プライム（内国株式）,2026-08-31,401,True,3811.0,3974.0,3792.0,3974.0,3916.0,3928.0,3870.0,3910.0,3897.0,4059.0,4649.653333333334,4075.36,-16.360000000000127,down,78.33333333333333,-51.037851037851034,56.72020287404903,5738.0,4736.0,3755.0,1.9758788811906625,-2.0941118502094125,-30.74241896131056,-16.089527027027028,False,False,6195307540.0,1482800.0,1820800.0,0.8143673110720563,2746100.0,0.5399657696369397
4183,三井化学,プライム（内国株式）,2026-08-31,401,True,2135.5,2191.0,2123.0,2187.0,2142.0,2162.0,2130.0,2145.5,2143.0,2154.72,2136.82,2154.06,0.6599999999998545,up,78.33333333333333,-4.700854700854706,46.46017699115044,2477.5,2264.5,2034.0,2.053196453569761,1.4981064825128287,-11.725529767911203,-3.4223890483550456,True,True,3546172740.0,2589400.0,1740800.0,1.4874770220588236,2297200.0,1.127198328399791
4186,東京応化工業,プライム（内国株式）,2026-08-31,401,True,8432.0,8673.0,8375.0,8607.0,8770.0,8856.0,8585.0,8609.0,8691.0,8986.36,10053.533333333333,9044.08,-57.719999999999345,down,-56.666666666666664,-50.24420024420024,42.14876033057851,12925.0,10050.0,8375.0,-0.9665170866413497,-4.221509042593452,-33.40812379110252,-14.358208955223883,False,False,4360923980.0,568200.0,477600.0,1.1896984924623115,1787800.0,0.31782078532274305
4187,大阪有機化学工業,プライム（内国株式）,2026-08-31,401,True,4440.0,4525.0,4395.0,4525.0,4620.0,4640.0,4485.0,4495.0,4576.0,4712.8,5258.933333333333,4739.4,-26.599999999999454,down,-40.83333333333334,-31.425518925518926,33.00970873786408,6190.0,5220.0,4395.0,-1.1145104895104896,-3.984892208453572,-26.89822294022617,-13.31417624521073,False,False,519499700.0,309100.0,80200.0,3.8541147132169575,358900.0,0.861242685984954
4188,三菱ケミカルグループ,プライム（内国株式）,2026-08-31,401,True,1178.0,1215.0,1167.5,1206.0,1179.0,1188.5,1169.5,1183.5,1165.7,1174.5,1133.7533333333333,1173.82,0.6800000000000637,up,64.58333333333333,-21.245421245421237,44.3254817987152,1263.0,1263.0,1100.5,3.4571502101741425,2.6819923371647514,-4.513064133016631,-4.513064133016631,True,True,7965190240.0,8167300.0,11539000.0,0.7077996360169859,14425300.0,0.566178866297408
4189,ＫＨネオケム,プライム（内国株式）,2026-08-31,401,True,3385.0,3495.0,3370.0,3470.0,3420.0,3425.0,3365.0,3380.0,3439.0,3343.8,3001.88,3327.8,16.0,up,65.41666666666667,55.540293040293044,48.96551724137931,3570.0,3570.0,3100.0,0.9014248328002239,3.774149171601171,-2.801120448179273,-2.801120448179273,False,False,346216900.0,166100.0,79100.0,2.0998735777496838,580200.0,0.2862805928990003
4194,ビジョナル,プライム（内国株式）,2026-08-31,401,True,9531.0,9622.0,9481.0,9493.0,9500.0,9606.0,9465.0,9574.0,9390.4,9117.24,8265.16,9073.0,44.23999999999978,up,60.0,76.19047619047619,58.03713527851458,12375.0,9622.0,8481.0,1.092605213835407,4.121422711259104,-23.28888888888889,-1.3406776138016996,False,False,1456419500.0,144900.0,173000.0,0.8375722543352602,175800.0,0.8242320819112628
4202,ダイセル,プライム（内国株式）,2026-08-31,401,True,1469.5,1486.0,1458.0,1485.0,1458.0,1474.5,1455.5,1466.0,1465.3,1463.46,1381.7533333333333,1462.94,0.5199999999999818,up,30.41666666666667,1.6941391941391992,49.275362318840585,1658.0,1503.5,1377.5,1.344434586774046,1.4718543725144473,-10.43425814234017,-1.2304622547389399,True,True,1176783170.0,1287300.0,766900.0,1.6785760855391838,3849500.0,0.33440706585270813
4203,住友ベークライト,プライム（内国株式）,2026-08-31,401,True,7400.0,7532.0,7282.0,7495.0,7540.0,7584.0,7430.0,7444.0,7478.2,7290.52,7076.346666666666,7262.52,28.0,up,71.66666666666667,46.52014652014652,46.801346801346796,7985.0,7975.0,6281.0,0.22465299136156247,2.804738207974178,-6.136505948653726,-6.018808777429463,True,True,5052952800.0,377000.0,542600.0,0.6948028013269444,985900.0,0.38239172329850896
4204,積水化学工業,プライム（内国株式）,2026-08-31,401,True,2633.5,2655.0,2620.5,2655.0,2635.0,2654.0,2627.0,2640.5,2636.0,2661.3,2538.0066666666667,2661.32,-0.01999999999998181,down,55.00000000000001,-51.46520146520146,43.884892086330936,3065.0,2711.0,2536.0,0.7207890743550882,-0.2367264119039647,-13.376835236541595,-2.0656584286241286,False,False,3326656250.0,1459800.0,1362200.0,1.0716488034062546,1931800.0,0.7556682886427166
4205,日本ゼオン,プライム（内国株式）,2026-08-31,401,True,2450.5,2519.5,2433.5,2515.0,2412.0,2424.5,2390.5,2400.5,2431.2,2377.26,2289.44,2365.26,12.0,up,88.33333333333333,67.15506715506716,60.54216867469879,2519.5,2519.5,2186.5,3.4468575189207096,5.794065436679197,-0.17860686644175505,-0.17860686644175505,False,False,1884386960.0,1470100.0,538600.0,2.7294838470107687,2301400.0,0.638785087338142
4206,アイカ工業,プライム（内国株式）,2026-08-31,401,True,4120.0,4171.0,4109.0,4151.0,4102.0,4123.0,4086.0,4115.0,4126.4,4001.72,3709.2,3980.92,20.799999999999727,up,86.66666666666667,74.66422466422466,42.74406332453825,4238.0,4238.0,3609.0,0.5961613028305557,3.7303959297502187,-2.0528551203397805,-2.0528551203397805,False,False,1151212760.0,243600.0,544200.0,0.4476295479603087,558300.0,0.4363245566899516
4208,ＵＢＥ,プライム（内国株式）,2026-08-31,401,True,3550.0,3575.0,3525.0,3570.0,3559.0,3588.0,3548.0,3570.0,3554.4,3437.56,3192.86,3425.72,11.840000000000146,up,61.25000000000001,67.56715506715507,51.716738197424895,3713.0,3713.0,3089.0,0.4388926401080351,3.852732752301047,-3.851333153783998,-3.851333153783998,False,False,2132462640.0,743600.0,567300.0,1.3107703155297021,893200.0,0.8325123152709359
4212,積水樹脂,プライム（内国株式）,2026-08-31,401,True,2918.0,2956.0,2911.0,2925.0,2911.0,2958.0,2910.0,2937.0,2924.4,2846.0,2540.76,2834.8,11.199999999999818,up,80.0,49.404761904761905,57.73195876288659,3110.0,2986.0,2730.0,0.020517029134170528,2.7758257203092107,-5.9485530546623755,-2.042866711319491,False,False,133017880.0,37300.0,48500.0,0.7690721649484537,309800.0,0.12040025823111684
4216,旭有機材,プライム（内国株式）,2026-08-31,401,True,5900.0,5990.0,5840.0,5950.0,5960.0,6010.0,5900.0,5900.0,5922.0,5990.8,6538.666666666667,6008.4,-17.599999999999454,down,14.583333333333337,-37.98840048840049,45.19230769230769,7930.0,6360.0,5620.0,0.47281323877068626,-0.6810442678774176,-24.968474148802024,-6.446540880503148,False,False,188320000.0,57600.0,28400.0,2.028169014084507,161600.0,0.3564356435643564
4218,ニチバン,プライム（内国株式）,2026-08-31,401,True,1958.0,1976.0,1954.0,1976.0,1951.0,1965.0,1947.0,1959.0,1963.8,1949.68,1892.5866666666666,1947.04,2.6400000000001,up,68.75,49.05372405372405,82.35294117647058,2018.0,2006.0,1876.0,0.6212445259191401,1.3499651224816445,-2.0812685827552024,-1.495513459621134,False,False,33911100.0,23300.0,19500.0,1.1948717948717948,31200.0,0.7467948717948718
4220,リケンテクノス,プライム（内国株式）,2026-08-31,401,True,2627.0,2636.0,2574.0,2610.0,2679.0,2694.0,2633.0,2635.0,2642.4,2534.88,1969.9466666666667,2503.4,31.480000000000018,up,-28.333333333333343,35.45482295482295,33.78016085790885,2915.0,2915.0,2402.0,-1.2261580381471404,2.963453891308454,-10.463121783876506,-10.463121783876506,False,False,395202060.0,140400.0,113900.0,1.2326602282704127,170600.0,0.8229777256740914
4221,大倉工業,プライム（内国株式）,2026-08-31,401,True,5630.0,5780.0,5620.0,5720.0,5610.0,5660.0,5580.0,5640.0,5642.0,5547.6,5110.666666666667,5521.6,26.0,up,48.75000000000001,71.91697191697192,50.0,5810.0,5810.0,5330.0,1.382488479262678,3.1076501550219904,-1.5490533562822706,-1.5490533562822706,False,False,170451400.0,51700.0,24800.0,2.0846774193548385,204500.0,0.2528117359413203
4228,積水化成品工業,プライム（内国株式）,2026-08-31,401,True,578.0,619.0,567.0,618.0,592.0,601.0,584.0,586.0,598.2,590.6,553.9866666666667,586.2,4.399999999999977,up,-31.25,56.898656898656895,45.604395604395606,668.0,668.0,500.0,3.3099297893681046,4.639349813748717,-7.485029940119759,-7.485029940119759,True,True,157924280.0,422300.0,212900.0,1.9835603569751057,339000.0,1.2457227138643068
4229,群栄化学工業,プライム（内国株式）,2026-08-31,401,True,4335.0,4435.0,4335.0,4400.0,4365.0,4425.0,4365.0,4390.0,4374.0,4454.6,4555.333333333333,4465.4,-10.799999999999272,down,-65.41666666666666,-19.398656898656895,43.66812227074236,6350.0,4750.0,4225.0,0.5944215820758991,-1.225699277151715,-30.708661417322837,-7.36842105263158,False,False,79602100.0,20100.0,9200.0,2.1847826086956523,81900.0,0.2454212454212454
4246,ダイキョーニシカワ,プライム（内国株式）,2026-08-31,401,True,1129.0,1148.0,1125.0,1145.0,1129.0,1141.0,1127.0,1133.0,1130.8,1085.28,1043.1466666666668,1079.68,5.599999999999909,up,98.33333333333333,89.98778998779,63.80368098159509,1150.0,1150.0,1002.0,1.2557481429076756,5.5027274067521725,-0.43478260869564966,-0.43478260869564966,False,False,169408140.0,173300.0,123900.0,1.3987086359967715,262500.0,0.6601904761904762
4249,森六,プライム（内国株式）,2026-08-31,401,True,2949.0,2962.0,2929.0,2951.0,2950.0,2990.0,2950.0,2955.0,2933.8,2774.64,2517.9333333333334,2756.04,18.59999999999991,up,78.75,84.32539682539682,58.894230769230774,2990.0,2990.0,2455.0,0.5862703660781232,6.356139895626112,-1.30434782608696,-1.30434782608696,False,False,67071580.0,37900.0,25800.0,1.4689922480620154,14100.0,2.6879432624113475
