code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4116,大日精化工業,プライム（内国株式）,2026-09-02,401,True,1370.0,1377.0,1356.0,1360.0,1385.0,1393.0,1370.0,1380.0,1382.8,1298.32,1137.5333333333333,1287.96,10.3599999999999,up,12.916666666666664,88.93467643467643,48.484848484848484,1416.0,1416.0,1128.0,-1.6488284639861073,4.7507548216156215,-3.9548022598870025,-3.9548022598870025,False,False,210627940.0,200200.0,84900.0,2.3580683156654887,152400.0,1.3136482939632546
4118,カネカ,プライム（内国株式）,2026-09-02,401,True,6277.0,6311.0,6167.0,6170.0,6193.0,6343.0,6175.0,6343.0,6210.8,6050.76,5757.693333333334,6033.48,17.280000000000655,up,16.666666666666664,79.7924297924298,52.7038626609442,6570.0,6570.0,5703.0,-0.6569202035164534,1.9706615367325764,-6.0882800608828,-6.0882800608828,False,False,1757129000.0,297700.0,437800.0,0.6799908634079488,269600.0,1.1042284866468843
4151,協和キリン,プライム（内国株式）,2026-09-02,401,True,2611.0,2624.5,2360.0,2390.0,2640.5,2689.0,2630.0,2687.0,2597.3,2573.5,2535.846666666667,2584.14,-10.639999999999873,down,25.0,4.700854700854706,34.275618374558306,2912.0,2689.0,2360.0,-7.98136526392793,-7.130367204196619,-17.92582417582418,-11.119375232428407,True,False,5726950090.0,5860700.0,1209900.0,4.843954045788908,1325600.0,4.421167773083886
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-09-02,401,True,1400.0,1408.0,1329.0,1329.0,1448.0,1463.0,1417.0,1419.0,1361.0,1160.04,970.6133333333333,1143.28,16.75999999999999,up,48.33333333333333,91.42246642246641,72.50324254215305,1745.0,1465.0,955.0,-2.351212343864806,14.565014999482774,-23.839541547277932,-9.283276450511945,False,False,3120178760.0,2319000.0,2226600.0,1.0414982484505524,638200.0,3.6336571607646504
4182,三菱瓦斯化学,プライム（内国株式）,2026-09-02,401,True,3875.0,3879.0,3810.0,3845.0,3865.0,3918.0,3801.0,3896.0,3905.0,4034.0,4629.386666666666,4040.32,-6.320000000000164,down,51.66666666666666,-43.28449328449329,38.48368522072937,5738.0,4736.0,3755.0,-1.5364916773367487,-4.685176003966285,-32.99058905542,-18.813344594594593,False,False,7394992060.0,2401500.0,2513100.0,0.9555926942819625,967300.0,2.482683758916572
4183,三井化学,プライム（内国株式）,2026-09-02,401,True,2301.5,2341.5,2220.0,2244.0,2167.5,2320.0,2161.0,2320.0,2206.4,2163.88,2141.1466666666665,2159.28,4.599999999999909,up,76.66666666666666,26.068376068376065,50.717703349282296,2477.5,2341.5,2073.5,1.7041334300217592,3.7026082777233515,-9.42482341069627,-4.163997437540035,False,False,6122885680.0,3965200.0,4121600.0,0.9620535714285714,2054500.0,1.9300073010464833
4186,東京応化工業,プライム（内国株式）,2026-09-02,401,True,8299.0,8368.0,8130.0,8159.0,8581.0,8618.0,8415.0,8535.0,8538.0,8896.56,9994.12,8929.76,-33.20000000000073,down,-68.33333333333333,-47.496947496947506,18.757662443808744,12925.0,10050.0,8130.0,-4.438978683532446,-8.290395388779482,-36.8742746615087,-18.815920398009954,False,False,5573385780.0,941900.0,708600.0,1.329240756421112,770300.0,1.2227703492145918
4187,大阪有機化学工業,プライム（内国株式）,2026-09-02,401,True,4355.0,4415.0,4270.0,4275.0,4465.0,4570.0,4425.0,4495.0,4479.0,4673.4,5239.733333333334,4685.0,-11.600000000000364,down,-82.5,-25.778388278388277,22.317596566523605,6190.0,5220.0,4270.0,-4.554588077695909,-8.524842726922577,-30.936995153473347,-18.103448275862068,False,False,634360900.0,133700.0,119700.0,1.1169590643274854,176700.0,0.756649688737974
4188,三菱ケミカルグループ,プライム（内国株式）,2026-09-02,401,True,1295.0,1304.0,1255.5,1267.5,1193.5,1266.5,1191.0,1266.5,1218.9,1180.26,1140.5533333333333,1176.16,4.099999999999909,up,83.33333333333334,10.68376068376068,57.74378585086042,1304.0,1304.0,1123.0,3.9872015751907464,7.391591683188459,-2.7990797546012303,-2.7990797546012303,False,False,10470382500.0,10514600.0,7230000.0,1.454301521438451,7091700.0,1.4826628311970331
4189,ＫＨネオケム,プライム（内国株式）,2026-09-02,401,True,3425.0,3505.0,3395.0,3400.0,3465.0,3485.0,3445.0,3470.0,3431.0,3374.0,3022.12,3358.4,15.599999999999909,up,19.999999999999996,45.45177045177046,45.751633986928105,3570.0,3570.0,3185.0,-0.9035266686097332,0.7705986959098965,-4.761904761904767,-4.761904761904767,False,False,349123500.0,112900.0,79500.0,1.420125786163522,489900.0,0.23045519493774239
4194,ビジョナル,プライム（内国株式）,2026-09-02,401,True,9228.0,9239.0,8907.0,8950.0,9592.0,9628.0,9302.0,9303.0,9318.8,9124.96,8308.96,9126.96,-2.0,down,6.666666666666665,59.15750915750916,47.739602169981914,12375.0,9628.0,8589.0,-3.957591106151004,-1.9173782679595242,-27.67676767676768,-7.041960947237225,True,False,1747478460.0,246500.0,202200.0,1.2190900098911968,248100.0,0.9935509875050383
4202,ダイセル,プライム（内国株式）,2026-09-02,401,True,1499.0,1513.5,1474.0,1477.5,1478.0,1520.0,1475.0,1520.0,1481.2,1465.4,1390.6266666666668,1464.7,0.7000000000000455,up,60.41666666666667,27.701465201465204,49.90892531876138,1658.0,1520.0,1418.5,-0.24979746151768678,0.8257131158727837,-10.886610373944517,-2.796052631578949,False,False,1353127280.0,945800.0,1023900.0,0.9237230198261549,1634300.0,0.5787187174937282
4203,住友ベークライト,プライム（内国株式）,2026-09-02,401,True,7380.0,7406.0,7086.0,7106.0,7495.0,7572.0,7420.0,7530.0,7421.8,7358.28,7097.626666666667,7325.92,32.35999999999967,up,13.33333333333333,27.472527472527474,30.39066463723998,7985.0,7975.0,7046.0,-4.255032471907083,-3.4285186211995167,-11.008140262993116,-10.896551724137925,True,False,3850483560.0,437800.0,548200.0,0.7986136446552353,2573500.0,0.17011851564017874
4204,積水化学工業,プライム（内国株式）,2026-09-02,401,True,2620.0,2649.5,2601.0,2601.0,2633.0,2688.0,2628.5,2679.5,2644.4,2654.52,2546.3866666666668,2659.08,-4.559999999999945,down,6.666666666666665,-50.85470085470085,39.809782608695656,3065.0,2711.0,2577.0,-1.641204053849643,-2.0161837168301555,-15.138662316476347,-4.05754334194024,False,False,3670597750.0,1375400.0,1396700.0,0.9847497673086562,2117100.0,0.6496622738651929
4205,日本ゼオン,プライム（内国株式）,2026-09-02,401,True,2551.0,2586.0,2482.5,2488.5,2500.0,2618.0,2493.0,2618.0,2488.5,2403.94,2298.7,2391.7,12.240000000000236,up,83.33333333333334,68.00976800976801,52.82331511839708,2618.0,2618.0,2318.5,0.0,3.5175586745093357,-4.94652406417112,-4.94652406417112,False,False,2578452690.0,1088100.0,1432300.0,0.7596872163652866,908400.0,1.1978203434610304
4206,アイカ工業,プライム（内国株式）,2026-09-02,401,True,4190.0,4201.0,4141.0,4170.0,4114.0,4207.0,4110.0,4198.0,4147.2,4039.44,3728.3333333333335,4021.52,17.920000000000073,up,85.0,72.28327228327228,52.25,4238.0,4238.0,3950.0,0.5497685185185119,3.232131186501097,-1.6045304388862647,-1.6045304388862647,False,False,1166003280.0,220600.0,225200.0,0.9795737122557726,783200.0,0.28166496424923393
4208,ＵＢＥ,プライム（内国株式）,2026-09-02,401,True,3599.0,3615.0,3521.0,3522.0,3540.0,3620.0,3532.0,3620.0,3568.4,3461.68,3224.2933333333335,3449.32,12.359999999999673,up,22.916666666666664,61.15689865689866,41.05263157894737,3713.0,3713.0,3168.0,-1.3003026566528408,1.7425065286219565,-5.144088338270936,-5.144088338270936,False,False,2484640200.0,951000.0,660500.0,1.4398183194549583,837800.0,1.1351157794222966
4212,積水樹脂,プライム（内国株式）,2026-09-02,401,True,2950.0,2999.0,2901.0,2919.0,2909.0,2985.0,2909.0,2978.0,2938.2,2869.12,2561.8933333333334,2858.44,10.679999999999836,up,55.00000000000001,42.490842490842496,61.59090909090909,3110.0,2999.0,2730.0,-0.653461302838465,1.7385121570377082,-6.14147909967846,-2.6675558519506537,False,False,154860260.0,68100.0,63400.0,1.0741324921135647,119400.0,0.5703517587939698
4216,旭有機材,プライム（内国株式）,2026-09-02,401,True,5930.0,5960.0,5720.0,5720.0,5950.0,6030.0,5910.0,5960.0,5898.0,5964.4,6530.933333333333,5973.2,-8.800000000000182,down,-28.750000000000007,-29.761904761904766,28.703703703703702,7930.0,6360.0,5720.0,-3.017972193964058,-4.097646033129898,-27.86885245901639,-10.062893081761004,False,False,247068000.0,50800.0,42900.0,1.1841491841491842,64800.0,0.7839506172839507
4218,ニチバン,プライム（内国株式）,2026-09-02,401,True,1965.0,1968.0,1950.0,1950.0,1973.0,1984.0,1960.0,1974.0,1964.0,1951.68,1894.6666666666667,1951.36,0.3200000000001637,up,8.750000000000002,39.529914529914535,57.73195876288659,2018.0,2006.0,1876.0,-0.7128309572301372,-0.08607968519429576,-3.3696729435084283,-2.791625124626118,True,False,39332700.0,18700.0,20200.0,0.9257425742574258,13000.0,1.4384615384615385
4220,リケンテクノス,プライム（内国株式）,2026-09-02,401,True,2571.0,2630.0,2515.0,2525.0,2586.0,2644.0,2550.0,2601.0,2609.4,2594.92,1993.8666666666666,2565.68,29.240000000000236,up,-68.33333333333333,9.874847374847374,25.882352941176475,2915.0,2915.0,2515.0,-3.2344600291254744,-2.694495398702079,-13.379073756432247,-13.379073756432247,True,False,366611160.0,166400.0,139300.0,1.1945441493180187,424800.0,0.391713747645951
4221,大倉工業,プライム（内国株式）,2026-09-02,401,True,5680.0,5700.0,5570.0,5620.0,5680.0,5810.0,5680.0,5700.0,5660.0,5586.0,5129.4,5568.0,18.0,up,15.416666666666668,62.39316239316239,46.73913043478261,5810.0,5810.0,5450.0,-0.7067137809187329,0.6086645184389505,-3.2702237521514577,-3.2702237521514577,True,True,239140000.0,48400.0,59700.0,0.8107202680067002,56600.0,0.8551236749116607
4228,積水化成品工業,プライム（内国株式）,2026-09-02,401,True,620.0,624.0,594.0,597.0,613.0,637.0,610.0,636.0,606.4,598.84,556.6266666666667,595.32,3.519999999999982,up,11.66666666666667,45.711233211233214,38.38383838383838,668.0,668.0,567.0,-1.5501319261213675,-0.3072607040277897,-10.628742514970057,-10.628742514970057,True,False,188382460.0,315900.0,401700.0,0.7864077669902912,840400.0,0.37589243217515467
4229,群栄化学工業,プライム（内国株式）,2026-09-02,401,True,4370.0,4410.0,4285.0,4315.0,4415.0,4485.0,4390.0,4440.0,4391.0,4439.4,4543.333333333333,4443.8,-4.400000000000546,down,-30.000000000000004,-6.623931623931623,35.15981735159817,6350.0,4750.0,4285.0,-1.7308130266454058,-2.8021804748389334,-32.04724409448819,-9.15789473684211,False,False,84633900.0,22300.0,18300.0,1.2185792349726776,44200.0,0.504524886877828
4246,ダイキョーニシカワ,プライム（内国株式）,2026-09-02,401,True,1150.0,1156.0,1125.0,1125.0,1145.0,1163.0,1143.0,1162.0,1138.8,1095.24,1045.5466666666666,1090.96,4.279999999999973,up,73.33333333333334,87.42368742368743,53.398058252427184,1163.0,1163.0,1028.0,-1.2118018967333999,2.7172126657170947,-3.267411865864145,-3.267411865864145,False,False,213741640.0,295000.0,224000.0,1.3169642857142858,212800.0,1.3862781954887218
4249,森六,プライム（内国株式）,2026-09-02,401,True,2929.0,2984.0,2929.0,2957.0,2935.0,2986.0,2935.0,2945.0,2948.8,2808.44,2529.9866666666667,2790.56,17.88000000000011,up,63.74999999999999,85.72954822954824,57.25190839694656,2990.0,2990.0,2495.0,0.2780792186652059,5.289769409351819,-1.1036789297658833,-1.1036789297658833,False,False,110707860.0,87500.0,15900.0,5.50314465408805,21300.0,4.107981220657277
4251,恵和,プライム（内国株式）,2026-09-02,401,True,1182.0,1182.0,1162.0,1162.0,1184.0,1188.0,1179.0,1183.0,1180.6,1219.88,1228.3733333333332,1221.56,-1.6799999999998363,down,-16.250000000000007,-64.56043956043955,16.8141592920354,1408.0,1320.0,1161.0,-1.5754700999491722,-4.744728989736702,-17.471590909090907,-11.969696969696974,False,False,97878700.0,123200.0,88200.0,1.3968253968253967,93100.0,1.3233082706766917
4272,日本化薬,プライム（内国株式）,2026-09-02,401,True,2085.5,2120.0,2075.0,2075.0,2089.0,2115.0,2077.5,2115.0,2091.2,2052.64,2047.7533333333333,2047.42,5.2199999999998,up,37.916666666666664,67.87240537240538,40.67495559502664,2192.5,2143.5,1978.0,-0.7746748278500304,1.0893288642918497,-5.359179019384264,-3.19570795428038,False,False,958481210.0,594300.0,429300.0,1.384346610761705,1473000.0,0.4034623217922607
4275,カーリット,プライム（内国株式）,2026-09-02,401,True,2067.0,2072.0,2007.0,2027.0,2119.0,2133.0,2093.0,2112.0,2117.4,2174.44,2244.8533333333335,2183.84,-9.400000000000091,down,-26.66666666666666,-58.85225885225884,46.393762183235864,3095.0,2463.0,1996.0,-4.269386984037027,-6.780596383436654,-34.50726978998384,-17.70198944376776,False,False,374406380.0,205900.0,156000.0,1.3198717948717948,160700.0,1.2812694461729932
4290,プレステージ・インターナショナル,プライム（内国株式）,2026-09-02,401,True,710.0,710.0,697.0,697.0,721.0,723.0,712.0,712.0,717.6,716.68,674.3866666666667,716.24,0.4399999999999409,up,-88.75,53.86141636141636,34.84848484848485,762.0,749.0,683.0,-2.870680044593088,-2.7459954233409523,-8.530183727034125,-6.942590120160219,False,False,545817960.0,818700.0,671700.0,1.2188476998660116,524800.0,1.5600228658536586
4301,アミューズ,プライム（内国株式）,2026-09-02,401,True,1890.0,1905.0,1890.0,1894.0,1908.0,1922.0,1895.0,1899.0,1908.4,1925.16,1865.2933333333333,1927.28,-2.119999999999891,down,-73.75,-30.87606837606838,39.51890034364261,2178.0,2020.0,1843.0,-0.7545587927059394,-1.6185667684763927,-13.039485766758496,-6.237623762376243,False,False,77591220.0,32400.0,65000.0,0.49846153846153846,20000.0,1.62
4307,野村総合研究所,プライム（内国株式）,2026-09-02,401,True,5260.0,5292.0,5131.0,5140.0,5347.0,5410.0,5291.0,5344.0,5217.4,5010.8,4859.04,5020.32,-9.519999999999527,down,76.66666666666666,21.001221001221005,55.640138408304495,6476.0,5410.0,4486.0,-1.4834975275041185,2.578430589925751,-20.63001852995676,-4.990757855822547,False,False,13384396460.0,2234200.0,1696800.0,1.3167138142385668,3931600.0,0.5682673720622647
4310,ドリームインキュベータ,プライム（内国株式）,2026-09-02,401,True,2541.0,2588.0,2519.0,2519.0,2570.0,2591.0,2563.0,2576.0,2559.4,2523.8,2619.12,2528.68,-4.879999999999654,down,25.0,-13.55311355311355,53.48837209302325,3090.0,2594.0,2333.0,-1.5784949597561937,-0.19018939694113168,-18.478964401294494,-2.8912875867386223,True,False,35155980.0,16900.0,13000.0,1.3,33000.0,0.5121212121212121
4318,クイック,プライム（内国株式）,2026-09-02,401,True,852.0,856.0,842.0,842.0,857.0,869.0,857.0,864.0,861.4,822.12,767.9466666666667,820.04,2.080000000000041,up,32.91666666666667,87.46947496947497,62.7906976744186,961.0,875.0,762.0,-2.252147666589266,2.418138471269393,-12.38293444328824,-3.77142857142857,False,False,88271040.0,84200.0,127600.0,0.6598746081504702,126500.0,0.6656126482213439
4323,日本システム技術,プライム（内国株式）,2026-09-02,401,True,1919.0,1938.0,1880.0,1880.0,1968.0,1984.0,1952.0,1957.0,1939.0,1903.4,1768.9066666666668,1902.68,0.7200000000000273,up,5.000000000000004,51.098901098901095,43.130434782608695,2731.0,2011.0,1784.0,-3.0428055698813794,-1.229379005989284,-31.16074697912853,-6.514172053704625,True,False,90495340.0,58200.0,35800.0,1.6256983240223464,48900.0,1.1901840490797546
4324,電通グループ,プライム（内国株式）,2026-09-02,401,True,3759.0,3826.0,3622.0,3654.0,3667.0,3726.0,3645.0,3726.0,3656.2,3625.16,3334.88,3623.88,1.2799999999997453,up,78.33333333333333,5.982905982905984,46.93281402142161,3874.0,3826.0,3400.0,-0.06017176303265703,0.7955510929172904,-5.678884873515743,-4.495556717198124,True,True,4688720140.0,1644400.0,984900.0,1.6696111280333028,871400.0,1.887078264861143
4326,インテージホールディングス,プライム（内国株式）,2026-09-02,401,True,2062.0,2062.0,1981.0,2014.0,2106.0,2120.0,2060.0,2078.0,2058.0,1949.36,1829.9733333333334,1949.72,-0.36000000000012733,down,83.33333333333334,27.731990231990235,63.306451612903224,2156.0,2156.0,1806.0,-2.137998056365409,3.315960109984828,-6.586270871985156,-6.586270871985156,False,False,95402280.0,58100.0,60400.0,0.9619205298013245,58900.0,0.9864176570458404
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-09-02,401,True,748.0,748.0,740.0,740.0,742.0,753.0,740.0,753.0,740.6,716.16,686.4133333333333,713.68,2.480000000000018,up,-0.4166666666666652,79.44139194139194,70.4225352112676,886.0,755.0,673.0,-0.08101539292465487,3.3288650580875823,-16.478555304740404,-1.9867549668874163,False,False,42190620.0,37900.0,64300.0,0.5894245723172629,50600.0,0.7490118577075099
4337,ぴあ,プライム（内国株式）,2026-09-02,401,True,2720.0,2720.0,2660.0,2674.0,2750.0,2785.0,2733.0,2744.0,2736.4,2773.56,2693.0933333333332,2780.28,-6.720000000000255,down,-83.33333333333333,-40.338827838827825,39.85507246376812,3775.0,2886.0,2627.0,-2.2803683671977826,-3.589610464529336,-29.165562913907284,-7.3458073458073425,False,False,95464140.0,43700.0,23100.0,1.8917748917748918,19300.0,2.2642487046632125
4343,イオンファンタジー,プライム（内国株式）,2026-09-02,401,True,2802.0,2805.0,2751.0,2773.0,2850.0,2860.0,2801.0,2827.0,2825.4,2811.12,2640.133333333333,2808.88,2.2399999999997817,up,-89.99999999999999,70.7112332112332,43.969849246231156,4020.0,2946.0,2678.0,-1.8546046577475828,-1.3560431429465836,-31.01990049751244,-5.87236931432451,False,False,440903900.0,101100.0,136300.0,0.7417461482024945,48700.0,2.075975359342916
4344,ソースネクスト,プライム（内国株式）,2026-09-02,401,True,115.0,115.0,111.0,111.0,115.0,116.0,112.0,115.0,115.2,113.12,111.12,113.12,0.0,flat,-43.333333333333336,65.995115995116,51.724137931034484,190.0,121.0,105.0,-3.645833333333337,-1.8741159830268805,-41.57894736842105,-8.264462809917351,True,False,110196920.0,1175100.0,1043500.0,1.1261140392908482,734600.0,1.5996460658861966
4345,シーティーエス,プライム（内国株式）,2026-09-02,401,True,831.0,835.0,826.0,830.0,835.0,843.0,832.0,839.0,839.4,839.76,839.16,842.32,-2.560000000000059,down,-36.66666666666667,-32.7075702075702,44.11764705882353,1112.0,854.0,800.0,-1.1198475101262817,-1.1622368295703511,-25.359712230215827,-2.810304449648715,False,False,58705000.0,82800.0,66900.0,1.2376681614349776,126100.0,0.6566217287866772
4362,日本精化,プライム（内国株式）,2026-09-02,401,True,2780.0,2780.0,2716.0,2718.0,2774.0,2787.0,2755.0,2782.0,2748.2,2662.04,2569.08,2659.24,2.800000000000182,up,39.583333333333336,79.22771672771673,60.259740259740255,3115.0,2787.0,2560.0,-1.098901098901095,2.102147225436135,-12.744783306581065,-2.4757804090419833,False,False,53840520.0,22900.0,17400.0,1.3160919540229885,27300.0,0.8388278388278388
4368,扶桑化学工業,プライム（内国株式）,2026-09-02,401,True,2900.0,2927.0,2835.0,2836.0,2953.0,2987.0,2931.0,2950.0,2962.4,3362.08,3918.56,3389.64,-27.559999999999945,down,-87.91666666666667,-82.63125763125763,20.928196147110334,4995.0,4285.0,2835.0,-4.266810694031864,-15.647456336553557,-43.22322322322323,-33.815635939323215,False,False,2367913540.0,758200.0,731800.0,1.036075430445477,645000.0,1.1755038759689922
4369,トリケミカル研究所,プライム（内国株式）,2026-09-02,401,True,2983.0,3095.0,2957.0,3020.0,3010.0,3120.0,2929.0,3075.0,3109.0,3245.64,3454.7466666666664,3247.04,-1.400000000000091,down,-75.0,-25.808913308913304,30.456852791878177,4455.0,3750.0,2929.0,-2.8626568028304877,-6.952095734585473,-32.210998877665546,-19.466666666666665,False,False,2776278600.0,780600.0,1939900.0,0.4023918758698902,468700.0,1.6654576488158737
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-09-02,401,True,1229.0,1237.0,1192.0,1198.0,1260.0,1277.0,1237.0,1244.0,1228.4,1155.16,1066.72,1153.0,2.160000000000082,up,78.33333333333333,65.55250305250306,60.23391812865497,1280.0,1280.0,1055.0,-2.474763920547063,3.7085771667993983,-6.406250000000002,-6.406250000000002,False,False,2526995740.0,1197800.0,1762500.0,0.6796028368794326,954500.0,1.25489785227868
4385,メルカリ,プライム（内国株式）,2026-09-02,401,True,4549.0,4554.0,4199.0,4250.0,4581.0,4659.0,4528.0,4619.0,4542.4,4594.4,4307.546666666667,4606.08,-11.680000000000291,down,-10.000000000000009,20.512820512820518,35.67251461988304,5111.0,5111.0,4199.0,-6.437125748502992,-7.496082187010266,-16.846018391704163,-16.846018391704163,False,False,7930224320.0,3291000.0,1633300.0,2.0149390803893956,1147300.0,2.8684738080711236
4390,ＩＰＳ,プライム（内国株式）,2026-09-02,401,True,4045.0,4095.0,3965.0,3965.0,4220.0,4245.0,4125.0,4130.0,4130.0,3836.6,3726.8,3814.6,22.0,up,41.666666666666664,87.95787545787546,56.965944272445824,4320.0,4320.0,3530.0,-3.9951573849878907,3.3467132356774343,-8.217592592592593,-8.217592592592593,False,False,348064100.0,82000.0,42700.0,1.920374707259953,48900.0,1.6768916155419222
4392,ＦＩＧ,プライム（内国株式）,2026-09-02,401,True,1124.0,1188.0,1097.0,1111.0,1203.0,1203.0,1121.0,1146.0,1153.2,1037.08,1248.3066666666666,1028.28,8.799999999999955,up,50.0,73.85531135531136,58.08429118773947,3075.0,1433.0,811.0,-3.6593825875823827,7.127704709376337,-63.86991869918699,-22.47034193998604,False,False,8386592180.0,4499600.0,4665100.0,0.9645238044200553,719400.0,6.254656658326383
4396,システムサポートホールディングス,プライム（内国株式）,2026-09-02,401,True,1406.0,1431.0,1371.0,1408.0,1436.0,1455.0,1407.0,1432.0,1406.6,1294.12,1112.0,1282.2,11.919999999999845,up,56.666666666666664,80.83028083028083,51.07033639143731,1737.5,1455.0,1082.0,0.09953078344946409,8.799802182177864,-18.964028776978413,-3.2302405498281783,False,False,173974400.0,174600.0,114700.0,1.5222319093286836,62600.0,2.7891373801916934
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-09-02,401,True,4681.0,4734.0,4604.0,4631.0,4633.0,4785.0,4616.0,4775.0,4667.6,4465.72,4238.706666666667,4435.52,30.199999999999818,up,81.66666666666667,59.0964590964591,44.554455445544555,5104.0,4913.0,3997.0,-0.7841288885080178,3.7010829160807113,-9.267241379310342,-5.739873804192952,False,False,1367879400.0,403100.0,298800.0,1.3490629183400267,335500.0,1.2014903129657228
4403,日油,プライム（内国株式）,2026-09-02,401,True,2724.0,2732.5,2689.0,2690.0,2699.5,2763.0,2685.0,2751.5,2741.9,2755.94,2737.8333333333335,2760.1,-4.1599999999998545,down,-73.33333333333334,-37.51526251526251,41.916859122401846,3400.0,2820.0,2510.5,-1.8928480250920976,-2.3926500576935683,-20.882352941176475,-4.6099290780141855,False,False,2418202120.0,805200.0,892300.0,0.9023870895438754,506100.0,1.5909899229401303
4410,ハリマ化成グループ,プライム（内国株式）,2026-09-02,401,True,1146.0,1150.0,1121.0,1123.0,1125.0,1166.0,1125.0,1165.0,1132.6,1126.0,1078.2266666666667,1120.88,5.119999999999891,up,-72.91666666666667,59.53907203907204,45.27687296416938,1208.0,1185.0,1100.0,-0.8476072752957697,-0.2664298401420906,-7.0364238410596025,-5.2320675105485215,True,False,83080700.0,79900.0,85700.0,0.9323220536756126,140000.0,0.5707142857142857
4413,ボードルア,プライム（内国株式）,2026-09-02,401,True,2963.0,2964.0,2962.0,2963.0,2963.0,2966.0,2962.0,2962.0,2965.2,2893.72,2739.5333333333333,2892.64,1.0799999999999272,up,-97.08333333333334,25.427350427350426,69.9047619047619,3315.0,3290.0,2607.0,-0.07419398354241435,2.394150090540892,-10.618401206636497,-9.939209726443766,False,False,1491694960.0,600200.0,360000.0,1.6672222222222222,259500.0,2.3129094412331406
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-09-02,401,True,3400.0,3410.0,3295.0,3310.0,3500.0,3505.0,3440.0,3440.0,3427.0,3252.6,2762.3866666666668,3242.4,10.199999999999818,up,33.75,83.15018315018314,57.38636363636363,3810.0,3585.0,3050.0,-3.4140647796906953,1.7647420525118473,-13.123359580052496,-7.67085076708508,False,False,1348359900.0,190600.0,133100.0,1.4320060105184071,248700.0,0.7663852030558906
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-09-02,401,True,872.0,874.0,866.0,866.0,873.0,877.0,870.0,872.0,878.6,895.8,869.9733333333334,897.08,-1.2800000000000864,down,-81.66666666666667,10.271672771672769,18.0327868852459,1172.0,912.0,866.0,-1.434099704074665,-3.32663540968966,-26.109215017064848,-5.0438596491228065,False,False,71249540.0,54200.0,33800.0,1.6035502958579881,37400.0,1.4491978609625669
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-09-02,401,True,2168.0,2192.0,2108.0,2111.0,2346.0,2355.0,2242.0,2256.0,2234.8,2069.2,1765.0133333333333,2063.6,5.599999999999909,up,15.000000000000002,78.05250305250306,55.86272640610105,2355.0,2355.0,1858.0,-5.5396456058707795,2.0201043881693526,-10.360934182590231,-10.360934182590231,False,False,3201268100.0,1439500.0,1074700.0,1.339443565646227,1031700.0,1.3952699428128332
4452,花王,プライム（内国株式）,2026-09-02,401,True,3612.0,3661.0,3580.0,3583.0,3614.0,3664.0,3611.0,3614.0,3618.4,3516.28,3257.5933333333332,3505.76,10.519999999999982,up,49.583333333333336,61.462148962148966,53.65168539325843,3782.0,3782.0,3140.0,-0.9783329648463401,1.8974598154868128,-5.261766261237444,-5.261766261237444,False,False,11389151200.0,2929400.0,2111100.0,1.387617829567524,2365200.0,1.2385421951631996
4461,第一工業製薬,プライム（内国株式）,2026-09-02,401,True,13590.0,13840.0,12800.0,12830.0,13440.0,14070.0,13400.0,13890.0,13574.0,13484.8,11888.266666666666,13332.4,152.39999999999964,up,3.3333333333333326,32.295482295482294,26.573426573426573,15900.0,15900.0,12410.0,-5.481066745248264,-4.855837683910769,-19.308176100628927,-19.308176100628927,True,False,2578482600.0,239300.0,144600.0,1.6549100968188104,197600.0,1.2110323886639676
4462,石原ケミカル,プライム（内国株式）,2026-09-02,401,True,2872.0,2940.0,2872.0,2908.0,2954.0,3015.0,2929.0,2972.0,2948.6,3034.64,3044.733333333333,3030.52,4.119999999999891,up,-44.99999999999999,19.7039072039072,17.711598746081506,3875.0,3380.0,2853.0,-1.3769246422030812,-4.173147391453346,-24.954838709677418,-13.96449704142012,False,False,81639240.0,24700.0,37100.0,0.6657681940700808,54400.0,0.4540441176470588
4471,三洋化成工業,プライム（内国株式）,2026-09-02,401,True,6650.0,6740.0,6400.0,6400.0,6370.0,6690.0,6360.0,6660.0,6478.0,6003.4,5361.333333333333,5939.8,63.599999999999454,up,60.0,82.75335775335775,50.33557046979866,6740.0,6740.0,4990.0,-1.2040753318925623,6.606256454675696,-5.0445103857566735,-5.0445103857566735,False,False,1094913600.0,122000.0,190800.0,0.639412997903564,114600.0,1.0645724258289704
