code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3771,システムリサーチ,プライム（内国株式）,2026-09-01,401,True,1953.0,1979.0,1934.0,1951.0,1965.0,1977.0,1945.0,1965.0,1951.2,1885.12,1811.5733333333333,1880.72,4.399999999999864,up,-12.083333333333336,77.96092796092796,65.86102719033232,2280.0,2000.0,1760.0,-0.010250102501030423,3.4947377355287745,-14.429824561403503,-2.4499999999999966,False,False,178385680.0,127500.0,88600.0,1.4390519187358917,36700.0,3.474114441416894
3774,インターネットイニシアティブ,プライム（内国株式）,2026-09-01,401,True,3388.0,3425.0,3376.0,3404.0,3364.0,3394.0,3337.0,3388.0,3345.8,3460.56,3296.8933333333334,3463.56,-3.0,down,-11.66666666666667,-68.48290598290599,42.00988467874794,3650.0,3650.0,3245.0,1.7394942913503408,-1.6344175509166115,-6.739726027397264,-6.739726027397264,False,False,2369295580.0,437900.0,501100.0,0.8738774695669527,487200.0,0.8988095238095238
3778,さくらインターネット,プライム（内国株式）,2026-09-01,401,True,3850.0,3875.0,3740.0,3790.0,3795.0,3915.0,3760.0,3915.0,3752.0,3536.52,3114.36,3500.92,35.59999999999991,up,69.58333333333333,78.76984126984127,57.26141078838174,4350.0,4350.0,3155.0,1.012793176972271,7.167497992376681,-12.873563218390805,-12.873563218390805,False,False,4035491200.0,626800.0,990000.0,0.6331313131313131,836800.0,0.7490439770554493
3788,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,2026-09-01,401,True,2114.0,2129.0,2075.0,2085.0,2103.0,2149.0,2102.0,2139.0,2106.4,2195.88,2069.16,2201.44,-5.559999999999945,down,-22.916666666666675,-58.882783882783876,34.82993197278911,2519.0,2401.0,2015.0,-1.0159513862514236,-5.049456254440143,-17.22905915045653,-13.161182840483132,False,False,53633800.0,38900.0,17400.0,2.235632183908046,29700.0,1.3097643097643097
3817,ＳＲＡホールディングス,プライム（内国株式）,2026-09-01,401,True,4990.0,5020.0,4935.0,4950.0,4980.0,5000.0,4935.0,4990.0,4958.0,4812.8,4627.066666666667,4800.0,12.800000000000182,up,78.33333333333333,86.18742368742369,55.1948051948052,5870.0,5020.0,4585.0,-0.16135538523598392,2.8507313829787106,-15.67291311754685,-1.3944223107569709,False,False,171573100.0,30500.0,35300.0,0.8640226628895185,55600.0,0.5485611510791367
3834,朝日ネット,プライム（内国株式）,2026-09-01,401,True,620.0,622.0,615.0,618.0,621.0,625.0,618.0,621.0,622.0,625.72,616.6933333333334,626.6,-0.8799999999999955,down,-72.91666666666667,-59.1117216117216,55.172413793103445,726.0,634.0,604.0,-0.6430868167202619,-1.2337786869526357,-14.876033057851235,-2.5236593059936863,False,False,35392600.0,85300.0,84900.0,1.0047114252061249,47300.0,1.8033826638477801
3835,ｅＢＡＳＥ,プライム（内国株式）,2026-09-01,401,True,440.0,443.0,438.0,442.0,435.0,443.0,433.0,443.0,437.8,428.56,411.3066666666667,428.0,0.5600000000000023,up,82.91666666666666,58.45543345543345,71.42857142857143,516.0,443.0,417.0,0.9593421653723233,3.1360836288967686,-14.341085271317834,-0.22573363431150906,False,False,36108640.0,103100.0,122300.0,0.8430089942763695,80200.0,1.2855361596009975
3836,アバントグループ,プライム（内国株式）,2026-09-01,401,True,1199.0,1209.0,1194.0,1196.0,1200.0,1207.0,1196.0,1199.0,1197.6,1204.04,1162.84,1206.48,-2.4400000000000546,down,-33.33333333333333,-37.866300366300365,57.48792270531401,1908.0,1241.0,1051.0,-0.13360053440213404,-0.6677519019301692,-37.31656184486373,-3.6261079774375538,True,False,101586700.0,97100.0,69000.0,1.4072463768115941,125700.0,0.7724741447891806
3837,アドソル日進,プライム（内国株式）,2026-09-01,401,True,1425.0,1440.0,1400.0,1400.0,1419.0,1444.0,1413.0,1433.0,1430.2,1476.72,1436.3066666666666,1480.0,-3.2799999999999727,down,-89.99999999999999,-28.63247863247864,46.60493827160494,1954.0,1544.0,1357.0,-2.1115927842259907,-5.195297686765265,-28.35209825997953,-9.32642487046632,False,False,133515460.0,120000.0,118000.0,1.0169491525423728,75300.0,1.593625498007968
3843,フリービット,プライム（内国株式）,2026-09-01,401,True,1800.0,1800.0,1763.0,1767.0,1790.0,1820.0,1786.0,1810.0,1787.0,1671.88,1546.4666666666667,1664.8,7.080000000000155,up,68.33333333333333,92.13980463980465,68.87755102040816,1820.0,1820.0,1515.0,-1.1191941801902638,5.689403545709015,-2.912087912087913,-2.912087912087913,False,False,83715420.0,55300.0,41400.0,1.3357487922705313,41000.0,1.3487804878048781
3844,コムチュア,プライム（内国株式）,2026-09-01,401,True,1367.0,1378.0,1356.0,1365.0,1368.0,1374.0,1360.0,1367.0,1362.2,1401.36,1347.6266666666668,1402.04,-0.6800000000000637,down,-68.33333333333333,-43.94078144078144,37.83783783783784,1749.0,1483.0,1306.0,0.20554984583760483,-2.5946223668436352,-21.955403087478565,-7.956844234659477,False,False,224484900.0,178400.0,116200.0,1.5352839931153184,228100.0,0.7821131082858396
3853,アステリア,プライム（内国株式）,2026-09-01,401,True,1200.0,1204.0,1170.0,1170.0,1180.0,1206.0,1169.0,1198.0,1198.8,1125.84,1401.6,1122.32,3.519999999999982,up,38.33333333333333,87.95787545787546,55.55555555555556,2753.0,1309.0,1044.0,-2.4024024024024038,3.9224046045619243,-57.500908100254264,-10.618792971734148,False,False,342737400.0,182200.0,218000.0,0.8357798165137614,179300.0,1.0161740100390406
3854,アイル,プライム（内国株式）,2026-09-01,401,True,2505.0,2550.0,2492.0,2507.0,2483.0,2548.0,2466.0,2533.0,2470.2,2362.36,2361.8933333333334,2353.96,8.400000000000091,up,36.66666666666667,79.07509157509158,66.79174484052533,3090.0,2550.0,2195.0,1.4897579143389184,6.122690868453584,-18.867313915857608,-1.68627450980392,False,False,259835440.0,119800.0,149400.0,0.8018741633199464,94000.0,1.274468085106383
3861,王子ホールディングス,プライム（内国株式）,2026-09-01,401,True,880.0,892.2999877929688,879.0,891.5999755859375,880.0,886.7000122070312,877.9000244140625,883.2000122070312,882.5799926757812,875.1119970703126,828.3799991861979,874.7439990234375,0.36799804687507276,up,96.66666666666667,-4.471916971916978,59.59701283873523,990.7000122070312,892.2999877929688,842.5,1.0220017431858741,1.8840992433909243,-10.003031735138846,-0.07845032126052587,False,False,3208895677.364502,2608700.0,3671900.0,0.7104496309812359,4591200.0,0.5681956786896671
3863,日本製紙,プライム（内国株式）,2026-09-01,401,True,1410.0,1414.0,1382.0,1400.0,1403.0,1416.0,1379.0,1416.0,1398.8,1388.28,1341.3733333333332,1392.36,-4.079999999999927,down,74.58333333333333,-23.870573870573875,51.671732522796354,1612.0,1441.0,1251.0,0.08578781812982328,0.8442101017085868,-13.151364764267992,-2.84524635669674,True,True,853200520.0,576700.0,774100.0,0.7449941867975713,1627900.0,0.3542600896860987
3864,三菱製紙,プライム（内国株式）,2026-09-01,401,True,1202.0,1229.0,1197.0,1225.0,1195.0,1213.0,1187.0,1213.0,1205.0,1159.8,1096.2666666666667,1156.84,2.9600000000000364,up,77.91666666666667,82.53968253968253,81.94444444444444,1232.0,1232.0,1109.0,1.6597510373443924,5.621658906708049,-0.5681818181818232,-0.5681818181818232,False,False,180315440.0,160200.0,138400.0,1.157514450867052,263800.0,0.6072782410917361
3865,北越コーポレーション,プライム（内国株式）,2026-09-01,401,True,925.0,926.0,903.0,906.0,922.0,930.0,920.0,925.0,919.4,913.88,902.8666666666667,915.4,-1.5199999999999818,down,38.33333333333333,-28.006715506715494,48.95104895104895,1074.0,958.0,865.0,-1.457472264520332,-0.8622576268219051,-15.642458100558654,-5.427974947807934,True,False,158893580.0,190900.0,215100.0,0.8874941887494189,192400.0,0.9922037422037422
3877,中越パルプ工業,プライム（内国株式）,2026-09-01,401,True,2245.0,2259.0,2235.0,2259.0,2240.0,2252.0,2221.0,2250.0,2249.6,2191.24,2084.44,2186.72,4.519999999999982,up,-30.833333333333336,83.80647130647131,65.26946107784431,2280.0,2280.0,2075.0,0.41785206258890817,3.092313028239735,-0.9210526315789447,-0.9210526315789447,False,False,80567140.0,44700.0,39700.0,1.1259445843828715,37700.0,1.1856763925729443
3880,大王製紙,プライム（内国株式）,2026-09-01,401,True,980.0,994.0,980.0,988.0,983.0,994.0,980.0,984.0,986.0,981.56,953.0,981.76,-0.20000000000004547,down,44.99999999999999,-17.00244200244201,56.074766355140184,1244.0,1001.0,947.0,0.20283975659229903,0.6560984555197935,-20.578778135048235,-1.2987012987012991,True,True,197653200.0,189800.0,257500.0,0.7370873786407767,262100.0,0.7241510873712323
3901,マークラインズ,プライム（内国株式）,2026-09-01,401,True,1568.0,1588.0,1539.0,1544.0,1565.0,1585.0,1551.0,1579.0,1564.0,1502.6,1376.16,1495.36,7.240000000000009,up,-67.08333333333334,71.71855921855922,55.08771929824562,2227.0,1643.0,1330.0,-1.2787723785166238,2.755224277918278,-30.66906151773686,-6.0255629945222156,False,False,139586600.0,96400.0,91400.0,1.0547045951859957,43100.0,2.2366589327146174
3903,ｇｕｍｉ,プライム（内国株式）,2026-09-01,401,True,284.0,291.0,284.0,290.0,281.0,288.0,278.0,288.0,284.4,265.2,259.08,263.52,1.6800000000000068,up,95.0,92.13980463980465,78.68852459016394,693.0,291.0,249.0,1.9690576652602099,9.351432880844657,-58.152958152958156,-0.3436426116838476,False,False,128088720.0,488800.0,356200.0,1.3722627737226278,508500.0,0.9612586037364799
3915,テラスカイ,プライム（内国株式）,2026-09-01,401,True,2476.0,2484.0,2380.0,2438.0,2393.0,2492.0,2366.0,2475.0,2381.6,2271.64,2320.213333333333,2255.32,16.31999999999971,up,40.0,79.67032967032968,57.87781350482315,3715.0,2510.0,2160.0,2.3681558616056364,7.323343487524436,-34.374158815612375,-2.8685258964143423,False,False,382991900.0,160000.0,150800.0,1.0610079575596818,315400.0,0.507292327203551
3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,2026-09-01,401,True,968.0,975.0,966.0,975.0,960.0,976.0,960.0,968.0,966.6,955.36,896.2533333333333,954.72,0.6399999999999864,up,-43.333333333333336,59.32539682539682,59.68992248062015,1415.0,997.0,911.0,0.8690254500310246,2.0557695528387265,-31.09540636042403,-2.20661985957874,False,False,70246240.0,58800.0,74900.0,0.7850467289719626,127500.0,0.4611764705882353
3921,ネオジャパン,プライム（内国株式）,2026-09-01,401,True,1665.0,1696.0,1663.0,1674.0,1679.0,1683.0,1662.0,1662.0,1660.8,1625.16,1585.2133333333334,1624.36,0.8000000000001819,up,81.66666666666667,21.99328449328449,71.75141242937853,2119.0,1696.0,1558.0,0.7947976878612817,3.0052425607324684,-21.000471920717324,-1.297169811320753,False,False,22550200.0,11400.0,13900.0,0.8201438848920863,21100.0,0.5402843601895735
3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,2026-09-01,401,True,2224.0,2269.0,2169.0,2174.0,2186.0,2223.0,2156.0,2215.0,2186.4,2118.6,2206.6,2117.16,1.4400000000000546,up,70.0,73.12271062271063,62.46056782334385,3340.0,2269.0,2016.0,-0.5671423344310367,2.6149343906353373,-34.91017964071857,-4.186866460996031,False,False,172527760.0,60100.0,46800.0,1.2841880341880343,48700.0,1.2340862422997947
3923,ラクス,プライム（内国株式）,2026-09-01,401,True,1163.5,1179.0,1134.5,1140.5,1165.5,1184.5,1158.5,1164.0,1141.2,1095.62,1008.0186686197917,1091.2,4.419999999999845,up,65.0,77.51831501831502,55.489260143198095,1395.0,1209.0,1013.0,-0.06133894146512775,4.096310764681199,-18.243727598566306,-5.665839536807282,False,False,2171089860.0,1541200.0,1316500.0,1.1706798328902392,1836600.0,0.8391593161276272
3925,ダブルスタンダード,プライム（内国株式）,2026-09-01,401,True,1366.0,1382.0,1365.0,1365.0,1365.0,1398.0,1363.0,1386.0,1368.6,1308.72,1230.1733333333334,1303.92,4.7999999999999545,up,7.08333333333333,83.19597069597069,75.43859649122807,1892.0,1398.0,1232.0,-0.2630425252082347,4.3003851091142575,-27.854122621564482,-2.3605150214592308,False,False,52840820.0,36200.0,67400.0,0.5370919881305638,48700.0,0.7433264887063655
3932,アカツキ,プライム（内国株式）,2026-09-01,401,True,3985.0,4025.0,3950.0,3985.0,3940.0,3995.0,3840.0,3960.0,3906.0,3409.88,3123.7733333333335,3368.8,41.07999999999993,up,96.66666666666667,98.44322344322345,85.44600938967136,4025.0,4025.0,3020.0,2.02252944188428,16.86628268443464,-0.9937888198757738,-0.9937888198757738,False,False,430574400.0,91000.0,100100.0,0.9090909090909091,54000.0,1.6851851851851851
3939,カナミックネットワーク,プライム（内国株式）,2026-09-01,401,True,530.0,533.0,520.0,526.0,529.0,533.0,525.0,530.0,527.0,517.76,501.12,515.96,1.7999999999999545,up,-82.5,80.47924297924298,55.072463768115945,583.0,546.0,491.0,-0.189753320683117,1.5914709517923287,-9.7770154373928,-3.663003663003661,False,False,176100840.0,205600.0,141200.0,1.4560906515580736,169900.0,1.2101236021188935
3941,レンゴー,プライム（内国株式）,2026-09-01,401,True,1609.5,1641.5,1606.5,1632.0,1592.0,1635.0,1584.0,1630.0,1601.5,1572.68,1469.3533333333332,1568.52,4.160000000000082,up,71.66666666666667,56.959706959706956,56.17173524150269,1665.0,1665.0,1478.0,1.904464564470798,3.771905282702126,-1.981981981981984,-1.981981981981984,False,False,1291720040.0,768500.0,1198100.0,0.6414322677572823,867300.0,0.8860832468580653
3946,トーモク,プライム（内国株式）,2026-09-01,401,True,4420.0,4520.0,4390.0,4520.0,4560.0,4560.0,4440.0,4455.0,4564.0,4599.6,4180.6,4600.8,-1.199999999999818,down,-91.66666666666667,33.60805860805861,46.05263157894737,4820.0,4820.0,4360.0,-0.9640666082383897,-1.7305852682842016,-6.224066390041494,-6.224066390041494,False,False,822292500.0,81100.0,112500.0,0.7208888888888889,210100.0,0.3860066634935745
3950,ザ・パック,プライム（内国株式）,2026-09-01,401,True,1524.0,1530.0,1504.0,1522.0,1525.0,1546.0,1493.0,1540.0,1518.4,1477.4,1385.7866666666666,1475.4,2.0,up,44.99999999999999,70.48229548229547,74.50980392156863,1546.0,1546.0,1410.0,0.23709167544783138,3.0188168403952886,-1.5523932729624823,-1.5523932729624823,False,False,185955160.0,115800.0,120200.0,0.9633943427620633,133200.0,0.8693693693693694
3962,チェンジホールディングス,プライム（内国株式）,2026-09-01,401,True,1032.0,1038.0,1015.0,1025.0,1041.0,1043.0,1030.0,1031.0,1018.4,982.24,950.3466666666667,978.64,3.6000000000000227,up,38.33333333333333,87.8052503052503,62.42774566473989,1251.0,1043.0,925.0,0.6480754124116306,4.353314872128999,-18.065547561950435,-1.7257909875359578,False,False,220175640.0,223900.0,282000.0,0.7939716312056737,289200.0,0.7742047026279392
3963,シンクロ・フード,プライム（内国株式）,2026-09-01,401,True,352.0,360.0,350.0,351.0,356.0,360.0,345.0,354.0,353.0,349.72,329.49333333333334,349.32,0.4000000000000341,up,71.25,52.56410256410257,45.0,748.0,379.0,325.0,-0.5665722379603388,0.3660070913873881,-53.07486631016043,-7.387862796833778,False,False,18399760.0,20000.0,66800.0,0.2994011976047904,37100.0,0.5390835579514824
3964,オークネット,プライム（内国株式）,2026-09-01,401,True,1433.0,1455.0,1403.0,1403.0,1433.0,1464.0,1433.0,1444.0,1433.8,1430.92,1420.4,1431.16,-0.2400000000000091,down,-21.666666666666657,35.180097680097674,38.51851851851852,1616.0,1526.0,1321.0,-2.1481378155949193,-1.951192239957511,-13.180693069306926,-8.060288335517695,True,False,2006629700.0,2277700.0,2108100.0,1.08045159148048,286500.0,7.950087260034904
3968,セグエグループ,プライム（内国株式）,2026-09-01,401,True,675.0,677.0,650.0,651.0,677.0,688.0,672.0,674.0,656.8,617.08,587.9733333333334,614.88,2.2000000000000455,up,70.0,77.47252747252747,60.08064516129033,809.0,688.0,570.0,-0.8830694275273943,5.496856161275687,-19.530284301606926,-5.3779069767441845,False,False,241603120.0,345300.0,242500.0,1.423917525773196,207900.0,1.6608946608946609
3983,オロ,プライム（内国株式）,2026-09-01,401,True,2085.0,2113.0,2057.0,2065.0,2090.0,2114.0,2071.0,2105.0,2094.8,2175.72,2103.2,2181.12,-5.400000000000091,down,-80.41666666666667,-63.29365079365079,32.142857142857146,2896.0,2300.0,2057.0,-1.4225701737636154,-5.088890114536793,-28.694751381215468,-10.217391304347823,False,False,123592920.0,31000.0,68400.0,0.45321637426900585,39600.0,0.7828282828282829
3984,ユーザーローカル,プライム（内国株式）,2026-09-01,401,True,1565.0,1565.0,1521.0,1527.0,1560.0,1585.0,1544.0,1576.0,1545.6,1634.56,1716.44,1645.68,-11.120000000000118,down,-56.666666666666664,-61.55372405372405,49.2063492063492,2199.0,1880.0,1451.0,-1.2034161490683148,-6.580364134690675,-30.559345156889496,-18.776595744680847,False,False,164795580.0,126800.0,117400.0,1.080068143100511,62300.0,2.0353130016051364
3992,ニーズウェル,プライム（内国株式）,2026-09-01,401,True,484.0,490.0,476.0,478.0,480.0,488.0,478.0,483.0,475.0,457.84,435.5733333333333,456.8,1.0399999999999636,up,91.66666666666666,82.09706959706959,69.49152542372882,625.0,490.0,423.0,0.6315789473684275,4.4032849903896665,-23.519999999999996,-2.4489795918367308,False,False,40711180.0,94400.0,119500.0,0.7899581589958159,32100.0,2.940809968847352
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2026-09-01,401,True,3310.0,3340.0,3235.0,3295.0,3300.0,3350.0,3275.0,3295.0,3276.0,3034.48,2875.5733333333333,3014.72,19.76000000000022,up,4.583333333333329,92.71978021978022,60.28880866425993,4515.0,3495.0,2681.0,0.5799755799755779,8.585325986659997,-27.021040974529342,-5.722460658082973,False,False,1662109900.0,231000.0,1225900.0,0.18843298800880987,451300.0,0.5118546421449147
3994,マネーフォワード,プライム（内国株式）,2026-09-01,401,True,6427.0,6513.0,6287.0,6287.0,6612.0,6726.0,6453.0,6453.0,6410.0,5864.8,4933.44,5841.32,23.480000000000473,up,55.00000000000001,74.60317460317461,56.2199138586268,7050.0,7050.0,5079.0,-1.918876755070198,7.198881462283446,-10.822695035460994,-10.822695035460994,False,False,4352567560.0,396100.0,452700.0,0.8749723878948531,367500.0,1.0778231292517007
4004,レゾナック・ホールディングス,プライム（内国株式）,2026-09-01,401,True,15815.0,16170.0,15560.0,16020.0,15590.0,15995.0,15465.0,15845.0,16085.0,15544.0,16533.6,15462.0,82.0,up,15.000000000000002,51.41941391941391,36.45224171539961,20495.0,18010.0,13870.0,-0.40410320174075753,3.062274832732892,-21.834593803366676,-11.0494169905608,False,False,28332388500.0,1690100.0,2025300.0,0.834493655260949,2346900.0,0.7201414632067834
4005,住友化学,プライム（内国株式）,2026-09-01,401,True,574.2000122070312,620.0999755859375,572.2000122070312,620.0999755859375,551.9000244140625,572.7000122070312,549.5999755859375,572.2000122070312,572.2,532.5159973144531,548.7079992675781,529.5119982910156,3.0039990234374727,up,71.66666666666667,60.56166056166057,79.9237409659064,625.0,620.0999755859375,471.3999938964844,8.371194614809063,16.447201344782457,-0.784003906249997,0.0,False,False,7284267737.954102,27244300.0,13553000.0,2.0102043827934772,13971400.0,1.9500050102351947
4008,住友精化,プライム（内国株式）,2026-09-01,401,True,1518.0,1545.0,1511.0,1535.0,1531.0,1540.0,1517.0,1522.0,1544.2,1447.36,1342.2533333333333,1437.28,10.079999999999927,up,25.0,69.99389499389498,55.55555555555556,1588.0,1588.0,1215.0,-0.5957777489962512,6.055162502763656,-3.3375314861460947,-3.3375314861460947,False,False,227226080.0,165500.0,144400.0,1.1461218836565097,198700.0,0.8329139406139909
4021,日産化学,プライム（内国株式）,2026-09-01,401,True,8179.0,8370.0,8142.0,8325.0,8008.0,8260.0,8006.0,8219.0,8179.0,7858.68,7822.893333333333,7835.84,22.840000000000146,up,56.666666666666664,87.72893772893772,60.255102040816325,8707.0,8370.0,7431.0,1.785059298202718,5.933820947029278,-4.387274606638336,-0.5376344086021501,False,False,3931599800.0,388400.0,527700.0,0.7360242562061777,693200.0,0.5603000577034045
4022,ラサ工業,プライム（内国株式）,2026-09-01,401,True,2116.0,2139.0,2043.0,2070.0,2110.0,2173.0,2073.0,2156.0,2139.2,2119.48,2067.1866666666665,2112.84,6.639999999999873,up,-10.000000000000009,37.78998778998779,42.67968056787932,2810.0,2573.0,1872.0,-3.2348541510845097,-2.334534885915418,-26.33451957295374,-19.549164399533613,True,False,1555843560.0,754800.0,505100.0,1.4943575529598099,1386400.0,0.5444316214656665
4023,クレハ,プライム（内国株式）,2026-09-01,401,True,4515.0,4670.0,4505.0,4670.0,4515.0,4575.0,4485.0,4540.0,4536.0,4436.4,4113.4,4423.8,12.599999999999454,up,74.58333333333333,74.60317460317461,57.66423357664233,4905.0,4670.0,4230.0,2.9541446208112943,5.265530610404845,-4.791029561671767,0.0,False,False,977901000.0,285800.0,237900.0,1.2013451029844473,348800.0,0.8193807339449541
4025,多木化学,プライム（内国株式）,2026-09-01,401,True,6030.0,6030.0,5810.0,5850.0,5920.0,6000.0,5790.0,5950.0,5962.0,5654.2,5204.866666666667,5618.0,36.19999999999982,up,-45.41666666666666,79.62454212454213,53.84615384615385,6380.0,6380.0,5050.0,-1.8785642401878522,3.4629125252024995,-8.307210031347967,-8.307210031347967,False,False,126381200.0,20100.0,15300.0,1.3137254901960784,26500.0,0.7584905660377359
4027,テイカ,プライム（内国株式）,2026-09-01,401,True,2412.0,2517.0,2412.0,2511.0,2327.0,2452.0,2295.0,2434.0,2400.4,2341.76,2304.0933333333332,2333.4,8.360000000000127,up,60.0,55.55555555555556,60.99744245524297,2517.0,2517.0,2181.0,4.607565405765701,7.227042907898329,-0.23837902264600697,-0.23837902264600697,False,False,136197460.0,76400.0,92400.0,0.8268398268398268,61300.0,1.2463295269168027
4028,石原産業,プライム（内国株式）,2026-09-01,401,True,3165.0,3240.0,3135.0,3220.0,3125.0,3210.0,3105.0,3195.0,3204.0,3076.2,2990.266666666667,3068.4,7.799999999999727,up,86.66666666666667,84.70695970695971,66.87116564417178,4035.0,3285.0,2890.0,0.4993757802746579,4.6745985306547055,-20.198265179677822,-1.9786910197869156,False,False,536204100.0,161700.0,182000.0,0.8884615384615384,270700.0,0.5973402290358331
4041,日本曹達,プライム（内国株式）,2026-09-01,401,True,4010.0,4095.0,4000.0,4080.0,3985.0,4035.0,3970.0,4010.0,4007.0,3919.2,3708.133333333333,3911.2,8.0,up,92.91666666666667,85.42429792429792,71.875,4200.0,4095.0,3795.0,1.821811829298725,4.102878138395605,-2.857142857142858,-0.366300366300365,False,False,425606600.0,120800.0,154600.0,0.7813712807244502,130200.0,0.9278033794162827
4042,東ソー,プライム（内国株式）,2026-09-01,401,True,2662.0,2731.5,2656.0,2726.0,2630.0,2678.5,2622.0,2667.5,2673.7,2690.56,2760.3133333333335,2695.28,-4.720000000000255,down,60.0,-48.58058608058609,48.567530695770806,3086.0,2790.0,2548.0,1.9560908104873542,1.3171979067554629,-11.665586519766691,-2.2939068100358395,True,True,2524315140.0,944600.0,967900.0,0.9759272652133485,1635400.0,0.5775956952427541
4043,トクヤマ,プライム（内国株式）,2026-09-01,401,True,4035.0,4132.0,4007.0,4132.0,3939.0,4041.0,3909.0,4032.0,4044.0,4040.16,4577.586666666667,4057.12,-16.960000000000036,down,6.666666666666665,-2.258852258852251,55.5421686746988,5768.0,4416.0,3837.0,2.1760633036597365,2.273177299908924,-28.363384188626906,-6.431159420289855,True,True,1957542140.0,730600.0,513800.0,1.4219540677306346,1294600.0,0.56434419898038
4044,セントラル硝子,プライム（内国株式）,2026-09-01,401,True,4515.0,4630.0,4515.0,4630.0,4440.0,4605.0,4420.0,4565.0,4538.0,4415.8,4224.466666666666,4398.4,17.400000000000546,up,48.33333333333333,66.16300366300366,48.59154929577465,4790.0,4790.0,4035.0,2.02732481269281,4.850763168621763,-3.3402922755741082,-3.3402922755741082,False,False,316857000.0,64100.0,98400.0,0.6514227642276422,104100.0,0.6157540826128722
4045,東亞合成,プライム（内国株式）,2026-09-01,401,True,1860.0,1908.0,1859.5,1903.0,1840.0,1878.5,1834.0,1874.5,1870.3,1849.08,1778.7733333333333,1845.02,4.059999999999945,up,79.58333333333334,60.1037851037851,56.811594202898554,1922.5,1908.0,1808.5,1.7483826124151225,2.9160447357604813,-1.0143042912873823,-0.262054507337528,False,False,366236150.0,201000.0,263500.0,0.7628083491461101,467400.0,0.4300385109114249
4046,大阪ソーダ,プライム（内国株式）,2026-09-01,401,True,2078.0,2115.0,2076.0,2106.0,2086.0,2118.0,2073.0,2106.0,2097.4,1966.88,1885.04,1957.32,9.560000000000173,up,96.66666666666667,78.83089133089133,51.42857142857142,2534.0,2153.0,1770.0,0.41003146753122444,7.0731310501911615,-16.89029202841358,-2.1830004644681877,False,False,696392760.0,214500.0,387100.0,0.5541203823301473,282100.0,0.7603686635944701
4047,関東電化工業,プライム（内国株式）,2026-09-01,401,True,2292.0,2346.0,2281.0,2316.0,2277.0,2322.0,2255.0,2298.0,2338.6,2555.72,3130.0533333333333,2574.36,-18.640000000000327,down,-47.08333333333334,-72.97008547008548,29.296875,4405.0,3080.0,2253.0,-0.9663901479517567,-9.379744259934576,-47.423382519863786,-24.80519480519481,False,False,2061925640.0,464900.0,2274800.0,0.20436961491120098,719300.0,0.6463228138467955
4051,ＧＭＯフィナンシャルゲート,プライム（内国株式）,2026-09-01,401,True,6600.0,6700.0,6310.0,6310.0,6640.0,6720.0,6550.0,6610.0,6488.0,6582.0,6377.466666666666,6577.6,4.399999999999636,up,-68.33333333333333,36.98107448107449,36.97916666666667,7110.0,7060.0,6250.0,-2.743526510480887,-4.132482528106962,-11.251758087201125,-10.623229461756377,True,False,190129600.0,45300.0,28500.0,1.5894736842105264,29800.0,1.5201342281879195
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,2026-09-01,401,True,471.0,471.0,459.0,463.0,470.0,478.0,469.0,475.0,463.8,459.64,449.2,459.64,0.0,flat,1.2499999999999956,26.541514041514034,59.04761904761905,518.0,478.0,430.0,-0.17248814144027458,0.7310068749456056,-10.617760617760618,-3.1380753138075312,True,True,35371640.0,88700.0,122000.0,0.7270491803278688,80000.0,1.10875
4061,デンカ,プライム（内国株式）,2026-09-01,401,True,3329.0,3377.0,3316.0,3375.0,3313.0,3365.0,3261.0,3365.0,3376.4,3461.32,3857.0,3471.24,-9.919999999999618,down,-48.75000000000001,-41.22405372405373,33.28290468986384,4692.0,3910.0,3261.0,-0.041464281483238885,-2.4938462782984616,-28.069053708439895,-13.682864450127873,False,False,2262823460.0,805800.0,764900.0,1.05347104196627,880800.0,0.9148501362397821
4062,イビデン,プライム（内国株式）,2026-09-01,401,True,20135.0,20940.0,19820.0,20545.0,18875.0,20475.0,18820.0,20455.0,20360.0,18909.2,19977.066666666666,18755.4,153.79999999999927,up,87.91666666666667,65.49145299145299,50.40599625234229,27480.0,22515.0,15735.0,0.908644400785863,8.650815476064565,-25.236535662299854,-8.749722407284032,False,False,140652459100.0,6574200.0,6214200.0,1.0579318335425316,8105600.0,0.8110688906435057
