code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
2613,Ｊ－オイルミルズ,プライム（内国株式）,2026-09-08,402,True,2222.0,2236.0,2203.0,2225.0,2280.0,2280.0,2228.0,2234.0,2277.8,2193.04,2095.5333333333333,2185.92,7.119999999999891,up,-31.666666666666664,89.68253968253968,55.19287833827893,2349.0,2349.0,2066.0,-2.318026165598397,1.4573377594572001,-5.278842060451261,-5.278842060451261,False,False,206079220.0,62500.0,69600.0,0.8979885057471264,56800.0,1.1003521126760563
2659,サンエー,プライム（内国株式）,2026-09-08,402,True,3335.0,3345.0,3290.0,3345.0,3355.0,3365.0,3315.0,3320.0,3370.0,3344.0,3240.733333333333,3340.8,3.199999999999818,up,-19.58333333333333,68.33028083028083,52.83018867924528,3485.0,3430.0,3255.0,-0.7418397626112738,0.029904306220096544,-4.017216642754661,-2.478134110787167,True,True,532655400.0,119000.0,115300.0,1.0320901994796183,145100.0,0.8201240523776706
2664,カワチ薬品,プライム（内国株式）,2026-09-08,402,True,3760.0,3865.0,3760.0,3820.0,3760.0,3830.0,3740.0,3805.0,3725.0,3706.2,3500.866666666667,3685.0,21.199999999999818,up,44.99999999999999,52.09096459096458,52.27272727272727,3895.0,3895.0,3560.0,2.550335570469797,3.0705304624683016,-1.9255455712451908,-1.9255455712451908,False,False,306834000.0,68800.0,76500.0,0.8993464052287582,39800.0,1.728643216080402
2670,エービーシー・マート,プライム（内国株式）,2026-09-08,402,True,2718.0,2744.5,2700.0,2710.5,2701.5,2725.0,2685.0,2697.5,2698.2,2764.52,2729.36,2764.52,0.0,flat,-51.66666666666666,-41.22405372405373,39.839999999999996,3270.0,2847.0,2640.0,0.4558594618634615,-1.9540462720472274,-17.11009174311927,-4.794520547945202,False,False,1746177550.0,662200.0,474500.0,1.3955742887249736,443200.0,1.4941335740072201
2674,ハードオフコーポレーション,プライム（内国株式）,2026-09-08,402,True,2559.0,2621.0,2556.0,2583.0,2574.0,2587.0,2551.0,2577.0,2619.8,2732.2,2655.4266666666667,2747.52,-15.320000000000164,down,-64.58333333333333,-94.04761904761905,39.40972222222222,3095.0,2861.0,2551.0,-1.4046873807160964,-5.46080081985213,-16.54281098546042,-9.716882209017829,False,False,164926460.0,42700.0,60400.0,0.706953642384106,108900.0,0.3921028466483012
2676,高千穂交易,プライム（内国株式）,2026-09-08,402,True,2063.0,2063.0,2056.0,2056.0,2056.0,2072.0,2055.0,2063.0,2057.2,2072.48,2084.693333333333,2071.28,1.199999999999818,up,-73.33333333333334,28.678266178266178,49.629629629629626,2200.0,2105.0,2044.0,-0.05833171300796414,-0.795182583185361,-6.545454545454543,-2.327790973871735,False,False,33545480.0,8500.0,11700.0,0.7264957264957265,18100.0,0.4696132596685083
2678,アスクル,プライム（内国株式）,2026-09-08,402,True,1298.0,1299.0,1282.0,1288.0,1261.0,1296.0,1258.0,1296.0,1282.0,1274.12,1236.16,1273.48,0.6399999999998727,up,-60.00000000000001,69.65811965811966,58.91891891891892,1667.0,1323.0,1223.0,0.46801872074881956,1.0893793363262683,-22.735452909418118,-2.645502645502651,False,False,371537320.0,221000.0,337800.0,0.6542332741267022,315500.0,0.7004754358161648
2681,ゲオホールディングス,プライム（内国株式）,2026-09-08,402,True,2352.0,2393.0,2346.0,2346.0,2401.0,2408.0,2325.0,2343.0,2390.0,2316.0,2140.9733333333334,2305.2,10.800000000000182,up,-31.666666666666664,83.71489621489621,62.131519274376416,2484.0,2484.0,2230.0,-1.8410041841004143,1.2953367875647714,-5.555555555555558,-5.555555555555558,False,False,341745100.0,159000.0,207600.0,0.7658959537572254,292400.0,0.5437756497948016
2685,アンドエスティＨＤ,プライム（内国株式）,2026-09-08,402,True,3250.0,3255.0,3150.0,3205.0,3305.0,3315.0,3225.0,3245.0,3269.0,3426.0,3419.0,3437.2,-11.199999999999818,down,-98.33333333333334,-42.21611721611722,27.77777777777778,3635.0,3575.0,3150.0,-1.9577852554298003,-6.450671336835956,-11.82943603851444,-10.349650349650352,False,False,681557100.0,222900.0,153400.0,1.453063885267275,200400.0,1.1122754491017963
2695,くら寿司,プライム（内国株式）,2026-09-08,402,True,1690.0,1744.0,1685.0,1739.0,1682.0,1710.0,1675.0,1696.0,1724.8,1707.96,1632.1866666666667,1704.2,3.759999999999991,up,-77.91666666666666,81.5018315018315,58.620689655172406,2032.5,1775.0,1663.0,0.8232838589981473,1.8173727721960686,-14.440344403444039,-2.028169014084502,True,True,1404204440.0,912100.0,2382000.0,0.3829135180520571,311600.0,2.9271501925545573
2726,パルグループホールディングス,プライム（内国株式）,2026-09-08,402,True,1554.0,1585.0,1525.0,1544.0,1534.0,1560.0,1509.0,1509.0,1505.8,1503.56,1457.2933333333333,1502.28,1.2799999999999727,up,37.916666666666664,31.974969474969473,53.48189415041783,2948.0,1585.0,1428.0,2.536857484393673,2.689616643166892,-47.62550881953867,-2.5867507886435326,False,False,1850107100.0,1566600.0,1204700.0,1.3004067402672865,487300.0,3.214857377385594
2730,エディオン,プライム（内国株式）,2026-09-08,402,True,2488.0,2499.0,2476.0,2477.0,2512.0,2518.0,2487.0,2488.0,2494.2,2513.08,2424.4666666666667,2512.36,0.7199999999997999,up,-81.66666666666667,28.647741147741147,44.86301369863014,2699.0,2583.0,2460.0,-0.6895998717023399,-1.435688477883712,-8.225268618006664,-4.103755323267522,False,False,481554020.0,143700.0,155600.0,0.9235218508997429,227700.0,0.6310935441370223
2733,あらた,プライム（内国株式）,2026-09-08,402,True,2665.0,2676.0,2655.0,2670.0,2680.0,2687.0,2664.0,2672.0,2684.6,2642.8,2561.68,2638.8,4.0,up,-96.66666666666666,78.96825396825396,61.170212765957444,3205.0,2753.0,2542.0,-0.5438426581241163,1.02921144240955,-16.692667706708264,-3.014892844169992,False,False,193568680.0,59200.0,82600.0,0.7167070217917676,101400.0,0.5838264299802761
2734,サーラコーポレーション,プライム（内国株式）,2026-09-08,402,True,1195.0,1200.0,1188.0,1197.0,1200.0,1218.0,1198.0,1204.0,1201.8,1201.44,1112.6,1199.96,1.4800000000000182,up,-83.33333333333333,56.1965811965812,32.631578947368425,1245.0,1245.0,1166.0,-0.39940089865201367,-0.36955653216140805,-3.855421686746985,-3.855421686746985,False,False,134003820.0,83500.0,90800.0,0.9196035242290749,142100.0,0.5876143560872625
2737,トーメンデバイス,プライム（内国株式）,2026-09-08,402,True,34100.0,34100.0,32000.0,32000.0,33650.0,34700.0,33200.0,33900.0,33390.0,31692.0,21291.733333333334,31458.0,234.0,up,1.6666666666666718,65.78144078144078,60.69651741293532,35700.0,35700.0,28050.0,-4.162923030847554,0.971854095670821,-10.364145658263302,-10.364145658263302,False,False,3021517000.0,95100.0,84600.0,1.124113475177305,147300.0,0.6456211812627292
2742,ハローズ,プライム（内国株式）,2026-09-08,402,True,3940.0,4000.0,3930.0,3980.0,4040.0,4040.0,3950.0,3970.0,4008.0,3920.6,3819.9333333333334,3913.0,7.599999999999909,up,15.416666666666668,84.9969474969475,51.633986928104584,5220.0,4125.0,3750.0,-0.6986027944111739,1.5150742233331682,-23.754789272030653,-3.5151515151515156,False,False,120299200.0,23100.0,33400.0,0.6916167664670658,42000.0,0.55
2749,ＪＰホールディングス,プライム（内国株式）,2026-09-08,402,True,660.0,664.0,656.0,660.0,662.0,665.0,656.0,662.0,660.4,648.8,619.1333333333333,647.24,1.5599999999999454,up,-25.0,85.85164835164835,61.904761904761905,797.0,676.0,629.0,-0.06056935190793533,1.7262638717632672,-17.189460476787954,-2.3668639053254448,False,False,154869520.0,192100.0,287800.0,0.6674774148714385,237900.0,0.8074821353509878
2752,フジオフードグループ本社,プライム（内国株式）,2026-09-08,402,True,1147.0,1155.0,1144.0,1155.0,1144.0,1149.0,1139.0,1145.0,1147.8,1125.24,1128.0133333333333,1123.16,2.0799999999999272,up,21.250000000000004,86.75213675213675,62.76595744680851,1194.0,1160.0,1072.0,0.6272869837950834,2.64476911592193,-3.2663316582914548,-0.4310344827586188,False,False,97206940.0,66000.0,76000.0,0.868421052631579,106800.0,0.6179775280898876
2753,あみやき亭,プライム（内国株式）,2026-09-08,402,True,1380.0,1390.0,1375.0,1387.0,1394.0,1394.0,1382.0,1382.0,1388.8,1383.2,1349.08,1381.28,1.9200000000000728,up,-75.83333333333333,71.001221001221,45.88235294117647,1588.0,1417.0,1361.0,-0.1296082949308719,0.27472527472527375,-12.657430730478591,-2.117148906139732,True,True,35246760.0,19600.0,25800.0,0.7596899224806202,20400.0,0.9607843137254902
2760,東京エレクトロン　デバイス,プライム（内国株式）,2026-09-08,402,True,4150.0,4160.0,3955.0,3955.0,4150.0,4215.0,4150.0,4180.0,4089.0,4179.6,4028.2,4183.4,-3.7999999999992724,down,-3.750000000000009,-39.01098901098901,51.388888888888886,4730.0,4465.0,3880.0,-3.2770848618244086,-5.373719973203183,-16.384778012684986,-11.422172452407619,False,False,401438200.0,114900.0,75600.0,1.5198412698412698,170300.0,0.6746917204932472
2767,円谷フィールズホールディングス,プライム（内国株式）,2026-09-08,402,True,2460.0,2494.0,2426.0,2480.0,2480.0,2482.0,2442.0,2450.0,2492.0,2484.76,1823.16,2484.72,0.04000000000041837,up,-76.66666666666666,49.89316239316239,56.57237936772047,2629.0,2629.0,2359.0,-0.48154093097912964,-0.19156779729230244,-5.667554203119051,-5.667554203119051,True,False,992117320.0,441200.0,397400.0,1.1102164066431808,790800.0,0.5579160343955488
2768,双日,プライム（内国株式）,2026-09-08,402,True,5821.0,5884.0,5719.0,5783.0,5775.0,5894.0,5764.0,5853.0,5767.0,5627.48,5377.84,5603.88,23.599999999999454,up,76.66666666666666,70.69597069597069,66.1524500907441,7257.0,5894.0,5400.0,0.2774406103693394,2.7635815675933095,-20.311423453217582,-1.8832711231761112,False,False,7761129640.0,905200.0,1055700.0,0.8574405607653689,1183100.0,0.7651086129659369
2784,アルフレッサ　ホールディングス,プライム（内国株式）,2026-09-08,402,True,2284.5,2292.5,2267.5,2284.5,2288.0,2320.5,2281.0,2291.0,2308.5,2278.04,2247.346666666667,2277.6,0.44000000000005457,up,-32.49999999999999,56.74603174603175,42.40687679083094,2685.5,2351.5,2200.0,-1.0396361273554255,0.2835771101473261,-14.932042450195492,-2.8492451626621285,True,True,929056250.0,583800.0,274700.0,2.125227520931926,522600.0,1.1171067738231917
2791,大黒天物産,プライム（内国株式）,2026-09-08,402,True,4645.0,4850.0,4640.0,4820.0,4675.0,4705.0,4625.0,4640.0,4664.0,4544.4,4418.466666666666,4531.2,13.199999999999818,up,66.66666666666667,81.91391941391942,62.33766233766234,7850.0,4850.0,4320.0,3.34476843910807,6.064606988821408,-38.598726114649686,-0.6185567010309256,False,False,302926600.0,108100.0,47000.0,2.3,38600.0,2.800518134715026
2792,ハニーズホールディングス,プライム（内国株式）,2026-09-08,402,True,1442.0,1447.0,1434.0,1447.0,1450.0,1454.0,1445.0,1450.0,1446.2,1438.08,1412.2933333333333,1437.04,1.0399999999999636,up,-72.08333333333334,76.22100122100122,57.14285714285714,1595.0,1474.0,1411.0,0.05531738348776294,0.6202714730752179,-9.278996865203759,-1.831750339213023,True,True,61632900.0,45800.0,40000.0,1.145,51000.0,0.8980392156862745
2801,キッコーマン,プライム（内国株式）,2026-09-08,402,True,1716.5,1739.5,1716.0,1739.0,1773.0,1776.0,1724.0,1726.5,1781.4,1780.62,1646.2866666666666,1775.86,4.759999999999991,up,-55.00000000000001,51.87728937728937,40.282685512367486,1867.5,1867.5,1716.0,-2.3801504434714293,-2.337388100773885,-6.880856760374831,-6.880856760374831,False,False,6513187630.0,3239200.0,3876600.0,0.8355775679719342,3079700.0,1.0517907588401467
2802,味の素,プライム（内国株式）,2026-09-08,402,True,5200.0,5232.0,5068.0,5068.0,5206.0,5281.0,5155.0,5219.0,5173.2,5345.92,5375.72,5339.04,6.880000000000109,up,-95.0,6.82234432234432,37.3508353221957,6340.0,5754.0,5068.0,-2.033557565916644,-5.198730994852152,-20.063091482649842,-11.922141119221408,False,False,14977629340.0,2100600.0,3554800.0,0.5909193203555756,3388800.0,0.6198654390934845
2804,ブルドックソース,プライム（内国株式）,2026-09-08,402,True,1848.0,1866.0,1843.0,1864.0,1867.0,1867.0,1846.0,1849.0,1862.0,1835.12,1787.76,1832.44,2.6799999999998363,up,-46.66666666666666,87.94261294261294,66.33663366336634,2173.0,1883.0,1800.0,0.10741138560688146,1.573739047037792,-14.219972388403136,-1.0090281465746198,False,False,28196900.0,15200.0,13900.0,1.0935251798561152,11500.0,1.3217391304347825
2809,キユーピー,プライム（内国株式）,2026-09-08,402,True,4635.0,4697.0,4627.0,4677.0,4680.0,4710.0,4635.0,4647.0,4710.6,4679.2,4439.88,4676.04,3.1599999999998545,up,-39.99999999999999,69.84126984126983,43.51648351648352,4929.0,4929.0,4585.0,-0.7132849318558176,-0.047016584031456254,-5.112598904443089,-5.112598904443089,True,False,1388166520.0,209100.0,206700.0,1.011611030478955,234900.0,0.8901660280970626
2810,ハウス食品グループ本社,プライム（内国株式）,2026-09-08,402,True,3826.0,3867.0,3796.0,3854.0,3889.0,3898.0,3828.0,3839.0,3889.8,3792.48,3729.32,3791.04,1.4400000000000546,up,9.999999999999998,48.24481074481074,58.70841487279843,4135.0,4019.0,3708.0,-0.9203558023548775,1.622157532801749,-6.7956469165659,-4.105498880318493,False,False,907883140.0,217400.0,227100.0,0.9572875385292823,208200.0,1.0441882804995197
2811,カゴメ,プライム（内国株式）,2026-09-08,402,True,2702.0,2745.0,2700.0,2736.5,2723.0,2732.0,2698.0,2718.5,2740.7,2685.96,2647.4133333333334,2680.0,5.960000000000036,up,0.0,92.55189255189255,72.89156626506023,3009.0,2769.0,2589.0,-0.15324552121720458,1.8816363609286846,-9.056164838816883,-1.1737089201877882,False,False,674562330.0,202000.0,217000.0,0.9308755760368663,279400.0,0.7229778095919828
2815,アリアケジャパン,プライム（内国株式）,2026-09-08,402,True,5360.0,5430.0,5340.0,5410.0,5420.0,5450.0,5370.0,5370.0,5414.0,5371.6,5249.8,5368.4,3.2000000000007276,up,-60.83333333333334,75.41208791208791,58.82352941176471,6360.0,5520.0,5300.0,-0.07388252678242058,0.7148708019956818,-14.937106918238996,-1.9927536231884035,True,True,368674000.0,63300.0,80400.0,0.7873134328358209,114000.0,0.5552631578947368
2871,ニチレイ,プライム（内国株式）,2026-09-08,402,True,2098.0,2155.0,2095.0,2150.0,2100.0,2122.5,2091.0,2102.0,2130.8,2158.86,2102.9866666666667,2160.1,-1.2399999999997817,down,-36.66666666666667,-58.85225885225884,49.57081545064378,2369.0,2230.0,2091.0,0.9010700206495192,-0.4104017861278675,-9.244406922752212,-3.58744394618834,False,False,2437397590.0,1235000.0,1110200.0,1.1124121779859484,3133300.0,0.39415312928860946
2874,横浜冷凍,プライム（内国株式）,2026-09-08,402,True,2156.0,2218.0,2150.0,2198.0,2157.0,2173.0,2130.0,2167.0,2185.2,2142.72,2135.36,2137.84,4.879999999999654,up,-36.25000000000001,68.98656898656898,53.26370757180157,2713.0,2274.0,2003.0,0.5857587406187248,2.5798984468339503,-18.982676004423148,-3.3421284080914715,False,False,252851200.0,86100.0,108400.0,0.794280442804428,198200.0,0.43440968718466194
2875,東洋水産,プライム（内国株式）,2026-09-08,402,True,10145.0,10185.0,10085.0,10105.0,10210.0,10310.0,10110.0,10175.0,10307.0,10484.2,10479.573333333334,10484.4,-0.1999999999989086,down,-75.0,5.540293040293043,36.96369636963696,12405.0,10890.0,10085.0,-1.9598331231202137,-3.616871101276209,-18.54091092301491,-7.208448117539024,False,False,3939316400.0,480200.0,428400.0,1.1209150326797386,311300.0,1.5425634436235143
2882,イートアンドホールディングス,プライム（内国株式）,2026-09-08,402,True,2017.0,2036.0,2015.0,2036.0,2025.0,2026.0,2015.0,2017.0,2027.2,2049.56,2027.7733333333333,2049.2,0.36000000000012733,up,-26.249999999999996,-18.62026862026862,42.35294117647059,2129.0,2089.0,2015.0,0.4340962904498813,-0.6616054177482011,-4.3682480037576354,-2.5370990904739155,False,False,41113740.0,15000.0,17500.0,0.8571428571428571,15000.0,1.0
2884,ヨシムラ・フード・ホールディングス,プライム（内国株式）,2026-09-08,402,True,635.0,637.0,626.0,634.0,622.0,635.0,620.0,631.0,628.2,645.88,634.52,645.36,0.5199999999999818,up,-66.66666666666667,5.051892551892556,35.63218390804598,1066.0,678.0,618.0,0.9232728430436099,-1.8393509630271865,-40.52532833020638,-6.4896755162241915,False,False,44987800.0,95300.0,57300.0,1.6631762652705062,51800.0,1.8397683397683398
2897,日清食品ホールディングス,プライム（内国株式）,2026-09-08,402,True,2937.0,2979.5,2908.5,2967.5,2980.0,2980.0,2921.5,2931.0,2980.9,2968.84,2841.66,2964.1,4.7400000000002365,up,-36.66666666666667,59.294871794871796,52.55391600454029,3354.0,3096.0,2878.5,-0.44952866583918283,-0.045135473787749625,-11.523553965414434,-4.150516795865633,True,False,3238945230.0,940900.0,1044200.0,0.9010725914575751,1301600.0,0.722879532882606
2908,フジッコ,プライム（内国株式）,2026-09-08,402,True,1608.0,1625.0,1601.0,1622.0,1620.0,1620.0,1609.0,1609.0,1620.2,1600.4,1546.9333333333334,1598.0,2.400000000000091,up,-88.75,79.28876678876678,58.82352941176471,1687.0,1650.0,1565.0,0.11109739538328611,1.3496625843539167,-3.8529934795494936,-1.6969696969696968,False,False,68160720.0,46300.0,27800.0,1.6654676258992807,49200.0,0.9410569105691057
2910,ロック・フィールド,プライム（内国株式）,2026-09-08,402,True,1416.0,1427.0,1401.0,1401.0,1447.0,1447.0,1413.0,1428.0,1419.8,1401.92,1341.56,1400.72,1.2000000000000455,up,-33.74999999999999,77.68620268620269,46.206896551724135,1584.0,1449.0,1363.0,-1.3241301591773502,-0.06562428669254494,-11.553030303030297,-3.31262939958592,True,False,99774340.0,48500.0,81200.0,0.5972906403940886,38300.0,1.2663185378590078
2914,日本たばこ産業,プライム（内国株式）,2026-09-08,402,True,6700.0,6718.0,6641.0,6660.0,6779.0,6796.0,6726.0,6736.0,6830.0,6953.68,6456.933333333333,6967.0,-13.319999999999709,down,-66.25000000000001,-44.97863247863248,36.37339055793991,7218.0,7187.0,6641.0,-2.4890190336749662,-4.22337524878913,-7.730673316708225,-7.332684012800894,False,False,24372312800.0,3558500.0,3211800.0,1.1079457002304003,2718700.0,1.3088976348990327
2915,ケンコーマヨネーズ,プライム（内国株式）,2026-09-08,402,True,2050.0,2060.0,2036.0,2058.0,2069.0,2069.0,2050.0,2052.0,2069.2,2028.08,2010.1066666666666,2025.96,2.119999999999891,up,58.33333333333333,65.52197802197803,57.55102040816327,2365.0,2092.0,1974.0,-0.5412719891745521,1.4752869709281802,-12.980972515856237,-1.6252390057361343,False,False,58578860.0,17400.0,21400.0,0.8130841121495327,79800.0,0.21804511278195488
2918,わらべや日洋ホールディングス,プライム（内国株式）,2026-09-08,402,True,2739.0,2763.0,2724.0,2756.0,2770.0,2773.0,2741.0,2744.0,2769.4,2802.04,2696.6,2800.24,1.800000000000182,up,-93.33333333333333,27.319902319902322,41.57303370786517,3820.0,2896.0,2724.0,-0.48385931970824636,-1.643088606872134,-27.853403141361255,-4.83425414364641,False,False,197467600.0,73000.0,59000.0,1.2372881355932204,116200.0,0.6282271944922547
2922,なとり,プライム（内国株式）,2026-09-08,402,True,1986.0,1993.0,1981.0,1990.0,2000.0,2000.0,1989.0,1993.0,1994.4,1988.72,1952.88,1987.16,1.5599999999999454,up,-78.33333333333334,57.67704517704517,48.484848484848484,2042.0,2034.0,1957.0,-0.2206177296430023,0.06436300736152312,-2.5465230166503483,-2.163225172074734,True,True,27480560.0,11800.0,9900.0,1.1919191919191918,13300.0,0.8872180451127819
2929,ファーマフーズ,プライム（内国株式）,2026-09-08,402,True,603.0,605.0,594.0,595.0,607.0,613.0,603.0,607.0,603.0,601.16,591.9466666666667,599.52,1.6399999999999864,up,-83.74999999999999,57.08180708180708,46.25,1064.0,625.0,580.0,-1.3266998341625258,-1.0246856078248712,-44.07894736842105,-4.800000000000004,True,False,65382700.0,110200.0,101700.0,1.0835791543756146,92000.0,1.1978260869565218
2930,北の達人コーポレーション,プライム（内国株式）,2026-09-08,402,True,132.0,132.0,129.0,130.0,132.0,133.0,131.0,132.0,130.8,126.72,122.62666666666667,126.24,0.480000000000004,up,-26.249999999999996,91.42246642246641,61.904761904761905,153.0,136.0,119.0,-0.6116207951070374,2.5883838383838453,-15.032679738562093,-4.411764705882348,False,False,51539120.0,288300.0,342300.0,0.8422436459246275,177900.0,1.6205733558178752
2931,ユーグレナ,プライム（内国株式）,2026-09-08,402,True,345.0,348.0,342.0,347.0,349.0,351.0,343.0,345.0,347.2,350.76,345.50666666666666,350.36,0.39999999999997726,up,-79.58333333333334,26.480463980463973,45.23809523809524,473.0,366.0,342.0,-0.05760368663594306,-1.0719580339833445,-26.6384778012685,-5.191256830601088,False,False,198826360.0,598600.0,441300.0,1.356446861545434,2472600.0,0.24209334303971528
2933,紀文食品,プライム（内国株式）,2026-09-08,402,True,1133.0,1133.0,1126.0,1128.0,1129.0,1132.0,1124.0,1131.0,1126.4,1123.72,1082.4666666666667,1122.72,1.0,up,-58.33333333333333,70.37545787545787,57.14285714285714,1224.0,1144.0,1094.0,0.14204545454543638,0.38087779873989813,-7.843137254901967,-1.3986013986013957,False,False,98490020.0,65600.0,79800.0,0.8220551378446115,45500.0,1.4417582417582417
2935,ピックルスホールディングス,プライム（内国株式）,2026-09-08,402,True,1203.0,1205.0,1197.0,1202.0,1208.0,1210.0,1200.0,1203.0,1206.8,1176.04,1141.6933333333334,1173.24,2.7999999999999545,up,-2.083333333333326,92.58241758241759,63.02521008403361,1394.0,1218.0,1143.0,-0.3977461054027187,2.2074079112955447,-13.77331420373027,-1.3136288998357948,False,False,22574840.0,21400.0,13300.0,1.6090225563909775,13300.0,1.6090225563909775
2975,スター・マイカ・ホールディングス,プライム（内国株式）,2026-09-08,402,True,1476.0,1483.0,1426.0,1430.0,1503.0,1513.0,1478.0,1485.0,1477.0,1555.64,1536.36,1557.92,-2.2799999999999727,down,-93.33333333333333,-9.020146520146511,29.96845425867508,1846.0,1625.0,1426.0,-3.182125930941093,-8.076418708698673,-22.535211267605636,-12.0,False,False,294122000.0,320400.0,143900.0,2.226546212647672,135800.0,2.3593519882179677
2980,ＳＲＥホールディングス,プライム（内国株式）,2026-09-08,402,True,2357.0,2383.0,2332.0,2337.0,2424.0,2455.0,2357.0,2357.0,2364.2,2483.04,2507.213333333333,2496.68,-13.639999999999873,down,-80.0,-83.7148962148962,46.75925925925926,4150.0,2637.0,2317.0,-1.150494881989672,-5.881500096655712,-43.68674698795181,-11.376564277588164,False,False,743561840.0,214500.0,277000.0,0.7743682310469314,429700.0,0.499185478240633
2982,ＡＤワークスグループ,プライム（内国株式）,2026-09-08,402,True,434.0,435.0,425.0,425.0,443.0,444.0,433.0,434.0,433.2,422.6,408.9866666666667,421.76,0.8400000000000318,up,-17.08333333333334,84.46275946275946,59.154929577464785,519.0,444.0,406.0,-1.8928901200369275,0.5679129200189204,-18.11175337186898,-4.2792792792792795,False,False,93004140.0,212400.0,161000.0,1.3192546583850933,267600.0,0.7937219730941704
3002,グンゼ,プライム（内国株式）,2026-09-08,402,True,4095.0,4095.0,4050.0,4050.0,4105.0,4125.0,4085.0,4105.0,4098.0,4165.4,3968.6666666666665,4163.0,2.399999999999636,up,-86.66666666666667,2.701465201465203,32.87671232876712,4765.0,4270.0,4050.0,-1.171303074670571,-2.7704422144331775,-15.00524658971668,-5.152224824355967,False,False,671468900.0,125800.0,117100.0,1.0742954739538855,213300.0,0.5897796530707923
3003,ヒューリック,プライム（内国株式）,2026-09-08,402,True,1734.0,1754.5,1728.5,1745.5,1778.0,1778.0,1737.0,1738.0,1758.8,1760.18,1740.3066666666666,1758.76,1.4200000000000728,up,-85.00000000000001,59.03540903540904,55.235602094240846,2094.0,1814.5,1715.5,-0.756197407323167,-0.8340056130623053,-16.64278892072588,-3.8027004684486054,False,False,3692554110.0,1485900.0,2195800.0,0.6767009745878495,2241900.0,0.662786029706945
3028,アルペン,プライム（内国株式）,2026-09-08,402,True,2311.0,2329.0,2300.0,2307.0,2305.0,2335.0,2296.0,2330.0,2322.2,2331.68,2176.68,2327.36,4.319999999999709,up,-76.66666666666666,43.315018315018314,37.89473684210527,2460.0,2405.0,2296.0,-0.6545517181982485,-1.0584642832635605,-6.219512195121957,-4.074844074844075,False,False,176369000.0,80200.0,69800.0,1.148997134670487,245700.0,0.32641432641432644
3031,ラクーンホールディングス,プライム（内国株式）,2026-09-08,402,True,671.0,671.0,661.0,668.0,680.0,681.0,670.0,670.0,672.0,651.64,624.7333333333333,650.32,1.3199999999999363,up,48.33333333333333,90.07936507936508,59.45945945945946,754.0,698.0,634.0,-0.5952380952380931,2.510588668590019,-11.405835543766575,-4.297994269340977,False,False,50794700.0,52900.0,53300.0,0.9924953095684803,67600.0,0.7825443786982249
3034,クオールホールディングス,プライム（内国株式）,2026-09-08,402,True,2246.0,2277.0,2234.0,2270.0,2250.0,2286.0,2232.0,2266.0,2275.4,2392.8,2095.8,2385.2,7.600000000000364,up,-95.0,23.42796092796092,25.13274336283186,2655.0,2655.0,2232.0,-0.23732091060912897,-5.132062855232366,-14.500941619585683,-14.500941619585683,False,False,240435740.0,80400.0,62800.0,1.2802547770700636,726300.0,0.11069805865344899
3036,アルコニックス,プライム（内国株式）,2026-09-08,402,True,3355.0,3380.0,3320.0,3330.0,3325.0,3380.0,3315.0,3375.0,3319.0,3422.76,2781.4266666666667,3394.76,28.0,up,-70.0,-7.799145299145294,50.0,3785.0,3785.0,3200.0,0.33142512805062196,-2.710093608666697,-12.02113606340819,-12.02113606340819,False,False,414287400.0,90100.0,100400.0,0.897410358565737,323900.0,0.27817227539364003
3038,神戸物産,プライム（内国株式）,2026-09-08,402,True,3016.0,3133.0,3011.0,3108.0,3065.0,3070.0,2969.0,2985.0,2967.1,2840.7,2722.24,2830.0,10.699999999999818,up,70.0,65.06410256410257,76.46573080099091,4477.0,3204.0,2713.5,4.748744565400553,9.409652550427715,-30.57851239669421,-2.9962546816479363,False,False,10180008700.0,3815600.0,2503100.0,1.524349806240262,1071800.0,3.559992535920881
3040,ソリトンシステムズ,プライム（内国株式）,2026-09-08,402,True,2342.0,2359.0,2291.0,2291.0,2342.0,2367.0,2313.0,2352.0,2324.6,2303.08,2124.4533333333334,2290.32,12.759999999999764,up,-43.333333333333336,40.537240537240535,40.2020202020202,2593.0,2593.0,2057.0,-1.4454099630043848,-0.5245149973079455,-11.64674122637871,-11.64674122637871,True,False,202548780.0,78300.0,71800.0,1.0905292479108635,101600.0,0.7706692913385826
3046,ジンズホールディングス,プライム（内国株式）,2026-09-08,402,True,5720.0,5830.0,5650.0,5680.0,5630.0,5730.0,5580.0,5680.0,5640.0,6210.0,7192.4,6244.4,-34.399999999999636,down,-72.08333333333334,-85.53113553113553,24.817518248175183,10330.0,6660.0,5360.0,0.7092198581560183,-8.534621578099843,-45.01452081316554,-14.714714714714717,False,False,1727694000.0,250700.0,305800.0,0.8198168737737083,401900.0,0.6237870116944514
