code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4337,ぴあ,プライム（内国株式）,2026-09-17,403,True,2575.0,2662.0,2575.0,2650.0,2600.0,2603.0,2579.0,2586.0,2610.0,2711.16,2686.4266666666667,2716.6,-5.440000000000055,down,-56.666666666666664,-69.94810744810745,36.87943262411347,3665.0,2886.0,2570.0,1.5325670498084198,-2.255860959884326,-27.694406548431104,-8.177408177408175,False,False,52710100.0,21200.0,20100.0,1.054726368159204,33100.0,0.6404833836858006
4343,イオンファンタジー,プライム（内国株式）,2026-09-17,403,True,2675.0,2775.0,2673.0,2763.0,2744.0,2770.0,2694.0,2696.0,2737.2,2818.52,2675.24,2820.84,-2.3200000000001637,down,-44.99999999999999,-59.478021978021985,43.13725490196079,3780.0,2935.0,2652.0,0.9425690486628779,-1.969828136752616,-26.90476190476191,-5.8603066439522955,False,False,125511900.0,60300.0,44800.0,1.3459821428571428,61100.0,0.9869067103109657
4344,ソースネクスト,プライム（内国株式）,2026-09-17,403,True,107.0,108.0,101.0,106.0,110.0,112.0,104.0,107.0,109.8,113.32,109.09333333333333,113.48,-0.1600000000000108,down,-37.083333333333336,-38.003663003663,26.923076923076923,190.0,121.0,101.0,-3.4608378870673917,-6.459583480409458,-44.21052631578948,-12.396694214876035,False,False,185048320.0,3254300.0,3049900.0,1.067018590773468,1729300.0,1.8818597120222056
4345,シーティーエス,プライム（内国株式）,2026-09-17,403,True,836.0,842.0,835.0,841.0,836.0,844.0,836.0,841.0,839.4,837.32,839.9333333333333,837.36,-0.03999999999996362,down,65.0,-28.113553113553102,45.0,1112.0,854.0,822.0,0.19061234214916567,0.4394974442268218,-24.370503597122305,-1.5222482435597207,True,True,38419280.0,39000.0,34800.0,1.1206896551724137,68000.0,0.5735294117647058
4362,日本精化,プライム（内国株式）,2026-09-17,403,True,2682.0,2718.0,2682.0,2717.0,2644.0,2698.0,2644.0,2696.0,2660.4,2689.48,2597.7466666666664,2686.36,3.119999999999891,up,43.333333333333336,-8.501221001220994,47.78761061946903,3115.0,2787.0,2561.0,2.127499624116669,1.0232461293632866,-12.776886035313007,-2.511661284535338,True,True,48380060.0,17600.0,11700.0,1.5042735042735043,47800.0,0.3682008368200837
4368,扶桑化学工業,プライム（内国株式）,2026-09-17,403,True,2955.0,2965.0,2878.0,2913.0,2858.0,2940.0,2857.0,2930.0,2866.4,3010.6,3715.4666666666667,3034.08,-23.480000000000018,down,9.583333333333332,-88.07997557997558,46.1436170212766,4995.0,3190.0,2695.0,1.6257326262908212,-3.24187869527669,-41.68168168168168,-8.683385579937308,False,False,2302270720.0,645300.0,560600.0,1.1510881198715661,1476800.0,0.43695828819068255
4369,トリケミカル研究所,プライム（内国株式）,2026-09-17,403,True,2972.0,2972.0,2886.0,2909.0,2900.0,2949.0,2869.0,2949.0,2919.0,3113.96,3355.0,3133.8,-19.840000000000146,down,-78.33333333333334,-91.51404151404152,35.28645833333333,4455.0,3290.0,2796.0,-0.34258307639603025,-6.581972793484825,-34.70258136924803,-11.580547112462003,False,False,1483803660.0,447200.0,376400.0,1.188097768331562,332800.0,1.34375
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-09-17,403,True,1166.0,1182.0,1157.0,1171.0,1173.0,1174.0,1148.0,1160.0,1151.6,1170.6,1082.7066666666667,1168.88,1.7199999999998,up,70.0,-2.8846153846153744,35.526315789473685,1280.0,1280.0,1085.0,1.6846127127474908,0.0341705108491519,-8.515625000000004,-8.515625000000004,True,True,1559357580.0,1597000.0,983700.0,1.623462437735082,1176000.0,1.3579931972789117
4385,メルカリ,プライム（内国株式）,2026-09-17,403,True,3660.0,3708.0,3636.0,3672.0,3797.0,3814.0,3613.0,3621.0,3774.4,4336.68,4285.613333333334,4379.4,-42.719999999999345,down,-93.33333333333333,-88.2020757020757,20.189274447949526,5111.0,4840.0,3613.0,-2.7130139889783855,-15.326932123191018,-28.154959890432394,-24.13223140495868,False,False,8316602620.0,2616600.0,3991800.0,0.6554937622125357,1392300.0,1.8793363499245852
4390,ＩＰＳ,プライム（内国株式）,2026-09-17,403,True,4085.0,4160.0,4055.0,4110.0,4070.0,4130.0,4020.0,4090.0,4092.0,4061.4,3736.266666666667,4046.6,14.800000000000182,up,-41.25000000000001,47.87851037851038,44.827586206896555,4320.0,4320.0,3810.0,0.4398826979472137,1.1966317033535123,-4.861111111111116,-4.861111111111116,True,True,181260000.0,35100.0,25600.0,1.37109375,82900.0,0.4234016887816647
4392,ＦＩＧ,プライム（内国株式）,2026-09-17,403,True,970.0,996.0,956.0,964.0,968.0,973.0,938.0,945.0,964.0,1088.84,1111.6266666666668,1086.28,2.5599999999999454,up,-81.66666666666667,-39.621489621489616,33.58348968105066,3075.0,1293.0,921.0,0.0,-11.46541273281657,-68.65040650406505,-25.444702242846095,False,False,1033731180.0,949300.0,786400.0,1.207146490335707,8992100.0,0.10557044516853682
4396,システムサポートホールディングス,プライム（内国株式）,2026-09-17,403,True,1355.0,1395.0,1355.0,1380.0,1365.0,1381.0,1355.0,1366.0,1355.2,1374.6,1159.08,1375.44,-0.8400000000001455,down,68.33333333333333,-36.50793650793651,43.984962406015036,1737.5,1455.0,1283.0,1.8299881936245432,0.3928415539065977,-20.575539568345324,-5.154639175257736,True,True,102176940.0,57800.0,56300.0,1.0266429840142095,127500.0,0.4533333333333333
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-09-17,403,True,4587.0,4602.0,4550.0,4576.0,4480.0,4573.0,4480.0,4562.0,4466.6,4573.2,4289.613333333334,4578.92,-5.720000000000255,down,13.33333333333333,-65.26251526251525,47.98850574712644,5104.0,4785.0,4272.0,2.4492902879147405,0.0612262748185044,-10.344827586206895,-4.367816091954024,True,True,1135064060.0,204700.0,290300.0,0.7051326214261109,227000.0,0.9017621145374449
4403,日油,プライム（内国株式）,2026-09-17,403,True,2595.0,2617.5,2582.5,2612.5,2602.0,2609.0,2582.5,2582.5,2595.2,2692.52,2710.52,2698.42,-5.900000000000091,down,-51.66666666666666,-76.9993894993895,32.5609756097561,3400.0,2812.0,2552.0,0.6666152897657263,-2.971937070105324,-23.161764705882348,-7.094594594594595,False,False,1985742850.0,887900.0,541100.0,1.6409166512659397,775100.0,1.145529609082699
4410,ハリマ化成グループ,プライム（内国株式）,2026-09-17,403,True,1119.0,1128.0,1110.0,1124.0,1130.0,1131.0,1102.0,1118.0,1089.0,1125.36,1090.56,1126.48,-1.1200000000001182,down,18.333333333333336,-70.07020757020757,51.73913043478261,1208.0,1185.0,1049.0,3.2139577594123114,-0.12085021681950137,-6.9536423841059625,-5.147679324894517,True,False,58849140.0,58900.0,88000.0,0.6693181818181818,51300.0,1.1481481481481481
4413,ボードルア,プライム（内国株式）,2026-09-17,403,True,2966.0,2970.0,2964.0,2965.0,2968.0,2970.0,2965.0,2970.0,2966.6,2967.12,2825.56,2958.68,8.440000000000055,up,77.91666666666667,19.154456654456652,46.15384615384615,3315.0,3090.0,2962.0,-0.0539337962650821,-0.0714497559923366,-10.55806938159879,-4.045307443365697,True,False,1161388840.0,570600.0,309100.0,1.8460045292785505,908300.0,0.6282065396895299
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-09-17,403,True,3270.0,3365.0,3270.0,3350.0,3290.0,3320.0,3260.0,3270.0,3267.0,3298.4,2867.826666666667,3291.6,6.800000000000182,up,70.83333333333333,9.63064713064713,39.19597989949749,3810.0,3585.0,3070.0,2.540557086011641,1.5643948581130163,-12.073490813648291,-6.5550906555090656,True,True,266702000.0,88000.0,48800.0,1.8032786885245902,115100.0,0.7645525629887054
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-09-17,403,True,862.0,875.0,862.0,875.0,862.0,876.0,861.0,868.0,861.8,880.0,871.36,881.2,-1.2000000000000455,down,82.91666666666666,-72.34432234432235,51.89873417721519,1144.0,912.0,841.0,1.5316778834996603,-0.5681818181818232,-23.51398601398601,-4.057017543859653,False,False,28503000.0,29500.0,45000.0,0.6555555555555556,21400.0,1.3785046728971964
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-09-17,403,True,2072.0,2124.0,2061.0,2119.0,2087.0,2092.0,2045.0,2076.0,2069.2,2119.08,1840.3733333333332,2113.84,5.239999999999782,up,61.25000000000001,-5.265567765567769,37.96068796068796,2355.0,2355.0,1937.0,2.4067272375797533,-0.003775223210067402,-10.021231422505306,-10.021231422505306,True,False,1903103360.0,696000.0,798100.0,0.8720711690264378,1763000.0,0.394781622234827
4452,花王,プライム（内国株式）,2026-09-17,403,True,3459.0,3497.0,3457.0,3493.0,3448.0,3473.0,3422.0,3436.0,3442.8,3519.96,3324.0,3522.52,-2.5599999999999454,down,15.833333333333332,-58.6080586080586,34.42982456140351,3782.0,3699.0,3360.0,1.458115487393985,-0.7659177945203988,-7.641459545214168,-5.569072722357394,False,False,7832936060.0,2292200.0,1683600.0,1.361487289142314,4115400.0,0.5569810953977742
4461,第一工業製薬,プライム（内国株式）,2026-09-17,403,True,12570.0,12660.0,12300.0,12600.0,11950.0,12530.0,11950.0,12370.0,12264.0,13340.4,12261.466666666667,13456.8,-116.39999999999964,down,-43.333333333333336,-83.28754578754578,43.28147100424328,15900.0,14770.0,11600.0,2.7397260273972712,-5.550058469011421,-20.75471698113207,-14.691943127962082,False,False,1560506800.0,97600.0,83900.0,1.1632896305125149,148500.0,0.6572390572390573
4462,石原ケミカル,プライム（内国株式）,2026-09-17,403,True,2830.0,2880.0,2775.0,2805.0,2837.0,2859.0,2771.0,2802.0,2796.2,2957.04,3086.826666666667,2977.64,-20.59999999999991,down,-73.33333333333334,-95.23809523809523,40.421052631578945,3875.0,3040.0,2719.0,0.31471282454760274,-5.141628114601082,-27.612903225806452,-7.7302631578947345,False,False,92680860.0,37500.0,33700.0,1.1127596439169138,28800.0,1.3020833333333333
4471,三洋化成工業,プライム（内国株式）,2026-09-17,403,True,6300.0,6400.0,6230.0,6370.0,6040.0,6230.0,6010.0,6230.0,6104.0,6246.4,5496.533333333334,6247.2,-0.8000000000001819,down,55.41666666666667,-48.68742368742369,50.0,6740.0,6740.0,5790.0,4.357798165137616,1.9787397540983687,-5.489614243323437,-5.489614243323437,True,True,608746800.0,134400.0,92200.0,1.4577006507592192,117700.0,1.1418861512319456
4480,メドレー,プライム（内国株式）,2026-09-17,403,True,2324.0,2373.0,2320.0,2362.0,2370.0,2387.0,2332.0,2349.0,2374.2,2617.56,2244.2,2610.16,7.400000000000091,up,-75.0,-51.64835164835164,28.32512315270936,3040.0,2929.0,2320.0,-0.5138572993008128,-9.763291003835628,-22.302631578947373,-19.3581427108228,False,False,624647700.0,177700.0,189700.0,0.9367422245651028,565900.0,0.31401307651528537
4481,ベース,プライム（内国株式）,2026-09-17,403,True,3240.0,3265.0,3235.0,3250.0,3245.0,3265.0,3235.0,3240.0,3236.0,3295.8,3120.266666666667,3296.6,-0.7999999999997272,down,-41.25000000000001,-9.768009768009778,34.78260869565217,3690.0,3445.0,3155.0,0.4326328800988932,-1.3896474300625128,-11.924119241192411,-5.660377358490565,False,False,144322100.0,43000.0,42000.0,1.0238095238095237,199600.0,0.2154308617234469
4483,ＪＭＤＣ,プライム（内国株式）,2026-09-17,403,True,3540.0,3600.0,3525.0,3585.0,3610.0,3610.0,3550.0,3555.0,3574.0,3483.2,3173.1466666666665,3476.4,6.799999999999727,up,26.249999999999996,64.16361416361416,54.187192118226605,4950.0,3655.0,3320.0,0.30777839955231645,2.922599908130463,-27.575757575757574,-1.9151846785225746,False,False,743554400.0,139900.0,134300.0,1.0416976917349219,244500.0,0.5721881390593047
4502,武田薬品工業,プライム（内国株式）,2026-09-17,403,True,5857.0,5947.0,5838.0,5946.0,5846.0,5887.0,5817.0,5847.0,5808.6,5768.4,5449.586666666667,5752.92,15.479999999999563,up,57.91666666666666,39.362026862026866,58.18385650224215,6033.0,5947.0,5557.0,2.3654581138312203,3.078843353442906,-1.4420686225758317,-0.01681520094165556,False,False,23576031000.0,4687800.0,3811500.0,1.229909484454939,5268300.0,0.8898126530379818
4503,アステラス製薬,プライム（内国株式）,2026-09-17,403,True,2334.0,2367.0,2324.5,2365.0,2313.5,2327.0,2302.0,2313.5,2305.3,2344.7,2235.3,2343.2,1.5,up,61.66666666666667,-33.882783882783876,49.35672514619883,2717.0,2455.0,2182.5,2.589684639743184,0.8657824028660555,-12.955465587044534,-3.665987780040736,True,True,11390336140.0,4017700.0,5057600.0,0.794388642834546,7092700.0,0.5664556515854329
4506,住友ファーマ,プライム（内国株式）,2026-09-17,403,True,1529.0,1602.5,1525.0,1598.0,1574.5,1585.5,1490.0,1517.5,1558.5,1511.2,1431.1133333333332,1501.78,9.420000000000073,up,-38.33333333333333,77.77777777777779,60.5410447761194,3288.0,1699.0,1400.0,2.534488290022452,5.743779777660141,-51.399026763990264,-5.944673337257211,False,False,5411042690.0,3747600.0,4286200.0,0.8743409080304232,5211700.0,0.7190743903141009
4507,塩野義製薬,プライム（内国株式）,2026-09-17,403,True,2917.0,2987.5,2901.5,2982.5,2887.5,2917.5,2871.0,2892.0,2891.9,2899.02,2857.7,2892.48,6.539999999999964,up,18.333333333333336,25.076312576312574,57.056451612903224,3758.0,3026.0,2790.5,3.132888412462398,2.8795937937647897,-20.635976583288983,-1.4375413086582967,False,False,7174555260.0,2058600.0,2366600.0,0.8698554888870109,2628000.0,0.7833333333333333
4516,日本新薬,プライム（内国株式）,2026-09-17,403,True,3435.0,3480.0,3425.0,3480.0,3411.0,3432.0,3407.0,3430.0,3424.6,3519.52,3782.6,3524.84,-5.320000000000164,down,63.33333333333333,-85.27167277167278,34.78260869565217,6529.0,3690.0,3337.0,1.6177071774805762,-1.122880392780834,-46.6993413999081,-5.691056910569103,False,False,1129423240.0,429000.0,239900.0,1.7882451021258858,340900.0,1.2584335582282193
4519,中外製薬,プライム（内国株式）,2026-09-17,403,True,6564.0,6685.0,6564.0,6684.0,6470.0,6492.0,6396.0,6446.0,6493.2,6776.68,7128.64,6796.32,-19.639999999999418,down,-6.666666666666665,-79.97557997557998,34.67954345917472,10700.0,7130.0,6293.0,2.9384586952504232,-1.3676313475035062,-37.53271028037383,-6.255259467040675,False,False,14821799080.0,2511600.0,2225200.0,1.1287075319072444,2536300.0,0.9902614044079959
4521,科研製薬,プライム（内国株式）,2026-09-17,403,True,3940.0,4005.0,3935.0,4005.0,3905.0,3935.0,3905.0,3920.0,3909.0,3954.4,3882.266666666667,3955.8,-1.400000000000091,down,49.583333333333336,-71.0164835164835,51.89873417721519,4445.0,4050.0,3800.0,2.4558710667689887,1.2795872951648857,-9.89876265466817,-1.1111111111111072,True,True,363636300.0,119400.0,62900.0,1.8982511923688394,128400.0,0.9299065420560748
4523,エーザイ,プライム（内国株式）,2026-09-17,403,True,4884.0,4956.0,4830.0,4953.0,4789.0,4805.0,4752.0,4785.0,4781.2,4778.2,4445.013333333333,4774.96,3.2399999999997817,up,93.33333333333333,-53.846153846153854,58.216560509554135,5349.0,4971.0,4584.0,3.5932401907470934,3.6582813611820475,-7.403252944475602,-0.36210018105009567,False,False,5433220700.0,1520400.0,868200.0,1.751209398756047,1661500.0,0.9150767378874511
4526,理研ビタミン,プライム（内国株式）,2026-09-17,403,True,3325.0,3370.0,3320.0,3350.0,3320.0,3335.0,3315.0,3315.0,3321.0,3327.6,3168.0,3324.2,3.400000000000091,up,97.91666666666666,19.13919413919414,34.0,3470.0,3470.0,3240.0,0.8732309545317785,0.6731578314701281,-3.458213256484155,-3.458213256484155,True,True,286662800.0,112800.0,78000.0,1.4461538461538461,61400.0,1.8371335504885993
4527,ロート製薬,プライム（内国株式）,2026-09-17,403,True,2821.0,2859.5,2813.5,2849.5,2873.0,2911.5,2825.0,2825.0,2839.7,2910.06,2589.52,2909.72,0.3400000000001455,up,-36.66666666666667,7.81440781440782,24.729064039408865,3122.0,3122.0,2755.5,0.3451068774870558,-2.081056747970833,-8.728379244074313,-8.728379244074313,False,False,2433727980.0,920600.0,742500.0,1.2398653198653198,1096500.0,0.8395804833561331
4528,小野薬品工業,プライム（内国株式）,2026-09-17,403,True,2358.5,2396.0,2353.0,2390.5,2355.0,2358.0,2330.0,2330.0,2346.3,2423.64,2377.8933333333334,2424.72,-1.0799999999999272,down,-39.99999999999999,-42.307692307692314,41.168658698539176,2674.5,2517.5,2290.5,1.8838170736904747,-1.3673647901503494,-10.618807253692275,-5.044687189672292,False,False,2966071550.0,1298200.0,1083800.0,1.1978224764716738,1548800.0,0.8381973140495868
4534,持田製薬,プライム（内国株式）,2026-09-17,403,True,3285.0,3330.0,3275.0,3330.0,3260.0,3290.0,3225.0,3270.0,3247.0,3252.2,3192.2,3249.0,3.199999999999818,up,66.66666666666667,-4.456654456654463,55.4054054054054,3965.0,3340.0,3135.0,2.5562057283646356,2.3922268003197855,-16.015132408575028,-0.29940119760478723,False,False,139980300.0,57600.0,37200.0,1.5483870967741935,58900.0,0.9779286926994907
4536,参天製薬,プライム（内国株式）,2026-09-17,403,True,1752.5,1775.0,1745.5,1766.0,1734.5,1749.5,1723.0,1725.0,1740.2,1835.74,1949.6533333333334,1843.66,-7.920000000000073,down,-57.08333333333333,-92.70451770451771,37.442218798151,2254.0,1932.5,1706.0,1.4825882082519115,-3.799012932114565,-21.650399290150844,-8.615782664941785,False,False,1828936080.0,1068900.0,1359100.0,0.7864763446398352,1186400.0,0.9009608900876601
4538,扶桑薬品工業,プライム（内国株式）,2026-09-17,403,True,2237.0,2281.0,2237.0,2273.0,2231.0,2252.0,2230.0,2239.0,2224.0,2269.4,2174.72,2269.2,0.20000000000027285,up,8.750000000000002,-61.47741147741148,44.72573839662447,2530.0,2330.0,2182.0,2.2032374100719343,0.158632237595846,-10.158102766798416,-2.4463519313304705,True,True,32837460.0,16900.0,9400.0,1.797872340425532,13600.0,1.2426470588235294
4540,ツムラ,プライム（内国株式）,2026-09-17,403,True,3812.0,3886.0,3808.0,3886.0,3798.0,3802.0,3764.0,3802.0,3792.0,3758.4,3773.68,3752.68,5.720000000000255,up,91.66666666666666,4.517704517704512,62.142857142857146,4403.0,3886.0,3642.0,2.4789029535865037,3.3950617283950546,-11.74199409493527,0.0,False,False,2049676460.0,800200.0,332000.0,2.4102409638554216,512900.0,1.56014817703256
4543,テルモ,プライム（内国株式）,2026-09-17,403,True,2278.5,2294.5,2252.0,2291.5,2254.0,2273.0,2244.0,2244.0,2257.3,2450.78,2333.3933333333334,2463.94,-13.159999999999854,down,-44.99999999999999,-93.34554334554335,22.950819672131146,2696.5,2645.5,2194.5,1.5150843928587232,-6.499155370943132,-15.019469682922304,-13.381213381213385,False,False,9630338870.0,3177500.0,2879300.0,1.1035668391622964,6932000.0,0.4583814195037507
4544,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,2026-09-17,403,True,3609.0,3659.0,3573.0,3636.0,3520.0,3591.0,3510.0,3591.0,3515.8,3557.28,3424.3866666666668,3555.6,1.680000000000291,up,51.66666666666666,-52.564102564102555,49.22279792746114,4093.0,3716.0,3351.0,3.418852039365139,2.2129267305356803,-11.165404348888341,-2.152852529601723,False,False,722784900.0,224600.0,233300.0,0.9627089584226318,181500.0,1.237465564738292
4547,キッセイ薬品工業,プライム（内国株式）,2026-09-17,403,True,3990.0,4050.0,3990.0,4020.0,4015.0,4030.0,3990.0,4010.0,4011.0,4061.6,4054.133333333333,4066.4,-4.800000000000182,down,27.916666666666668,-84.53907203907205,36.507936507936506,5040.0,4155.0,3935.0,0.2243829468960401,-1.0242269056529474,-20.238095238095234,-3.2490974729241895,False,False,196906800.0,56100.0,32100.0,1.7476635514018692,55700.0,1.007181328545781
4548,生化学工業,プライム（内国株式）,2026-09-17,403,True,679.0,688.0,679.0,686.0,672.0,680.0,672.0,678.0,667.4,700.6,716.52,701.4,-0.7999999999999545,down,-66.66666666666667,-54.74664224664225,37.704918032786885,820.0,734.0,630.0,2.786934372190597,-2.083928061661433,-16.34146341463415,-6.539509536784738,False,False,290218420.0,187000.0,235700.0,0.7933814170555791,96300.0,1.9418483904465214
4549,栄研化学,プライム（内国株式）,2026-09-17,403,True,2305.0,2365.0,2305.0,2361.0,2272.0,2280.0,2247.0,2280.0,2274.4,2307.56,2450.68,2304.16,3.400000000000091,up,21.666666666666668,-29.609279609279614,59.02578796561605,3500.0,2392.0,2196.0,3.8075976081603846,2.31586610965695,-32.54285714285714,-1.295986622073575,True,True,336232120.0,302500.0,102500.0,2.951219512195122,150700.0,2.0072992700729926
4552,ＪＣＲファーマ,プライム（内国株式）,2026-09-17,403,True,510.0,517.0,509.0,515.0,515.0,518.0,507.0,509.0,514.2,524.64,494.36,525.12,-0.4800000000000182,down,-85.41666666666667,-29.380341880341888,35.714285714285715,824.0,546.0,499.0,0.1555814858031912,-1.8374504422079885,-37.5,-5.67765567765568,False,False,211204840.0,242600.0,347700.0,0.6977279263733103,657800.0,0.3688051079355427
4553,東和薬品,プライム（内国株式）,2026-09-17,403,True,3635.0,3810.0,3635.0,3790.0,3635.0,3640.0,3580.0,3600.0,3617.0,3727.4,3858.0666666666666,3727.2,0.20000000000027285,up,71.66666666666667,-55.44871794871795,41.899441340782126,4490.0,3995.0,3440.0,4.782969311584195,1.6794548478832327,-15.590200445434299,-5.1314142678347885,True,True,455239700.0,153200.0,88400.0,1.7330316742081449,81800.0,1.8728606356968216
4554,富士製薬工業,プライム（内国株式）,2026-09-17,403,True,1820.0,1864.0,1814.0,1864.0,1791.0,1826.0,1772.0,1818.0,1795.4,1804.64,1945.4533333333334,1803.88,0.7599999999999909,up,73.33333333333334,-59.52380952380953,56.390977443609025,2559.0,1879.0,1718.0,3.8208755709034037,3.289298696692966,-27.15904650254005,-0.7982969664715234,False,False,202567320.0,136900.0,109800.0,1.2468123861566485,80700.0,1.6964064436183395
4559,ゼリア新薬工業,プライム（内国株式）,2026-09-17,403,True,2007.0,2032.0,2005.0,2032.0,2014.0,2025.0,2008.0,2008.0,2010.4,2043.68,2065.2533333333336,2045.6,-1.9199999999998454,down,74.58333333333333,-78.15934065934067,47.14285714285714,2434.0,2173.0,1956.0,1.0744130521289197,-0.5715180458780278,-16.51602300739523,-6.488725264611139,False,False,274353840.0,180900.0,86900.0,2.0817031070195626,149200.0,1.2124664879356568
4565,ネクセラファーマ,プライム（内国株式）,2026-09-17,403,True,1209.0,1268.0,1200.0,1266.0,1230.0,1240.0,1181.0,1195.0,1224.0,1158.64,1012.44,1151.48,7.160000000000082,up,41.666666666666664,89.07203907203906,64.5748987854251,1268.0,1268.0,1086.0,3.431372549019618,9.26603604225642,-0.1577287066246047,-0.1577287066246047,False,False,1254765340.0,1095200.0,806700.0,1.357629850006198,1775400.0,0.6168750704066689
4568,第一三共,プライム（内国株式）,2026-09-17,403,True,2856.0,2940.0,2842.5,2933.0,2825.0,2842.5,2800.0,2839.0,2845.2,2811.44,2704.193333333333,2804.92,6.519999999999982,up,80.0,20.253357753357747,50.176991150442475,4178.0,2958.0,2679.0,3.0858990580627133,4.323762911532869,-29.798946864528485,-0.845165652467883,False,False,15653099710.0,7031400.0,4148000.0,1.6951301832208294,9005400.0,0.7807981877540142
4569,杏林製薬,プライム（内国株式）,2026-09-17,403,True,1125.0,1146.0,1125.0,1146.0,1125.0,1128.0,1116.0,1121.0,1121.0,1143.08,1146.2133333333334,1141.6,1.4800000000000182,up,65.41666666666667,-17.7960927960928,40.7185628742515,1725.0,1205.0,1084.0,2.2301516503122176,0.25545018721349066,-33.565217391304344,-4.89626556016598,True,True,199624200.0,159100.0,130600.0,1.2182235834609494,309000.0,0.5148867313915858
4574,大幸薬品,プライム（内国株式）,2026-09-17,403,True,255.0,259.0,255.0,258.0,256.0,257.0,254.0,257.0,255.6,260.44,262.38666666666666,260.36,0.07999999999998408,up,67.5,-60.07326007326008,40.74074074074074,322.0,272.0,247.0,0.9389671361502261,-0.936876055905389,-19.875776397515533,-5.147058823529416,False,False,16716860.0,58500.0,37500.0,1.56,54200.0,1.0793357933579335
4577,ダイト,プライム（内国株式）,2026-09-17,403,True,1285.0,1326.0,1285.0,1326.0,1289.0,1302.0,1286.0,1287.0,1285.4,1318.84,1266.6933333333334,1317.36,1.4800000000000182,up,43.75,-47.61904761904763,43.58974358974359,1521.0,1385.0,1236.0,3.1585498677454416,0.5429013375390479,-12.82051282051282,-4.2599277978339405,True,True,81626340.0,54900.0,61800.0,0.8883495145631068,91000.0,0.6032967032967033
4578,大塚ホールディングス,プライム（内国株式）,2026-09-17,403,True,10950.0,11345.0,10930.0,11235.0,11360.0,11410.0,10745.0,10905.0,11233.0,11909.8,11375.266666666666,11957.8,-48.0,down,-91.66666666666667,-68.71184371184371,31.984585741811177,12795.0,12625.0,10745.0,0.017804682631528124,-5.665922181732686,-12.19226260257913,-11.009900990099009,False,False,15713844300.0,1221900.0,1912700.0,0.6388351544936477,1564500.0,0.7810162991371045
4587,ペプチドリーム,プライム（内国株式）,2026-09-17,403,True,1047.0,1068.0,1041.5,1049.0,1060.0,1064.0,1031.0,1041.5,1053.7,1075.22,1017.8586678059896,1075.1,0.12000000000011823,up,-92.91666666666667,7.768620268620263,33.827160493827165,1818.5,1155.0,1028.0,-0.4460472620290479,-2.4385707111102883,-42.31509485839978,-9.177489177489173,False,False,656901580.0,629000.0,589300.0,1.0673680638045138,1500600.0,0.4191656670665067
4611,大日本塗料,プライム（内国株式）,2026-09-17,403,True,1583.0,1600.0,1583.0,1600.0,1558.0,1580.0,1558.0,1575.0,1554.4,1546.4,1421.4533333333334,1543.52,2.880000000000109,up,66.66666666666667,41.68192918192918,52.10727969348659,1649.0,1649.0,1485.0,2.9336078229541984,3.4661148473874803,-2.9714978775015166,-2.9714978775015166,False,False,85106240.0,52900.0,63500.0,0.8330708661417323,172900.0,0.3059572006940428
4612,日本ペイントホールディングス,プライム（内国株式）,2026-09-17,403,True,1135.0,1161.0,1135.0,1155.5,1122.5,1138.0,1120.0,1130.5,1125.1,1167.24,1124.1679996744792,1170.94,-3.7000000000000455,down,32.91666666666667,-87.21001221001221,45.45454545454545,1282.5,1221.5,1076.5,2.701982046040352,-1.005791439635384,-9.902534113060424,-5.403192795742939,False,False,3045997060.0,3117300.0,2284700.0,1.3644242132446274,4027000.0,0.7740998261733301
4613,関西ペイント,プライム（内国株式）,2026-09-17,403,True,2883.0,2900.0,2873.5,2896.0,2868.5,2880.5,2840.5,2868.0,2861.0,2862.62,2742.673333333333,2865.12,-2.5,down,81.25,-69.18498168498168,57.14285714285714,3091.0,2935.0,2770.0,1.2233484795526106,1.1660646540581743,-6.308637981235843,-1.328790459965934,False,False,2518242100.0,523200.0,585700.0,0.8932900802458597,695600.0,0.7521564117308798
4617,中国塗料,プライム（内国株式）,2026-09-17,403,True,3530.0,3595.0,3530.0,3580.0,3515.0,3535.0,3460.0,3500.0,3490.0,3554.6,3528.866666666667,3558.4,-3.800000000000182,down,-10.416666666666675,-70.0091575091575,44.20289855072464,4815.0,3665.0,3345.0,2.5787965616045794,0.7145670398919668,-25.649013499480787,-2.3192360163710735,True,True,783057900.0,140600.0,135200.0,1.0399408284023668,199600.0,0.7044088176352705
