code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4099,四国化成ホールディングス,プライム（内国株式）,2026-09-18,404,True,2209.0,2235.0,2173.0,2200.0,2164.0,2190.0,2138.0,2159.0,2144.8,2331.12,2808.733333333333,2354.32,-23.200000000000273,down,56.666666666666664,-92.67399267399267,33.52685050798258,3770.0,2548.0,2058.0,2.5736665423349514,-5.624764061910148,-41.644562334217504,-13.657770800627944,False,False,2314175900.0,980600.0,958600.0,1.0229501356144377,458500.0,2.1387131952017446
4109,ステラ　ケミファ,プライム（内国株式）,2026-09-18,404,True,5260.0,5310.0,5230.0,5270.0,5290.0,5330.0,5230.0,5260.0,5244.0,5387.2,5936.4,5404.4,-17.199999999999818,down,-47.91666666666667,-84.98168498168499,41.17647058823529,8100.0,5610.0,5160.0,0.49580472921433305,-2.17552717552717,-34.93827160493828,-6.060606060606055,False,False,212759600.0,37500.0,36000.0,1.0416666666666667,59600.0,0.6291946308724832
4112,保土谷化学工業,プライム（内国株式）,2026-09-18,404,True,2101.0,2130.0,2090.0,2112.0,2114.0,2140.0,2090.0,2101.0,2084.4,2179.48,2148.1066666666666,2188.12,-8.639999999999873,down,33.333333333333336,-92.73504273504274,39.77900552486188,2647.0,2281.0,2002.0,1.3241220495106454,-3.0961513755574765,-20.2115602568946,-7.409031126698817,False,False,94645220.0,53600.0,45400.0,1.1806167400881058,30500.0,1.7573770491803278
4114,日本触媒,プライム（内国株式）,2026-09-18,404,True,2610.5,2618.0,2561.5,2577.5,2575.0,2607.0,2571.0,2607.0,2558.1,2606.48,2301.78,2610.34,-3.8600000000001273,down,71.66666666666667,-66.75824175824177,40.62196307094266,2733.5,2733.5,2457.0,0.7583753567100615,-1.1118443264479305,-5.70696908725078,-5.70696908725078,True,False,2867080790.0,2590500.0,921100.0,2.812398219520139,629700.0,4.113863744640305
4116,大日精化工業,プライム（内国株式）,2026-09-18,404,True,1349.0,1358.0,1313.0,1325.0,1331.0,1348.0,1331.0,1348.0,1316.4,1339.4,1180.7733333333333,1340.32,-0.9199999999998454,down,63.33333333333333,-41.88034188034189,37.39837398373984,1416.0,1416.0,1267.0,0.6532968702521957,-1.075108257428703,-6.426553672316382,-6.426553672316382,True,False,215846960.0,276800.0,128300.0,2.157443491816056,368000.0,0.7521739130434782
4118,カネカ,プライム（内国株式）,2026-09-18,404,True,6170.0,6185.0,6061.0,6061.0,6100.0,6161.0,6076.0,6161.0,6032.6,6111.6,5855.933333333333,6122.96,-11.359999999999673,down,71.66666666666667,-60.92796092796093,42.21824686940966,6570.0,6343.0,5801.0,0.47077545337002036,-0.8279337652987828,-7.747336377473369,-4.445845814283467,True,False,1146054420.0,324000.0,185900.0,1.7428725121032813,339200.0,0.9551886792452831
4151,協和キリン,プライム（内国株式）,2026-09-18,404,True,2270.0,2278.0,2256.0,2256.0,2241.0,2264.5,2230.5,2262.5,2240.7,2440.5,2516.46,2453.44,-12.940000000000055,down,18.333333333333336,-74.13003663003663,25.429326287978864,2912.0,2689.0,2156.5,0.6828223323068761,-7.559926244622006,-22.527472527472526,-16.102640386760882,False,False,3339529370.0,1924900.0,1316800.0,1.4618013365735116,1034300.0,1.8610654548970318
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-09-18,404,True,1515.0,1522.0,1478.0,1516.0,1532.0,1550.0,1522.0,1528.0,1525.4,1395.96,1055.2133333333334,1380.6,15.360000000000127,up,73.33333333333334,90.8882783882784,56.12403100775194,1745.0,1550.0,1263.0,-0.6162318080503493,8.599100260752458,-13.123209169054439,-2.1935483870967776,False,False,1888907700.0,1284300.0,1082900.0,1.185982085141749,2133000.0,0.6021097046413502
4182,三菱瓦斯化学,プライム（内国株式）,2026-09-18,404,True,3850.0,3871.0,3778.0,3782.0,3844.0,3848.0,3769.0,3810.0,3763.4,3861.72,4408.32,3871.2,-9.480000000000018,down,-14.999999999999991,-66.80402930402931,39.58785249457701,5738.0,3974.0,3589.0,0.49423393739702615,-2.064365101560961,-34.08853258975253,-4.831404126824356,True,False,5497736140.0,1428600.0,998000.0,1.4314629258517033,1469400.0,0.972233564720294
4183,三井化学,プライム（内国株式）,2026-09-18,404,True,2230.0,2244.5,2185.0,2186.0,2200.0,2229.0,2195.0,2229.0,2169.8,2170.76,2150.0,2172.58,-1.819999999999709,down,50.0,-6.456043956043955,49.92947813822285,2477.5,2341.5,2056.5,0.7466125910221999,0.7020582653080032,-11.765893037336028,-6.641042067051039,False,False,3683811350.0,2216000.0,1642700.0,1.348998599866074,1800100.0,1.2310427198488973
4186,東京応化工業,プライム（内国株式）,2026-09-18,404,True,7984.0,8149.0,7961.0,8073.0,8159.0,8159.0,7862.0,7942.0,8005.0,8466.88,9575.746666666666,8518.36,-51.48000000000138,down,-56.666666666666664,-94.56654456654456,38.82845188284519,12925.0,8956.0,7641.0,0.8494690818238615,-4.652008768283,-37.53965183752418,-9.859312192943282,False,False,6258722100.0,965000.0,910800.0,1.059508124725516,659800.0,1.4625644134586238
4187,大阪有機化学工業,プライム（内国株式）,2026-09-18,404,True,4085.0,4100.0,4035.0,4100.0,4165.0,4165.0,3995.0,4035.0,4035.0,4382.4,5015.8,4416.0,-33.600000000000364,down,-46.66666666666666,-95.0091575091575,33.71647509578544,6190.0,4745.0,3845.0,1.610904584882289,-6.443957648776921,-33.764135702746366,-13.593256059009484,False,False,414340200.0,121500.0,98000.0,1.239795918367347,136000.0,0.8933823529411765
4188,三菱ケミカルグループ,プライム（内国株式）,2026-09-18,404,True,1222.0,1224.0,1189.0,1189.0,1193.0,1217.0,1191.5,1217.0,1181.2,1185.14,1159.28,1185.92,-0.7799999999999727,down,44.99999999999999,15.43040293040293,47.61904761904761,1305.0,1305.0,1123.5,0.6603454114459728,0.32569991730933,-8.888888888888891,-8.888888888888891,False,False,6680461120.0,10546000.0,5140700.0,2.051471589472251,3976700.0,2.6519475947393567
4189,ＫＨネオケム,プライム（内国株式）,2026-09-18,404,True,3250.0,3270.0,3175.0,3220.0,3265.0,3280.0,3225.0,3245.0,3213.0,3313.0,3104.306666666667,3321.4,-8.400000000000091,down,70.41666666666666,-61.72161172161172,28.8135593220339,3570.0,3505.0,3105.0,0.2178649237472685,-2.807123453063687,-9.80392156862745,-8.131241084165474,False,False,344270800.0,148600.0,120600.0,1.2321724709784412,169800.0,0.8751472320376914
4194,ビジョナル,プライム（内国株式）,2026-09-18,404,True,8545.0,8547.0,8386.0,8504.0,8500.0,8572.0,8410.0,8552.0,8490.4,8962.64,8436.733333333334,8996.36,-33.720000000001164,down,-51.66666666666666,-72.77167277167278,34.50329050454403,12150.0,9628.0,7915.0,0.160180910204466,-5.117242241125375,-30.0082304526749,-11.674283340257585,False,False,2292532540.0,209200.0,211700.0,0.9881908360888049,149300.0,1.4012056262558608
4202,ダイセル,プライム（内国株式）,2026-09-18,404,True,1450.0,1450.0,1429.0,1429.0,1425.0,1441.0,1424.5,1432.0,1418.3,1446.54,1414.62,1448.92,-2.380000000000109,down,75.0,-65.85775335775337,38.08510638297872,1658.0,1520.0,1366.0,0.7544243107946214,-1.2125485641599876,-13.811821471652596,-5.9868421052631575,True,False,1470758200.0,1979700.0,931200.0,2.1259664948453607,644200.0,3.073113939770258
4203,住友ベークライト,プライム（内国株式）,2026-09-18,404,True,7807.0,7896.0,7772.0,7786.0,8005.0,8094.0,7727.0,7744.0,7814.4,7463.72,7227.6,7464.24,-0.5199999999995271,down,76.66666666666666,8.669108669108672,55.551316291491794,8094.0,8094.0,6900.0,-0.36343161343160846,4.317954049723194,-3.8052878675562174,-3.8052878675562174,False,False,7569270720.0,1027700.0,1360100.0,0.7556062054260716,669300.0,1.5354848349021366
4204,積水化学工業,プライム（内国株式）,2026-09-18,404,True,2537.5,2542.5,2496.5,2496.5,2517.0,2537.5,2509.0,2537.5,2508.0,2578.76,2579.5733333333333,2586.64,-7.879999999999654,down,26.66666666666667,-82.78388278388277,29.117259552042164,3065.0,2688.0,2430.0,-0.45853269537480257,-3.189905225767431,-18.548123980424148,-7.124255952380953,False,False,3002983400.0,2119000.0,967400.0,2.1904072772379575,1233300.0,1.718154544717425
4205,日本ゼオン,プライム（内国株式）,2026-09-18,404,True,2410.5,2433.5,2386.5,2394.0,2396.0,2424.0,2391.5,2409.5,2371.2,2413.9,2337.3933333333334,2416.34,-2.4400000000000546,down,46.666666666666664,-43.101343101343105,38.32046332046332,2618.0,2618.0,2270.0,0.9615384615384803,-0.8243920626372248,-8.556149732620321,-8.556149732620321,True,False,2139479770.0,1331500.0,784300.0,1.6976922096136682,994000.0,1.3395372233400402
4206,アイカ工業,プライム（内国株式）,2026-09-18,404,True,4246.0,4272.0,4209.0,4245.0,4250.0,4259.0,4230.0,4258.0,4210.0,4136.76,3846.36,4132.08,4.680000000000291,up,66.66666666666667,64.01098901098901,58.57664233576643,4272.0,4272.0,4031.0,0.8313539192398967,2.6165404809560977,-0.6320224719101097,-0.6320224719101097,False,False,837139960.0,336700.0,158100.0,2.12966476913346,238400.0,1.4123322147651007
4208,ＵＢＥ,プライム（内国株式）,2026-09-18,404,True,3514.0,3527.0,3441.0,3452.0,3478.0,3512.0,3476.0,3506.0,3450.8,3507.76,3307.766666666667,3515.84,-8.079999999999927,down,67.91666666666667,-79.63980463980465,40.13377926421405,3713.0,3620.0,3307.0,0.0347745450330228,-1.5896184459598173,-7.029356315647728,-4.640883977900556,True,False,3255107260.0,2184700.0,604200.0,3.6158556769281693,606400.0,3.6027374670184695
4212,積水樹脂,プライム（内国株式）,2026-09-18,404,True,3030.0,3035.0,2967.0,2988.0,3025.0,3030.0,2999.0,3030.0,2992.4,2910.68,2693.92,2903.32,7.359999999999673,up,78.33333333333333,75.48840048840049,56.312625250501,3110.0,3035.0,2817.0,-0.14703916588691968,2.656423928429108,-3.92282958199357,-1.5485996705107086,False,False,183079600.0,73400.0,43000.0,1.7069767441860466,52800.0,1.3901515151515151
4216,旭有機材,プライム（内国株式）,2026-09-18,404,True,6170.0,6250.0,6040.0,6090.0,6160.0,6280.0,6130.0,6190.0,6088.0,5950.4,6437.6,5948.8,1.5999999999994543,up,86.66666666666667,21.245421245421248,54.21686746987952,7930.0,6280.0,5690.0,0.03285151116951823,2.3460607690239277,-23.203026481715007,-3.0254777070063743,False,False,279609200.0,50900.0,35100.0,1.4501424501424502,43100.0,1.1809744779582367
4218,ニチバン,プライム（内国株式）,2026-09-18,404,True,1938.0,1943.0,1932.0,1943.0,1931.0,1950.0,1931.0,1950.0,1937.2,1944.2,1907.96,1944.0,0.20000000000004547,up,75.0,-36.27899877899878,39.35483870967742,2018.0,1984.0,1893.0,0.29940119760478723,-0.061722045057099884,-3.716551040634286,-2.066532258064513,False,False,47763160.0,29800.0,32200.0,0.9254658385093167,11100.0,2.684684684684685
4220,リケンテクノス,プライム（内国株式）,2026-09-18,404,True,2387.0,2396.0,2348.0,2363.0,2402.0,2402.0,2360.0,2378.0,2357.4,2521.84,2124.733333333333,2535.44,-13.599999999999909,down,-6.666666666666665,-93.66605616605617,21.478060046189377,2915.0,2704.0,2281.0,0.23754984304742432,-6.29857564318117,-18.936535162950253,-12.610946745562135,False,False,299012080.0,165000.0,133200.0,1.2387387387387387,87300.0,1.8900343642611683
4221,大倉工業,プライム（内国株式）,2026-09-18,404,True,5710.0,5750.0,5680.0,5740.0,5600.0,5690.0,5600.0,5680.0,5568.0,5580.8,5239.6,5578.8,2.0,up,91.66666666666666,-44.123931623931625,51.21951219512195,5810.0,5810.0,5240.0,3.0890804597701216,2.852637614678888,-1.2048192771084376,-1.2048192771084376,False,False,143756800.0,38300.0,27300.0,1.4029304029304028,48100.0,0.7962577962577962
4228,積水化成品工業,プライム（内国株式）,2026-09-18,404,True,610.0,619.0,599.0,619.0,594.0,609.0,594.0,606.0,592.2,599.0,564.9866666666667,600.36,-1.3600000000000136,down,84.58333333333333,-57.005494505494504,50.2283105022831,668.0,637.0,548.0,4.525498142519413,3.338898163606019,-7.335329341317365,-2.8257456828885363,True,False,117936500.0,246000.0,227000.0,1.0837004405286343,159400.0,1.5432873274780428
4229,群栄化学工業,プライム（内国株式）,2026-09-18,404,True,4195.0,4200.0,4130.0,4165.0,4150.0,4250.0,4150.0,4215.0,4156.0,4319.8,4504.8,4341.8,-22.0,down,7.08333333333333,-91.3919413919414,35.03184713375796,6350.0,4505.0,3900.0,0.21655437921077603,-3.583499236075749,-34.40944881889764,-7.547169811320753,False,False,50864100.0,16000.0,7900.0,2.0253164556962027,13400.0,1.1940298507462686
4246,ダイキョーニシカワ,プライム（内国株式）,2026-09-18,404,True,1111.0,1111.0,1090.0,1093.0,1097.0,1107.0,1096.0,1107.0,1087.0,1106.44,1050.24,1107.8,-1.3599999999999,down,86.66666666666667,-57.341269841269835,37.5,1163.0,1163.0,1031.0,0.5519779208831732,-1.2147066266584794,-6.018916595012902,-6.018916595012902,True,False,249738980.0,387400.0,227000.0,1.7066079295154184,161000.0,2.4062111801242234
4249,森六,プライム（内国株式）,2026-09-18,404,True,2882.0,2891.0,2840.0,2879.0,2819.0,2895.0,2813.0,2885.0,2829.2,2903.76,2608.5333333333333,2906.0,-2.2399999999997817,down,-28.333333333333343,-29.53296703296704,41.81818181818181,3020.0,3020.0,2764.0,1.76021490173901,-0.8526875499352604,-4.668874172185433,-4.668874172185433,False,False,63013060.0,36100.0,30300.0,1.1914191419141915,23400.0,1.5427350427350428
4251,恵和,プライム（内国株式）,2026-09-18,404,True,1200.0,1205.0,1193.0,1198.0,1190.0,1205.0,1190.0,1200.0,1184.4,1176.04,1212.1733333333334,1180.48,-4.440000000000055,down,86.66666666666667,-39.8046398046398,53.23741007194245,1408.0,1205.0,1134.0,1.1482607227288,1.8672834257338122,-14.91477272727273,-0.5809128630705374,False,False,121010600.0,90600.0,139500.0,0.6494623655913978,107100.0,0.84593837535014
4272,日本化薬,プライム（内国株式）,2026-09-18,404,True,2127.5,2129.0,2067.5,2067.5,2100.0,2123.0,2099.0,2115.0,2077.2,2075.84,2040.9,2078.26,-2.4200000000000728,down,93.33333333333333,-48.336385836385844,46.320346320346324,2192.5,2130.5,1991.0,-0.46697477373386365,-0.4017650685987473,-5.701254275940704,-2.957052335132593,True,False,1862023320.0,2741300.0,450000.0,6.091777777777778,271600.0,10.093151693667158
4275,カーリット,プライム（内国株式）,2026-09-18,404,True,2072.0,2100.0,2040.0,2056.0,2035.0,2068.0,2033.0,2068.0,2015.0,2046.12,2196.826666666667,2048.4,-2.2800000000002,down,83.33333333333334,-55.311355311355314,44.78063540090771,3095.0,2211.0,1871.0,2.034739454094292,0.4828651300998965,-33.5702746365105,-7.010402532790594,True,True,427072900.0,115400.0,215000.0,0.5367441860465116,122900.0,0.9389747762408462
4290,プレステージ・インターナショナル,プライム（内国株式）,2026-09-18,404,True,706.0,711.0,704.0,708.0,700.0,709.0,699.0,709.0,701.0,709.28,682.1333333333333,709.68,-0.39999999999997726,down,86.66666666666667,-68.60500610500611,44.554455445544555,762.0,749.0,663.0,0.9985734664764712,-0.18046469659372955,-7.0866141732283445,-5.473965287049398,True,False,338300500.0,540400.0,473300.0,1.1417705472216353,334300.0,1.616512114866886
4301,アミューズ,プライム（内国株式）,2026-09-18,404,True,1872.0,1879.0,1858.0,1879.0,1854.0,1885.0,1854.0,1885.0,1870.6,1895.24,1878.8,1898.96,-3.7200000000000273,down,65.0,-78.0067155067155,42.80442804428044,2178.0,1951.0,1803.0,0.44905377953599057,-0.8568835609210401,-13.728191000918278,-3.690415171706818,False,False,30426260.0,21500.0,16500.0,1.303030303030303,22600.0,0.9513274336283186
4307,野村総合研究所,プライム（内国株式）,2026-09-18,404,True,5113.0,5160.0,5068.0,5156.0,5095.0,5189.0,5061.0,5155.0,5156.8,5068.68,4897.586666666667,5067.68,1.0,up,61.66666666666667,28.205128205128204,45.182012847965744,6476.0,5410.0,4753.0,-0.015513496742169952,1.722736491552035,-20.382952439777636,-4.695009242144177,True,True,11819435320.0,3303900.0,1807900.0,1.8274793959842912,1974600.0,1.6731996353691887
4310,ドリームインキュベータ,プライム（内国株式）,2026-09-18,404,True,2500.0,2591.0,2500.0,2569.0,2483.0,2530.0,2482.0,2523.0,2504.6,2515.32,2577.3866666666668,2514.0,1.3200000000001637,up,80.0,-32.43284493284493,47.00598802395209,3090.0,2594.0,2423.0,2.571268865287868,2.134122099772595,-16.860841423948226,-0.9637625289128704,True,True,37913920.0,26800.0,19100.0,1.4031413612565444,9800.0,2.7346938775510203
4318,クイック,プライム（内国株式）,2026-09-18,404,True,859.0,870.0,856.0,866.0,852.0,860.0,843.0,860.0,853.0,843.92,783.32,842.56,1.3600000000000136,up,96.66666666666667,13.324175824175821,50.40650406504065,961.0,875.0,805.0,1.5240328253223856,2.6163617404493467,-9.88553590010406,-1.0285714285714231,False,False,76785480.0,86800.0,163000.0,0.5325153374233129,95400.0,0.909853249475891
4323,日本システム技術,プライム（内国株式）,2026-09-18,404,True,1919.0,1932.0,1909.0,1913.0,1915.0,1929.0,1901.0,1922.0,1913.2,1910.12,1803.4,1913.24,-3.1200000000001182,down,78.33333333333333,-40.62881562881564,43.44660194174757,2731.0,1993.0,1800.0,-0.010453690152623096,0.1507758674847759,-29.952398388868552,-4.014049172102363,True,True,68468640.0,46100.0,33600.0,1.3720238095238095,58300.0,0.79073756432247
4324,電通グループ,プライム（内国株式）,2026-09-18,404,True,3616.0,3628.0,3553.0,3591.0,3638.0,3665.0,3620.0,3633.0,3631.2,3610.64,3422.64,3618.12,-7.480000000000018,down,45.41666666666667,12.454212454212454,41.84704184704185,3874.0,3826.0,3513.0,-1.1070720423000613,-0.5439478873551451,-7.305110996386166,-6.14218504966022,True,False,3033818120.0,974600.0,626700.0,1.5551300462741344,998400.0,0.9761618589743589
4326,インテージホールディングス,プライム（内国株式）,2026-09-18,404,True,1968.0,2004.0,1956.0,2004.0,1984.0,2000.0,1968.0,1973.0,1977.4,1978.88,1872.9466666666667,1975.68,3.2000000000000455,up,48.33333333333333,49.54212454212454,25.324675324675322,2156.0,2156.0,1916.0,1.345200768686139,1.2694049159120313,-7.05009276437848,-7.05009276437848,True,True,41937780.0,24400.0,27600.0,0.8840579710144928,21900.0,1.1141552511415524
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-09-18,404,True,754.0,754.0,748.0,751.0,753.0,759.0,752.0,759.0,750.8,743.96,696.0533333333333,743.24,0.7200000000000273,up,89.58333333333334,32.76862026862026,53.42465753424658,881.0,759.0,725.0,0.026638252530641893,0.9462874348083128,-14.755959137343932,-1.0540184453227908,False,False,26784800.0,28700.0,37100.0,0.7735849056603774,60900.0,0.47126436781609193
4337,ぴあ,プライム（内国株式）,2026-09-18,404,True,2650.0,2650.0,2624.0,2638.0,2575.0,2662.0,2575.0,2650.0,2619.4,2708.72,2684.733333333333,2711.16,-2.4400000000000546,down,-23.33333333333334,-76.05311355311355,33.729216152019006,3665.0,2886.0,2570.0,0.7100862793006035,-2.6108272542012423,-28.02182810368349,-8.59320859320859,False,False,47102840.0,15400.0,21200.0,0.7264150943396226,27100.0,0.5682656826568265
4343,イオンファンタジー,プライム（内国株式）,2026-09-18,404,True,2758.0,2780.0,2712.0,2733.0,2675.0,2775.0,2673.0,2763.0,2741.2,2814.12,2679.1466666666665,2818.52,-4.400000000000091,down,-11.66666666666667,-68.94078144078144,40.34188034188034,3780.0,2935.0,2652.0,-0.2991390631839952,-2.882606285446243,-27.6984126984127,-6.882453151618395,False,False,131035780.0,51600.0,60300.0,0.8557213930348259,60200.0,0.8571428571428571
4344,ソースネクスト,プライム（内国株式）,2026-09-18,404,True,107.0,110.0,103.0,103.0,107.0,108.0,101.0,106.0,108.2,112.96,108.97333333333333,113.32,-0.35999999999999943,down,-50.83333333333333,-52.13675213675213,25.925925925925924,190.0,121.0,101.0,-4.805914972273573,-8.81728045325778,-45.78947368421053,-14.876033057851235,False,False,217357640.0,2625500.0,3254300.0,0.8067787235350152,1601300.0,1.63960532067695
4345,シーティーエス,プライム（内国株式）,2026-09-18,404,True,837.0,844.0,836.0,844.0,836.0,842.0,835.0,841.0,842.2,837.24,840.2666666666667,837.32,-0.08000000000004093,down,77.91666666666667,-12.347374847374848,56.60377358490566,1112.0,854.0,822.0,0.21372595582995757,0.8074148392336777,-24.100719424460426,-1.1709601873536313,True,True,37267280.0,51000.0,39000.0,1.3076923076923077,70300.0,0.7254623044096729
4362,日本精化,プライム（内国株式）,2026-09-18,404,True,2717.0,2719.0,2686.0,2686.0,2682.0,2718.0,2682.0,2717.0,2676.2,2690.52,2601.2,2689.48,1.0399999999999636,up,73.33333333333334,-16.437728937728945,38.46153846153847,3115.0,2787.0,2561.0,0.3661908676481751,-0.16799726446932173,-13.772070626003208,-3.623968424829571,True,False,46073260.0,22300.0,17600.0,1.2670454545454546,25900.0,0.861003861003861
4368,扶桑化学工業,プライム（内国株式）,2026-09-18,404,True,2963.0,2992.0,2936.0,2977.0,2955.0,2965.0,2878.0,2913.0,2901.8,2992.28,3697.16,3010.6,-18.31999999999971,down,69.58333333333333,-82.11233211233211,48.53875476493011,4995.0,3120.0,2695.0,2.591494934178784,-0.5106473993075622,-40.40040040040041,-4.583333333333329,False,False,2231638380.0,807900.0,645300.0,1.2519758251975825,1557300.0,0.5187825081872471
4369,トリケミカル研究所,プライム（内国株式）,2026-09-18,404,True,2939.0,2980.0,2912.0,2925.0,2972.0,2972.0,2886.0,2909.0,2919.6,3096.36,3339.0,3113.96,-17.59999999999991,down,-61.66666666666667,-91.46825396825398,39.36899862825789,4455.0,3290.0,2796.0,0.18495684340320562,-5.5342402046273715,-34.34343434343434,-11.094224924012153,False,False,1558615980.0,599600.0,447200.0,1.3407871198568873,393200.0,1.5249237029501526
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-09-18,404,True,1176.0,1178.0,1154.0,1162.0,1166.0,1182.0,1157.0,1171.0,1162.6,1170.2,1083.4533333333334,1170.6,-0.3999999999998636,down,82.91666666666666,-10.286935286935295,35.76158940397351,1280.0,1280.0,1085.0,-0.05160846378805539,-0.7007349171081922,-9.218749999999998,-9.218749999999998,True,False,1667692520.0,1715200.0,1597000.0,1.0740137758296806,621000.0,2.7619967793880837
4385,メルカリ,プライム（内国株式）,2026-09-18,404,True,3739.0,3825.0,3688.0,3699.0,3660.0,3708.0,3636.0,3672.0,3749.0,4290.6,4281.44,4336.68,-46.07999999999993,down,-88.33333333333333,-89.3009768009768,20.739348370927317,5111.0,4697.0,3613.0,-1.3336889837289978,-13.788281359250465,-27.62668753668558,-21.247604854162226,False,False,9486699520.0,3505500.0,2616600.0,1.339715661545517,1404200.0,2.496439253667569
4390,ＩＰＳ,プライム（内国株式）,2026-09-18,404,True,4125.0,4165.0,4100.0,4115.0,4085.0,4160.0,4055.0,4110.0,4098.0,4064.2,3737.866666666667,4061.4,2.799999999999727,up,-4.583333333333339,42.933455433455435,42.44604316546763,4320.0,4320.0,3810.0,0.4148365056124925,1.2499384872791675,-4.745370370370372,-4.745370370370372,False,False,167853100.0,39500.0,35100.0,1.1253561253561253,79100.0,0.4993678887484197
4392,ＦＩＧ,プライム（内国株式）,2026-09-18,404,True,970.0,997.0,964.0,982.0,970.0,996.0,956.0,964.0,964.4,1086.12,1103.0,1088.84,-2.7200000000000273,down,-56.666666666666664,-58.54700854700854,25.473684210526315,3075.0,1230.0,921.0,1.8249688925757068,-9.586417707067351,-68.0650406504065,-20.16260162601626,False,False,939205220.0,747100.0,949300.0,0.7870009480669967,9183500.0,0.08135242554581587
4396,システムサポートホールディングス,プライム（内国株式）,2026-09-18,404,True,1374.0,1407.0,1374.0,1393.0,1355.0,1395.0,1355.0,1380.0,1371.2,1373.32,1163.84,1374.6,-1.2799999999999727,down,85.0,-48.168498168498175,41.568627450980394,1737.5,1455.0,1283.0,1.5898483080513337,1.4330236215885694,-19.827338129496408,-4.261168384879721,False,False,89108080.0,54700.0,57800.0,0.9463667820069204,119200.0,0.4588926174496644
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-09-18,404,True,4600.0,4629.0,4546.0,4572.0,4587.0,4602.0,4550.0,4576.0,4506.0,4565.2,4295.293333333333,4573.2,-8.0,down,71.66666666666667,-58.95909645909645,45.57213930348259,5104.0,4785.0,4272.0,1.464713715046595,0.1489529483921892,-10.423197492163006,-4.451410658307209,True,True,1213487000.0,322600.0,204700.0,1.5759648265754762,270200.0,1.1939304219096964
4403,日油,プライム（内国株式）,2026-09-18,404,True,2616.5,2654.0,2588.0,2588.5,2595.0,2617.5,2582.5,2612.5,2593.1,2686.86,2709.2933333333335,2692.52,-5.6599999999998545,down,-46.66666666666666,-81.63919413919413,34.18693982074264,3400.0,2812.0,2552.0,-0.17739385291735132,-3.660778752893712,-23.867647058823525,-7.948079658605978,False,False,2033283000.0,926100.0,887900.0,1.0430228629350151,1024100.0,0.9043062200956937
4410,ハリマ化成グループ,プライム（内国株式）,2026-09-18,404,True,1115.0,1129.0,1107.0,1125.0,1119.0,1128.0,1110.0,1124.0,1101.2,1123.8,1090.36,1125.36,-1.5599999999999454,down,53.333333333333336,-69.27655677655677,49.54545454545455,1208.0,1185.0,1049.0,2.1612786051580013,0.10678056593700358,-6.870860927152322,-5.063291139240511,True,True,60992120.0,55300.0,58900.0,0.9388794567062818,62900.0,0.8791732909379968
4413,ボードルア,プライム（内国株式）,2026-09-18,404,True,2966.0,2969.0,2964.0,2964.0,2966.0,2970.0,2964.0,2965.0,2966.6,2971.96,2832.5466666666666,2967.12,4.8400000000001455,up,49.16666666666667,7.951770451770457,46.15384615384615,3315.0,3005.0,2962.0,-0.08764241893075564,-0.2678367138184923,-10.588235294117643,-1.3643926788685534,False,False,1055099800.0,303800.0,570600.0,0.53242201191728,686400.0,0.4425990675990676
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-09-18,404,True,3395.0,3400.0,3320.0,3320.0,3270.0,3365.0,3270.0,3350.0,3300.0,3300.8,2879.213333333333,3298.4,2.400000000000091,up,85.83333333333334,3.9072039072039044,42.857142857142854,3810.0,3585.0,3070.0,0.60606060606061,0.581677169171102,-12.86089238845144,-7.3919107391910766,False,False,309323200.0,163400.0,88000.0,1.856818181818182,99700.0,1.6389167502507522
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-09-18,404,True,870.0,870.0,860.0,860.0,862.0,875.0,862.0,875.0,865.0,878.16,871.8533333333334,880.0,-1.8400000000000318,down,81.25,-73.67216117216118,43.01075268817204,1144.0,912.0,841.0,-0.5780346820809301,-2.067960280586678,-24.825174825174823,-5.701754385964907,False,False,29619880.0,37800.0,29500.0,1.2813559322033898,27800.0,1.3597122302158273
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-09-18,404,True,2112.0,2142.0,2053.0,2142.0,2072.0,2124.0,2061.0,2119.0,2105.4,2120.52,1846.9066666666668,2119.08,1.4400000000000546,up,77.91666666666667,-11.00427350427351,39.76047904191617,2355.0,2355.0,1937.0,1.738387004844677,1.0129590855073367,-9.044585987261144,-9.044585987261144,True,True,2246002320.0,1468000.0,696000.0,2.1091954022988504,1300500.0,1.12879661668589
