code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3388,明治電機工業,プライム（内国株式）,2026-08-26,2117.0,2141.0,2117.0,2141.0,2110.0,2119.0,2100.0,2117.0,2111.4,2137.96,2121.8533333333335,2141.36,-3.400000000000091,down,0.0,-56.105006105006105,64.55223880597015,2516.0,2226.0,1988.0,1.4019134223737684,0.1421916219199515,-14.904610492845782,-3.818508535489673,True,True,49177180.0,21100.0,22900.0,0.9213973799126638,35200.0,0.5994318181818182
3391,ツルハホールディングス,プライム（内国株式）,2026-08-26,2380.0,2439.0,2380.0,2399.0,2433.0,2444.0,2391.5,2402.5,2401.2,2417.34,2200.16,2416.6,0.7400000000002365,up,36.25000000000001,-2.93040293040292,58.42450765864332,2993.0,2632.0,2332.5,-0.091620856238539,-0.7586851663398675,-19.84630805212162,-8.852583586626139,True,False,2401115700.0,1060100.0,989100.0,1.0717824284703266,1397100.0,0.7587860568320092
3393,スターティアホールディングス,プライム（内国株式）,2026-08-26,3010.0,3040.0,3000.0,3010.0,3020.0,3025.0,3005.0,3020.0,3014.0,3046.48,2989.8,3050.08,-3.599999999999909,down,1.6666666666666718,-77.1062271062271,40.19607843137255,3150.0,3150.0,2950.0,-0.13271400132713884,-1.1974475460203249,-4.444444444444439,-4.444444444444439,False,False,54957500.0,22700.0,11000.0,2.0636363636363635,18900.0,1.2010582010582012
3395,サンマルクホールディングス,プライム（内国株式）,2026-08-26,2520.0,2533.0,2500.0,2509.0,2518.0,2540.0,2502.0,2528.0,2498.4,2491.6,2506.266666666667,2493.92,-2.3200000000001637,down,89.58333333333334,-55.02136752136752,56.986301369863014,3195.0,2686.0,2290.0,0.4242715337816172,0.6983464440520226,-21.471048513302037,-6.58972449739389,False,False,225470160.0,93200.0,75500.0,1.2344370860927152,63900.0,1.458528951486698
3397,トリドールホールディングス,プライム（内国株式）,2026-08-26,4300.0,4331.0,4298.0,4302.0,4410.0,4428.0,4308.0,4308.0,4322.0,4251.8,3976.44,4246.56,5.239999999999782,up,77.91666666666667,41.941391941391934,62.6099706744868,5391.0,4660.0,4107.0,-0.46274872744099804,1.1806764193988295,-20.200333889816356,-7.682403433476392,False,False,1065982320.0,152300.0,201100.0,0.757334659373446,491000.0,0.310183299389002
3401,帝人,プライム（内国株式）,2026-08-26,1737.5,1744.5,1730.5,1731.5,1766.0,1768.0,1737.5,1737.5,1743.9,1714.56,1670.0466666666666,1713.68,0.8799999999998818,up,-30.000000000000004,56.105006105006105,67.60070052539405,1824.0,1824.0,1567.0,-0.7110499455244002,0.9880085852930209,-5.071271929824562,-5.071271929824562,False,False,977329340.0,383500.0,540800.0,0.7091346153846154,697500.0,0.5498207885304659
3402,東レ,プライム（内国株式）,2026-08-26,1273.5,1282.0,1261.0,1262.5,1300.0,1302.5,1263.5,1270.5,1285.4,1250.1,1178.0466666666666,1246.2,3.8999999999998636,up,-88.33333333333333,62.43894993894994,60.22099447513812,1395.0,1395.0,1105.0,-1.7815466002800706,0.9919206463482988,-9.498207885304655,-9.498207885304655,False,False,4295215680.0,4006300.0,3546200.0,1.1297445152557668,4253200.0,0.9419495908962663
3405,クラレ,プライム（内国株式）,2026-08-26,1798.5,1799.5,1781.0,1781.0,1839.0,1844.5,1777.5,1789.0,1813.4,1850.18,1736.2066666666667,1851.24,-1.0599999999999454,down,-88.33333333333333,3.0372405372405376,42.65536723163842,2088.0,2088.0,1757.0,-1.7866990184184472,-3.7390956555578447,-14.703065134099614,-14.703065134099614,False,False,2763470350.0,1087000.0,2233800.0,0.48661473721908854,2048100.0,0.5307358039158244
3407,旭化成,プライム（内国株式）,2026-08-26,1628.0,1631.0,1617.0,1625.5,1639.0,1641.5,1624.5,1633.5,1633.6,1714.38,1760.2933333333333,1723.84,-9.459999999999809,down,-70.41666666666666,-78.95299145299145,48.35924006908463,1906.0,1895.0,1558.5,-0.4958374142997046,-5.184381525682758,-14.716684155299053,-14.221635883905016,False,False,6059383700.0,3809500.0,4198800.0,0.9072830332475945,4931400.0,0.772498681915886
3415,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,2026-08-26,374.0,381.0,374.0,380.0,370.0,376.0,368.0,374.0,373.6,389.84,369.64,390.92,-1.080000000000041,down,-27.916666666666657,-88.44627594627595,47.69230769230769,594.0,415.0,364.0,1.7130620985010614,-2.524112456392358,-36.02693602693603,-8.433734939759042,False,False,89882620.0,272000.0,221000.0,1.2307692307692308,627000.0,0.43381180223285487
3431,宮地エンジニアリンググループ,プライム（内国株式）,2026-08-26,1638.0,1661.0,1638.0,1652.0,1649.0,1652.0,1640.0,1642.0,1640.0,1597.52,1548.8133333333333,1593.28,4.240000000000009,up,90.0,91.6056166056166,84.0909090909091,2157.0,1661.0,1556.0,0.7317073170731714,3.410285943211977,-23.412146499768195,-0.5418422636965681,False,False,114226760.0,89300.0,53700.0,1.6629422718808193,57600.0,1.5503472222222223
3433,トーカロ,プライム（内国株式）,2026-08-26,2790.0,2800.0,2757.0,2782.0,2764.0,2776.0,2728.0,2776.0,2786.8,2899.68,3079.1866666666665,2906.2,-6.519999999999982,down,-85.00000000000001,-34.73748473748475,20.348837209302324,3460.0,3220.0,2607.0,-0.17224056265251475,-4.058378855597855,-19.595375722543352,-13.602484472049692,False,False,623558820.0,161100.0,383600.0,0.4199687174139729,1097900.0,0.14673467528918846
3436,ＳＵＭＣＯ,プライム（内国株式）,2026-08-26,3473.0,3500.0,3326.0,3405.0,3412.0,3543.0,3327.0,3543.0,3447.6,3539.68,3846.96,3559.48,-19.800000000000182,down,-75.0,-18.803418803418804,40.51863857374392,5939.0,4245.0,2760.0,-1.2356421858684241,-3.8048637164941446,-42.667115676039735,-19.787985865724377,False,False,38866369920.0,10856300.0,11505100.0,0.9436076174913733,18184200.0,0.5970182906039309
3443,川田テクノロジーズ,プライム（内国株式）,2026-08-26,1393.0,1431.0,1393.0,1412.0,1413.0,1414.0,1385.0,1399.0,1405.2,1344.2,1295.4533333333334,1340.0,4.2000000000000455,up,-8.333333333333325,85.22588522588522,67.16981132075472,1846.6666259765625,1443.0,1250.0,0.48391688015940737,5.043892277934825,-23.537904452391356,-2.1483021483021503,False,False,342951920.0,298600.0,211400.0,1.412488174077578,342400.0,0.8720794392523364
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,2026-08-26,5500.0,5650.0,5450.0,5620.0,5350.0,5590.0,5240.0,5570.0,5538.0,6268.0,6860.0,6306.4,-38.399999999999636,down,-73.75,-46.153846153846146,25.31645569620253,8650.0,7300.0,5240.0,1.4806789454676839,-10.338225909380983,-35.028901734104046,-23.013698630136993,False,False,1547931000.0,242700.0,335500.0,0.723397913561848,408300.0,0.5944158706833211
3457,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,2026-08-26,929.0,934.0,927.0,934.0,930.0,937.0,924.0,928.0,928.6,931.88,980.76,931.96,-0.08000000000004093,down,21.666666666666668,-40.6135531135531,57.14285714285714,1142.0,966.0,911.0,0.5815205685978819,0.22749710263123557,-18.21366024518388,-3.31262939958592,True,True,91303200.0,59800.0,73100.0,0.8180574555403557,67900.0,0.8807069219440353
3465,ケイアイスター不動産,プライム（内国株式）,2026-08-26,3910.0,3925.0,3800.0,3830.0,3885.0,3910.0,3810.0,3895.0,3871.0,3694.0,3632.0,3689.2,4.800000000000182,up,-7.08333333333333,68.78815628815629,70.06369426751591,4185.0,4020.0,3395.0,-1.0591578403513324,3.68164591229021,-8.482676224611707,-4.726368159203975,False,False,515384600.0,137600.0,141200.0,0.9745042492917847,105500.0,1.3042654028436018
3475,グッドコムアセット,プライム（内国株式）,2026-08-26,1586.0,1601.0,1585.0,1593.0,1588.0,1600.0,1580.0,1586.0,1589.8,1543.48,1460.2666666666667,1539.04,4.440000000000055,up,73.33333333333334,78.96825396825396,70.67307692307693,1848.0,1612.0,1505.0,0.20128318027425873,3.2083344131443203,-13.7987012987013,-1.1786600496277888,False,False,109690120.0,67800.0,60900.0,1.1133004926108374,97100.0,0.698249227600412
3480,ジェイ・エス・ビー,プライム（内国株式）,2026-08-26,8940.0,8950.0,8940.0,8940.0,8960.0,8960.0,8930.0,8940.0,8950.0,8973.6,8105.066666666667,8975.6,-2.0,down,-8.749999999999991,-74.22161172161172,47.5,9230.0,9230.0,8820.0,-0.11173184357542443,-0.37443166622092017,-3.1419284940411685,-3.1419284940411685,False,False,352902800.0,24700.0,68600.0,0.36005830903790087,17400.0,1.4195402298850575
3482,ロードスターキャピタル,プライム（内国株式）,2026-08-26,2643.0,2666.0,2640.0,2660.0,2643.0,2645.0,2618.0,2643.0,2639.0,2665.16,2756.6666666666665,2667.2,-2.0399999999999636,down,61.66666666666667,-60.500610500610506,45.3382084095064,3805.0,2771.0,2536.0,0.7957559681697646,-0.19360938930494953,-30.091984231274637,-4.005774088776615,True,False,196049440.0,81900.0,58400.0,1.4023972602739727,119100.0,0.6876574307304786
3486,グローバル・リンク・マネジメント,プライム（内国株式）,2026-08-26,1973.0,2000.0,1973.0,1981.0,1989.0,1998.0,1964.0,1972.0,1986.8,1936.72,1853.9866666666667,1935.12,1.6000000000001364,up,61.66666666666667,71.13858363858364,61.06870229007634,3030.0,2010.0,1802.0,-0.2919267163277617,2.2863397909868244,-34.62046204620462,-1.4427860696517358,False,False,69224360.0,17200.0,35400.0,0.4858757062146893,37400.0,0.45989304812834225
3496,アズーム,プライム（内国株式）,2026-08-26,4920.0,5010.0,4920.0,4980.0,4935.0,4955.0,4870.0,4920.0,4888.0,4676.8,4393.4,4657.2,19.600000000000364,up,86.66666666666667,83.95909645909646,70.05649717514125,6230.0,5010.0,4515.0,1.882160392798693,6.483065343824834,-20.064205457463878,-0.5988023952095856,False,False,186184400.0,53500.0,39600.0,1.351010101010101,87600.0,0.610730593607306
3498,霞ヶ関キャピタル,プライム（内国株式）,2026-08-26,7700.0,7870.0,7680.0,7790.0,7900.0,7900.0,7610.0,7650.0,7828.0,7646.4,6734.933333333333,7608.4,38.0,up,-39.99999999999999,69.64285714285714,46.22641509433962,10880.0,8290.0,7230.0,-0.4854368932038833,1.8780079514542747,-28.400735294117652,-6.0313630880579066,False,False,1937146800.0,275700.0,302700.0,0.910802775024777,596100.0,0.46250629089079015
3501,ＳＵＭＩＮＯＥ,プライム（内国株式）,2026-08-26,1190.0,1199.0,1190.0,1190.0,1200.0,1200.0,1187.0,1190.0,1189.6,1165.16,1141.4266666666667,1162.36,2.800000000000182,up,59.583333333333336,90.10989010989012,68.37606837606837,1447.0,1207.0,1143.0,0.03362474781440916,2.131896048611348,-17.760884588804426,-1.4084507042253502,False,False,16197520.0,6000.0,10200.0,0.5882352941176471,18800.0,0.3191489361702128
3539,ＪＭホールディングス,プライム（内国株式）,2026-08-26,1502.0,1514.0,1498.0,1505.0,1502.0,1519.0,1493.0,1502.0,1493.0,1411.84,1309.4,1404.52,7.319999999999936,up,98.75,88.06471306471306,100.0,1827.0,1519.0,1336.0,0.8037508372404467,6.598481414324575,-17.624521072796938,-0.9216589861751112,False,False,179501020.0,114800.0,112000.0,1.025,452800.0,0.25353356890459366
3543,コメダホールディングス,プライム（内国株式）,2026-08-26,2990.0,3020.0,2988.0,3000.0,3010.0,3020.0,2999.0,3000.0,2981.8,2898.32,2836.213333333333,2891.88,6.440000000000055,up,97.91666666666666,63.78205128205128,91.5929203539823,3230.0,3020.0,2807.0,0.6103695754242411,3.5082392558447584,-7.120743034055732,-0.6622516556291425,False,False,1307692080.0,572800.0,433900.0,1.3201198432818622,332000.0,1.725301204819277
3548,バロックジャパンリミテッド,プライム（内国株式）,2026-08-26,735.0,740.0,734.0,739.0,734.0,735.0,731.0,735.0,732.8,733.24,730.88,733.24,0.0,flat,26.66666666666667,-49.11477411477412,74.07407407407408,818.0,748.0,725.0,0.846069868995647,0.785554525121368,-9.65770171149144,-1.2032085561497374,False,False,52466960.0,129500.0,63300.0,2.0458135860979465,57200.0,2.263986013986014
3561,力の源ホールディングス,プライム（内国株式）,2026-08-26,1669.0,1670.0,1655.0,1658.0,1662.0,1675.0,1658.0,1669.0,1648.4,1624.24,1545.8133333333333,1621.92,2.3199999999999363,up,96.66666666666667,14.652014652014655,74.86033519553072,1749.0,1749.0,1552.0,0.5823829167677763,2.0785105649411495,-5.202973127501432,-5.202973127501432,False,False,63164340.0,34900.0,31700.0,1.1009463722397477,70800.0,0.4929378531073446
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,2026-08-26,5640.0,5758.0,5556.0,5716.0,5635.0,5770.0,5621.0,5695.0,5625.6,5681.52,5251.88,5666.68,14.840000000000146,up,-56.666666666666664,40.23199023199023,42.37427864798021,6062.0,6062.0,5423.0,1.6069397042093314,0.6068798490544758,-5.707687231936653,-5.707687231936653,True,True,11071628420.0,1558900.0,1660500.0,0.9388136103583258,1841400.0,0.8465841207776692
3569,セーレン,プライム（内国株式）,2026-08-26,3395.0,3445.0,3395.0,3425.0,3445.0,3445.0,3395.0,3395.0,3417.0,3363.8,3339.0666666666666,3354.2,9.600000000000364,up,-53.75000000000001,73.87057387057388,53.04347826086957,3665.0,3615.0,3145.0,0.23412350014633265,1.8193709495213595,-6.548431105047747,-5.255878284923932,False,False,384140200.0,113300.0,98600.0,1.1490872210953347,151400.0,0.7483487450462352
3580,小松マテーレ,プライム（内国株式）,2026-08-26,767.0,768.0,762.0,764.0,763.0,770.0,763.0,767.0,761.2,739.88,719.36,738.2,1.67999999999995,up,78.75,86.30952380952381,76.38888888888889,929.0,772.0,705.0,0.3678402522333091,3.259988106179379,-17.761033369214207,-1.0362694300518172,False,False,47271380.0,41300.0,114100.0,0.3619631901840491,96700.0,0.4270941054808687
3591,ワコールホールディングス,プライム（内国株式）,2026-08-26,4270.0,4314.0,4270.0,4304.0,4300.0,4340.0,4283.0,4283.0,4279.2,4358.76,4425.106666666667,4366.6,-7.8400000000001455,down,36.66666666666667,-75.71733821733821,48.91165172855313,6055.0,4596.0,4115.0,0.5795475789867277,-1.2563206049426956,-28.918249380677132,-6.3533507397737115,False,False,295135500.0,68500.0,69000.0,0.9927536231884058,88200.0,0.7766439909297053
3608,ＴＳＩホールディングス,プライム（内国株式）,2026-08-26,1280.0,1289.0,1274.0,1277.0,1269.0,1283.0,1268.0,1280.0,1270.4,1243.76,1197.8666666666666,1241.92,1.8399999999999181,up,68.33333333333333,40.3998778998779,79.50819672131148,1539.0,1289.0,1197.0,0.5195214105793378,2.6725413263009035,-17.024041585445094,-0.9309542280837912,False,False,283173180.0,222100.0,214900.0,1.0335039553280596,225200.0,0.9862344582593251
3612,ワールド,プライム（内国株式）,2026-08-26,1700.0,1714.0,1686.0,1686.0,1717.0,1728.0,1705.0,1705.0,1688.2,1629.56,1573.1066666666666,1626.8,2.759999999999991,up,91.66666666666666,62.591575091575095,79.34782608695652,1728.0,1728.0,1575.0,-0.1303163132330365,3.463511622769344,-2.430555555555558,-2.430555555555558,False,False,1127526320.0,679300.0,728200.0,0.9328481186487229,261000.0,2.602681992337165
3626,ＴＩＳＩ,プライム（内国株式）,2026-08-26,3895.0,3909.0,3828.0,3841.0,3880.0,3894.0,3835.0,3867.0,3845.2,3735.72,3468.693333333333,3722.52,13.199999999999818,up,50.0,62.866300366300365,69.04376012965965,5399.0,4051.0,3570.0,-0.10922708831789807,2.8181983660445775,-28.857195776995738,-5.183905208590467,False,False,2125724800.0,538800.0,457800.0,1.1769331585845346,1048700.0,0.5137789644321541
3632,グリーホールディングス,プライム（内国株式）,2026-08-26,420.0,426.0,418.0,423.0,420.0,421.0,415.0,417.0,421.2,409.24,401.0933333333333,408.16,1.079999999999984,up,-75.41666666666667,79.33455433455434,72.58064516129032,469.0,430.0,392.0,0.42735042735042583,3.362330173003625,-9.808102345415781,-1.6279069767441867,False,False,261432240.0,459700.0,495300.0,0.928124369069251,313400.0,1.4668155711550734
3635,コーエーテクモホールディングス,プライム（内国株式）,2026-08-26,1710.0,1736.5,1706.0,1713.0,1712.5,1717.5,1697.0,1705.5,1697.0,1621.02,1552.0933333333332,1613.96,7.059999999999945,up,83.33333333333334,85.16483516483517,80.82437275985663,2175.0,1736.5,1537.5,0.9428403064231095,5.67420513010326,-21.241379310344833,-1.3532968615030283,False,False,1430308970.0,932000.0,876700.0,1.063077449526634,4512700.0,0.20652824251556717
3636,三菱総合研究所,プライム（内国株式）,2026-08-26,5030.0,5100.0,5030.0,5030.0,5050.0,5050.0,4980.0,5020.0,5009.0,4816.2,4652.6,4803.4,12.800000000000182,up,92.5,56.07448107448108,92.85714285714286,5360.0,5110.0,4550.0,0.41924535835495824,4.439184419251707,-6.156716417910446,-1.5655577299412915,False,False,222927700.0,38100.0,32700.0,1.165137614678899,57200.0,0.666083916083916
3649,ファインデックス,プライム（内国株式）,2026-08-26,866.0,885.0,866.0,877.0,877.0,877.0,862.0,872.0,875.6,854.76,819.56,854.32,0.4399999999999409,up,70.0,42.18559218559218,60.73059360730594,1011.0,895.0,813.0,0.15989036089538722,2.601899948523556,-13.254203758654793,-2.01117318435754,False,False,60221600.0,69000.0,52800.0,1.3068181818181819,59400.0,1.1616161616161615
3656,ＫＬａｂ,プライム（内国株式）,2026-08-26,191.0,193.0,190.0,193.0,193.0,194.0,191.0,193.0,193.6,213.08,229.09333333333333,213.96,-0.8799999999999955,down,-60.41666666666667,-66.80402930402931,10.38961038961039,446.0,260.0,190.0,-0.30991735537190257,-9.423690632626247,-56.72645739910314,-25.769230769230766,False,False,315093600.0,1334000.0,669800.0,1.9916392953120334,1715300.0,0.7777065236401796
3657,ポールトゥウィンホールディングス,プライム（内国株式）,2026-08-26,359.0,363.0,358.0,362.0,361.0,361.0,356.0,359.0,362.0,345.4,321.0,344.28,1.1200000000000045,up,74.16666666666667,78.05250305250306,83.33333333333334,386.0,370.0,326.0,0.0,4.806022003474242,-6.217616580310881,-2.1621621621621623,False,False,60803600.0,81800.0,113600.0,0.7200704225352113,315000.0,0.2596825396825397
3659,ネクソン,プライム（内国株式）,2026-08-26,3119.0,3151.0,3100.0,3121.0,3120.0,3160.0,3084.0,3114.0,3096.6,2655.14,2390.6066666666666,2621.24,33.90000000000009,up,85.0,86.32478632478633,93.62880886426593,4434.0,3349.0,2310.0,0.7879609894723361,17.54559081630347,-29.61208840775823,-6.808002388772771,False,False,10073979460.0,2058500.0,2691300.0,0.76487199494668,3001300.0,0.6858694565688201
3660,アイスタイル,プライム（内国株式）,2026-08-26,525.0,537.0,524.0,525.0,521.0,525.0,511.0,521.0,527.2,466.64,411.85333333333335,461.84,4.800000000000011,up,0.4166666666666652,87.82051282051282,70.53941908713693,685.0,569.0,422.0,-0.4172989377845271,12.5064289387965,-23.357664233576646,-7.732864674868189,False,False,932328960.0,841200.0,1533200.0,0.5486564049047743,951700.0,0.8838919827676789
3661,エムアップホールディングス,プライム（内国株式）,2026-08-26,866.0,869.0,841.0,845.0,878.0,879.0,859.0,864.0,857.4,804.64,723.56,800.36,4.279999999999973,up,70.0,89.1025641025641,62.35294117647059,1308.5,879.0,758.0,-1.4462327968276179,5.015907735136205,-35.422239205196796,-3.868031854379972,False,False,476321920.0,496600.0,444000.0,1.1184684684684685,569100.0,0.872605868915832
3662,エイチームホールディングス,プライム（内国株式）,2026-08-26,972.0,979.0,967.0,973.0,981.0,986.0,966.0,966.0,979.8,957.32,966.6666666666666,959.32,-2.0,down,-3.750000000000009,-38.41575091575091,72.95597484276729,1291.0,1003.0,887.0,-0.6940191875893009,1.6379058204153196,-24.632068164213784,-2.991026919242268,False,False,66033920.0,53300.0,67000.0,0.7955223880597015,243500.0,0.2188911704312115
3663,セルシス,プライム（内国株式）,2026-08-26,1864.0,1940.0,1853.0,1924.0,1861.0,1896.0,1860.0,1864.0,1885.0,1854.76,1784.5333333333333,1854.72,0.03999999999996362,up,3.3333333333333326,-1.4499389499389448,61.14982578397212,2114.0,2038.0,1662.0,2.0689655172413834,3.733097543617503,-8.987701040681173,-5.593719332679092,True,True,436494920.0,496200.0,119900.0,4.138448707256047,214400.0,2.314365671641791
3665,エニグモ,プライム（内国株式）,2026-08-26,423.0,429.0,423.0,427.0,420.0,427.0,418.0,423.0,420.0,410.04,386.24,409.36,0.6800000000000068,up,69.58333333333333,54.62454212454213,80.43478260869566,525.0,429.0,398.0,1.6666666666666607,4.13618183591844,-18.666666666666664,-0.4662004662004615,False,False,67846720.0,154200.0,222400.0,0.6933453237410072,150200.0,1.0266311584553929
3668,コロプラ,プライム（内国株式）,2026-08-26,447.0,449.0,437.0,438.0,441.0,442.0,435.0,436.0,438.4,407.6,388.94666666666666,405.6,2.0,up,56.666666666666664,90.94932844932845,85.91549295774648,545.0,449.0,384.0,-0.09124087591240171,7.458292443572123,-19.633027522935777,-2.4498886414253906,False,False,302414540.0,459600.0,475300.0,0.9669682305912055,400100.0,1.1487128217945513
3673,ブロードリーフ,プライム（内国株式）,2026-08-26,463.0,470.0,460.0,461.0,462.0,464.0,453.0,461.0,469.0,444.72,434.94666666666666,444.12,0.6000000000000227,up,66.25,51.51098901098901,52.87356321839081,540.0,491.0,388.0,-1.7057569296375252,3.6607303471847485,-14.629629629629626,-6.109979633401219,False,False,433218340.0,504300.0,552200.0,0.9132560666425208,485300.0,1.0391510405934474
3676,デジタルハーツホールディングス,プライム（内国株式）,2026-08-26,1059.0,1059.0,1058.0,1058.0,1058.0,1059.0,1058.0,1058.0,1058.6,902.72,788.5066666666667,889.64,13.080000000000041,up,-5.833333333333335,91.72771672771673,99.35483870967742,1060.0,1060.0,743.0,-0.05667863215567115,17.201347040056714,-0.18867924528301883,-0.18867924528301883,False,False,334149640.0,259600.0,273500.0,0.9491773308957953,187500.0,1.3845333333333334
3678,メディアドゥ,プライム（内国株式）,2026-08-26,1290.0,1304.0,1290.0,1296.0,1295.0,1298.0,1285.0,1296.0,1293.2,1277.92,1286.3066666666666,1277.12,0.8000000000001819,up,7.916666666666671,14.896214896214898,72.57142857142857,1977.0,1329.0,1216.0,0.21651716671822197,1.414799048453741,-34.44613050075872,-2.483069977426633,False,False,34064760.0,20100.0,27400.0,0.7335766423357665,74600.0,0.26943699731903487
3679,じげん,プライム（内国株式）,2026-08-26,459.0,460.0,451.0,453.0,461.0,461.0,450.0,454.0,458.8,430.24,405.4533333333333,428.68,1.5600000000000023,up,24.583333333333336,85.76007326007327,79.72972972972973,581.0,472.0,405.0,-1.2641673931996555,5.290070658237256,-22.030981067125644,-4.02542372881356,False,False,133801220.0,235100.0,183200.0,1.283296943231441,225200.0,1.0439609236234457
3687,フィックスターズ,プライム（内国株式）,2026-08-26,2147.0,2183.0,2125.0,2156.0,2150.0,2182.0,2093.0,2172.0,2170.0,2173.96,2257.2,2174.0,-0.03999999999996362,down,-70.0,39.56043956043956,40.1023890784983,3690.0,2360.0,1931.0,-0.6451612903225823,-0.8261421553294457,-41.57181571815718,-8.644067796610166,True,False,758748000.0,324300.0,326800.0,0.9923500611995104,946500.0,0.34263074484944533
3694,オプティム,プライム（内国株式）,2026-08-26,435.0,439.0,431.0,431.0,443.0,443.0,431.0,435.0,444.4,418.0,419.93333333333334,416.6,1.3999999999999773,up,-38.33333333333333,89.07203907203906,61.904761904761905,647.0,460.0,395.0,-3.015301530153014,3.1100478468899517,-33.38485316846986,-6.304347826086953,False,False,69371780.0,158300.0,167500.0,0.9450746268656717,114000.0,1.3885964912280702
3696,セレス,プライム（内国株式）,2026-08-26,2256.0,2319.0,2234.0,2277.0,2241.0,2300.0,2225.0,2299.0,2272.4,2136.76,1983.16,2130.96,5.800000000000182,up,90.0,43.605006105006105,78.06122448979592,2850.0,2319.0,1958.0,0.2024291497975561,6.563207847395103,-20.105263157894736,-1.8111254851228997,False,False,346594020.0,113300.0,129600.0,0.8742283950617284,93600.0,1.2104700854700854
3697,ＳＨＩＦＴ,プライム（内国株式）,2026-08-26,936.0,953.5999755859375,923.0,928.7000122070312,971.2999877929688,971.7000122070312,940.5999755859375,943.0,950.4799926757812,891.627998046875,745.0319995117187,885.1119970703126,6.516000976562395,up,21.666666666666668,69.45970695970696,59.519233633075665,1727.0,1008.0,818.0,-2.291471744443052,4.157789374196774,-46.22466634585807,-7.8670622810484865,False,False,3708216026.156006,2050300.0,2800900.0,0.7320147095576421,19244100.0,0.10654174526218425
3708,特種東海製紙,プライム（内国株式）,2026-08-26,2171.0,2190.0,2165.0,2175.0,2170.0,2199.0,2152.0,2161.0,2165.2,2119.76,1925.04,2116.84,2.9200000000000728,up,85.0,32.066544566544565,66.82692307692307,2200.0,2200.0,2007.0,0.4526140772215026,2.60595539117634,-1.1363636363636354,-1.1363636363636354,False,False,91923140.0,34800.0,27300.0,1.2747252747252746,70800.0,0.4915254237288136
3741,セック,プライム（内国株式）,2026-08-26,3130.0,3170.0,3115.0,3130.0,3120.0,3140.0,3095.0,3120.0,3180.0,3095.12,3320.8133333333335,3087.68,7.440000000000055,up,-78.33333333333334,77.79304029304029,49.31506849315068,4360.0,3415.0,2790.0,-1.5723270440251569,1.126935304608545,-28.21100917431193,-8.345534407027822,False,False,157893600.0,38200.0,36500.0,1.0465753424657533,104600.0,0.3652007648183556
3762,テクマトリックス,プライム（内国株式）,2026-08-26,2366.0,2386.0,2354.0,2354.0,2400.0,2400.0,2350.0,2366.0,2379.6,2219.8,1947.1066666666666,2202.04,17.76000000000022,up,25.416666666666664,89.40781440781441,61.057692307692314,2478.0,2438.0,2017.0,-1.0758110606824633,6.0455896927650965,-5.004035512510086,-3.445447087776865,False,False,398519880.0,128800.0,102400.0,1.2578125,293800.0,0.4383934649421375
3763,プロシップ,プライム（内国株式）,2026-08-26,2330.0,2359.0,2304.0,2339.0,2424.0,2487.0,2318.0,2329.0,2392.4,2017.44,1797.1066666666666,1994.96,22.480000000000018,up,23.33333333333333,89.45360195360196,69.04948939512961,2520.0,2520.0,1792.0,-2.232068216017391,15.939011816956139,-7.182539682539679,-7.182539682539679,False,False,183111460.0,30900.0,54200.0,0.5701107011070111,40900.0,0.7555012224938875
3765,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,2026-08-26,2441.0,2479.0,2441.0,2452.0,2450.0,2451.0,2414.0,2433.0,2451.2,2413.52,2333.693333333333,2409.48,4.039999999999964,up,14.583333333333337,54.60927960927962,66.24605678233438,2983.0,2529.0,2321.0,0.03263707571803387,1.5943518180914218,-17.800871605766012,-3.0446816923685227,False,False,491938140.0,195600.0,203000.0,0.9635467980295567,236700.0,0.826362484157161
3769,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,2026-08-26,9451.0,9570.0,9416.0,9416.0,9399.0,9562.0,9363.0,9497.0,9376.4,9694.0,9054.613333333333,9714.52,-20.520000000000437,down,25.0,-38.4004884004884,43.801381124630055,10455.0,10455.0,8485.0,0.4223369310182967,-2.8677532494326363,-9.937828790052606,-9.937828790052606,False,False,2559195080.0,235800.0,173600.0,1.358294930875576,220400.0,1.0698729582577133
3771,システムリサーチ,プライム（内国株式）,2026-08-26,1957.0,1983.0,1929.0,1929.0,1980.0,1990.0,1937.0,1945.0,1954.8,1861.8,1799.4,1857.6,4.2000000000000455,up,52.08333333333333,69.0018315018315,71.63323782234957,2280.0,2000.0,1760.0,-1.319828115408228,3.6094102481469603,-15.39473684210526,-3.5499999999999976,False,False,123934500.0,67400.0,62200.0,1.0836012861736335,87700.0,0.7685290763968073
