code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
2935,ピックルスホールディングス,プライム（内国株式）,2026-09-10,403,True,1190.0,1196.0,1190.0,1194.0,1202.0,1202.0,1190.0,1190.0,1199.4,1182.24,1144.08,1179.08,3.160000000000082,up,-80.41666666666667,88.04945054945054,55.833333333333336,1394.0,1218.0,1152.0,-0.4502251125562906,0.9947218838814553,-14.347202295552364,-1.9704433497536922,False,False,21401460.0,19200.0,15700.0,1.2229299363057324,23200.0,0.8275862068965517
2975,スター・マイカ・ホールディングス,プライム（内国株式）,2026-09-10,403,True,1403.0,1405.0,1379.0,1383.0,1415.0,1427.0,1395.0,1404.0,1439.4,1545.48,1533.0,1551.92,-6.440000000000055,down,-93.33333333333333,-38.44627594627595,19.701492537313435,1846.0,1625.0,1379.0,-3.9182992913714076,-10.513238605481789,-25.08125677139762,-14.892307692307693,False,False,284480500.0,137200.0,233100.0,0.5885885885885885,170700.0,0.8037492677211482
2980,ＳＲＥホールディングス,プライム（内国株式）,2026-09-10,403,True,2290.0,2302.0,2253.0,2268.0,2312.0,2337.0,2292.0,2313.0,2341.2,2447.32,2499.0933333333332,2467.56,-20.23999999999978,down,-86.66666666666667,-84.08119658119656,39.75720789074355,4150.0,2626.0,2253.0,-3.1266017426960446,-7.327198731673834,-45.34939759036145,-13.632901751713632,False,False,657901840.0,347500.0,258000.0,1.3468992248062015,270400.0,1.2851331360946745
2982,ＡＤワークスグループ,プライム（内国株式）,2026-09-10,403,True,420.0,422.0,415.0,420.0,422.0,427.0,420.0,421.0,428.2,423.84,409.41333333333336,423.32,0.5199999999999818,up,-72.08333333333334,66.97191697191698,49.2063492063492,519.0,444.0,410.0,-1.9149929939280663,-0.9060022650056565,-19.075144508670515,-5.405405405405405,False,False,92936840.0,146600.0,248100.0,0.5908907698508666,466100.0,0.3145247800901094
3002,グンゼ,プライム（内国株式）,2026-09-10,403,True,4015.0,4035.0,3985.0,4025.0,4050.0,4060.0,4020.0,4050.0,4065.0,4165.2,3978.9333333333334,4167.4,-2.199999999999818,down,-95.41666666666666,-35.225885225885236,26.027397260273972,4765.0,4270.0,3985.0,-0.9840098400983988,-3.3659848266589742,-15.529905561385105,-5.737704918032782,False,False,665411300.0,200400.0,182900.0,1.095680699835976,153300.0,1.3072407045009784
3003,ヒューリック,プライム（内国株式）,2026-09-10,403,True,1752.0,1755.5,1739.0,1740.0,1733.0,1754.5,1729.0,1752.0,1748.7,1762.76,1742.14,1761.66,1.099999999999909,up,-85.00000000000001,47.084859584859586,37.096774193548384,2094.0,1814.5,1715.5,-0.497512437810943,-1.2911570491728863,-16.9054441260745,-4.105814273904662,False,False,2981611770.0,1268600.0,1611100.0,0.7874123269815654,2039800.0,0.6219237180115698
3028,アルペン,プライム（内国株式）,2026-09-10,403,True,2272.0,2301.0,2270.0,2296.0,2300.0,2307.0,2275.0,2278.0,2303.0,2341.6,2185.0533333333333,2335.76,5.839999999999691,up,-89.99999999999999,13.461538461538458,30.952380952380953,2460.0,2405.0,2270.0,-0.3039513677811523,-1.9473864024598497,-6.666666666666665,-4.532224532224527,False,False,174716760.0,61800.0,90200.0,0.6851441241685144,99200.0,0.6229838709677419
3031,ラクーンホールディングス,プライム（内国株式）,2026-09-10,403,True,652.0,657.0,652.0,652.0,660.0,660.0,650.0,654.0,664.4,653.92,625.16,652.68,1.240000000000009,up,-28.333333333333343,82.57020757020757,49.586776859504134,754.0,698.0,637.0,-1.8663455749548419,-0.2936138977244873,-13.527851458885943,-6.590257879656159,True,False,34142160.0,32900.0,77500.0,0.42451612903225805,62200.0,0.5289389067524116
3034,クオールホールディングス,プライム（内国株式）,2026-09-10,403,True,2199.0,2234.0,2175.0,2218.0,2249.0,2252.0,2194.0,2194.0,2245.8,2408.2,2106.8933333333334,2400.16,8.039999999999964,up,-95.0,-4.94505494505495,26.602564102564102,2655.0,2655.0,2175.0,-1.237866239202079,-7.89801511502366,-16.459510357815443,-16.459510357815443,False,False,198302200.0,110400.0,101400.0,1.0887573964497042,165600.0,0.6666666666666666
3036,アルコニックス,プライム（内国株式）,2026-09-10,403,True,3430.0,3450.0,3340.0,3385.0,3350.0,3465.0,3330.0,3465.0,3371.0,3464.0,2805.2933333333335,3455.0,9.0,up,15.416666666666668,-33.653846153846146,47.096774193548384,3785.0,3785.0,3200.0,0.4153070305547235,-2.280600461893767,-10.568031704095116,-10.568031704095116,False,False,372404100.0,102600.0,122100.0,0.8402948402948403,150700.0,0.6808228268082283
3038,神戸物産,プライム（内国株式）,2026-09-10,403,True,3125.0,3149.0,3042.0,3071.0,3055.0,3118.0,3021.0,3108.0,3060.8,2866.58,2734.24,2853.6,12.980000000000018,up,86.25,75.85470085470085,71.99036918138042,4477.0,3204.0,2713.5,0.3332462101411249,7.131145825338914,-31.404958677685947,-4.151061173533089,False,False,11234419940.0,2752200.0,2983200.0,0.922566371681416,1732400.0,1.5886631262987763
3040,ソリトンシステムズ,プライム（内国株式）,2026-09-10,403,True,2325.0,2372.0,2317.0,2354.0,2299.0,2362.0,2295.0,2345.0,2339.4,2333.08,2130.306666666667,2318.12,14.960000000000036,up,-39.99999999999999,23.199023199023195,47.091932457786115,2593.0,2593.0,2283.0,0.6240916474309577,0.8966687811819529,-9.217123023524875,-9.217123023524875,True,True,195720440.0,82700.0,118500.0,0.6978902953586498,510100.0,0.16212507351499705
3046,ジンズホールディングス,プライム（内国株式）,2026-09-10,403,True,5580.0,5740.0,5550.0,5710.0,5680.0,5710.0,5590.0,5610.0,5676.0,6135.2,7134.8,6166.8,-31.600000000000364,down,-28.750000000000007,-90.24725274725273,25.899280575539567,10330.0,6660.0,5360.0,0.5990133897110672,-6.930499413222058,-44.72410454985479,-14.26426426426426,False,False,1188055800.0,160200.0,156700.0,1.0223356732610083,350600.0,0.4569309754706218
3048,ビックカメラ,プライム（内国株式）,2026-09-10,403,True,1680.0,1707.0,1668.0,1706.5,1700.0,1711.0,1679.5,1692.0,1716.0,1749.04,1718.8133333333333,1748.04,1.0,up,-95.0,27.762515262515265,28.42377260981912,1886.0,1826.0,1668.0,-0.5536130536130557,-2.432191373553494,-9.517497348886527,-6.544359255202625,False,False,852989550.0,496700.0,587300.0,0.8457347182019411,1008200.0,0.4926601864709383
3050,ＤＣＭホールディングス,プライム（内国株式）,2026-09-10,403,True,1567.0,1581.0,1561.0,1580.0,1580.0,1588.0,1569.0,1574.0,1585.2,1585.0,1524.9466666666667,1581.72,3.2799999999999727,up,-50.416666666666664,58.8980463980464,39.0728476821192,1746.0,1636.0,1548.0,-0.32803431743628764,-0.3154574132492094,-9.507445589919817,-3.4229828850855792,False,False,352679760.0,273600.0,269600.0,1.0148367952522255,204100.0,1.3405193532582067
3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,2026-09-10,403,True,1867.5,1896.5,1860.5,1896.0,1929.0,1929.5,1867.5,1867.5,1907.4,1877.62,1885.4,1877.92,-0.3000000000001819,down,-16.666666666666675,-2.991452991452981,58.69565217391305,2620.5,1965.0,1780.5,-0.5976722239698029,0.9788988187173109,-27.647395535203202,-3.511450381679393,True,True,3787109740.0,1980200.0,2171600.0,0.9118622214035734,2942100.0,0.6730566602086945
3076,あい　ホールディングス,プライム（内国株式）,2026-09-10,403,True,2950.0,2994.0,2933.0,2981.0,2972.0,2981.0,2945.0,2959.0,2979.6,2958.56,2810.2,2954.72,3.8400000000001455,up,-32.49999999999999,60.51587301587303,58.053691275167786,3040.0,3040.0,2777.0,0.04698617264062843,0.7584770969661037,-1.9407894736842124,-1.9407894736842124,True,True,303919880.0,80200.0,170400.0,0.4706572769953052,83700.0,0.9581839904420549
3086,Ｊ．フロント　リテイリング,プライム（内国株式）,2026-09-10,403,True,2570.0,2619.0,2552.5,2604.0,2602.0,2630.5,2575.0,2600.0,2656.0,2899.26,2854.826666666667,2911.88,-12.61999999999989,down,-96.66666666666666,-39.68253968253968,21.182943603851445,3617.0,3189.0,2552.5,-1.957831325301207,-10.183977980588155,-28.00663533314902,-18.344308560677327,False,False,4198399110.0,1254500.0,1206000.0,1.0402155887230513,889500.0,1.4103428892636312
3087,ドトール・日レスホールディングス,プライム（内国株式）,2026-09-10,403,True,3300.0,3320.0,3270.0,3310.0,3290.0,3310.0,3270.0,3280.0,3307.0,3284.4,2968.5733333333333,3274.8,9.599999999999909,up,-84.58333333333334,74.42002442002442,52.63157894736842,3455.0,3455.0,3135.0,0.0907166616268551,0.7794422116672806,-4.196816208393628,-4.196816208393628,True,True,292478000.0,84800.0,85900.0,0.9871944121071012,160100.0,0.5296689569019363
3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,2026-09-10,403,True,2512.0,2532.5,2488.5,2489.0,2583.0,2589.0,2524.5,2530.0,2559.5,2551.06,2454.1466666666665,2548.18,2.880000000000109,up,-71.66666666666666,65.14041514041514,37.81021897810219,3280.0,2660.5,2443.0,-2.754444227388164,-2.432714244274925,-24.11585365853659,-6.446156737455366,False,False,3975494430.0,1662100.0,2011400.0,0.8263398627821418,1440600.0,1.1537553797029017
3091,ブロンコビリー,プライム（内国株式）,2026-09-10,403,True,2806.0,2821.0,2772.0,2791.0,2850.0,2871.0,2821.0,2821.0,2825.8,2743.4,2451.8866666666668,2734.72,8.680000000000291,up,-63.33333333333333,87.34737484737485,53.27731092436975,2931.0,2931.0,2595.0,-1.2315096609809673,1.7350732667492874,-4.776526782668034,-4.776526782668034,False,False,172703580.0,75600.0,67700.0,1.1166912850812407,123000.0,0.6146341463414634
3092,ＺＯＺＯ,プライム（内国株式）,2026-09-10,403,True,1098.5,1108.0,1087.5,1107.5,1123.0,1126.0,1105.0,1106.5,1123.6,1136.3,1126.3160001627605,1136.9,-0.6000000000001364,down,-76.66666666666666,-21.504884004883994,41.95583596214511,1466.5,1182.5,1087.5,-1.432894268422913,-2.534541934348322,-24.480054551653595,-6.342494714587743,False,False,2769628650.0,2875100.0,3194100.0,0.9001283616668232,2242200.0,1.2822674159307823
3093,トレジャー・ファクトリー,プライム（内国株式）,2026-09-10,403,True,1828.0,1850.0,1825.0,1832.0,1833.0,1869.0,1822.0,1851.0,1856.8,2039.36,2048.826666666667,2048.08,-8.720000000000027,down,-96.66666666666666,-45.970695970695964,10.918114143920596,2349.0,2188.0,1822.0,-1.3356311934510923,-10.167895810450334,-22.009365687526603,-16.270566727605118,False,False,352283480.0,130700.0,213900.0,0.6110331930808789,194500.0,0.6719794344473008
3097,物語コーポレーション,プライム（内国株式）,2026-09-10,403,True,5700.0,5700.0,5550.0,5630.0,5860.0,5860.0,5700.0,5700.0,5744.0,5681.6,5152.4,5671.6,10.0,up,-16.666666666666675,55.723443223443226,48.55072463768116,6010.0,6010.0,5520.0,-1.984679665738165,-0.9081948746831991,-6.322795341098175,-6.322795341098175,True,False,910826600.0,155600.0,139400.0,1.1162123385939742,256400.0,0.6068642745709828
3099,三越伊勢丹ホールディングス,プライム（内国株式）,2026-09-10,403,True,3078.0,3112.0,3059.0,3112.0,3141.0,3147.0,3102.0,3122.0,3152.4,3450.84,3647.4533333333334,3471.72,-20.879999999999654,down,-95.0,-81.19658119658119,20.74554294975689,4192.0,3611.0,3059.0,-1.2815632533942467,-9.819058548063664,-25.763358778625957,-13.818886734976466,False,False,7118326080.0,1939900.0,1962600.0,0.9884337103841843,14119300.0,0.13739349684474442
3101,東洋紡,プライム（内国株式）,2026-09-10,403,True,1609.0,1652.0,1596.0,1639.0,1587.0,1640.0,1583.0,1631.0,1626.2,1638.28,1683.6933333333334,1640.36,-2.0799999999999272,down,-83.33333333333333,31.37973137973138,51.126126126126124,1945.0,1805.0,1557.0,0.7871110564506179,0.043948531386583944,-15.732647814910028,-9.196675900277008,True,True,742321820.0,519400.0,470800.0,1.1032285471537808,492000.0,1.055691056910569
3104,富士紡ホールディングス,プライム（内国株式）,2026-09-10,403,True,3330.0,3330.0,3230.0,3310.0,3280.0,3380.0,3280.0,3345.0,3331.0,3485.8,3795.3333333333335,3510.0,-24.199999999999818,down,-41.66666666666667,-89.22466422466422,40.41095890410959,4625.0,3835.0,3230.0,-0.6304413089162408,-5.043318606919511,-28.43243243243243,-13.689700130378101,False,False,323333800.0,92300.0,136200.0,0.6776798825256976,94300.0,0.9787910922587487
3105,日清紡ホールディングス,プライム（内国株式）,2026-09-10,403,True,2314.5,2333.5,2250.0,2265.5,2265.0,2340.0,2238.5,2308.5,2261.6,2278.4,2282.766666666667,2279.68,-1.2799999999997453,down,-28.333333333333343,-37.17948717948718,61.96150320806599,2694.0,2503.5,2076.0,0.17244428723028893,-0.5661867977528101,-15.905716406829995,-9.506690633113646,True,False,1779120130.0,724700.0,940400.0,0.7706295193534666,607000.0,1.1939044481054366
3106,倉敷紡績,プライム（内国株式）,2026-09-10,403,True,10860.0,10970.0,10690.0,10750.0,10670.0,11080.0,10670.0,11010.0,10920.0,10733.6,10217.466666666667,10713.2,20.399999999999636,up,-85.00000000000001,72.63431013431013,56.41025641025641,11580.0,11430.0,10080.0,-1.5567765567765512,0.15279123500036018,-7.167530224525043,-5.949256342957132,True,True,220917200.0,18600.0,17200.0,1.0813953488372092,32800.0,0.5670731707317073
3107,ダイワボウホールディングス,プライム（内国株式）,2026-09-10,403,True,3718.0,3748.0,3701.0,3730.0,3673.0,3730.0,3659.0,3718.0,3728.2,3711.76,3545.6266666666666,3712.48,-0.7199999999997999,down,-81.66666666666667,25.62576312576312,61.08870967741935,3863.0,3863.0,3451.0,0.048280671637801476,0.4914110826131024,-3.4429200103546442,-3.4429200103546442,True,True,812547740.0,257700.0,214900.0,1.1991624011167985,245700.0,1.0488400488400489
3109,シキボウ,プライム（内国株式）,2026-09-10,403,True,1038.0,1046.0,1038.0,1046.0,1042.0,1047.0,1040.0,1043.0,1048.2,1069.16,1037.6133333333332,1068.36,0.8000000000001819,up,-93.33333333333333,17.719780219780223,16.923076923076923,1170.0,1100.0,1038.0,-0.20988360999809608,-2.1661865389651758,-10.598290598290594,-4.909090909090907,False,False,41162860.0,17300.0,58300.0,0.2967409948542024,59000.0,0.29322033898305083
3110,日東紡績,プライム（内国株式）,2026-09-10,403,True,3000.0,3045.0,2888.0,2955.0,3030.0,3130.0,3000.0,3065.0,3026.0,3051.08,3476.92,3075.08,-24.0,down,-76.66666666666666,-15.064102564102555,46.02026049204052,6580.0,3500.0,2816.0,-2.346331791143419,-3.149048861386783,-55.091185410334354,-15.57142857142857,False,False,12817806500.0,4467000.0,4272500.0,1.0455236980690463,7628400.0,0.5855749567406009
3116,トヨタ紡織,プライム（内国株式）,2026-09-10,403,True,2156.0,2207.5,2150.0,2196.5,2199.0,2219.5,2185.0,2215.0,2241.1,2247.46,2226.6866666666665,2246.44,1.0199999999999818,up,-64.99999999999999,48.04639804639804,42.555685814771394,3288.0,2348.0,2150.0,-1.9900941501940994,-2.267448586404208,-33.19647201946472,-6.45229982964225,False,False,1293146160.0,871400.0,523900.0,1.663294521855316,529600.0,1.645392749244713
3132,マクニカホールディングス,プライム（内国株式）,2026-09-10,403,True,3516.0,3674.0,3495.0,3674.0,3476.0,3567.0,3431.0,3551.0,3573.2,3573.72,3369.4533333333334,3580.6,-6.880000000000109,down,-26.66666666666666,-22.466422466422475,63.3177570093458,3914.0,3914.0,3230.0,2.821000783611338,2.806039644963798,-6.131834440470108,-6.131834440470108,True,True,2325395880.0,620300.0,728500.0,0.8514756348661634,586900.0,1.0569091838473335
3139,ラクト・ジャパン,プライム（内国株式）,2026-09-10,403,True,3380.0,3415.0,3360.0,3415.0,3410.0,3420.0,3375.0,3385.0,3407.0,3399.0,3343.4666666666667,3391.8,7.199999999999818,up,-85.41666666666667,68.74236874236874,50.0,4275.0,3490.0,3330.0,0.23481068388611082,0.47072668431891174,-20.11695906432749,-2.148997134670483,True,True,74673700.0,27500.0,24200.0,1.1363636363636365,41200.0,0.6674757281553398
3148,クリエイトＳＤホールディングス,プライム（内国株式）,2026-09-10,403,True,3330.0,3335.0,3305.0,3315.0,3400.0,3400.0,3340.0,3340.0,3373.0,3373.6,3316.866666666667,3370.4,3.199999999999818,up,-44.99999999999999,57.570207570207565,31.57894736842105,3555.0,3460.0,3290.0,-1.7195375037059035,-1.7370168366137029,-6.751054852320671,-4.190751445086704,False,False,189727000.0,57800.0,54900.0,1.052823315118397,71200.0,0.8117977528089888
3150,グリムス,プライム（内国株式）,2026-09-10,403,True,2400.0,2409.0,2384.0,2400.0,2410.0,2419.0,2397.0,2405.0,2421.8,2475.04,2473.4133333333334,2482.04,-7.0,down,-72.08333333333334,-59.46275946275947,27.208480565371023,3040.0,2558.0,2384.0,-0.9001569080849037,-3.0318701919968993,-21.052631578947366,-6.176700547302582,False,False,95685500.0,48300.0,38500.0,1.2545454545454546,57100.0,0.8458844133099825
3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,2026-09-10,403,True,1580.0,1587.0,1573.0,1580.0,1590.0,1598.0,1574.0,1586.0,1596.8,1626.08,1595.2,1627.04,-0.9600000000000364,down,-95.0,24.37423687423688,24.15730337078652,1727.0,1697.0,1573.0,-1.0521042084168264,-2.8338089146905387,-8.511870295309787,-6.894519740718918,False,False,99166520.0,48600.0,68100.0,0.7136563876651982,70900.0,0.685472496473907
3153,八洲電機,プライム（内国株式）,2026-09-10,403,True,3035.0,3050.0,2996.0,3005.0,3035.0,3085.0,3035.0,3035.0,3043.0,2976.08,2870.9333333333334,2977.88,-1.800000000000182,down,-13.33333333333333,26.29731379731379,60.27060270602706,3655.0,3160.0,2751.0,-1.2487676634899803,0.9717480712884141,-17.783857729138163,-4.905063291139244,False,False,245433300.0,92700.0,60600.0,1.5297029702970297,73100.0,1.26812585499316
3154,メディアスホールディングス,プライム（内国株式）,2026-09-10,403,True,772.0,778.0,771.0,771.0,772.0,780.0,772.0,776.0,781.4,796.08,810.0933333333334,796.44,-0.36000000000001364,down,-98.33333333333334,5.021367521367526,23.943661971830984,884.0,828.0,771.0,-1.3309444586639296,-3.1504371419957877,-12.782805429864252,-6.8840579710144905,False,False,14833820.0,19300.0,18100.0,1.0662983425414365,33700.0,0.5727002967359051
3156,レスター,プライム（内国株式）,2026-09-10,403,True,5050.0,5320.0,4975.0,5310.0,4985.0,5200.0,4980.0,5060.0,5186.0,5056.2,4412.2,5027.8,28.399999999999636,up,-68.33333333333333,61.172161172161175,64.0506329113924,5640.0,5640.0,4590.0,2.3910528345545634,5.019579921680317,-5.851063829787229,-5.851063829787229,True,True,430213200.0,87300.0,73800.0,1.1829268292682926,143600.0,0.6079387186629527
3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,2026-09-10,403,True,1327.0,1330.0,1315.0,1325.0,1324.0,1340.0,1318.0,1327.0,1328.0,1274.64,1179.88,1265.88,8.759999999999991,up,15.000000000000002,95.8943833943834,77.19298245614034,1341.0,1341.0,1230.0,-0.22590361445783413,3.9509194753028165,-1.1931394481730084,-1.1931394481730084,False,False,404460880.0,339100.0,302300.0,1.1217333774396294,277000.0,1.224187725631769
3176,三洋貿易,プライム（内国株式）,2026-09-10,403,True,1141.0,1153.0,1130.0,1145.0,1110.0,1164.0,1107.0,1149.0,1142.8,1130.08,914.0933333333334,1123.8,6.279999999999973,up,-85.00000000000001,68.17765567765568,56.19834710743802,1227.0,1227.0,1091.0,0.19250962548127415,1.3202605125300915,-6.682966585167072,-6.682966585167072,True,True,412291560.0,248400.0,382800.0,0.6489028213166145,551300.0,0.4505713767458734
3179,シュッピン,プライム（内国株式）,2026-09-10,403,True,1135.0,1156.0,1132.0,1147.0,1150.0,1151.0,1133.0,1139.0,1168.0,1224.0,1162.4533333333334,1232.64,-8.6400000000001,down,-71.66666666666666,-82.57020757020757,17.801047120418847,1415.0,1284.0,1132.0,-1.7979452054794565,-6.290849673202614,-18.939929328621908,-10.669781931464172,False,False,128001360.0,85200.0,107800.0,0.7903525046382189,153500.0,0.5550488599348534
3180,ビューティガレージ,プライム（内国株式）,2026-09-10,403,True,1650.0,1700.0,1561.0,1600.0,1607.0,1634.0,1581.0,1600.0,1629.0,1559.64,1466.4933333333333,1552.64,7.0,up,-16.666666666666675,89.17887667887668,59.305993690851736,1760.0,1700.0,1478.0,-1.7802332719459746,2.587776666410191,-9.090909090909093,-5.882352941176472,False,False,159189500.0,282500.0,92000.0,3.0706521739130435,17800.0,15.870786516853933
3182,オイシックス,プライム（内国株式）,2026-09-10,403,True,1585.0,1600.0,1572.0,1577.0,1605.0,1610.0,1580.0,1580.0,1616.0,1688.08,1583.6133333333332,1688.32,-0.2400000000000091,down,-93.33333333333333,-6.547619047619047,20.141342756183743,1831.0,1798.0,1572.0,-2.41336633663366,-6.580256859864453,-13.87220098306936,-12.291434927697441,False,False,111853760.0,71300.0,77400.0,0.9211886304909561,68500.0,1.0408759124087592
3183,ウイン・パートナーズ,プライム（内国株式）,2026-09-10,403,True,1250.0,1255.0,1244.0,1250.0,1253.0,1256.0,1250.0,1250.0,1257.2,1269.72,1261.08,1270.12,-0.3999999999998636,down,-71.66666666666666,-33.98962148962148,27.058823529411764,1527.0,1298.0,1244.0,-0.572701240852691,-1.5530983208896454,-18.14014407334643,-3.6979969183358996,False,False,20642000.0,16000.0,15800.0,1.0126582278481013,13500.0,1.1851851851851851
3186,ネクステージ,プライム（内国株式）,2026-09-10,403,True,2900.0,2939.0,2860.0,2939.0,3035.0,3070.0,2905.0,2950.0,3085.8,3372.56,3578.2533333333336,3396.2,-23.639999999999873,down,-85.00000000000001,-83.39438339438338,18.898488120950326,4325.0,3660.0,2860.0,-4.757275260872385,-12.855516284365587,-32.046242774566466,-19.699453551912573,False,False,1965366960.0,835200.0,824800.0,1.0126091173617846,173800.0,4.805523590333717
3191,ジョイフル本田,プライム（内国株式）,2026-09-10,403,True,2211.0,2259.0,2211.0,2252.0,2250.0,2250.0,2211.0,2218.0,2235.4,2259.44,2258.92,2256.6,2.8400000000001455,up,31.25,-17.399267399267405,38.52459016393443,2545.0,2322.0,2189.0,0.742596403328255,-0.329285132599233,-11.512770137524553,-3.0146425495262696,False,False,264604920.0,167600.0,119100.0,1.4072208228379512,197100.0,0.8503297818366311
3193,エターナルホスピタリティグループ,プライム（内国株式）,2026-09-10,403,True,1385.0,1385.0,1350.0,1364.0,1423.0,1428.0,1391.0,1392.0,1416.4,1445.64,1407.76,1446.0,-0.35999999999989996,down,-44.99999999999999,-33.56227106227105,31.125827814569533,1930.0,1505.0,1350.0,-3.6995199096300557,-5.64732575191611,-29.326424870466315,-9.368770764119605,False,False,199347260.0,143900.0,146900.0,0.9795779441797141,155800.0,0.923620025673941
3196,ホットランドホールディングス,プライム（内国株式）,2026-09-10,403,True,1632.0,1642.0,1624.0,1628.0,1659.0,1660.0,1635.0,1635.0,1641.4,1635.04,1614.8,1632.56,2.480000000000018,up,41.666666666666664,46.81013431013431,32.19178082191781,2143.0,1691.0,1578.0,-0.8163762641647421,-0.43057050592034685,-24.031731217918807,-3.7256061502069726,True,False,100996160.0,72800.0,63700.0,1.1428571428571428,69300.0,1.0505050505050506
3197,すかいらーくホールディングス,プライム（内国株式）,2026-09-10,403,True,3353.0,3359.0,3318.0,3342.0,3422.0,3425.0,3369.0,3369.0,3366.4,3304.6,3019.9466666666667,3292.96,11.639999999999873,up,-12.916666666666664,80.66239316239316,47.91666666666667,3764.0,3434.0,3120.0,-0.7248098859315655,1.131755734430806,-11.211477151965997,-2.6790914385556253,False,False,3373910800.0,775900.0,1120100.0,0.6927060083921078,2992800.0,0.259255546645282
3199,綿半ホールディングス,プライム（内国株式）,2026-09-10,403,True,1313.0,1315.0,1306.0,1310.0,1321.0,1323.0,1315.0,1318.0,1318.0,1325.0,1332.0133333333333,1323.6,1.400000000000091,up,-88.33333333333333,36.26373626373627,41.0,1643.0,1359.0,1306.0,-0.6069802731411222,-1.132075471698113,-20.26780279975654,-3.6055923473142015,False,False,41467480.0,31200.0,27400.0,1.1386861313868613,45900.0,0.6797385620915033
3201,日本毛織,プライム（内国株式）,2026-09-10,403,True,1979.0,1999.0,1969.0,1995.0,1967.0,1989.0,1958.0,1989.0,1984.6,1974.0,1852.3333333333333,1971.08,2.9200000000000728,up,33.333333333333336,27.594627594627596,62.96296296296296,2113.0,2003.0,1913.0,0.5240350700393082,1.0638297872340496,-5.58447704685282,-0.39940089865202477,True,True,128617340.0,65000.0,60500.0,1.0743801652892562,77700.0,0.8365508365508365
3221,ヨシックスホールディングス,プライム（内国株式）,2026-09-10,403,True,3185.0,3215.0,3180.0,3200.0,3250.0,3250.0,3180.0,3185.0,3235.0,3279.8,3222.266666666667,3280.6,-0.7999999999997272,down,-63.74999999999999,11.187423687423692,21.666666666666668,3650.0,3430.0,3180.0,-1.081916537867078,-2.4330751875114354,-12.328767123287676,-6.705539358600587,False,False,90838900.0,22400.0,46100.0,0.48590021691973967,52100.0,0.42994241842610365
3231,野村不動産ホールディングス,プライム（内国株式）,2026-09-10,403,True,915.0,916.7000122070312,907.0,907.5,910.0,920.2999877929688,906.7000122070312,916.7999877929688,917.339990234375,922.6399975585938,927.5933317057292,922.2519970703125,0.38800048828125,up,-89.99999999999999,50.97680097680097,37.93103448275862,1166.0,948.2999877929688,901.7000122070312,-1.0726655699225485,-1.6409431195976598,-22.169811320754718,-4.302434706123415,False,False,2876496148.4472656,3066900.0,2673400.0,1.147190843121119,3410300.0,0.8993050464768495
3232,三重交通グループホールディングス,プライム（内国株式）,2026-09-10,403,True,582.0,593.0,580.0,591.0,589.0,589.0,584.0,586.0,593.6,581.36,550.6666666666666,579.24,2.1200000000000045,up,-82.08333333333333,83.21123321123322,58.26086956521739,633.0,633.0,546.0,-0.438005390835583,1.658180817393684,-6.635071090047395,-6.635071090047395,True,True,102832880.0,125700.0,140100.0,0.8972162740899358,287700.0,0.4369134515119917
3245,ディア・ライフ,プライム（内国株式）,2026-09-10,403,True,1078.0,1079.0,1068.0,1075.0,1084.0,1084.0,1075.0,1079.0,1094.6,1129.0,1064.1066666666666,1128.84,0.16000000000008185,up,-95.0,17.551892551892557,14.615384615384617,1367.0,1178.0,1068.0,-1.7906084414397894,-4.782993799822854,-21.360643745427943,-8.743633276740237,False,False,361035240.0,201000.0,395600.0,0.5080889787664308,637400.0,0.3153435833071854
3252,地主,プライム（内国株式）,2026-09-10,403,True,2830.0,2840.0,2803.0,2812.0,2830.0,2842.0,2800.0,2841.0,2850.6,2926.68,2906.96,2928.44,-1.7600000000002183,down,-95.0,4.059829059829056,16.822429906542055,3680.0,3045.0,2800.0,-1.3541008910404773,-3.918433173425173,-23.586956521739133,-7.651888341543511,False,False,403941840.0,112600.0,161100.0,0.6989447548106766,170000.0,0.6623529411764706
3276,ＪＰＭＣ,プライム（内国株式）,2026-09-10,403,True,2246.0,2248.0,2246.0,2246.0,2247.0,2248.0,2246.0,2246.0,2246.0,2249.4,1747.0666666666666,2249.36,0.03999999999996362,up,-55.00000000000001,73.1837606837607,50.48543689320388,2347.0,2347.0,2244.0,0.0,-0.15115141815595923,-4.303365999147846,-4.303365999147846,False,False,288611000.0,99300.0,58900.0,1.6859083191850595,250900.0,0.39577520924671183
