code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4324,電通グループ,プライム（内国株式）,2026-09-09,402,True,3543.0,3571.0,3515.0,3535.0,3600.0,3639.0,3568.0,3607.0,3646.6,3627.28,3371.0533333333333,3625.12,2.1600000000003092,up,-60.00000000000001,24.71001221001221,47.350620067643746,3874.0,3826.0,3400.0,-3.0603850161794566,-2.5440550495136938,-8.750645327826534,-7.605854678515422,False,False,3152612420.0,946100.0,886700.0,1.0669899627833541,1526000.0,0.6199868938401049
4326,インテージホールディングス,プライム（内国株式）,2026-09-09,402,True,1964.0,1980.0,1937.0,1943.0,1984.0,1996.0,1953.0,1981.0,1986.4,1953.96,1847.68,1953.24,0.7200000000000273,up,-89.99999999999999,80.2960927960928,52.56673511293635,2156.0,2156.0,1851.0,-2.1848570277889667,-0.5609121988167654,-9.879406307977733,-9.879406307977733,True,False,45145760.0,18900.0,19800.0,0.9545454545454546,32100.0,0.5887850467289719
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-09-09,402,True,737.0,739.0,733.0,735.0,739.0,744.0,739.0,742.0,741.6,728.04,689.8933333333333,725.64,2.3999999999999773,up,-14.583333333333325,63.29365079365079,39.285714285714285,881.0,755.0,678.0,-0.8899676375404564,0.9559914290423688,-16.57207718501703,-2.6490066225165587,False,False,43172100.0,76700.0,79800.0,0.9611528822055138,48800.0,1.5717213114754098
4337,ぴあ,プライム（内国株式）,2026-09-09,402,True,2678.0,2678.0,2642.0,2642.0,2680.0,2700.0,2664.0,2678.0,2686.8,2743.96,2691.16,2748.68,-4.7199999999998,down,-80.0,-37.194749694749696,34.05639913232104,3665.0,2886.0,2627.0,-1.6674110465981884,-3.715797606379101,-27.912687585266028,-8.454608454608458,False,False,47136280.0,16400.0,18500.0,0.8864864864864865,25400.0,0.6456692913385826
4343,イオンファンタジー,プライム（内国株式）,2026-09-09,402,True,2807.0,2834.0,2730.0,2730.0,2808.0,2843.0,2804.0,2836.0,2821.4,2830.52,2657.72,2827.72,2.800000000000182,up,-26.66666666666666,35.8058608058608,30.337078651685395,3975.0,2946.0,2730.0,-3.2395264762174802,-3.5512909288752614,-31.320754716981135,-7.331975560081472,True,False,230234340.0,101100.0,52100.0,1.9404990403071016,59700.0,1.693467336683417
4344,ソースネクスト,プライム（内国株式）,2026-09-09,402,True,114.0,114.0,110.0,110.0,112.0,113.0,110.0,111.0,112.2,113.32,109.86666666666666,113.36,-0.04000000000000625,down,-81.66666666666667,43.452380952380956,36.666666666666664,190.0,121.0,107.0,-1.9607843137254943,-2.929756441934339,-42.10526315789473,-9.090909090909093,True,False,87426980.0,691800.0,1048400.0,0.6598626478443342,1114800.0,0.6205597416576965
4345,シーティーエス,プライム（内国株式）,2026-09-09,402,True,828.0,834.0,827.0,829.0,831.0,838.0,828.0,834.0,832.6,834.88,839.0133333333333,835.36,-0.4800000000000182,down,-76.66666666666666,-3.4798534798534897,48.64864864864865,1112.0,854.0,824.0,-0.43238049483546037,-0.704292832502873,-25.449640287769782,-2.927400468384078,False,False,41741840.0,52500.0,61100.0,0.8592471358428805,116300.0,0.4514187446259673
4362,日本精化,プライム（内国株式）,2026-09-09,402,True,2640.0,2650.0,2632.0,2633.0,2688.0,2688.0,2640.0,2640.0,2674.2,2678.92,2581.96,2675.64,3.2800000000002,up,-93.33333333333333,65.12515262515262,36.654804270462634,3115.0,2787.0,2608.0,-1.5406476703313077,-1.7141236020485895,-15.473515248796144,-5.525654825977755,False,False,48127860.0,16300.0,19300.0,0.844559585492228,19200.0,0.8489583333333334
4368,扶桑化学工業,プライム（内国株式）,2026-09-09,402,True,2859.0,2923.0,2828.0,2875.0,2906.0,2943.0,2815.0,2815.0,2867.0,3213.68,3838.0933333333332,3255.08,-41.40000000000009,down,-66.66666666666667,-95.94017094017093,29.574223245109323,4995.0,3600.0,2803.0,0.2790373212417263,-10.538697070025638,-42.44244244244244,-20.138888888888886,False,False,1886222860.0,556200.0,725200.0,0.7669608383894099,1022900.0,0.5437481669762441
4369,トリケミカル研究所,プライム（内国株式）,2026-09-09,402,True,3075.0,3145.0,3055.0,3060.0,3120.0,3160.0,3055.0,3055.0,3059.8,3231.96,3429.6,3244.56,-12.599999999999909,down,-31.666666666666664,-86.14163614163614,39.6486825595985,4455.0,3555.0,2925.0,0.00653637492646908,-5.320610403594106,-31.313131313131315,-13.924050632911388,False,False,1739316520.0,315700.0,387800.0,0.8140794223826715,309400.0,1.0203619909502262
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-09-09,402,True,1126.0,1127.0,1093.0,1099.0,1144.0,1159.0,1138.0,1140.0,1155.8,1160.32,1075.9866666666667,1159.48,0.8399999999999181,up,-95.0,65.0030525030525,36.875,1280.0,1280.0,1093.0,-4.914345042394874,-5.284749034749026,-14.140624999999996,-14.140624999999996,False,False,1598407200.0,1428200.0,1064300.0,1.3419148736258573,794400.0,1.7978348439073515
4385,メルカリ,プライム（内国株式）,2026-09-09,402,True,4030.0,4055.0,3952.0,3967.0,4236.0,4284.0,4100.0,4100.0,4238.0,4572.0,4311.133333333333,4585.84,-13.840000000000146,down,-81.25,-43.81868131868132,23.596938775510203,5111.0,4933.0,3952.0,-6.3945257196790894,-13.232720909886265,-22.3830952846801,-19.582404216501114,False,False,8304393880.0,2192300.0,2498800.0,0.8773411237393949,1700800.0,1.2889816556914393
4390,ＩＰＳ,プライム（内国株式）,2026-09-09,402,True,4080.0,4155.0,4045.0,4080.0,4090.0,4215.0,4090.0,4125.0,4078.0,3962.8,3739.0,3941.4,21.40000000000009,up,-39.99999999999999,74.32844932844932,54.09836065573771,4320.0,4320.0,3530.0,0.049043648847479915,2.9575047945896715,-5.555555555555558,-5.555555555555558,False,False,222161800.0,73700.0,45900.0,1.6056644880174291,135600.0,0.5435103244837758
4392,ＦＩＧ,プライム（内国株式）,2026-09-09,402,True,988.0,1022.0,974.0,1000.0,1026.0,1036.0,985.0,985.0,1030.6,1073.36,1198.4533333333334,1068.2,5.1599999999998545,up,-91.66666666666667,44.856532356532355,32.641291810841984,3075.0,1433.0,896.0,-2.9691441878517244,-6.834612804650808,-67.47967479674797,-30.216329378925334,False,False,2498143680.0,1577500.0,1772600.0,0.8899356876903983,2045200.0,0.7713182084881675
4396,システムサポートホールディングス,プライム（内国株式）,2026-09-09,402,True,1323.0,1338.0,1311.0,1329.0,1331.0,1359.0,1331.0,1332.0,1352.0,1340.0,1132.96,1331.0,9.0,up,-93.33333333333333,42.490842490842496,37.3134328358209,1737.5,1455.0,1300.0,-1.7011834319526575,-0.8208955223880543,-23.51079136690647,-8.659793814432993,False,False,97093380.0,60500.0,62500.0,0.968,885100.0,0.06835385832109366
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-09-09,402,True,4377.0,4501.0,4362.0,4482.0,4542.0,4556.0,4369.0,4369.0,4521.8,4588.8,4268.306666666666,4567.4,21.400000000000546,up,-78.33333333333334,3.1135531135531136,45.38198403648803,5104.0,4844.0,4362.0,-0.8801804591092033,-2.3274058577405943,-12.186520376175547,-7.473162675474809,False,False,1178464340.0,230800.0,237700.0,0.9709718132099285,685400.0,0.33673767143274
4403,日油,プライム（内国株式）,2026-09-09,402,True,2603.0,2666.0,2598.0,2654.0,2601.0,2628.0,2590.0,2590.0,2634.6,2725.4,2724.1133333333332,2729.52,-4.119999999999891,down,-88.33333333333333,-39.48412698412697,37.54385964912281,3400.0,2812.0,2590.0,0.7363546648447628,-2.6197989285976386,-21.941176470588232,-5.618776671408254,False,False,2978361070.0,1000600.0,1756400.0,0.5696879981780916,891400.0,1.1225039264078978
4410,ハリマ化成グループ,プライム（内国株式）,2026-09-09,402,True,1077.0,1086.0,1068.0,1081.0,1103.0,1103.0,1082.0,1082.0,1105.6,1135.8,1088.04,1136.8,-1.0,down,-66.66666666666667,-8.409645909645903,35.064935064935064,1208.0,1185.0,1068.0,-2.2250361794500684,-4.82479309737629,-10.513245033112584,-8.776371308016873,False,False,60712020.0,26800.0,72300.0,0.3706777316735823,53900.0,0.4972170686456401
4413,ボードルア,プライム（内国株式）,2026-09-09,402,True,2965.0,2965.0,2963.0,2964.0,2964.0,2965.0,2963.0,2964.0,2963.6,2912.12,2782.3733333333334,2898.88,13.239999999999782,up,-14.999999999999991,60.48534798534799,1.8518518518518516,3315.0,3290.0,2735.0,0.01349709812390465,1.7815199923080227,-10.588235294117643,-9.90881458966565,False,False,844185720.0,227900.0,194100.0,1.1741370427614632,96700.0,2.356773526370217
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-09-09,402,True,3170.0,3175.0,3080.0,3095.0,3275.0,3275.0,3180.0,3195.0,3255.0,3268.0,2810.133333333333,3267.0,1.0,up,-93.33333333333333,61.52319902319903,37.704918032786885,3810.0,3585.0,3080.0,-4.915514592933945,-5.293757649938802,-18.766404199475062,-13.668061366806139,False,False,393489300.0,97900.0,95700.0,1.0229885057471264,222400.0,0.4401978417266187
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-09-09,402,True,845.0,853.0,841.0,853.0,846.0,848.0,841.0,844.0,853.2,888.2,869.92,889.28,-1.0799999999999272,down,-91.25000000000001,-44.30708180708181,15.0,1144.0,912.0,841.0,-0.023441162681669958,-3.9630713803197493,-25.437062937062937,-6.469298245614031,False,False,40291760.0,45700.0,40000.0,1.1425,33100.0,1.3806646525679758
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-09-09,402,True,1955.0,2011.0,1953.0,1976.0,2030.0,2051.0,1972.0,1995.0,2078.2,2090.24,1807.56,2086.56,3.6799999999998363,up,-93.33333333333333,62.25579975579976,37.265135699373694,2355.0,2355.0,1876.0,-4.917717255317089,-5.465401102265755,-16.093418259023352,-16.093418259023352,False,False,2994424720.0,1496000.0,1767600.0,0.8463453269970581,797700.0,1.8753917512849443
4452,花王,プライム（内国株式）,2026-09-09,402,True,3450.0,3459.0,3395.0,3413.0,3451.0,3451.0,3414.0,3443.0,3471.4,3550.76,3289.6866666666665,3542.88,7.880000000000109,up,-98.33333333333334,-0.3815628815628802,30.446927374301673,3782.0,3699.0,3395.0,-1.682318372990732,-3.8797327895999767,-9.756742464304601,-7.73181941065153,False,False,8208023940.0,3446300.0,2010000.0,1.7145771144278608,4599000.0,0.7493585562078713
4461,第一工業製薬,プライム（内国株式）,2026-09-09,402,True,12390.0,13210.0,12320.0,13140.0,13390.0,13510.0,12120.0,12130.0,12972.0,13854.8,12156.133333333333,13808.8,46.0,up,-45.41666666666666,-40.36935286935286,47.96511627906977,15900.0,15900.0,12120.0,1.295097132284928,-5.159222796431562,-17.35849056603773,-17.35849056603773,False,False,2828391200.0,241500.0,253100.0,0.9541683129197945,228500.0,1.0568927789934355
4462,石原ケミカル,プライム（内国株式）,2026-09-09,402,True,2872.0,2916.0,2853.0,2875.0,2906.0,2935.0,2876.0,2877.0,2913.8,3054.0,3075.5333333333333,3054.16,-0.15999999999985448,down,-53.33333333333334,-56.01343101343102,32.86290322580645,3875.0,3380.0,2853.0,-1.3315944814331848,-5.861165684348391,-25.806451612903224,-14.940828402366868,False,False,68796700.0,24400.0,23700.0,1.029535864978903,57300.0,0.4258289703315881
4471,三洋化成工業,プライム（内国株式）,2026-09-09,402,True,5830.0,6000.0,5810.0,5960.0,6100.0,6120.0,5790.0,5810.0,6082.0,6244.8,5425.866666666667,6206.4,38.400000000000546,up,-86.66666666666667,23.733211233211236,41.988950276243095,6740.0,6740.0,5790.0,-2.0059191055573855,-4.560594414552909,-11.572700296735905,-11.572700296735905,False,False,649048400.0,105000.0,105300.0,0.9971509971509972,173400.0,0.6055363321799307
4480,メドレー,プライム（内国株式）,2026-09-09,402,True,2455.0,2502.0,2434.0,2434.0,2422.0,2475.0,2389.0,2470.0,2488.6,2554.08,2227.8533333333335,2540.28,13.799999999999727,up,-93.33333333333333,35.77533577533577,18.1044957472661,3040.0,3040.0,2118.0,-2.194004661255322,-4.701497212303451,-19.934210526315788,-19.934210526315788,False,False,635678440.0,190800.0,288500.0,0.6613518197573657,154700.0,1.233354880413704
4481,ベース,プライム（内国株式）,2026-09-09,402,True,3285.0,3285.0,3220.0,3250.0,3315.0,3320.0,3285.0,3305.0,3312.0,3284.0,3108.4,3279.2,4.800000000000182,up,-88.33333333333333,69.97863247863248,38.392857142857146,3690.0,3445.0,3060.0,-1.8719806763284996,-1.0353227771010998,-11.924119241192411,-5.660377358490565,True,False,189875400.0,84200.0,49500.0,1.701010101010101,57500.0,1.4643478260869565
4483,ＪＭＤＣ,プライム（内国株式）,2026-09-09,402,True,3515.0,3550.0,3430.0,3460.0,3550.0,3585.0,3480.0,3500.0,3505.0,3438.2,3109.6666666666665,3420.2,18.0,up,4.583333333333329,47.023809523809526,49.714285714285715,4950.0,3655.0,3320.0,-1.2838801711840264,0.6340527019952358,-30.101010101010107,-5.335157318741446,True,True,1398137700.0,398600.0,261600.0,1.5237003058103975,272100.0,1.4649026093348034
4502,武田薬品工業,プライム（内国株式）,2026-09-09,402,True,5710.0,5715.0,5615.0,5615.0,5750.0,5793.0,5722.0,5760.0,5762.6,5697.88,5389.013333333333,5684.72,13.159999999999854,up,-56.666666666666664,70.81807081807081,36.50385604113111,6033.0,5917.0,5504.0,-2.561343837850971,-1.4545760879485004,-6.928559588927563,-5.1039378063207685,True,False,21861615380.0,5530300.0,2467300.0,2.2414380091598103,3284000.0,1.6840133982947625
4503,アステラス製薬,プライム（内国株式）,2026-09-09,402,True,2260.0,2266.0,2233.0,2237.0,2287.0,2293.5,2270.5,2280.5,2318.6,2347.4,2226.826666666667,2344.66,2.7400000000002365,up,-68.33333333333333,36.75213675213676,26.854219948849106,2717.0,2455.0,2233.0,-3.519365134132657,-4.703075743375651,-17.66654398233346,-8.879837067209772,False,False,10992582390.0,6209400.0,3779100.0,1.6430896245137732,6164000.0,1.0073653471771578
4506,住友ファーマ,プライム（内国株式）,2026-09-09,402,True,1582.5,1588.5,1531.5,1545.0,1608.0,1659.0,1583.0,1615.0,1621.0,1454.46,1430.0733333333333,1441.86,12.600000000000136,up,25.0,95.2991452991453,58.51063829787234,3288.0,1699.0,1336.0,-4.688463911165952,6.2249907182046815,-53.01094890510949,-9.0641553855209,False,False,7239562210.0,4208100.0,4013800.0,1.0484079924261298,2596700.0,1.6205568606308007
4507,塩野義製薬,プライム（内国株式）,2026-09-09,402,True,2885.0,2892.0,2845.5,2846.5,2922.5,2925.5,2887.5,2897.5,2917.6,2882.42,2863.266666666667,2879.56,2.8600000000001273,up,-48.33333333333334,68.37606837606837,37.85310734463277,3758.0,3026.0,2788.5,-2.436934466684948,-1.2461750889877332,-24.254922831293246,-5.931923331130207,True,False,8725308160.0,2897500.0,2177900.0,1.3304100280086322,3478600.0,0.8329500373713563
4516,日本新薬,プライム（内国株式）,2026-09-09,402,True,3386.0,3397.0,3359.0,3363.0,3412.0,3435.0,3384.0,3387.0,3424.2,3556.36,3840.133333333333,3560.76,-4.400000000000091,down,-96.66666666666666,-28.083028083028072,16.6,6529.0,3761.0,3359.0,-1.7872787804450674,-5.437019874253457,-48.491346301118085,-10.582291943632017,False,False,966319320.0,286500.0,294700.0,0.9721750933152359,339900.0,0.8428949691085613
4519,中外製薬,プライム（内国株式）,2026-09-09,402,True,6503.0,6579.0,6476.0,6476.0,6544.0,6570.0,6503.0,6532.0,6649.0,6892.52,7228.6,6900.68,-8.159999999999854,down,-96.66666666666666,-15.01831501831501,22.41835834068844,10700.0,7229.0,6476.0,-2.6018950218077874,-6.043072780347392,-39.47663551401869,-10.416378475584454,False,False,16714553300.0,2871600.0,2083000.0,1.3785885741718675,2244000.0,1.2796791443850268
4521,科研製薬,プライム（内国株式）,2026-09-09,402,True,3890.0,3890.0,3860.0,3865.0,3895.0,3915.0,3875.0,3905.0,3909.0,3960.8,3887.8,3957.4,3.400000000000091,up,-90.41666666666666,4.716117216117222,24.074074074074073,4445.0,4060.0,3860.0,-1.1256075722691272,-2.4187032922641905,-13.048368953880763,-4.8029556650246334,False,False,404769500.0,118700.0,63300.0,1.8751974723538705,154400.0,0.7687823834196891
4523,エーザイ,プライム（内国株式）,2026-09-09,402,True,4608.0,4635.0,4584.0,4620.0,4610.0,4661.0,4593.0,4652.0,4682.0,4787.16,4377.8133333333335,4787.28,-0.11999999999989086,down,-86.66666666666667,-14.896214896214888,22.596153846153847,5349.0,5040.0,4584.0,-1.324220418624522,-3.4918406738024155,-13.628715647784627,-8.333333333333337,False,False,5131329700.0,1313000.0,866300.0,1.5156412328292739,1438800.0,0.9125660272449263
4526,理研ビタミン,プライム（内国株式）,2026-09-09,402,True,3270.0,3285.0,3255.0,3270.0,3250.0,3285.0,3240.0,3270.0,3284.0,3293.4,3126.173333333333,3286.4,7.0,up,-88.33333333333333,63.75152625152624,41.935483870967744,3470.0,3470.0,3220.0,-0.42630937880633324,-0.7105119329568255,-5.763688760806918,-5.763688760806918,False,False,330128700.0,71100.0,71300.0,0.9971949509116409,44500.0,1.597752808988764
4527,ロート製薬,プライム（内国株式）,2026-09-09,402,True,2857.5,2861.5,2817.5,2835.0,2888.0,2900.5,2858.0,2876.5,2918.3,2872.0,2555.6466666666665,2852.06,19.940000000000055,up,-89.99999999999999,72.83272283272284,47.074954296160875,3122.0,3122.0,2725.5,-2.8544015351403274,-1.2883008356545989,-9.192825112107627,-9.192825112107627,False,False,2830787800.0,979500.0,691800.0,1.4158716392020816,1719900.0,0.569509855224141
4528,小野薬品工業,プライム（内国株式）,2026-09-09,402,True,2430.0,2430.0,2349.0,2353.0,2402.0,2437.5,2393.0,2424.5,2426.9,2431.52,2378.1133333333332,2429.68,1.8400000000001455,up,-68.33333333333333,57.08180708180708,31.457431457431458,2674.5,2517.5,2349.0,-3.045036878322138,-3.229255774165951,-12.020938493176292,-6.534260178748763,False,False,3311308840.0,1354600.0,1218900.0,1.111329887603577,1622100.0,0.8350903150237347
4534,持田製薬,プライム（内国株式）,2026-09-09,402,True,3190.0,3205.0,3175.0,3180.0,3200.0,3225.0,3175.0,3185.0,3222.0,3241.0,3205.5333333333333,3238.6,2.400000000000091,up,-86.25,45.558608058608066,34.375,3965.0,3340.0,3175.0,-1.3035381750465591,-1.8821351434742395,-19.798234552332914,-4.790419161676651,False,False,109899100.0,33700.0,29600.0,1.1385135135135136,38900.0,0.8663239074550129
4536,参天製薬,プライム（内国株式）,2026-09-09,402,True,1771.5,1782.5,1750.0,1758.5,1778.5,1788.0,1760.5,1766.5,1804.0,1879.54,1962.2266666666667,1884.0,-4.460000000000036,down,-80.0,-53.86141636141637,19.968553459119498,2254.0,1990.0,1750.0,-2.5221729490022216,-6.439873586090217,-21.983141082519964,-11.633165829145732,False,False,2073829780.0,983000.0,1156700.0,0.8498314169620472,894300.0,1.0991837191099183
4538,扶桑薬品工業,プライム（内国株式）,2026-09-09,402,True,2238.0,2247.0,2230.0,2230.0,2249.0,2260.0,2231.0,2239.0,2251.6,2262.6,2159.1866666666665,2258.56,4.039999999999964,up,-95.0,37.408424908424905,26.96629213483146,2530.0,2330.0,2230.0,-0.9593178184402196,-1.4408202952355675,-11.857707509881422,-4.29184549356223,False,False,22787680.0,8100.0,12500.0,0.648,37900.0,0.21372031662269128
4540,ツムラ,プライム（内国株式）,2026-09-09,402,True,3660.0,3676.0,3642.0,3666.0,3693.0,3697.0,3666.0,3684.0,3701.6,3752.56,3772.786666666667,3756.6,-4.039999999999964,down,-95.0,-14.02625152625152,35.35714285714286,4403.0,3870.0,3642.0,-0.9617462718824243,-2.3066919649519235,-16.738587326822618,-5.271317829457367,False,False,2505592780.0,1065100.0,604400.0,1.7622435473196558,361800.0,2.943891652846877
4543,テルモ,プライム（内国株式）,2026-09-09,402,True,2290.0,2307.5,2260.0,2268.0,2350.0,2360.5,2314.0,2326.5,2373.5,2500.62,2341.4333333333334,2502.82,-2.200000000000273,down,-95.0,-9.8901098901099,13.317479191438764,2708.0,2689.0,2260.0,-4.444912576364024,-9.302492981740528,-16.248153618906947,-15.656377835626623,False,False,9760392720.0,5631200.0,3938300.0,1.4298555214178708,6704400.0,0.8399260187339658
4544,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,2026-09-09,402,True,3476.0,3499.0,3425.0,3425.0,3460.0,3483.0,3440.0,3476.0,3467.4,3558.44,3396.56,3555.28,3.1599999999998545,up,-60.00000000000001,18.62026862026862,32.7212020033389,4093.0,3716.0,3396.0,-1.22281824998558,-3.749957846696872,-16.320547275836795,-7.831001076426269,False,False,689769920.0,191300.0,215200.0,0.8889405204460966,706700.0,0.2706947785481817
4547,キッセイ薬品工業,プライム（内国株式）,2026-09-09,402,True,4020.0,4020.0,3975.0,3980.0,4000.0,4050.0,3990.0,4030.0,4027.0,4080.2,4045.0666666666666,4075.4,4.799999999999727,up,-95.0,-14.453601953601947,27.86885245901639,5040.0,4180.0,3975.0,-1.167121926992798,-2.4557619724523305,-21.031746031746035,-4.784688995215314,False,False,187387400.0,53600.0,40600.0,1.3201970443349753,76600.0,0.6997389033942559
4548,生化学工業,プライム（内国株式）,2026-09-09,402,True,703.0,705.0,700.0,700.0,702.0,712.0,699.0,704.0,703.6,708.16,723.6533333333333,709.24,-1.080000000000041,down,-87.91666666666667,-9.584859584859595,40.816326530612244,820.0,734.0,699.0,-0.511654349061974,-1.1522819701762277,-14.634146341463417,-4.63215258855586,False,False,102196880.0,85200.0,246200.0,0.3460601137286759,214800.0,0.39664804469273746
4549,栄研化学,プライム（内国株式）,2026-09-09,402,True,2252.0,2286.0,2235.0,2262.0,2265.0,2283.0,2250.0,2263.0,2293.8,2297.96,2499.346666666667,2290.04,7.920000000000073,up,-58.33333333333333,50.04578754578755,32.61648745519714,3500.0,2392.0,2235.0,-1.3863458017263963,-1.5648662291771864,-35.371428571428574,-5.434782608695654,False,False,382547980.0,250200.0,112000.0,2.2339285714285713,144300.0,1.7338877338877339
4552,ＪＣＲファーマ,プライム（内国株式）,2026-09-09,402,True,530.0,531.0,523.0,524.0,526.0,532.0,523.0,528.0,526.4,522.0,491.9066666666667,519.88,2.1200000000000045,up,-14.999999999999991,59.401709401709404,40.67796610169492,824.0,546.0,496.0,-0.45592705167172287,0.3831417624521105,-36.40776699029126,-4.029304029304026,False,False,198363360.0,407700.0,465800.0,0.8752683555173895,526100.0,0.7749477285687132
4553,東和薬品,プライム（内国株式）,2026-09-09,402,True,3480.0,3535.0,3465.0,3495.0,3550.0,3555.0,3465.0,3465.0,3554.0,3780.0,3878.733333333333,3795.0,-15.0,down,-95.41666666666666,-44.337606837606835,23.18840579710145,4490.0,3995.0,3465.0,-1.660101294316263,-7.539682539682535,-22.160356347438746,-12.515644555694616,False,False,387697700.0,111600.0,96500.0,1.1564766839378238,211000.0,0.5289099526066351
4554,富士製薬工業,プライム（内国株式）,2026-09-09,402,True,1748.0,1748.0,1726.0,1727.0,1745.0,1754.0,1734.0,1748.0,1748.6,1815.32,1983.4666666666667,1818.68,-3.3600000000001273,down,-96.66666666666666,-55.50976800976801,16.666666666666664,2559.0,1892.0,1722.0,-1.235273933432457,-4.86525791595972,-32.51270027354435,-8.720930232558144,False,False,140496080.0,87500.0,56700.0,1.5432098765432098,87100.0,1.0045924225028702
4559,ゼリア新薬工業,プライム（内国株式）,2026-09-09,402,True,1980.0,1985.0,1971.0,1977.0,1986.0,1991.0,1977.0,1980.0,1983.6,2056.52,2085.9466666666667,2059.24,-2.7199999999998,down,-98.33333333333334,-54.487179487179496,3.2432432432432434,2434.0,2173.0,1961.0,-0.33272837265577726,-3.8667263143562947,-18.775677896466725,-9.01978831109066,False,False,326739300.0,105700.0,108600.0,0.9732965009208103,109600.0,0.9644160583941606
4565,ネクセラファーマ,プライム（内国株式）,2026-09-09,402,True,1220.0,1225.0,1190.0,1190.0,1198.0,1256.0,1184.0,1234.0,1182.4,1089.12,998.1866666666666,1075.88,13.239999999999782,up,88.33333333333333,90.9035409035409,58.662613981762924,1256.0,1256.0,1020.0,0.6427604871447778,9.262523872484207,-5.254777070063699,-5.254777070063699,False,False,1807943480.0,1291200.0,2152700.0,0.5998048961768941,1395900.0,0.9249946271222867
4568,第一三共,プライム（内国株式）,2026-09-09,402,True,2731.0,2755.5,2708.0,2710.5,2730.0,2770.0,2726.0,2751.0,2769.1,2789.12,2691.0933333333332,2780.7,8.420000000000073,up,-83.33333333333333,50.35103785103785,35.38175046554935,4178.0,2958.0,2660.0,-2.1162110432992653,-2.818810234052316,-35.1244614648157,-8.367139959432047,False,False,14616641190.0,6093600.0,4917500.0,1.2391662430096593,5466300.0,1.1147576971626145
4569,杏林製薬,プライム（内国株式）,2026-09-09,402,True,1105.0,1108.0,1087.0,1100.0,1103.0,1111.0,1095.0,1103.0,1125.4,1137.52,1157.16,1136.88,0.6399999999998727,up,-85.00000000000001,46.71855921855922,26.76056338028169,1725.0,1205.0,1087.0,-2.256975297671948,-3.2984035445530635,-36.23188405797102,-8.713692946058094,False,False,242752720.0,210100.0,179400.0,1.1711259754738015,236400.0,0.8887478849407784
4574,大幸薬品,プライム（内国株式）,2026-09-09,402,True,251.0,252.0,250.0,250.0,253.0,254.0,251.0,252.0,252.8,259.72,262.4266666666667,259.6,0.12000000000000455,up,-97.08333333333334,21.291208791208792,12.5,322.0,273.0,250.0,-1.1075949367088667,-3.742491914369328,-22.360248447204967,-8.424908424908429,False,False,16178660.0,54700.0,48200.0,1.1348547717842323,119900.0,0.4562135112593828
4577,ダイト,プライム（内国株式）,2026-09-09,402,True,1270.0,1272.0,1260.0,1265.0,1266.0,1285.0,1260.0,1272.0,1288.8,1314.36,1259.16,1312.64,1.7199999999998,up,-98.33333333333334,35.33272283272283,18.91891891891892,1521.0,1385.0,1260.0,-1.8466790813159495,-3.7554399099181235,-16.8310322156476,-8.664259927797834,False,False,96254640.0,74500.0,73000.0,1.0205479452054795,81700.0,0.9118727050183598
4578,大塚ホールディングス,プライム（内国株式）,2026-09-09,402,True,11705.0,11795.0,11625.0,11675.0,11830.0,11855.0,11685.0,11800.0,11895.0,12161.6,11384.4,12175.2,-13.600000000000364,down,-78.33333333333334,-9.004884004883994,25.72178477690289,12795.0,12655.0,11625.0,-1.8495166036149646,-4.001118273911331,-8.753419304415788,-7.74397471355196,False,False,12814326700.0,1231700.0,778900.0,1.5813326486070098,1216400.0,1.0125780993094378
4587,ペプチドリーム,プライム（内国株式）,2026-09-09,402,True,1098.5,1107.0,1073.5,1082.5,1075.5,1112.0,1068.0,1096.0,1086.8,1060.3760009765624,1021.8986678059896,1055.2280004882812,5.148000488281241,up,-47.91666666666667,68.80341880341881,45.320197044334975,1818.5,1155.0,972.5,-0.39565697460434146,2.0864296252520065,-40.47291723948309,-6.277056277056281,False,False,747226690.0,781800.0,829800.0,0.9421547360809833,921200.0,0.8486756404689535
4611,大日本塗料,プライム（内国株式）,2026-09-09,402,True,1510.0,1527.0,1507.0,1523.0,1534.0,1534.0,1513.0,1519.0,1539.8,1524.76,1399.3333333333333,1518.64,6.119999999999891,up,-91.66666666666667,75.86996336996337,54.48028673835126,1649.0,1649.0,1475.0,-1.0910507858163387,-0.11542800178389045,-7.640994542146751,-7.640994542146751,True,False,98448120.0,40900.0,54700.0,0.7477148080438757,73500.0,0.5564625850340136
