code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4097,高圧ガス工業,プライム（内国株式）,2026-09-11,404,True,1162.0,1187.0,1156.0,1180.0,1183.0,1183.0,1171.0,1181.0,1184.6,1190.8,1131.6666666666667,1186.92,3.8799999999998818,up,-97.50000000000001,47.741147741147735,44.53125,1257.0,1257.0,1150.0,-0.388316731386118,-0.9069533087000314,-6.125696101829758,-6.125696101829758,False,False,52620780.0,68000.0,44500.0,1.5280898876404494,70200.0,0.9686609686609686
4099,四国化成ホールディングス,プライム（内国株式）,2026-09-11,404,True,2129.0,2151.0,2098.0,2151.0,2121.0,2215.0,2121.0,2185.0,2154.4,2484.68,2876.28,2521.64,-36.960000000000036,down,-80.0,-98.16849816849818,26.186830015313934,3770.0,2887.0,2073.0,-0.15781656145562595,-13.429495951188875,-42.944297082228125,-25.49359196397645,False,False,2069633360.0,711800.0,1552400.0,0.45851584643133214,1349200.0,0.5275718944559739
4109,ステラ　ケミファ,プライム（内国株式）,2026-09-11,404,True,5270.0,5300.0,5230.0,5260.0,5350.0,5370.0,5280.0,5370.0,5348.0,5428.4,6058.933333333333,5421.6,6.799999999999272,up,-33.33333333333333,-31.578144078144078,35.95505617977528,8100.0,5770.0,5230.0,-1.6454749439042682,-3.102203227470335,-35.06172839506173,-8.838821490467941,False,False,234553800.0,54100.0,27300.0,1.9816849816849818,131100.0,0.41266209000762777
4112,保土谷化学工業,プライム（内国株式）,2026-09-11,404,True,2030.0,2062.0,2002.0,2043.0,2070.0,2103.0,2058.0,2080.0,2100.0,2214.68,2161.6133333333332,2216.24,-1.5599999999999454,down,-91.66666666666667,-52.57936507936507,20.689655172413794,2647.0,2355.0,2002.0,-2.7142857142857135,-7.751909982480532,-22.81828485077446,-13.248407643312099,False,False,104261200.0,54000.0,44000.0,1.2272727272727273,56900.0,0.9490333919156415
4114,日本触媒,プライム（内国株式）,2026-09-11,404,True,2480.0,2520.0,2457.0,2507.0,2534.0,2540.0,2501.0,2519.5,2525.4,2615.66,2267.64,2603.88,11.779999999999745,up,-89.99999999999999,-4.853479853479858,33.79152348224513,2733.5,2733.5,2457.0,-0.7285974499089298,-4.15420964498443,-8.28608011706603,-8.28608011706603,False,False,2022657360.0,796300.0,645700.0,1.2332352485674463,1293800.0,0.6154737981140825
4116,大日精化工業,プライム（内国株式）,2026-09-11,404,True,1286.0,1305.0,1275.0,1294.0,1302.0,1309.0,1293.0,1306.0,1301.4,1345.32,1161.56,1344.2,1.1199999999998909,up,-85.00000000000001,5.784493284493286,30.62200956937799,1416.0,1416.0,1271.0,-0.5686184109420678,-3.8147057949038055,-8.615819209039543,-8.615819209039543,False,False,157004240.0,133000.0,72100.0,1.8446601941747574,222000.0,0.5990990990990991
4118,カネカ,プライム（内国株式）,2026-09-11,404,True,5831.0,5947.0,5801.0,5927.0,5960.0,5971.0,5901.0,5931.0,5965.8,6127.92,5821.733333333334,6126.76,1.1599999999998545,up,-88.33333333333333,1.0378510378510342,37.044534412955464,6570.0,6387.0,5801.0,-0.6503737973113433,-3.278763430331988,-9.786910197869103,-7.202129325191797,False,False,1062067740.0,208800.0,189900.0,1.099526066350711,914000.0,0.22844638949671772
4151,協和キリン,プライム（内国株式）,2026-09-11,404,True,2160.0,2204.0,2156.5,2191.5,2224.0,2228.5,2186.0,2206.0,2274.9,2508.08,2528.2266666666665,2520.98,-12.900000000000091,down,-92.08333333333334,-40.125152625152616,25.17616912235746,2912.0,2689.0,2156.5,-3.6660952129763946,-12.622404389014697,-24.74244505494505,-18.501301599107478,False,False,4468416000.0,1822800.0,2262200.0,0.8057643002387057,1381600.0,1.3193398957730167
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-09-11,404,True,1400.0,1430.0,1391.0,1420.0,1392.0,1452.0,1380.0,1435.0,1434.6,1292.36,1016.9866666666667,1274.56,17.799999999999955,up,26.66666666666667,90.76617826617827,55.047106325706594,1745.0,1533.0,1220.0,-1.0177052837027634,9.876504998607217,-18.624641833810884,-7.371167645140253,False,False,2287974240.0,1323600.0,1375500.0,0.96226826608506,572400.0,2.3123689727463312
4182,三菱瓦斯化学,プライム（内国株式）,2026-09-11,404,True,3723.0,3842.0,3720.0,3809.0,3829.0,3863.0,3757.0,3863.0,3839.6,3926.12,4517.906666666667,3953.68,-27.559999999999945,down,-32.08333333333333,-55.02136752136752,47.11055276381909,5738.0,4226.0,3720.0,-0.7969580164600476,-2.983097816673963,-33.617985360752876,-9.867486985328922,False,False,5394996600.0,1582500.0,1226100.0,1.2906777587472473,2001200.0,0.7907755346791925
4183,三井化学,プライム（内国株式）,2026-09-11,404,True,2084.0,2108.0,2056.5,2097.0,2139.0,2145.5,2119.0,2143.0,2147.3,2180.26,2147.5866666666666,2182.94,-2.6799999999998363,down,-89.99999999999999,-8.16544566544566,47.1169686985173,2477.5,2341.5,2056.5,-2.342476598519083,-3.818810600570588,-15.358224016145305,-10.442024343369638,False,False,4456043800.0,2088600.0,1724800.0,1.2109230055658626,1794700.0,1.1637599598818744
4186,東京応化工業,プライム（内国株式）,2026-09-11,404,True,7927.0,8090.0,7864.0,8054.0,8377.0,8406.0,8194.0,8316.0,8266.2,8714.24,9756.613333333333,8748.48,-34.23999999999978,down,-35.00000000000001,-91.26984126984128,36.31178707224335,12925.0,9738.0,7864.0,-2.5670803996999947,-7.576564336075209,-37.686653771760156,-17.293078660915995,False,False,5587203020.0,894300.0,695600.0,1.2856526739505463,1212200.0,0.7377495462794919
4187,大阪有機化学工業,プライム（内国株式）,2026-09-11,404,True,4000.0,4060.0,3940.0,4020.0,4155.0,4175.0,4075.0,4140.0,4182.0,4552.6,5137.066666666667,4591.0,-38.399999999999636,down,-80.0,-94.0934065934066,23.376623376623375,6190.0,5040.0,3940.0,-3.8737446197991354,-11.698809471510796,-35.056542810985455,-20.238095238095234,False,False,564969100.0,216700.0,218000.0,0.9940366972477064,139400.0,1.554519368723099
4188,三菱ケミカルグループ,プライム（内国株式）,2026-09-11,404,True,1139.0,1158.5,1129.0,1156.5,1170.0,1184.5,1161.0,1184.5,1180.4,1194.24,1154.3733333333332,1195.36,-1.1199999999998909,down,-86.66666666666667,3.663003663003661,53.04878048780488,1305.0,1305.0,1123.5,-2.0247373771602906,-3.1601688102893877,-11.379310344827587,-11.379310344827587,False,False,5642230700.0,5644600.0,4515800.0,1.2499667832942114,6263800.0,0.9011462690379641
4189,ＫＨネオケム,プライム（内国株式）,2026-09-11,404,True,3145.0,3205.0,3105.0,3185.0,3185.0,3200.0,3155.0,3175.0,3196.0,3364.4,3072.0,3378.0,-13.599999999999909,down,-88.33333333333333,-64.17887667887668,33.82352941176471,3570.0,3505.0,3105.0,-0.3441802252815984,-5.332302936630606,-10.784313725490192,-9.129814550641935,False,False,386005800.0,119500.0,87700.0,1.362599771949829,113800.0,1.0500878734622143
4194,ビジョナル,プライム（内国株式）,2026-09-11,404,True,8048.0,8366.0,7915.0,8028.0,8615.0,8838.0,8580.0,8794.0,8653.8,9097.16,8405.613333333333,9131.16,-34.0,down,-91.66666666666667,-19.917582417582413,28.245067497403948,12150.0,9628.0,7915.0,-7.23150523469458,-11.75267885801723,-33.925925925925924,-16.618196925633566,False,False,3352462940.0,1145400.0,268200.0,4.27069351230425,186400.0,6.144849785407725
4202,ダイセル,プライム（内国株式）,2026-09-11,404,True,1368.5,1398.5,1366.0,1393.0,1398.0,1400.0,1388.0,1398.5,1407.2,1459.6,1406.5666666666666,1462.4,-2.800000000000182,down,-93.33333333333333,-46.993284493284506,34.06113537117904,1658.0,1520.0,1366.0,-1.0090960773166624,-4.562893943546175,-15.983112183353443,-8.355263157894733,False,False,1053665140.0,793900.0,784900.0,1.0114664288444388,975700.0,0.8136722353182331
4203,住友ベークライト,プライム（内国株式）,2026-09-11,404,True,7572.0,7696.0,7412.0,7588.0,7510.0,7631.0,7364.0,7508.0,7371.2,7441.08,7159.4,7448.16,-7.079999999999927,down,36.66666666666667,-52.86935286935286,57.61266747868453,7985.0,7928.0,6900.0,2.941176470588247,1.9744445698742563,-4.971822166562301,-4.288597376387482,True,True,6619570320.0,938300.0,876400.0,1.070629849383843,607800.0,1.543764396182955
4204,積水化学工業,プライム（内国株式）,2026-09-11,404,True,2440.5,2477.5,2430.0,2473.5,2485.0,2496.5,2453.5,2484.5,2501.7,2614.28,2567.4866666666667,2621.78,-7.5,down,-98.33333333333334,-76.49572649572649,22.495894909688012,3065.0,2688.0,2430.0,-1.127233481232759,-5.385039092981636,-19.29853181076672,-7.97991071428571,False,False,3604278770.0,1775800.0,1175300.0,1.5109333787118182,1377200.0,1.2894278245715944
4205,日本ゼオン,プライム（内国株式）,2026-09-11,404,True,2290.0,2335.5,2273.5,2326.0,2335.0,2354.5,2330.5,2352.5,2365.4,2429.46,2323.693333333333,2432.56,-3.099999999999909,down,-98.33333333333334,-15.934065934065945,43.744454303460515,2618.0,2618.0,2273.5,-1.665680223218069,-4.258559515283233,-11.15355233002292,-11.15355233002292,False,False,2010635750.0,863100.0,780000.0,1.1065384615384615,986700.0,0.8747339616904835
4206,アイカ工業,プライム（内国株式）,2026-09-11,404,True,4042.0,4123.0,4031.0,4118.0,4114.0,4133.0,4095.0,4112.0,4148.2,4124.72,3793.4,4121.8,2.9200000000000728,up,-39.99999999999999,36.30952380952381,50.59055118110236,4245.0,4245.0,4017.0,-0.7280266139530367,-0.16292014973138258,-2.991755005889285,-2.991755005889285,False,False,982506760.0,217800.0,148400.0,1.4676549865229112,231400.0,0.9412273120138289
4208,ＵＢＥ,プライム（内国株式）,2026-09-11,404,True,3328.0,3403.0,3307.0,3380.0,3401.0,3416.0,3384.0,3408.0,3413.2,3530.2,3274.1666666666665,3526.2,4.0,up,-91.66666666666667,-23.336385836385844,34.41558441558442,3713.0,3681.0,3307.0,-0.9726942458689769,-4.254716446660245,-8.968489092378128,-8.177125781037764,False,False,2333201760.0,881900.0,498500.0,1.7691073219658977,1018900.0,0.8655412699970556
4212,積水樹脂,プライム（内国株式）,2026-09-11,404,True,2824.0,2877.0,2817.0,2871.0,2901.0,2907.0,2838.0,2867.0,2901.2,2880.84,2634.4666666666667,2883.12,-2.2799999999997453,down,-82.91666666666666,40.17094017094017,50.61124694376527,3110.0,2999.0,2730.0,-1.0409485730042634,-0.34156704294581175,-7.6848874598070775,-4.2680893631210415,False,False,123431680.0,57700.0,47700.0,1.209643605870021,47500.0,1.2147368421052631
4216,旭有機材,プライム（内国株式）,2026-09-11,404,True,5840.0,6110.0,5830.0,6080.0,5890.0,6070.0,5810.0,6010.0,5932.0,5945.2,6482.0,5946.8,-1.6000000000003638,down,44.58333333333333,-51.29731379731379,55.24475524475524,7930.0,6140.0,5690.0,2.494942683749146,2.2673753616362813,-23.329129886506937,-0.9771986970684043,True,True,362612000.0,83000.0,57700.0,1.438474870017331,56800.0,1.4612676056338028
4218,ニチバン,プライム（内国株式）,2026-09-11,404,True,1900.0,1924.0,1893.0,1901.0,1912.0,1917.0,1909.0,1916.0,1915.6,1944.48,1900.1733333333334,1946.92,-2.4400000000000546,down,-96.66666666666666,-25.183150183150182,24.193548387096776,2018.0,1984.0,1893.0,-0.7621632908749176,-2.236073397515015,-5.7978196233895,-4.1834677419354875,False,False,44489660.0,31400.0,21500.0,1.4604651162790698,16800.0,1.869047619047619
4220,リケンテクノス,プライム（内国株式）,2026-09-11,404,True,2310.0,2337.0,2283.0,2317.0,2397.0,2397.0,2358.0,2371.0,2379.8,2598.96,2071.6666666666665,2619.48,-20.519999999999982,down,-93.33333333333333,-96.16910866910867,15.725806451612904,2915.0,2759.0,2283.0,-2.6388772165728325,-10.848954966602031,-20.514579759862784,-16.020297209133748,False,False,218143920.0,118900.0,62200.0,1.9115755627009647,153800.0,0.7730819245773732
4221,大倉工業,プライム（内国株式）,2026-09-11,404,True,5280.0,5390.0,5240.0,5390.0,5370.0,5380.0,5320.0,5380.0,5422.0,5601.2,5190.133333333333,5610.0,-8.800000000000182,down,-84.58333333333334,-49.31318681318682,34.21052631578947,5810.0,5810.0,5240.0,-0.5901881224640304,-3.7706205813040072,-7.2289156626506035,-7.2289156626506035,False,False,171230600.0,41300.0,28700.0,1.4390243902439024,23200.0,1.7801724137931034
4228,積水化成品工業,プライム（内国株式）,2026-09-11,404,True,556.0,568.0,548.0,561.0,572.0,577.0,563.0,575.0,572.8,607.04,562.6266666666667,608.96,-1.9200000000000728,down,-85.00000000000001,-59.21855921855921,41.14832535885167,668.0,668.0,548.0,-2.060055865921784,-7.584343700579854,-16.017964071856284,-16.017964071856284,False,False,139916600.0,338600.0,122800.0,2.757328990228013,299500.0,1.130550918196995
4229,群栄化学工業,プライム（内国株式）,2026-09-11,404,True,4000.0,4095.0,3900.0,4090.0,4175.0,4270.0,4110.0,4120.0,4177.0,4402.0,4532.066666666667,4419.6,-17.600000000000364,down,-91.66666666666667,-86.47741147741148,30.994152046783626,6350.0,4750.0,3900.0,-2.082834570265746,-7.08768741481145,-35.590551181102356,-13.89473684210526,False,False,118304000.0,42400.0,21400.0,1.9813084112149533,25600.0,1.65625
4246,ダイキョーニシカワ,プライム（内国株式）,2026-09-11,404,True,1037.0,1056.0,1031.0,1056.0,1052.0,1055.0,1040.0,1052.0,1067.8,1110.12,1049.4,1109.72,0.3999999999998636,up,-92.08333333333334,7.17338217338217,30.813953488372093,1163.0,1163.0,1031.0,-1.105075856902038,-4.875148632580251,-9.200343938091148,-9.200343938091148,False,False,231669380.0,194800.0,188500.0,1.03342175066313,235300.0,0.8278793030174245
4249,森六,プライム（内国株式）,2026-09-11,404,True,2806.0,2816.0,2781.0,2802.0,2910.0,2925.0,2800.0,2835.0,2895.2,2914.44,2576.64,2910.76,3.6799999999998363,up,-66.66666666666667,46.291208791208796,30.287206266318538,3020.0,3020.0,2781.0,-3.219121304227679,-3.8580310454152444,-7.218543046357617,-7.218543046357617,False,False,89774340.0,26100.0,38800.0,0.6726804123711341,35700.0,0.7310924369747899
4251,恵和,プライム（内国株式）,2026-09-11,404,True,1144.0,1150.0,1134.0,1145.0,1148.0,1159.0,1144.0,1157.0,1155.4,1197.24,1217.92,1202.4,-5.160000000000082,down,-78.75000000000001,-86.53846153846155,34.21052631578947,1408.0,1209.0,1134.0,-0.9001211701575307,-4.363369082222446,-18.67897727272727,-5.2936311000827185,False,False,116775020.0,105300.0,77800.0,1.3534704370179949,119000.0,0.8848739495798319
4272,日本化薬,プライム（内国株式）,2026-09-11,404,True,1995.0,2046.5,1991.0,2036.0,2030.0,2046.0,2014.5,2039.0,2038.8,2078.24,2042.8933333333334,2077.98,0.25999999999976353,up,-81.66666666666667,-14.362026862026855,44.8943661971831,2192.5,2143.5,1991.0,-0.13733568765940118,-2.0324890291785302,-7.137970353477763,-5.015162118031258,False,False,970177410.0,463700.0,402100.0,1.1531957224571001,452200.0,1.0254312251216275
4275,カーリット,プライム（内国株式）,2026-09-11,404,True,1880.0,1980.0,1871.0,1958.0,1959.0,1966.0,1920.0,1957.0,1950.6,2073.24,2216.9066666666668,2091.2,-17.960000000000036,down,-56.666666666666664,-65.75091575091577,33.39449541284404,3095.0,2211.0,1871.0,0.3793704501179107,-5.558449576508262,-36.73667205169628,-11.442786069651746,False,False,467010200.0,261200.0,140000.0,1.8657142857142857,265700.0,0.9830636055701919
4290,プレステージ・インターナショナル,プライム（内国株式）,2026-09-11,404,True,666.0,670.0,663.0,670.0,671.0,674.0,666.0,670.0,677.2,710.6,677.7733333333333,711.48,-0.8799999999999955,down,-93.33333333333333,-29.50244200244201,7.317073170731707,762.0,749.0,663.0,-1.0632014176019,-5.713481564874757,-12.073490813648291,-10.547396528704944,False,False,429565520.0,592100.0,593200.0,0.9981456507080243,295400.0,2.0044008124576846
4301,アミューズ,プライム（内国株式）,2026-09-11,404,True,1803.0,1831.0,1803.0,1830.0,1831.0,1831.0,1810.0,1816.0,1852.2,1907.32,1874.9066666666668,1909.2,-1.8800000000001091,down,-74.58333333333333,-32.295482295482294,29.361702127659573,2178.0,1970.0,1803.0,-1.1985746679624265,-4.0538556718327285,-15.977961432506882,-7.106598984771573,False,False,37686080.0,22100.0,22100.0,1.0,69500.0,0.31798561151079136
4307,野村総合研究所,プライム（内国株式）,2026-09-11,404,True,4791.0,4919.0,4790.0,4901.0,4789.0,4911.0,4753.0,4911.0,4909.8,5034.16,4887.386666666666,5027.64,6.519999999999527,up,-86.66666666666667,31.5018315018315,42.8902627511592,6476.0,5410.0,4753.0,-0.1792333699947135,-2.6451284822095467,-24.320568252007412,-9.408502772643256,False,False,11587923640.0,2170500.0,2074500.0,1.0462762111352133,2753500.0,0.7882694752133648
4310,ドリームインキュベータ,プライム（内国株式）,2026-09-11,404,True,2423.0,2460.0,2423.0,2446.0,2443.0,2457.0,2440.0,2457.0,2461.6,2505.12,2602.44,2501.48,3.6399999999998727,up,-95.0,24.404761904761905,34.91525423728813,3090.0,2594.0,2423.0,-0.6337341566460819,-2.3599667880181308,-20.84142394822006,-5.7054741711642265,False,False,40486160.0,19200.0,11600.0,1.6551724137931034,25800.0,0.7441860465116279
4318,クイック,プライム（内国株式）,2026-09-11,404,True,814.0,822.0,810.0,821.0,809.0,817.0,806.0,817.0,817.6,834.48,775.56,832.64,1.8400000000000318,up,-80.0,41.19352869352869,32.35294117647059,961.0,875.0,805.0,0.41585127201564376,-1.6153772409165046,-14.568158168574396,-6.171428571428573,False,False,103514300.0,118700.0,57900.0,2.0500863557858375,144300.0,0.8225918225918226
4323,日本システム技術,プライム（内国株式）,2026-09-11,404,True,1835.0,1852.0,1820.0,1851.0,1801.0,1849.0,1800.0,1843.0,1855.8,1908.28,1786.3733333333332,1907.36,0.9200000000000728,up,-75.0,2.8083028083028094,39.473684210526315,2731.0,2011.0,1800.0,-0.2586485612673717,-3.001655941476089,-32.22262907359942,-7.956240676280457,False,False,100487920.0,50800.0,35600.0,1.4269662921348314,144400.0,0.3518005540166205
4324,電通グループ,プライム（内国株式）,2026-09-11,404,True,3577.0,3597.0,3546.0,3577.0,3525.0,3588.0,3513.0,3587.0,3587.2,3633.36,3384.5466666666666,3632.24,1.1200000000003456,up,-83.33333333333333,3.586691086691085,49.57369062119367,3874.0,3826.0,3400.0,-0.284344335414799,-1.5511812757337595,-7.666494579246253,-6.5081024568740204,False,False,3474617840.0,1122000.0,959400.0,1.1694809255784866,1316700.0,0.8521303258145363
4326,インテージホールディングス,プライム（内国株式）,2026-09-11,404,True,1955.0,1974.0,1927.0,1967.0,1930.0,1952.0,1924.0,1937.0,1962.4,1960.24,1854.48,1955.96,4.279999999999973,up,-89.99999999999999,74.93894993894995,53.80116959064327,2156.0,2156.0,1891.0,0.23440684875661866,0.3448557319511991,-8.766233766233766,-8.766233766233766,True,True,46094420.0,31700.0,22900.0,1.3842794759825328,23400.0,1.3547008547008548
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,2026-09-11,404,True,734.0,743.0,732.0,743.0,730.0,739.0,728.0,736.0,740.2,732.68,691.32,730.32,2.3599999999999,up,-40.41666666666666,48.39743589743589,47.12643678160919,881.0,755.0,722.0,0.37827614158334466,1.40852759731398,-15.664018161180483,-1.5894039735099286,True,True,46865460.0,67400.0,36000.0,1.8722222222222222,397000.0,0.16977329974811084
4337,ぴあ,プライム（内国株式）,2026-09-11,404,True,2588.0,2601.0,2570.0,2591.0,2622.0,2635.0,2610.0,2614.0,2642.2,2729.72,2690.48,2736.72,-7.0,down,-81.66666666666667,-47.3901098901099,21.80616740088106,3665.0,2886.0,2570.0,-1.9377791234577169,-5.081839895666951,-29.30422919508867,-10.221760221760224,False,False,51416900.0,26500.0,15900.0,1.6666666666666667,97900.0,0.27068437180796734
4343,イオンファンタジー,プライム（内国株式）,2026-09-11,404,True,2743.0,2745.0,2701.0,2713.0,2702.0,2737.0,2652.0,2724.0,2769.0,2827.16,2663.1066666666666,2829.68,-2.519999999999982,down,-53.33333333333334,-5.448717948717952,31.46853146853147,3840.0,2946.0,2652.0,-2.0223907547851194,-4.037974504449693,-29.34895833333333,-7.909029192124917,False,False,185807560.0,41800.0,55700.0,0.7504488330341114,94400.0,0.4427966101694915
4344,ソースネクスト,プライム（内国株式）,2026-09-11,404,True,110.0,111.0,109.0,111.0,110.0,112.0,109.0,110.0,110.8,113.36,109.49333333333334,113.36,0.0,flat,-65.83333333333334,20.37545787545788,31.818181818181817,190.0,121.0,109.0,0.18050541516245744,-2.081863091037406,-41.57894736842105,-8.264462809917351,False,False,96144060.0,980900.0,721400.0,1.3597172165234266,1383200.0,0.7091526894158473
4345,シーティーエス,プライム（内国株式）,2026-09-11,404,True,823.0,835.0,822.0,830.0,829.0,829.0,822.0,826.0,830.2,836.24,838.8533333333334,835.44,0.7999999999999545,up,-67.08333333333334,-1.4957264957264904,33.87096774193548,1112.0,854.0,822.0,-0.02409058058300273,-0.7461972639433712,-25.359712230215827,-2.810304449648715,False,False,46615620.0,58800.0,51900.0,1.1329479768786128,72300.0,0.8132780082987552
4362,日本精化,プライム（内国株式）,2026-09-11,404,True,2564.0,2607.0,2561.0,2607.0,2627.0,2627.0,2596.0,2605.0,2634.6,2681.48,2585.76,2680.44,1.0399999999999636,up,-98.33333333333334,32.997557997558005,30.16949152542373,3115.0,2787.0,2561.0,-1.0475973582327436,-2.777570595342871,-16.308186195826647,-6.458557588805169,False,False,56579140.0,27400.0,27600.0,0.9927536231884058,34400.0,0.7965116279069767
4368,扶桑化学工業,プライム（内国株式）,2026-09-11,404,True,2799.0,2817.0,2754.0,2800.0,2828.0,2888.0,2820.0,2871.0,2861.2,3111.32,3793.44,3158.32,-47.0,down,-46.66666666666666,-95.94017094017093,34.08488063660477,4995.0,3590.0,2754.0,-2.13896267300433,-10.006042451435404,-43.94394394394394,-22.00557103064067,False,False,2060488940.0,985100.0,699700.0,1.4078890953265686,955400.0,1.031086455934687
4369,トリケミカル研究所,プライム（内国株式）,2026-09-11,404,True,2928.0,2946.0,2876.0,2922.0,3030.0,3080.0,2962.0,3040.0,3046.4,3186.24,3409.16,3206.76,-20.520000000000437,down,-31.666666666666664,-90.27777777777777,32.857142857142854,4455.0,3555.0,2876.0,-4.083508403361346,-8.293160590539317,-34.410774410774415,-17.805907172995784,False,False,1267855180.0,472200.0,355300.0,1.3290177314945117,314700.0,1.5004766444232602
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-09-11,404,True,1097.0,1111.0,1090.0,1107.0,1098.0,1127.0,1085.0,1127.0,1123.4,1163.6,1078.48,1162.64,0.959999999999809,up,-89.99999999999999,36.92002442002442,38.066465256797585,1280.0,1280.0,1085.0,-1.4598540145985495,-4.864214506703323,-13.515624999999998,-13.515624999999998,False,False,1683784340.0,1311100.0,1682200.0,0.7793960290096302,953800.0,1.3746068358146362
4385,メルカリ,プライム（内国株式）,2026-09-11,404,True,3842.0,3873.0,3788.0,3826.0,3920.0,3969.0,3910.0,3921.0,4030.8,4508.64,4306.133333333333,4552.44,-43.79999999999927,down,-86.25,-76.48046398046398,26.65706051873199,5111.0,4914.0,3788.0,-5.080877245211868,-15.140707619149019,-25.141850909802386,-22.140822140822138,False,False,7740266940.0,1860000.0,1418600.0,1.3111518398420978,2268500.0,0.8199250606127397
4390,ＩＰＳ,プライム（内国株式）,2026-09-11,404,True,4050.0,4165.0,4030.0,4085.0,4040.0,4135.0,4040.0,4120.0,4112.0,3995.2,3737.5333333333333,3979.0,16.199999999999818,up,18.333333333333336,66.88034188034189,63.07692307692307,4320.0,4320.0,3810.0,-0.6566147859922156,2.247697236684032,-5.439814814814814,-5.439814814814814,False,False,199092900.0,56200.0,31700.0,1.772870662460568,153400.0,0.3663624511082138
4392,ＦＩＧ,プライム（内国株式）,2026-09-11,404,True,1001.0,1006.0,976.0,980.0,980.0,1034.0,980.0,1025.0,1007.6,1078.88,1160.96,1077.04,1.8400000000001455,up,-91.66666666666667,22.817460317460313,48.811410459587954,3075.0,1433.0,974.0,-2.7391822151647482,-9.165060062286823,-68.130081300813,-31.61200279134683,False,False,1545107980.0,1230900.0,1358900.0,0.9058061667525205,4881100.0,0.25217676343447176
4396,システムサポートホールディングス,プライム（内国株式）,2026-09-11,404,True,1288.0,1334.0,1283.0,1313.0,1305.0,1322.0,1295.0,1312.0,1326.8,1355.0,1141.0533333333333,1347.88,7.119999999999891,up,-96.66666666666666,15.81196581196581,40.0,1737.5,1455.0,1283.0,-1.040096472716312,-3.0996309963099655,-24.431654676258997,-9.759450171821305,False,False,97600220.0,107800.0,63200.0,1.7056962025316456,257300.0,0.41896618732996505
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-09-11,404,True,4325.0,4403.0,4292.0,4375.0,4437.0,4451.0,4397.0,4435.0,4448.4,4613.16,4273.12,4602.96,10.199999999999818,up,-88.33333333333333,-31.746031746031743,40.22750775594622,5104.0,4844.0,4292.0,-1.6500314719899212,-5.162621717000926,-14.282915360501569,-9.682080924855496,False,False,994576040.0,247500.0,186300.0,1.328502415458937,464300.0,0.5330605212147319
4403,日油,プライム（内国株式）,2026-09-11,404,True,2570.0,2610.0,2552.0,2599.0,2654.0,2654.0,2594.5,2620.0,2617.1,2717.4,2718.24,2723.5,-6.099999999999909,down,-81.66666666666667,-49.98473748473749,28.996692392502755,3400.0,2812.0,2552.0,-0.6916052118757343,-4.3571060572606175,-23.558823529411764,-7.574679943100993,False,False,2842188650.0,830900.0,1104500.0,0.7522861023087369,750300.0,1.1074236971877915
4410,ハリマ化成グループ,プライム（内国株式）,2026-09-11,404,True,1071.0,1074.0,1055.0,1064.0,1071.0,1086.0,1071.0,1083.0,1084.8,1130.96,1089.72,1133.52,-2.5599999999999454,down,-93.33333333333333,-46.504884004884,25.877192982456144,1208.0,1185.0,1055.0,-1.9174041297935096,-5.920633797835473,-11.92052980132451,-10.210970464135016,False,False,52676700.0,48400.0,29700.0,1.6296296296296295,68800.0,0.7034883720930233
4413,ボードルア,プライム（内国株式）,2026-09-11,404,True,2963.0,2966.0,2963.0,2964.0,2963.0,2965.0,2963.0,2963.0,2963.6,2934.88,2798.32,2924.16,10.720000000000255,up,65.0,46.81013431013431,16.666666666666664,3315.0,3290.0,2825.0,0.01349709812390465,0.9922041105598911,-10.588235294117643,-9.90881458966565,False,False,973052440.0,483100.0,222900.0,2.1673396141767607,149500.0,3.231438127090301
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-09-11,404,True,3185.0,3230.0,3125.0,3155.0,3095.0,3200.0,3070.0,3195.0,3175.0,3275.4,2828.1866666666665,3273.0,2.400000000000091,up,-86.25,38.35470085470085,41.34615384615385,3810.0,3585.0,3070.0,-0.6299212598425252,-3.6758869145753215,-17.191601049868765,-11.994421199442119,False,False,382336700.0,104400.0,126200.0,0.8272583201267829,188000.0,0.5553191489361702
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-09-11,404,True,848.0,848.0,844.0,844.0,848.0,853.0,845.0,852.0,847.8,885.16,869.9733333333334,886.88,-1.7200000000000273,down,-83.74999999999999,-61.172161172161175,12.5,1144.0,912.0,841.0,-0.44821891955649784,-4.650006778435534,-26.22377622377622,-7.4561403508771935,False,False,35420340.0,31900.0,32700.0,0.9755351681957186,35100.0,0.9088319088319088
