code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4369,トリケミカル研究所,プライム（内国株式）,2026-08-24,3235.0,3265.0,3185.0,3210.0,3155.0,3200.0,3100.0,3170.0,3223.0,3280.44,3484.6133333333332,3288.44,-8.0,down,-64.58333333333333,-6.883394383394381,48.45360824742268,4455.0,3750.0,2774.0,-0.40335091529630773,-2.1472729268025015,-27.94612794612794,-14.400000000000002,False,False,1312923200.0,299300.0,393200.0,0.7611902339776195,307200.0,0.9742838541666666
4373,シンプレクス・ホールディングス,プライム（内国株式）,2026-08-24,1175.0,1198.0,1172.0,1186.0,1172.0,1193.0,1161.0,1166.0,1157.0,1117.8,1041.7066666666667,1112.96,4.839999999999918,up,46.25,65.73565323565323,65.1006711409396,1225.0,1212.0,1055.0,2.506482281763178,6.101270352478094,-3.18367346938776,-2.1452145214521434,False,False,919090860.0,822300.0,621000.0,1.3241545893719806,1082700.0,0.7594901634801884
4385,メルカリ,プライム（内国株式）,2026-08-24,4675.0,4697.0,4452.0,4474.0,4780.0,4840.0,4712.0,4745.0,4647.4,4576.52,4262.76,4584.36,-7.839999999999236,down,-5.000000000000004,38.156288156288156,54.56204379562044,5111.0,5111.0,4163.0,-3.73111847484614,-2.2401300551510794,-12.46331441987869,-12.46331441987869,True,False,10637984860.0,2725600.0,1404200.0,1.941034040734938,1822000.0,1.4959385290889133
4390,ＩＰＳ,プライム（内国株式）,2026-08-24,4050.0,4050.0,3815.0,3830.0,3985.0,4145.0,3960.0,4065.0,3970.0,3669.6,3696.5333333333333,3655.6,14.0,up,27.916666666666668,78.84615384615384,60.281690140845065,4300.0,4215.0,3305.0,-3.5264483627204024,4.371048615652939,-10.93023255813953,-9.13404507710558,False,False,399798400.0,158700.0,79100.0,2.0063211125158027,46300.0,3.427645788336933
4392,ＦＩＧ,プライム（内国株式）,2026-08-24,1107.0,1147.0,993.0,995.0,1241.0,1293.0,1131.0,1132.0,1231.2,1010.76,1214.7866666666666,1015.56,-4.7999999999999545,down,43.333333333333336,14.758852258852261,57.14285714285714,3075.0,1433.0,811.0,-19.184535412605584,-1.5592227630693678,-67.64227642276424,-30.56524773203071,True,False,15093719500.0,7355400.0,9183500.0,0.8009364621331736,1189200.0,6.185166498486377
4396,システムサポートホールディングス,プライム（内国株式）,2026-08-24,1406.0,1423.0,1375.0,1376.0,1400.0,1409.0,1380.0,1394.0,1396.4,1212.2,1081.2266666666667,1200.12,12.080000000000155,up,0.0,90.75091575091575,77.4468085106383,1737.5,1447.0,1082.0,-1.4608994557433475,13.512621679590819,-20.805755395683455,-4.906703524533517,False,False,153841200.0,82000.0,119200.0,0.6879194630872483,49100.0,1.670061099796334
4401,ＡＤＥＫＡ,プライム（内国株式）,2026-08-24,4589.0,4624.0,4530.0,4564.0,4557.0,4599.0,4506.0,4572.0,4580.4,4297.52,4188.786666666667,4281.76,15.760000000000218,up,-80.0,58.730158730158735,74.62803445575568,5104.0,4913.0,3752.0,-0.3580473321107225,6.200785569351619,-10.579937304075237,-7.1036026867494435,False,False,1265320020.0,235200.0,270200.0,0.8704663212435233,317300.0,0.7412543334383864
4403,日油,プライム（内国株式）,2026-08-24,2782.0,2808.0,2767.0,2789.5,2765.0,2811.0,2761.0,2782.0,2757.3,2758.14,2751.12,2756.22,1.9200000000000728,up,54.58333333333334,2.8693528693528703,52.752752752752755,3400.0,2846.5,2510.5,1.1678090886011683,1.1369981219227387,-17.955882352941178,-2.002459160372383,False,False,2052744830.0,675500.0,1024100.0,0.6596035543403964,434900.0,1.5532306277305128
4410,ハリマ化成グループ,プライム（内国株式）,2026-08-24,1166.0,1185.0,1159.0,1174.0,1130.0,1169.0,1125.0,1166.0,1151.0,1093.56,1058.76,1088.36,5.2000000000000455,up,31.666666666666664,81.99023199023199,66.88963210702342,1208.0,1185.0,975.0,1.9982623805386623,7.355792091883395,-2.814569536423839,-0.9282700421940904,False,False,69948660.0,64400.0,62900.0,1.0238473767885532,62100.0,1.037037037037037
4413,ボードルア,プライム（内国株式）,2026-08-24,2982.0,3005.0,2965.0,2980.0,3050.0,3090.0,2996.0,3020.0,3019.4,2898.32,2652.48,2903.52,-5.199999999999818,down,83.33333333333334,-29.62454212454213,61.915367483296215,3430.0,3290.0,2604.0,-1.3048950122540925,2.8181843274724505,-13.119533527696792,-9.422492401215809,False,False,2274830880.0,668900.0,686400.0,0.974504662004662,332500.0,2.0117293233082707
4432,ウイングアーク１ｓｔ,プライム（内国株式）,2026-08-24,3370.0,3370.0,3315.0,3335.0,3300.0,3340.0,3300.0,3320.0,3288.0,3114.96,2685.3333333333335,3095.12,19.840000000000146,up,84.58333333333333,84.60012210012209,67.28971962616822,3875.0,3370.0,2881.0,1.4294403892944008,7.063975139327638,-13.935483870967747,-1.0385756676557834,False,False,424149400.0,140000.0,99700.0,1.4042126379137412,217800.0,0.642791551882461
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-08-24,910.0,912.0,908.0,910.0,908.0,911.0,908.0,910.0,909.0,895.08,867.7066666666667,893.52,1.5600000000000591,up,71.66666666666667,78.89194139194139,70.83333333333334,1172.0,912.0,880.0,0.11001100110010764,1.6668901103811917,-22.35494880546075,-0.21929824561403022,False,False,26053900.0,40200.0,27800.0,1.4460431654676258,28400.0,1.4154929577464788
4443,Ｓａｎｓａｎ,プライム（内国株式）,2026-08-24,2281.0,2300.0,2223.0,2248.0,2218.0,2233.0,2184.0,2231.0,2143.0,1965.68,1680.0933333333332,1949.24,16.440000000000055,up,88.33333333333333,80.55555555555556,75.27559055118111,2300.0,2300.0,1825.0,4.899673355109657,14.362459810345518,-2.260869565217394,-2.260869565217394,False,False,2748836700.0,1048300.0,1300500.0,0.806074586697424,1488200.0,0.7044080096761188
4452,花王,プライム（内国株式）,2026-08-24,3570.0,3598.0,3558.0,3567.0,3560.0,3583.0,3546.0,3556.0,3532.8,3418.68,3194.5666666666666,3407.4,11.279999999999745,up,-10.000000000000009,62.88156288156288,68.91464699683878,3782.0,3782.0,3140.0,0.9680706521739024,4.338516620449995,-5.6848228450555265,-5.6848228450555265,False,False,12556349080.0,3525400.0,2466000.0,1.4296025952960258,2591400.0,1.3604229374083507
4461,第一工業製薬,プライム（内国株式）,2026-08-24,13600.0,13690.0,13130.0,13210.0,13120.0,14190.0,13030.0,13840.0,13670.0,12577.2,11485.866666666667,12480.4,96.80000000000109,up,-83.33333333333333,72.28327228327228,58.659924146649814,15900.0,15900.0,8520.0,-3.3650329188002925,5.031326527366975,-16.918238993710688,-16.918238993710688,False,False,2445458200.0,161600.0,205700.0,0.7856101118133204,80100.0,2.017478152309613
4462,石原ケミカル,プライム（内国株式）,2026-08-24,3040.0,3040.0,2974.0,3000.0,3005.0,3015.0,2953.0,2995.0,3050.0,3029.0,3020.3333333333335,3030.0,-1.0,down,-86.66666666666667,45.833333333333336,56.071076011846,3875.0,3380.0,2598.0,-1.6393442622950838,-0.9574116870254223,-22.580645161290324,-11.24260355029586,True,False,99771400.0,21200.0,26800.0,0.7910447761194029,21700.0,0.9769585253456221
4471,三洋化成工業,プライム（内国株式）,2026-08-24,6370.0,6410.0,6300.0,6310.0,6190.0,6420.0,6170.0,6360.0,6272.0,5576.0,5248.0,5521.4,54.600000000000364,up,-63.74999999999999,72.02380952380952,83.25581395348837,6490.0,6490.0,4710.0,0.605867346938771,13.163558106169294,-2.7734976887519247,-2.7734976887519247,False,False,903066800.0,95500.0,130300.0,0.7329240214888718,43700.0,2.185354691075515
4480,メドレー,プライム（内国株式）,2026-08-24,2868.0,2887.0,2767.0,2771.0,2929.0,2929.0,2810.0,2863.0,2865.8,2284.04,2168.96,2257.68,26.360000000000127,up,70.0,72.02380952380952,79.03596021423105,3260.0,3040.0,1949.0,-3.3079768302044843,21.320116985692028,-15.000000000000002,-8.848684210526315,False,False,1345518600.0,266800.0,270300.0,0.9870514243433223,194300.0,1.373134328358209
4481,ベース,プライム（内国株式）,2026-08-24,3385.0,3395.0,3335.0,3355.0,3360.0,3390.0,3345.0,3360.0,3296.0,3197.2,3077.733333333333,3187.4,9.799999999999727,up,46.666666666666664,68.68131868131869,69.52380952380952,3820.0,3395.0,3060.0,1.7900485436893154,4.935568622544739,-12.172774869109947,-1.178203240058906,False,False,358017400.0,64600.0,79400.0,0.8136020151133502,50900.0,1.269155206286837
4483,ＪＭＤＣ,プライム（内国株式）,2026-08-24,3405.0,3430.0,3385.0,3390.0,3475.0,3485.0,3320.0,3365.0,3409.0,3300.4,2992.5866666666666,3293.4,7.0,up,-60.00000000000001,61.492673992674,64.02877697841727,4950.0,3565.0,2985.0,-0.55734819595189,2.7148224457641534,-31.51515151515152,-4.908835904628328,False,False,901859300.0,143700.0,263900.0,0.5445244410761653,207200.0,0.6935328185328186
4502,武田薬品工業,プライム（内国株式）,2026-08-24,5820.0,5857.0,5775.0,5797.0,5760.0,5812.0,5729.0,5764.0,5771.4,5597.72,5294.2266666666665,5579.64,18.079999999999927,up,80.0,43.68131868131868,68.86517943743938,6033.0,5903.0,5225.0,0.4435665523096821,3.5600208656381582,-3.9118183325045575,-1.7956971031678814,False,False,25908908940.0,2568100.0,3177000.0,0.8083412023921939,3633100.0,0.7068619085629352
4503,アステラス製薬,プライム（内国株式）,2026-08-24,2400.0,2416.0,2379.5,2406.5,2384.5,2406.0,2373.0,2387.0,2371.8,2269.7,2218.6066666666666,2259.36,10.33999999999969,up,55.00000000000001,85.1037851037851,71.16620752984389,2717.0,2418.5,2125.0,1.4630238637321824,6.027228268053064,-11.428045638571959,-0.496175315278069,False,False,13785779270.0,4258200.0,4564900.0,0.9328134241713948,4657000.0,0.9143654713334765
4506,住友ファーマ,プライム（内国株式）,2026-08-24,1418.5,1439.0,1411.0,1418.0,1435.0,1449.5,1400.0,1411.5,1404.0,1319.06,1439.4133333333334,1315.04,4.019999999999982,up,73.33333333333334,62.43894993894994,67.66467065868264,3288.0,1474.0,1188.0,0.9971509971509862,7.500796021409184,-56.87347931873479,-3.7991858887381325,False,False,4563670910.0,2257300.0,3653100.0,0.6179135528729025,4242000.0,0.5321310702498822
4507,塩野義製薬,プライム（内国株式）,2026-08-24,2919.5,2961.0,2911.5,2921.5,2932.0,2951.0,2912.0,2919.0,2892.6,2872.74,2885.7066666666665,2869.58,3.1599999999998545,up,80.0,-10.057997557997567,52.473118279569896,3758.0,3082.0,2732.0,0.9991011546705453,1.697334252316618,-22.25918041511442,-5.207657365347174,False,False,6402233760.0,1550400.0,2335100.0,0.6639544344995931,1900200.0,0.8159141143037575
4516,日本新薬,プライム（内国株式）,2026-08-24,3661.0,3679.0,3623.0,3623.0,3680.0,3690.0,3654.0,3667.0,3645.8,3681.12,3948.6266666666666,3695.8,-14.680000000000291,down,60.0,-31.517094017094017,73.14814814814815,6529.0,4079.0,3376.0,-0.6253771463053392,-1.5788673012561372,-44.509113187318114,-11.17921059083109,False,False,1120249240.0,282800.0,251700.0,1.1235597934048471,175400.0,1.612314709236032
4519,中外製薬,プライム（内国株式）,2026-08-24,7030.0,7130.0,6966.0,6987.0,7019.0,7111.0,6996.0,7011.0,6966.2,7014.0,7406.52,7024.16,-10.159999999999854,down,-25.0,-46.031746031746025,62.335526315789465,10700.0,7229.0,6575.0,0.2985845941833487,-0.38494439692045024,-34.700934579439256,-3.3476276110112058,True,False,15212821880.0,1196300.0,1887500.0,0.6338013245033113,2827400.0,0.423109570630261
4521,科研製薬,プライム（内国株式）,2026-08-24,4000.0,4045.0,3980.0,3980.0,4015.0,4020.0,3970.0,3985.0,4000.0,3922.2,3912.0666666666666,3918.0,4.199999999999818,up,-58.33333333333333,59.24908424908425,65.38461538461539,4445.0,4060.0,3745.0,-0.5000000000000004,1.473662740298809,-10.461192350956129,-1.9704433497536922,False,False,551665600.0,92100.0,269200.0,0.3421248142644874,56100.0,1.641711229946524
4523,エーザイ,プライム（内国株式）,2026-08-24,4935.0,4954.0,4838.0,4838.0,4929.0,4971.0,4875.0,4902.0,4863.6,4768.6,4335.68,4748.6,20.0,up,-14.999999999999991,64.97252747252747,57.45901639344262,5349.0,5132.0,4476.0,-0.5263590755818837,1.4553537725957133,-9.553187511684424,-5.72876071706937,False,False,5221823620.0,810000.0,948200.0,0.8542501581944737,1441600.0,0.5618756936736959
4526,理研ビタミン,プライム（内国株式）,2026-08-24,3350.0,3370.0,3325.0,3330.0,3330.0,3350.0,3315.0,3340.0,3309.0,3208.0,3031.306666666667,3200.6,7.400000000000091,up,87.91666666666667,67.81135531135531,68.47826086956522,3370.0,3370.0,3050.0,0.6346328195829587,3.802992518703241,-1.1869436201780381,-1.1869436201780381,False,False,149959000.0,40600.0,48900.0,0.8302658486707567,48700.0,0.8336755646817249
4527,ロート製薬,プライム（内国株式）,2026-08-24,2895.0,2966.0,2876.0,2949.0,2880.0,2901.5,2856.5,2866.5,2851.6,2588.22,2467.52,2567.56,20.659999999999854,up,46.666666666666664,64.71306471306471,79.64194373401534,2966.0,2966.0,2285.0,3.4156263150512123,13.939309641375154,-0.5731625084288594,-0.5731625084288594,False,False,3319493310.0,1950800.0,1044000.0,1.8685823754789272,832700.0,2.342740482766903
4528,小野薬品工業,プライム（内国株式）,2026-08-24,2458.0,2482.0,2431.5,2444.0,2471.5,2476.5,2431.5,2448.0,2454.8,2411.18,2382.6133333333332,2407.28,3.899999999999636,up,75.0,37.54578754578755,67.54530477759472,2674.5,2514.5,2264.5,-0.43995437510184754,1.361159266417289,-8.61843335202842,-2.8037383177570097,False,False,3550042110.0,1189600.0,1467200.0,0.8107960741548528,1507300.0,0.7892257679294102
4534,持田製薬,プライム（内国株式）,2026-08-24,3285.0,3305.0,3260.0,3265.0,3280.0,3285.0,3250.0,3260.0,3249.0,3189.4,3239.866666666667,3183.2,6.200000000000273,up,49.16666666666667,70.51282051282051,58.76288659793815,3965.0,3305.0,3070.0,0.49245921822098637,2.3703517903053806,-17.65447667087011,-1.2102874432677768,False,False,140411000.0,35000.0,43700.0,0.8009153318077803,44900.0,0.779510022271715
4536,参天製薬,プライム（内国株式）,2026-08-24,1890.0,1906.0,1870.0,1874.5,1920.5,1932.5,1867.5,1879.5,1900.0,1934.36,1956.66,1943.1,-8.740000000000009,down,-81.66666666666667,-67.3992673992674,50.695322376738304,2254.0,2039.5,1803.0,-1.3421052631579,-3.0945635765834645,-16.836734693877553,-8.090218190733022,False,False,2118541340.0,871900.0,1262100.0,0.6908327390856509,788000.0,1.106472081218274
4538,扶桑薬品工業,プライム（内国株式）,2026-08-24,2312.0,2320.0,2301.0,2315.0,2283.0,2316.0,2283.0,2303.0,2301.4,2223.68,2128.653333333333,2217.92,5.7599999999997635,up,80.0,59.98168498168498,78.28947368421053,2530.0,2329.0,2110.0,0.5909446423915776,4.106706000863447,-8.498023715415016,-0.6011163589523361,False,False,36010780.0,12900.0,10300.0,1.2524271844660195,9500.0,1.3578947368421053
4540,ツムラ,プライム（内国株式）,2026-08-24,3770.0,3802.0,3762.0,3771.0,3745.0,3780.0,3732.0,3767.0,3749.4,3807.24,3772.306666666667,3810.84,-3.600000000000364,down,6.666666666666665,-75.68681318681318,47.129909365558916,4403.0,4079.0,3702.0,0.5760921747479664,-0.9518706464525462,-14.353849647967298,-7.550870311350821,False,False,1629355840.0,332700.0,355100.0,0.9369191776964235,300100.0,1.108630456514495
4543,テルモ,プライム（内国株式）,2026-08-24,2578.5,2645.5,2571.0,2595.5,2526.5,2573.5,2526.5,2569.0,2558.2,2407.0,2287.6266666666666,2391.46,15.539999999999964,up,-66.66666666666667,85.95848595848597,68.44155844155844,2818.0,2689.0,2177.5,1.4580564459385492,7.831325301204828,-7.895670688431511,-3.477129044254368,False,False,14929554720.0,3082000.0,4562800.0,0.6754624353467169,2693400.0,1.144278606965174
4544,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,2026-08-24,3641.0,3674.0,3612.0,3660.0,3632.0,3697.0,3618.0,3680.0,3625.6,3486.48,3335.9066666666668,3474.72,11.760000000000218,up,15.000000000000002,72.71062271062272,69.89389920424404,4093.0,3717.0,3291.0,0.9488084730803203,4.976939491980459,-10.579037380894206,-1.5334947538337418,False,False,693284440.0,251100.0,228400.0,1.0993870402802102,121900.0,2.0598851517637407
4547,キッセイ薬品工業,プライム（内国株式）,2026-08-24,4085.0,4120.0,4055.0,4070.0,4130.0,4155.0,4090.0,4095.0,4096.0,4124.0,4056.133333333333,4129.0,-5.0,down,-71.24999999999999,-58.882783882783876,67.76859504132231,5040.0,4360.0,3770.0,-0.634765625,-1.3094083414160962,-19.246031746031743,-6.65137614678899,False,False,245048500.0,98400.0,38800.0,2.536082474226804,91700.0,1.0730643402399127
4548,生化学工業,プライム（内国株式）,2026-08-24,708.0,717.0,706.0,710.0,708.0,710.0,703.0,704.0,706.8,722.44,731.0533333333333,723.24,-0.7999999999999545,down,35.416666666666664,-67.67399267399267,37.17948717948718,820.0,761.0,688.0,0.45274476513865736,-1.721942306627544,-13.414634146341465,-6.701708278580821,False,False,72141420.0,129600.0,87500.0,1.481142857142857,79400.0,1.6322418136020151
4549,栄研化学,プライム（内国株式）,2026-08-24,2358.0,2377.0,2306.0,2346.0,2350.0,2392.0,2348.0,2378.0,2338.4,2352.8,2596.3333333333335,2361.28,-8.480000000000018,down,88.33333333333333,-57.49389499389499,78.35497835497836,3500.0,2580.0,2021.0,0.32500855285664265,-0.28901734104046506,-32.971428571428575,-9.069767441860465,True,False,361386200.0,239600.0,132600.0,1.8069381598793364,119000.0,2.0134453781512605
4552,ＪＣＲファーマ,プライム（内国株式）,2026-08-24,529.0,534.0,525.0,526.0,540.0,543.0,529.0,529.0,530.8,511.72,490.85333333333335,511.56,0.160000000000025,up,52.08333333333333,21.04700854700855,66.66666666666666,824.0,546.0,453.0,-0.904295403165023,2.790588603142341,-36.165048543689316,-3.663003663003661,False,False,326599840.0,223800.0,454400.0,0.4925176056338028,368400.0,0.6074918566775245
4553,東和薬品,プライム（内国株式）,2026-08-24,3895.0,3905.0,3850.0,3875.0,3895.0,3935.0,3850.0,3895.0,3846.0,3959.8,3878.0666666666666,3972.8,-13.0,down,80.0,-79.50244200244201,48.06629834254144,4490.0,4275.0,3635.0,0.7540301612064537,-2.1415222991060245,-13.697104677060135,-9.35672514619883,False,False,370730100.0,77900.0,105100.0,0.7411988582302569,108600.0,0.7173112338858195
4554,富士製薬工業,プライム（内国株式）,2026-08-24,1856.0,1858.0,1832.0,1838.0,1873.0,1879.0,1833.0,1847.0,1848.4,1858.4,2038.16,1862.48,-4.079999999999927,down,-2.083333333333326,-71.87118437118436,48.8,2559.0,1914.0,1729.0,-0.5626487773209288,-1.0977184674989315,-28.17506838608832,-3.9707419017763868,False,False,140443220.0,53800.0,77800.0,0.6915167095115681,52900.0,1.0170132325141776
4559,ゼリア新薬工業,プライム（内国株式）,2026-08-24,2156.0,2173.0,2106.0,2121.0,2150.0,2163.0,2136.0,2153.0,2130.8,2096.72,2136.84,2093.48,3.2399999999997817,up,93.33333333333333,35.470085470085465,60.0,2434.0,2203.0,1978.0,-0.45992115637319975,1.1579991605936923,-12.859490550534103,-3.722197004085337,False,False,199452280.0,120000.0,63000.0,1.9047619047619047,61800.0,1.941747572815534
4565,ネクセラファーマ,プライム（内国株式）,2026-08-24,1110.0,1126.0,1095.0,1098.0,1144.0,1153.0,1101.0,1103.0,1122.4,963.16,999.64,956.72,6.439999999999941,up,36.66666666666667,49.87789987789988,79.66101694915254,1247.0,1216.0,833.0,-2.1739130434782705,13.999750820216782,-11.948676824378513,-9.703947368421051,False,False,1433137120.0,580000.0,903600.0,0.6418769366976538,275900.0,2.102210945994926
4568,第一三共,プライム（内国株式）,2026-08-24,2850.0,2884.5,2828.0,2858.0,2824.5,2851.0,2795.0,2833.5,2797.6,2752.04,2661.32,2747.58,4.460000000000036,up,46.25,1.1446886446886406,68.32061068702289,4178.0,2912.5,2500.0,2.1589934229339525,3.850234734960245,-31.59406414552417,-1.8712446351931367,False,False,15452407810.0,3891100.0,4467900.0,0.8709013182927102,4708200.0,0.8264517225266557
4569,杏林製薬,プライム（内国株式）,2026-08-24,1158.0,1166.0,1145.0,1155.0,1166.0,1172.0,1151.0,1158.0,1152.4,1141.84,1200.7066666666667,1142.12,-0.2799999999999727,down,90.0,-49.465811965811966,61.5819209039548,1725.0,1229.0,1052.0,0.22561610551889988,1.1525257479156448,-33.04347826086956,-6.021155410903178,False,False,342911160.0,229800.0,215000.0,1.0688372093023255,130800.0,1.7568807339449541
4574,大幸薬品,プライム（内国株式）,2026-08-24,268.0,269.0,266.0,269.0,266.0,269.0,264.0,268.0,267.8,259.96,264.72,260.12,-0.160000000000025,down,56.666666666666664,-17.322954822954827,81.81818181818183,335.0,273.0,246.0,0.44809559372664953,3.4774580704723945,-19.701492537313435,-1.46520146520146,False,False,25918020.0,78100.0,84700.0,0.922077922077922,82600.0,0.9455205811138014
4577,ダイト,プライム（内国株式）,2026-08-24,1358.0,1384.0,1351.0,1360.0,1358.0,1373.0,1349.0,1363.0,1349.8,1290.36,1244.4933333333333,1287.96,2.3999999999998636,up,95.0,38.659951159951156,85.29411764705883,1521.0,1384.0,1222.0,0.7556675062972307,5.396943488638839,-10.58514135437212,-1.7341040462427793,False,False,83285900.0,66400.0,63100.0,1.05229793977813,43300.0,1.533487297921478
4578,大塚ホールディングス,プライム（内国株式）,2026-08-24,12295.0,12330.0,12195.0,12210.0,12525.0,12625.0,12195.0,12195.0,12220.0,11773.0,11256.333333333334,11725.6,47.399999999999636,up,6.666666666666665,86.21794871794873,59.62059620596206,12795.0,12795.0,10800.0,-0.08183306055646877,3.711883122398718,-4.572098475967179,-4.572098475967179,False,False,12483002800.0,614400.0,828900.0,0.7412233079985523,1133500.0,0.5420379355977062
4587,ペプチドリーム,プライム（内国株式）,2026-08-24,1126.0,1128.0,1093.0,1099.5,1095.5,1124.5,1092.5,1114.5,1073.6,990.7960034179688,1030.7586678059895,985.9760034179687,4.82000000000005,up,63.33333333333333,65.8119658119658,76.78168149998879,1818.5,1128.0,906.4000244140625,2.412444113263801,10.971380204101845,-39.53808083585373,-2.5265957446808485,False,False,1295630940.0,1053500.0,1104300.0,0.9539980077877388,1227900.0,0.8579688899747536
4611,大日本塗料,プライム（内国株式）,2026-08-24,1514.0,1537.0,1506.0,1529.0,1497.0,1506.0,1485.0,1503.0,1507.4,1433.88,1347.4266666666667,1428.24,5.6400000000001,up,15.000000000000002,78.76984126984127,78.06691449814126,1543.0,1543.0,1354.0,1.4329308743531888,6.6337489887577705,-0.9073233959818516,-0.9073233959818516,False,False,123710380.0,72100.0,41500.0,1.7373493975903616,56100.0,1.285204991087344
4612,日本ペイントホールディングス,プライム（内国株式）,2026-08-24,1212.0,1221.5,1198.5,1209.0,1197.0,1202.0,1186.0,1201.0,1199.9,1200.1,1092.9559993489584,1195.0,5.099999999999909,up,-83.33333333333333,58.836996336996336,50.75187969924813,1282.5,1282.5,1119.5,0.7583965330444142,0.7416048662611585,-5.730994152046787,-5.730994152046787,True,True,4638815140.0,2448500.0,2639100.0,0.9277784093062029,4716700.0,0.5191129391311722
4613,関西ペイント,プライム（内国株式）,2026-08-24,2920.0,2932.0,2897.5,2915.5,2896.5,2917.5,2887.5,2917.5,2896.7,2845.86,2621.36,2835.46,10.400000000000091,up,-70.0,83.59279609279609,58.04776739356179,3091.0,3091.0,2688.5,0.6490143956916494,2.447063453578169,-5.677774183112261,-5.677774183112261,False,False,1770688820.0,486400.0,594000.0,0.8188552188552188,619400.0,0.7852760736196319
4617,中国塗料,プライム（内国株式）,2026-08-24,3570.0,3615.0,3565.0,3585.0,3600.0,3625.0,3565.0,3570.0,3578.0,3632.2,3445.84,3634.0,-1.800000000000182,down,-76.66666666666666,-20.894383394383386,58.282208588957054,4815.0,3815.0,3290.0,0.19564002235885614,-1.2994879136611348,-25.545171339563865,-6.02883355176933,False,False,534028100.0,73100.0,96900.0,0.7543859649122807,215800.0,0.3387395736793327
4626,太陽ホールディングス,プライム（内国株式）,2026-08-24,4761.0,4767.0,4753.0,4755.0,4758.0,4768.0,4752.0,4765.0,4766.6,4787.4,4921.066666666667,4789.64,-2.240000000000691,down,-81.66666666666667,2.1367521367521403,49.57410562180579,6275.0,4981.0,4653.0,-0.2433600469936681,-0.6767765384133262,-24.223107569721115,-4.537241517767521,False,False,1107415740.0,157000.0,190900.0,0.822420115243583,313300.0,0.5011171401212895
4631,ＤＩＣ,プライム（内国株式）,2026-08-24,5180.0,5229.0,5130.0,5142.0,5228.0,5284.0,5157.0,5190.0,5257.0,4855.88,4759.986666666667,4832.6,23.279999999999745,up,-91.66666666666667,66.83455433455434,67.9869524697111,5876.0,5876.0,4266.0,-2.1875594445501245,5.892237864197636,-12.491490810074879,-12.491490810074879,False,False,3182133640.0,418500.0,524500.0,0.797902764537655,466800.0,0.8965295629820051
4633,サカタインクス,プライム（内国株式）,2026-08-24,2665.0,2690.0,2644.0,2669.0,2641.0,2650.0,2615.0,2646.0,2646.4,2563.76,2431.4933333333333,2555.08,8.680000000000291,up,-64.99999999999999,82.12759462759462,62.9973474801061,2740.0,2716.0,2420.0,0.8539903264812576,4.104908415764341,-2.591240875912404,-1.7304860088365293,False,False,394979620.0,173400.0,123900.0,1.3995157384987893,173700.0,0.998272884283247
4634,ａｒｔｉｅｎｃｅ,プライム（内国株式）,2026-08-24,4975.0,5050.0,4945.0,5010.0,4895.0,4975.0,4870.0,4975.0,4961.0,4729.4,4376.333333333333,4709.0,20.399999999999636,up,-64.99999999999999,71.07753357753357,73.91304347826086,5210.0,5210.0,4340.0,0.9877040919169522,5.933099336068004,-3.8387715930902067,-3.8387715930902067,False,False,901732800.0,118500.0,169000.0,0.7011834319526628,86300.0,1.373117033603708
4641,アルプス技研,プライム（内国株式）,2026-08-24,868.0,873.0,861.0,866.0,853.0,860.0,851.0,860.0,852.6,827.2,801.7599991861979,824.64,2.560000000000059,up,96.25,44.2002442002442,67.85714285714286,1056.6666259765625,873.0,762.0,1.5716631480178211,4.690522243713735,-18.044160881900662,-0.8018327605956443,False,False,90869140.0,146900.0,128500.0,1.1431906614785992,116200.0,1.2641996557659207
4658,日本空調サービス,プライム（内国株式）,2026-08-24,1556.0,1568.0,1551.0,1555.0,1539.0,1556.0,1533.0,1556.0,1550.0,1563.04,1576.4,1565.72,-2.6800000000000637,down,11.250000000000004,-68.4065934065934,70.52023121387283,1735.0,1644.0,1453.0,0.3225806451612856,-0.5143822295014866,-10.374639769452454,-5.413625304136249,True,False,93228300.0,50900.0,61600.0,0.8262987012987013,95600.0,0.5324267782426778
4661,オリエンタルランド,プライム（内国株式）,2026-08-24,2995.0,3041.0,2975.0,3000.0,3025.0,3053.0,2987.5,3007.0,2952.1,2909.5,2526.3733333333334,2897.3,12.199999999999818,up,17.91666666666667,59.569597069597066,43.67732558139535,3715.0,3167.0,2708.0,1.6225737610514601,3.110500085925416,-19.24629878869448,-5.273129144300603,False,False,13644855220.0,3482300.0,4885000.0,0.7128556806550665,4954000.0,0.7029269277351635
4662,フォーカスシステムズ,プライム（内国株式）,2026-08-24,1727.0,1741.0,1708.0,1718.0,1708.0,1737.0,1698.0,1727.0,1711.0,1730.04,1641.7866666666666,1731.6,-1.5599999999999454,down,23.33333333333333,-65.36935286935287,48.329048843187664,2249.0,1795.0,1582.0,0.40911747516072516,-0.6959376661811234,-23.61049355269008,-4.289693593314759,True,False,73502420.0,40800.0,44000.0,0.9272727272727272,24700.0,1.6518218623481782
