code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3903,ｇｕｍｉ,プライム（内国株式）,2026-09-07,402,True,278.0,279.0,269.0,270.0,270.0,282.0,270.0,281.0,276.6,269.32,257.6533333333333,268.64,0.6800000000000068,up,-50.0,80.9065934065934,53.125,690.0,291.0,250.0,-2.386117136659449,0.252487746918173,-60.86956521739131,-7.216494845360821,True,True,138580980.0,364200.0,427700.0,0.8515314472761282,486200.0,0.7490744549568079
3915,テラスカイ,プライム（内国株式）,2026-09-07,402,True,2424.0,2457.0,2370.0,2370.0,2396.0,2493.0,2394.0,2474.0,2409.6,2331.84,2347.8933333333334,2320.16,11.680000000000291,up,31.666666666666664,71.30647130647131,50.99061522419187,3715.0,2510.0,2218.0,-1.6434262948207157,1.6364759160148123,-36.204576043068634,-5.5776892430278835,False,False,313659360.0,136200.0,122900.0,1.1082180634662326,153900.0,0.884990253411306
3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,2026-09-07,402,True,946.0,948.0,935.0,937.0,944.0,952.0,942.0,945.0,950.2,953.12,899.5733333333334,953.52,-0.39999999999997726,down,-68.33333333333333,34.76800976800977,41.08527131782946,1415.0,997.0,923.0,-1.3891812250052649,-1.6912875608527833,-33.7809187279152,-6.018054162487463,False,False,78857020.0,68800.0,66100.0,1.0408472012102874,50000.0,1.376
3921,ネオジャパン,プライム（内国株式）,2026-09-07,402,True,1613.0,1621.0,1601.0,1610.0,1610.0,1625.0,1606.0,1616.0,1628.4,1615.52,1588.0266666666666,1616.72,-1.2000000000000455,down,-67.91666666666667,51.25152625152624,52.118644067796616,2119.0,1696.0,1560.0,-1.1299435028248594,-0.3416856492027276,-24.020764511562053,-5.07075471698113,True,False,18792400.0,17300.0,7500.0,2.3066666666666666,12800.0,1.3515625
3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,2026-09-07,402,True,2160.0,2194.0,2140.0,2164.0,2129.0,2150.0,2126.0,2150.0,2145.0,2125.12,2200.9466666666667,2122.2,2.9200000000000728,up,-68.33333333333333,74.22161172161172,51.533742331288344,3340.0,2269.0,2045.0,0.8857808857808847,1.829543743412132,-35.20958083832335,-4.627589246364039,False,False,83860000.0,35200.0,19700.0,1.7868020304568528,67600.0,0.5207100591715976
3923,ラクス,プライム（内国株式）,2026-09-07,402,True,1097.5,1099.0,1032.5,1043.5,1132.0,1155.0,1115.0,1127.5,1100.1,1097.7,1019.3533349609374,1098.36,-0.6599999999998545,down,-44.99999999999999,59.21855921855922,44.56018518518518,1395.0,1209.0,1032.5,-5.1449868193800485,-4.937596793295073,-25.19713261648745,-13.688999172870142,True,False,1894277870.0,2404700.0,1456200.0,1.6513528361488807,1961500.0,1.225949528422126
3925,ダブルスタンダード,プライム（内国株式）,2026-09-07,402,True,1313.0,1313.0,1298.0,1299.0,1314.0,1327.0,1314.0,1320.0,1323.2,1315.88,1235.7866666666666,1314.32,1.5600000000001728,up,-70.0,63.11050061050061,34.5,1892.0,1398.0,1240.0,-1.8288996372430533,-1.2827917439280245,-31.342494714587744,-7.081545064377681,False,False,70869760.0,38800.0,19400.0,2.0,21100.0,1.838862559241706
3932,アカツキ,プライム（内国株式）,2026-09-07,402,True,3680.0,3685.0,3530.0,3550.0,3680.0,3710.0,3620.0,3685.0,3746.0,3517.8,3154.9866666666667,3497.8,20.0,up,-66.66666666666667,86.88949938949939,55.55555555555556,4025.0,4025.0,3195.0,-5.232247730912976,0.9153448177838364,-11.801242236024844,-11.801242236024844,False,False,414189500.0,107800.0,79300.0,1.3593947036569987,65800.0,1.6382978723404256
3939,カナミックネットワーク,プライム（内国株式）,2026-09-07,402,True,491.0,491.0,484.0,491.0,495.0,497.0,490.0,491.0,501.4,518.08,500.05333333333334,518.28,-0.1999999999999318,down,-84.16666666666666,14.529914529914533,21.333333333333336,583.0,546.0,484.0,-2.074192261667329,-5.2269919703520795,-15.780445969125212,-10.073260073260071,False,False,78720760.0,140900.0,86500.0,1.6289017341040462,79000.0,1.7835443037974683
3941,レンゴー,プライム（内国株式）,2026-09-07,402,True,1573.0,1574.0,1551.5,1557.0,1580.0,1588.0,1553.0,1566.5,1587.9,1582.36,1478.8333333333333,1579.76,2.599999999999909,up,-35.00000000000001,19.887057387057382,43.7037037037037,1665.0,1645.0,1525.0,-1.9459663706782648,-1.6026694304709377,-6.486486486486487,-5.349544072948332,False,False,1306657040.0,707500.0,845300.0,0.8369809535076305,1313000.0,0.5388423457730388
3946,トーモク,プライム（内国株式）,2026-09-07,402,True,4360.0,4375.0,4310.0,4335.0,4390.0,4405.0,4335.0,4370.0,4415.0,4568.8,4208.2,4576.0,-7.199999999999818,down,-93.33333333333333,-16.01037851037852,26.08695652173913,4820.0,4820.0,4310.0,-1.812004530011324,-5.117317457538084,-10.062240663900413,-10.062240663900413,False,False,282748800.0,46000.0,58500.0,0.7863247863247863,111200.0,0.4136690647482014
3950,ザ・パック,プライム（内国株式）,2026-09-07,402,True,1456.0,1456.0,1429.0,1443.0,1456.0,1461.0,1427.0,1461.0,1477.8,1477.84,1393.2,1478.16,-0.3200000000001637,down,-66.66666666666667,48.840048840048844,41.013824884792626,1546.0,1546.0,1410.0,-2.354851806739744,-2.3574947220267317,-6.66235446313066,-6.66235446313066,False,False,148925820.0,87600.0,108600.0,0.8066298342541437,86100.0,1.0174216027874565
3962,チェンジホールディングス,プライム（内国株式）,2026-09-07,402,True,1020.0,1020.0,991.0,991.0,1011.0,1022.0,1005.0,1020.0,1007.2,989.48,953.3333333333334,988.24,1.240000000000009,up,-45.41666666666666,76.96886446886447,51.68539325842697,1226.0,1043.0,925.0,-1.6084193804606906,0.15361604074868307,-19.168026101141923,-4.9856184084371975,False,False,178810400.0,177500.0,167600.0,1.0590692124105012,202500.0,0.8765432098765432
3963,シンクロ・フード,プライム（内国株式）,2026-09-07,402,True,344.0,344.0,330.0,332.0,339.0,351.0,339.0,345.0,343.2,349.52,328.73333333333335,349.92,-0.4000000000000341,down,-86.25,7.783882783882778,35.13513513513514,748.0,379.0,330.0,-3.263403263403264,-5.012588693064767,-55.61497326203209,-12.401055408970974,False,False,21225340.0,77400.0,44700.0,1.7315436241610738,89900.0,0.8609566184649611
3964,オークネット,プライム（内国株式）,2026-09-07,402,True,1354.0,1366.0,1331.0,1354.0,1331.0,1360.0,1323.0,1355.0,1359.8,1428.76,1411.6666666666667,1428.0,0.7599999999999909,up,-80.0,-15.247252747252737,26.666666666666668,1616.0,1518.0,1323.0,-0.42653331372259906,-5.232509308771238,-16.212871287128717,-10.80368906455863,False,False,1250618700.0,420100.0,409200.0,1.0266373411534702,458800.0,0.9156495204882301
3968,セグエグループ,プライム（内国株式）,2026-09-07,402,True,641.0,643.0,631.0,636.0,636.0,652.0,636.0,642.0,638.0,623.36,591.6266666666667,621.64,1.7200000000000273,up,-34.16666666666666,73.5958485958486,52.972972972972975,809.0,688.0,572.0,-0.31347962382445305,2.027720739219707,-21.384425216316437,-7.558139534883724,False,False,146922560.0,174600.0,192700.0,0.9060716139076285,146200.0,1.1942544459644322
3983,オロ,プライム（内国株式）,2026-09-07,402,True,2036.0,2036.0,1960.0,1964.0,2051.0,2074.0,2047.0,2053.0,2034.4,2145.36,2103.96,2155.32,-9.960000000000036,down,-80.0,-85.33272283272284,27.77777777777778,2840.0,2300.0,1960.0,-3.4604797483287486,-8.453592870194282,-30.845070422535215,-14.608695652173909,False,False,98939780.0,91900.0,28100.0,3.2704626334519573,44800.0,2.0513392857142856
3984,ユーザーローカル,プライム（内国株式）,2026-09-07,402,True,1541.0,1577.0,1540.0,1563.0,1520.0,1559.0,1520.0,1552.0,1522.4,1589.84,1705.1866666666667,1599.96,-10.120000000000118,down,-1.6666666666666607,-54.33455433455434,48.604651162790695,2199.0,1613.0,1451.0,2.666841828691524,-1.6882201982589384,-28.922237380627557,-3.0998140111593298,False,False,207661140.0,140700.0,148400.0,0.9481132075471698,606300.0,0.23206333498268183
3992,ニーズウェル,プライム（内国株式）,2026-09-07,402,True,471.0,475.0,470.0,472.0,470.0,476.0,470.0,474.0,473.0,461.16,438.2133333333333,460.28,0.8800000000000523,up,22.499999999999996,88.69047619047619,58.82352941176471,625.0,490.0,439.0,-0.21141649048626032,2.3505941538728425,-24.48,-3.6734693877551017,False,False,22947160.0,31600.0,21800.0,1.4495412844036697,43400.0,0.728110599078341
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2026-09-07,402,True,3160.0,3190.0,3085.0,3130.0,3155.0,3235.0,3150.0,3205.0,3168.0,3091.28,2893.96,3077.56,13.720000000000255,up,-47.08333333333334,77.57936507936508,58.20063694267515,4515.0,3495.0,2681.0,-1.1994949494949503,1.2525555756838447,-30.67552602436323,-10.443490701001434,True,True,813730800.0,279700.0,239000.0,1.1702928870292888,198000.0,1.4126262626262627
3994,マネーフォワード,プライム（内国株式）,2026-09-07,402,True,6565.0,6600.0,6208.0,6221.0,6772.0,6888.0,6467.0,6710.0,6313.0,5978.28,5041.44,5947.64,30.639999999999418,up,0.0,81.37973137973138,57.85216178521618,7050.0,7050.0,5225.0,-1.457310312054494,4.060030644265589,-11.758865248226947,-11.758865248226947,False,False,4415180680.0,790800.0,1387300.0,0.5700281121603114,376300.0,2.101514748870582
4004,レゾナック・ホールディングス,プライム（内国株式）,2026-09-07,402,True,16000.0,16660.0,15855.0,16580.0,15640.0,15925.0,15285.0,15530.0,15802.0,16045.2,16490.666666666668,15931.0,114.20000000000073,up,-19.999999999999996,14.850427350427353,46.022155085599195,20495.0,18010.0,15205.0,4.923427414251358,3.333084037593803,-19.102220053671626,-7.940033314825101,True,True,25757728000.0,1911600.0,1529200.0,1.2500653936698927,7312000.0,0.2614332603938731
4005,住友化学,プライム（内国株式）,2026-09-07,402,True,596.2999877929688,605.4000244140625,587.4000244140625,590.4000244140625,616.7000122070312,619.2000122070312,594.0,594.7000122070312,609.8400024414062,546.0559997558594,549.3186665852865,543.2919982910156,2.7640014648437727,up,70.0,89.92673992673993,64.9176935997865,638.7999877929688,638.7999877929688,508.79998779296875,-3.1877177537581347,8.12078334054187,-7.576700736348851,-7.576700736348851,False,False,11839308786.1792,11325400.0,18479600.0,0.6128595857053183,12919700.0,0.876599301841374
4008,住友精化,プライム（内国株式）,2026-09-07,402,True,1483.0,1499.0,1476.0,1491.0,1480.0,1480.0,1457.0,1465.0,1497.2,1489.28,1355.92,1478.56,10.720000000000027,up,-92.91666666666667,31.318681318681318,43.673469387755105,1588.0,1588.0,1457.0,-0.41410633181939716,0.11549204984959704,-6.108312342569267,-6.108312342569267,True,True,273733760.0,182300.0,206000.0,0.8849514563106796,796600.0,0.2288476023098167
4021,日産化学,プライム（内国株式）,2026-09-07,402,True,7961.0,8067.0,7936.0,7954.0,7980.0,8023.0,7852.0,7902.0,8028.6,7947.16,7862.266666666666,7929.12,18.039999999999964,up,-68.33333333333333,65.44566544566544,47.39970282317979,8707.0,8370.0,7600.0,-0.9291781879779859,0.08606848232577402,-8.648214080624783,-4.970131421744329,True,True,3583450240.0,433700.0,467200.0,0.9282962328767124,838800.0,0.5170481640438722
4022,ラサ工業,プライム（内国株式）,2026-09-07,402,True,2022.0,2058.0,1995.0,2047.0,1928.0,1984.0,1911.0,1961.0,1998.0,2164.0,2070.8133333333335,2155.16,8.840000000000146,up,-80.0,-17.64346764346765,27.27272727272727,2810.0,2573.0,1911.0,2.452452452452447,-5.40665434380776,-27.15302491103203,-20.44306257287213,False,False,1349242920.0,1053500.0,445200.0,2.3663522012578615,1348100.0,0.7814702173429271
4023,クレハ,プライム（内国株式）,2026-09-07,402,True,4560.0,4595.0,4495.0,4495.0,4580.0,4580.0,4490.0,4545.0,4588.0,4484.4,4156.866666666667,4476.2,8.199999999999818,up,47.916666666666664,67.27716727716728,44.75524475524475,4905.0,4680.0,4400.0,-2.0270270270270285,0.236374988850252,-8.358817533129459,-3.95299145299145,False,False,1145529200.0,245500.0,259100.0,0.9475106136626785,300900.0,0.8158856763044201
4025,多木化学,プライム（内国株式）,2026-09-07,402,True,5810.0,5880.0,5630.0,5650.0,5820.0,5930.0,5780.0,5810.0,5822.0,5815.2,5236.2,5787.8,27.399999999999636,up,-92.08333333333334,49.95421245421245,34.090909090909086,6380.0,6380.0,5420.0,-2.954311233253182,-2.8408309258494913,-11.442006269592476,-11.442006269592476,True,False,144041400.0,23400.0,17000.0,1.3764705882352941,124200.0,0.18840579710144928
4027,テイカ,プライム（内国株式）,2026-09-07,402,True,2445.0,2489.0,2445.0,2480.0,2365.0,2470.0,2365.0,2458.0,2440.2,2378.8,2326.693333333333,2368.56,10.240000000000236,up,48.33333333333333,45.482295482295484,54.32873274780427,2517.0,2517.0,2272.0,1.6310138513236705,4.254245838237769,-1.4700039729837133,-1.4700039729837133,False,False,175336840.0,64900.0,106500.0,0.6093896713615023,91200.0,0.7116228070175439
4028,石原産業,プライム（内国株式）,2026-09-07,402,True,3065.0,3080.0,3025.0,3075.0,3080.0,3085.0,3020.0,3035.0,3109.0,3105.64,3013.6266666666666,3101.28,4.359999999999673,up,-78.33333333333334,54.15140415140416,51.68350168350169,4035.0,3285.0,2958.0,-1.0935992280476037,-0.9865921355984519,-23.79182156133829,-6.392694063926941,False,False,507530900.0,120500.0,190100.0,0.63387690689111,792000.0,0.15214646464646464
4041,日本曹達,プライム（内国株式）,2026-09-07,402,True,3890.0,3915.0,3880.0,3905.0,3950.0,3955.0,3855.0,3875.0,3966.0,3935.2,3727.866666666667,3932.4,2.799999999999727,up,-41.66666666666667,63.2020757020757,43.61702127659575,4200.0,4095.0,3855.0,-1.5380736258194694,-0.7674324049603554,-7.023809523809521,-4.639804639804634,False,False,502938900.0,90600.0,205100.0,0.4417357386640663,148500.0,0.6101010101010101
4042,東ソー,プライム（内国株式）,2026-09-07,402,True,2669.5,2686.5,2639.5,2639.5,2680.0,2687.5,2632.5,2655.5,2679.1,2683.34,2764.5533333333333,2686.18,-2.8399999999996908,down,-1.6666666666666607,-33.195970695970686,42.00743494423792,3086.0,2790.0,2595.0,-1.4781083199581935,-1.633784760783208,-14.468567725210624,-5.394265232974915,True,False,2650682170.0,964900.0,1008900.0,0.9563881455050055,1078800.0,0.8944197256210604
4043,トクヤマ,プライム（内国株式）,2026-09-07,402,True,4072.0,4179.0,4072.0,4091.0,3909.0,3913.0,3847.0,3898.0,3999.4,4042.12,4558.453333333333,4030.16,11.960000000000036,up,-18.333333333333336,13.736263736263732,44.537815126050425,5768.0,4416.0,3847.0,2.2903435515327253,1.2092664245495044,-29.074202496532596,-7.359601449275366,False,False,2729853100.0,1059800.0,502000.0,2.111155378486056,835000.0,1.2692215568862275
4044,セントラル硝子,プライム（内国株式）,2026-09-07,402,True,4455.0,4490.0,4435.0,4490.0,4425.0,4460.0,4370.0,4455.0,4498.0,4476.8,4252.666666666667,4456.4,20.400000000000546,up,-25.416666666666664,36.111111111111114,40.229885057471265,4790.0,4790.0,4280.0,-0.17785682525567337,0.29485346676196844,-6.263048016701466,-6.263048016701466,True,True,259910500.0,40200.0,63600.0,0.6320754716981132,66200.0,0.6072507552870091
4045,東亞合成,プライム（内国株式）,2026-09-07,402,True,1833.5,1841.0,1822.0,1828.0,1851.5,1878.5,1819.0,1833.5,1861.4,1858.48,1785.96,1857.2,1.2799999999999727,up,-27.083333333333325,20.482295482295488,42.06008583690987,1922.5,1908.0,1816.0,-1.794348339959173,-1.6400499332788088,-4.915474642392715,-4.192872117400414,False,False,449573730.0,321600.0,231000.0,1.3922077922077922,296700.0,1.083923154701719
4046,大阪ソーダ,プライム（内国株式）,2026-09-07,402,True,2020.0,2049.0,2019.0,2038.0,2062.0,2063.0,1987.0,1995.0,2059.0,2016.28,1897.56,2005.48,10.799999999999955,up,-65.41666666666666,54.91452991452992,46.453089244851256,2534.0,2153.0,1950.0,-1.019912578921811,1.0772313369174835,-19.573796369376485,-5.341384115188108,False,False,593820060.0,249200.0,374700.0,0.6650653856418468,486100.0,0.5126517177535487
4047,関東電化工業,プライム（内国株式）,2026-09-07,402,True,2222.0,2248.0,2183.0,2234.0,2143.0,2164.0,2108.0,2143.0,2206.2,2502.88,3101.5066666666667,2520.28,-17.40000000000009,down,-83.33333333333333,-88.9041514041514,27.875507442489848,4405.0,2934.0,2108.0,1.2600852143958008,-10.742824266445062,-49.28490351872872,-23.858214042263125,False,False,1252683940.0,721800.0,568500.0,1.2696569920844327,652500.0,1.1062068965517242
4051,ＧＭＯフィナンシャルゲート,プライム（内国株式）,2026-09-07,402,True,6030.0,6060.0,5930.0,5980.0,6050.0,6230.0,6050.0,6090.0,6100.0,6547.6,6400.933333333333,6565.2,-17.599999999999454,down,-82.91666666666666,-39.163614163614156,25.806451612903224,7110.0,7060.0,5930.0,-1.967213114754096,-8.668825218400645,-15.893108298171587,-15.297450424929181,False,False,223474600.0,38300.0,22700.0,1.6872246696035242,24900.0,1.538152610441767
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,2026-09-07,402,True,463.0,465.0,453.0,453.0,454.0,468.0,453.0,468.0,457.6,458.56,448.29333333333335,458.88,-0.3199999999999932,down,-26.66666666666666,10.088522588522586,42.857142857142854,518.0,478.0,430.0,-1.0052447552447608,-1.2124912770411722,-12.548262548262546,-5.230125523012552,True,False,39739820.0,101000.0,64800.0,1.558641975308642,133600.0,0.7559880239520959
4061,デンカ,プライム（内国株式）,2026-09-07,402,True,3265.0,3322.0,3265.0,3282.0,3230.0,3247.0,3175.0,3245.0,3279.2,3448.32,3826.693333333333,3454.24,-5.919999999999618,down,-76.66666666666666,-66.1935286935287,33.48765432098765,4692.0,3675.0,3175.0,0.08538667967796787,-4.82321826280624,-30.051150895140665,-10.693877551020403,False,False,2114485820.0,439900.0,573700.0,0.7667770611818023,2803300.0,0.15692219883708486
4062,イビデン,プライム（内国株式）,2026-09-07,402,True,21450.0,22200.0,20930.0,22200.0,19850.0,20500.0,19385.0,20475.0,20629.0,19868.2,20218.8,19646.2,222.0,up,31.25,49.74053724053724,58.328095537397864,27480.0,22515.0,18195.0,7.615492752920638,11.736342497055595,-19.213973799126638,-1.3990672884743538,False,False,162692060600.0,9519800.0,7940600.0,1.1988766591945192,9556700.0,0.9961388345349336
4063,信越化学工業,プライム（内国株式）,2026-09-07,402,True,5835.0,5862.0,5798.0,5818.0,5805.0,5860.0,5786.0,5786.0,5860.2,6079.76,6751.733333333334,6079.04,0.7200000000002547,up,-75.0,-27.670940170940163,21.428571428571427,7930.0,6508.0,5785.0,-0.7201119415719548,-4.305433109201684,-26.633039092055487,-10.602335586969879,False,False,35682867400.0,5656500.0,6593000.0,0.8579554072501138,6430700.0,0.8796087517688588
4064,日本カーバイド工業,プライム（内国株式）,2026-09-07,402,True,3515.0,3610.0,3485.0,3505.0,3380.0,3525.0,3310.0,3515.0,3432.0,3391.4,3408.266666666667,3379.4,12.0,up,41.25,28.311965811965813,55.319148936170215,3930.0,3610.0,3080.0,2.1270396270396175,3.3496491124609173,-10.81424936386769,-2.908587257617734,False,False,296124900.0,125700.0,140900.0,0.8921220723917672,91800.0,1.369281045751634
4071,プラスアルファ・コンサルティング,プライム（内国株式）,2026-09-07,402,True,2059.0,2080.0,2026.0,2043.0,2058.0,2102.0,2058.0,2079.0,2080.4,2208.6,2461.08,2218.4,-9.800000000000182,down,-76.66666666666666,-68.14713064713065,35.177865612648226,2997.0,2405.0,2014.0,-1.7977312055374006,-7.497962510187451,-31.831831831831835,-15.051975051975052,False,False,626477540.0,222800.0,210700.0,1.0574276222116754,230100.0,0.9682746631899174
4072,電算システムホールディングス,プライム（内国株式）,2026-09-07,402,True,3120.0,3120.0,3055.0,3085.0,3040.0,3120.0,3035.0,3120.0,3078.0,3047.48,2946.4266666666667,3041.4,6.079999999999927,up,6.666666666666665,66.01037851037852,51.42857142857142,4555.0,3180.0,2945.0,0.227420402858991,1.231181172641005,-32.2722283205269,-2.9874213836478036,False,False,93460700.0,25300.0,17700.0,1.4293785310734464,19000.0,1.331578947368421
4078,堺化学工業,プライム（内国株式）,2026-09-07,402,True,3835.0,3885.0,3815.0,3860.0,3835.0,3845.0,3790.0,3835.0,3853.0,3964.4,4322.4,3970.8,-6.400000000000091,down,-71.24999999999999,-56.272893772893774,40.0,6580.0,4180.0,3790.0,0.18167661562418225,-2.6334375945918698,-41.337386018237076,-7.655502392344493,False,False,769051900.0,111800.0,239100.0,0.46758678377248014,710600.0,0.15733183225443287
4082,第一稀元素化学工業,プライム（内国株式）,2026-09-07,402,True,2561.0,2705.0,2552.0,2595.0,2594.0,2617.0,2530.0,2570.0,2595.2,2218.92,2065.72,2185.32,33.59999999999991,up,-46.66666666666666,87.91208791208791,64.93946731234867,4400.0,3095.0,1884.0,-0.007706535141793758,16.948785895841212,-41.02272727272728,-16.155088852988687,False,False,5439455320.0,1034200.0,1137200.0,0.9094266619767851,283700.0,3.6454000704970038
4088,エア・ウォーター,プライム（内国株式）,2026-09-07,402,True,3080.0,3215.0,2966.0,3015.0,2841.0,3025.0,2824.0,3010.0,2851.8,2598.12,2588.8933333333334,2578.2,19.920000000000073,up,96.66666666666667,22.420634920634917,81.71428571428572,3215.0,3215.0,2472.0,5.722701451714696,16.045448247194138,-6.220839813374801,-6.220839813374801,False,False,6268116480.0,3476300.0,3237300.0,1.0738269545608996,924600.0,3.7597880164395416
4091,日本酸素ホールディングス,プライム（内国株式）,2026-09-07,402,True,5477.0,5520.0,5442.0,5491.0,5522.0,5590.0,5452.0,5471.0,5555.2,5790.4,5850.253333333333,5802.0,-11.600000000000364,down,-58.33333333333333,-70.26862026862027,30.0,6509.0,6200.0,5442.0,-1.155673963133641,-5.170627245095327,-15.639883238592722,-11.435483870967744,False,False,3091504760.0,538900.0,490700.0,1.0982270226207458,370200.0,1.45569962182604
4092,日本化学工業,プライム（内国株式）,2026-09-07,402,True,5290.0,5410.0,5240.0,5380.0,5250.0,5300.0,5120.0,5260.0,5274.0,5482.8,5108.666666666667,5504.8,-22.0,down,-43.333333333333336,-76.007326007326,39.39393939393939,6360.0,5840.0,5090.0,2.0098596890405718,-1.874954402859852,-15.408805031446537,-7.8767123287671215,False,False,467812600.0,80800.0,70300.0,1.1493598862019914,272100.0,0.29694965086365305
4095,日本パーカライジング,プライム（内国株式）,2026-09-07,402,True,1748.0,1756.0,1741.0,1749.0,1756.0,1770.0,1740.0,1748.0,1761.4,1729.72,1687.1333333333334,1726.2,3.519999999999982,up,-14.999999999999991,86.76739926739927,54.077253218884124,1876.0,1787.0,1692.0,-0.7039854661065159,1.114631269800892,-6.769722814498936,-2.1264689423615035,False,False,346361320.0,133800.0,177900.0,0.7521079258010118,238400.0,0.5612416107382551
4097,高圧ガス工業,プライム（内国株式）,2026-09-07,402,True,1213.0,1215.0,1196.0,1196.0,1192.0,1208.0,1175.0,1202.0,1209.8,1173.4,1126.72,1168.4,5.0,up,-62.5,85.22588522588522,49.717514124293785,1257.0,1257.0,1076.0,-1.1406844106463865,1.9260269302880495,-4.852824184566429,-4.852824184566429,False,False,63106140.0,32000.0,43700.0,0.7322654462242563,82100.0,0.38976857490864797
4099,四国化成ホールディングス,プライム（内国株式）,2026-09-07,402,True,2242.0,2247.0,2168.0,2209.0,2178.0,2240.0,2168.0,2215.0,2245.2,2615.32,2929.7733333333335,2638.6,-23.279999999999745,down,-91.66666666666667,-76.49572649572649,11.80866965620329,3770.0,3180.0,2168.0,-1.612328523071438,-15.536148540140404,-41.40583554376658,-30.534591194968552,False,False,1484275600.0,518300.0,469400.0,1.104175543246698,614100.0,0.8439993486402866
4109,ステラ　ケミファ,プライム（内国株式）,2026-09-07,402,True,5380.0,5460.0,5380.0,5460.0,5280.0,5380.0,5260.0,5360.0,5376.0,5427.2,6164.666666666667,5415.6,11.599999999999454,up,-47.50000000000001,26.66361416361417,45.05494505494506,8100.0,5800.0,5260.0,1.5625,0.6043632075471761,-32.592592592592595,-5.862068965517242,True,True,286778000.0,41600.0,49100.0,0.8472505091649695,192900.0,0.21565578019699327
4112,保土谷化学工業,プライム（内国株式）,2026-09-07,402,True,2151.0,2198.0,2151.0,2175.0,2193.0,2208.0,2154.0,2169.0,2189.6,2210.16,2167.9066666666668,2204.8,5.359999999999673,up,-81.66666666666667,20.741758241758244,23.825503355704697,2647.0,2355.0,2151.0,-0.6667884545122349,-1.5908350526658621,-17.83150736683038,-7.643312101910826,False,False,124275560.0,45000.0,59000.0,0.7627118644067796,118400.0,0.38006756756756754
4114,日本触媒,プライム（内国株式）,2026-09-07,402,True,2620.0,2620.0,2569.0,2570.5,2639.0,2639.5,2583.0,2586.0,2639.8,2558.44,2241.42,2541.94,16.5,up,-35.00000000000001,53.02197802197802,35.348837209302324,2733.5,2733.5,2463.5,-2.625198878702939,0.4713809977955341,-5.963051033473565,-5.963051033473565,False,False,2455032770.0,759800.0,1090900.0,0.6964891374094784,4324500.0,0.1756966123251243
4116,大日精化工業,プライム（内国株式）,2026-09-07,402,True,1328.0,1333.0,1310.0,1310.0,1353.0,1358.0,1324.0,1328.0,1348.0,1324.12,1148.6,1316.28,7.839999999999918,up,-95.0,65.91880341880342,44.01544401544402,1416.0,1416.0,1287.0,-2.8189910979228516,-1.0663686070748746,-7.485875706214684,-7.485875706214684,True,False,180409560.0,95600.0,159500.0,0.5993730407523511,701700.0,0.13624055864329485
4118,カネカ,プライム（内国株式）,2026-09-07,402,True,6139.0,6172.0,6102.0,6102.0,6185.0,6185.0,6043.0,6117.0,6188.6,6102.4,5790.213333333333,6087.04,15.359999999999673,up,-31.666666666666664,65.2014652014652,40.26236125126135,6570.0,6570.0,5980.0,-1.3993471867627671,-0.006554798112212712,-7.12328767123288,-7.12328767123288,True,False,1586595940.0,144200.0,195700.0,0.7368421052631579,199000.0,0.7246231155778895
4151,協和キリン,プライム（内国株式）,2026-09-07,402,True,2398.0,2416.0,2383.0,2390.0,2411.0,2422.0,2390.5,2403.5,2460.1,2546.14,2536.68,2552.72,-6.579999999999927,down,-60.41666666666667,-0.9310134310134277,37.46397694524496,2912.0,2689.0,2360.0,-2.849477663509614,-6.132420055456489,-17.92582417582418,-11.119375232428407,False,False,6369984400.0,1186800.0,2172200.0,0.5463585305220514,902500.0,1.3150138504155124
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-09-07,402,True,1490.0,1502.0,1451.0,1452.0,1464.0,1533.0,1454.0,1512.0,1426.0,1219.32,990.76,1199.36,19.960000000000036,up,83.33333333333334,93.31501831501832,63.45864661654136,1745.0,1533.0,955.0,1.8232819074333717,19.082767444149205,-16.790830945558742,-5.283757338551864,False,False,3572238760.0,2017600.0,3287800.0,0.6136626315469311,553800.0,3.643192488262911
4182,三菱瓦斯化学,プライム（内国株式）,2026-09-07,402,True,3898.0,3955.0,3875.0,3933.0,3830.0,3873.0,3799.0,3847.0,3876.8,4024.24,4596.2266666666665,4034.96,-10.720000000000255,down,-19.999999999999996,-52.503052503052494,45.426829268292686,5738.0,4226.0,3755.0,1.4496491952125323,-2.2672604019640885,-31.45695364238411,-6.933270231897771,False,False,7598607580.0,1518000.0,1659500.0,0.9147333534197047,1398100.0,1.085759244689221
