code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3099,三越伊勢丹ホールディングス,プライム（内国株式）,2026-09-14,402,True,3155.0,3191.0,3118.0,3141.0,3087.0,3153.0,3081.0,3151.0,3128.8,3412.64,3644.3733333333334,3432.24,-19.59999999999991,down,-71.66666666666666,-84.61538461538463,20.352564102564102,4192.0,3611.0,3059.0,0.3899258501661951,-7.95981996343007,-25.07156488549618,-13.015785101080034,False,False,6306916300.0,1571700.0,2186600.0,0.7187871581450654,2902500.0,0.541498708010336
3101,東洋紡,プライム（内国株式）,2026-09-14,402,True,1609.0,1627.0,1596.0,1614.0,1600.0,1648.0,1590.0,1620.0,1617.0,1637.72,1681.8,1637.84,-0.11999999999989086,down,-73.33333333333334,21.184371184371187,45.982142857142854,1945.0,1805.0,1557.0,-0.18552875695733162,-1.4483550301638837,-17.01799485861183,-10.581717451523541,False,False,755024580.0,381900.0,453700.0,0.84174564690324,362400.0,1.0538079470198676
3104,富士紡ホールディングス,プライム（内国株式）,2026-09-14,402,True,3175.0,3215.0,3135.0,3195.0,3190.0,3220.0,3175.0,3215.0,3269.0,3447.6,3772.3333333333335,3466.0,-18.40000000000009,down,-48.33333333333334,-91.16300366300368,28.467153284671532,4625.0,3835.0,3135.0,-2.2636892015907017,-7.326836059867736,-30.918918918918912,-16.688396349413303,False,False,364549800.0,100800.0,137000.0,0.7357664233576642,103400.0,0.9748549323017408
3105,日清紡ホールディングス,プライム（内国株式）,2026-09-14,402,True,2193.5,2260.0,2156.0,2241.0,2187.5,2240.5,2144.0,2235.0,2253.0,2260.84,2279.4533333333334,2268.02,-7.179999999999836,down,-38.33333333333333,-41.14774114774116,61.641221374045806,2694.0,2485.5,2076.0,-0.5326231691078598,-0.8775499371914908,-16.815144766146993,-9.837054918527455,False,False,1732640370.0,732100.0,713200.0,1.026500280426248,457100.0,1.601618901772041
3106,倉敷紡績,プライム（内国株式）,2026-09-14,402,True,10700.0,10790.0,10550.0,10790.0,10600.0,10820.0,10480.0,10620.0,10798.0,10746.8,10227.333333333334,10751.6,-4.800000000001091,down,-80.0,57.99755799755799,52.34657039711191,11580.0,11430.0,10080.0,-0.07408779403593746,0.40198012431609254,-6.822107081174433,-5.599300087489068,True,True,289335200.0,25400.0,54500.0,0.46605504587155966,22000.0,1.1545454545454545
3107,ダイワボウホールディングス,プライム（内国株式）,2026-09-14,402,True,3720.0,3775.0,3676.0,3773.0,3639.0,3722.0,3627.0,3705.0,3721.8,3715.8,3555.44,3710.56,5.2400000000002365,up,-34.58333333333334,22.77167277167277,58.71212121212122,3863.0,3863.0,3451.0,1.3756784351657725,1.5393724097098715,-2.3297954957287037,-2.3297954957287037,True,True,1019920680.0,397500.0,366400.0,1.0848799126637554,228300.0,1.7411300919842312
3109,シキボウ,プライム（内国株式）,2026-09-14,402,True,1045.0,1049.0,1041.0,1046.0,1038.0,1046.0,1038.0,1044.0,1044.6,1069.6,1038.5066666666667,1069.76,-0.16000000000008185,down,-73.33333333333334,-19.627594627594625,9.67741935483871,1170.0,1100.0,1038.0,0.1340225923798677,-2.2064323111443462,-10.598290598290594,-4.909090909090907,False,False,42164540.0,31400.0,49600.0,0.6330645161290323,59000.0,0.5322033898305085
3110,日東紡績,プライム（内国株式）,2026-09-14,402,True,2749.0,2910.0,2689.0,2851.0,2805.0,2857.0,2773.0,2835.0,2928.2,3048.8,3430.04,3047.76,1.0399999999999636,up,-75.0,-12.057387057387059,45.447647951441574,6580.0,3455.0,2689.0,-2.6364319377091716,-6.487798478089745,-56.67173252279636,-17.48191027496382,False,False,13786491440.0,5386700.0,5228900.0,1.030178431410048,7629700.0,0.7060172745979527
3116,トヨタ紡織,プライム（内国株式）,2026-09-14,402,True,2226.5,2246.5,2216.0,2238.5,2165.5,2243.5,2165.5,2243.5,2218.9,2250.82,2225.8133333333335,2249.26,1.5599999999999454,up,-61.66666666666667,27.716727716727718,50.44345898004434,3288.0,2348.0,2150.0,0.8833205642435393,-0.5473560746750095,-31.919099756690994,-4.663543441226581,False,False,1364665720.0,364000.0,701800.0,0.518666286691365,330200.0,1.1023622047244095
3132,マクニカホールディングス,プライム（内国株式）,2026-09-14,402,True,3752.0,3827.0,3702.0,3760.0,3500.0,3762.0,3492.0,3761.0,3638.2,3581.52,3387.84,3575.96,5.559999999999945,up,76.66666666666666,-0.656288156288154,62.863886703383166,3914.0,3827.0,3230.0,3.3478093562750777,4.983359020750977,-3.9345937659683194,-1.7507185785210377,False,False,2959092080.0,1048500.0,964200.0,1.0874299937772247,424400.0,2.470546654099906
3139,ラクト・ジャパン,プライム（内国株式）,2026-09-14,402,True,3370.0,3430.0,3370.0,3430.0,3350.0,3415.0,3350.0,3380.0,3404.0,3409.6,3348.9333333333334,3404.4,5.199999999999818,up,-40.41666666666666,53.556166056166056,50.877192982456144,4275.0,3490.0,3350.0,0.763807285546414,0.5983106522759352,-19.76608187134503,-1.7191977077363862,True,True,85503300.0,19100.0,34500.0,0.553623188405797,39200.0,0.4872448979591837
3148,クリエイトＳＤホールディングス,プライム（内国株式）,2026-09-14,402,True,3330.0,3365.0,3320.0,3365.0,3300.0,3325.0,3290.0,3310.0,3347.0,3378.6,3319.4666666666667,3375.4,3.199999999999818,up,-79.58333333333334,30.952380952380953,42.42424242424242,3555.0,3460.0,3290.0,0.537795040334621,-0.4025335937962393,-5.344585091420539,-2.7456647398843903,False,False,210047100.0,56300.0,79700.0,0.7063989962358845,65900.0,0.8543247344461306
3150,グリムス,プライム（内国株式）,2026-09-14,402,True,2388.0,2440.0,2388.0,2440.0,2377.0,2406.0,2365.0,2397.0,2411.4,2471.04,2474.6,2472.44,-1.400000000000091,down,-20.41666666666666,-58.54700854700854,37.5,3040.0,2558.0,2365.0,1.1860330098697913,-1.25615125615125,-19.736842105263154,-4.612978889757624,False,False,96716480.0,30500.0,55700.0,0.547576301615799,54800.0,0.5565693430656934
3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,2026-09-14,402,True,1571.0,1613.0,1570.0,1609.0,1571.0,1581.0,1563.0,1571.0,1587.4,1626.92,1595.0,1626.0,0.9200000000000728,up,-75.0,10.347985347985345,35.90909090909091,1727.0,1697.0,1563.0,1.3607156356305827,-1.1014678041944337,-6.832657788071805,-5.185621685327046,False,False,103465300.0,69200.0,85500.0,0.8093567251461988,74900.0,0.9238985313751669
3153,八洲電機,プライム（内国株式）,2026-09-14,402,True,2987.0,2997.0,2945.0,2967.0,2951.0,3010.0,2929.0,2976.0,3000.6,2972.8,2876.2533333333336,2973.92,-1.1199999999998909,down,-8.333333333333325,38.156288156288156,54.372623574144484,3655.0,3160.0,2751.0,-1.1197760447910432,-0.19510226049516133,-18.823529411764707,-6.1075949367088604,True,False,240530160.0,96900.0,90000.0,1.0766666666666667,42100.0,2.3016627078384797
3154,メディアスホールディングス,プライム（内国株式）,2026-09-14,402,True,760.0,766.0,760.0,765.0,767.0,771.0,759.0,760.0,770.4,794.44,808.2666666666667,795.2,-0.7599999999999909,down,-98.33333333333334,-30.662393162393165,23.376623376623375,884.0,828.0,759.0,-0.7009345794392496,-3.705754997230759,-13.461538461538458,-7.608695652173914,False,False,17905780.0,23000.0,37500.0,0.6133333333333333,52100.0,0.44145873320537427
3156,レスター,プライム（内国株式）,2026-09-14,402,True,5230.0,5280.0,5060.0,5140.0,5210.0,5480.0,5150.0,5330.0,5182.0,5122.0,4450.6,5093.0,29.0,up,-23.33333333333334,53.052503052503056,58.23665893271461,5640.0,5640.0,4590.0,-0.8104978772674687,0.35142522452167313,-8.865248226950351,-8.865248226950351,True,True,520099000.0,75800.0,175200.0,0.432648401826484,199400.0,0.3801404212637914
3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,2026-09-14,402,True,1338.0,1364.0,1330.0,1359.0,1313.0,1334.0,1309.0,1322.0,1332.4,1288.56,1185.8,1282.96,5.599999999999909,up,-18.333333333333336,94.12393162393163,78.74015748031496,1364.0,1364.0,1235.0,1.9963974782347682,5.466567330974126,-0.3665689149560114,-0.3665689149560114,False,False,520655260.0,554700.0,497900.0,1.1140791323558947,197500.0,2.8086075949367086
3176,三洋貿易,プライム（内国株式）,2026-09-14,402,True,1152.0,1160.0,1139.0,1146.0,1126.0,1156.0,1120.0,1143.0,1139.8,1138.24,923.3466666666667,1135.16,3.0799999999999272,up,-53.33333333333334,57.188644688644686,59.401709401709404,1227.0,1227.0,1091.0,0.5439550798385762,0.6817542873207794,-6.601466992665039,-6.601466992665039,False,False,355254120.0,312300.0,296400.0,1.0536437246963564,487900.0,0.6400901824144292
3179,シュッピン,プライム（内国株式）,2026-09-14,402,True,1133.0,1182.0,1126.0,1180.0,1149.0,1167.0,1121.0,1133.0,1150.6,1208.84,1164.92,1214.36,-5.519999999999982,down,-65.41666666666666,-82.14285714285714,37.327188940092164,1415.0,1284.0,1121.0,2.5551885972536104,-2.3857582475761863,-16.607773851590103,-8.09968847352025,False,False,162240080.0,71400.0,255200.0,0.2797805642633229,78200.0,0.9130434782608695
3180,ビューティガレージ,プライム（内国株式）,2026-09-14,402,True,1511.0,1576.0,1511.0,1554.0,1560.0,1572.0,1515.0,1530.0,1581.8,1567.8,1470.64,1563.28,4.519999999999982,up,-75.41666666666667,68.62026862026862,47.07446808510639,1729.0,1700.0,1508.0,-1.7574914654191365,-0.8802143130501316,-10.121457489878537,-8.588235294117652,True,False,165716580.0,41600.0,80800.0,0.5148514851485149,27800.0,1.4964028776978417
3182,オイシックス,プライム（内国株式）,2026-09-14,402,True,1572.0,1616.0,1569.0,1611.0,1581.0,1583.0,1527.0,1559.0,1589.8,1683.28,1587.7466666666667,1685.04,-1.759999999999991,down,-85.00000000000001,-41.28510378510379,26.168224299065418,1831.0,1798.0,1527.0,1.3335010693168892,-4.293997433582053,-12.015292190060078,-10.400444938820907,False,False,146505920.0,105300.0,136000.0,0.774264705882353,74900.0,1.4058744993324432
3183,ウイン・パートナーズ,プライム（内国株式）,2026-09-14,402,True,1242.0,1265.0,1242.0,1265.0,1241.0,1246.0,1232.0,1245.0,1252.6,1269.6,1261.9333333333334,1269.6,0.0,flat,-33.33333333333333,-44.03235653235653,43.0,1527.0,1294.0,1232.0,0.9899409228804057,-0.36231884057970065,-17.15782580222659,-2.2411128284389514,False,False,22718120.0,12600.0,29700.0,0.42424242424242425,14600.0,0.863013698630137
3186,ネクステージ,プライム（内国株式）,2026-09-14,402,True,2884.0,2941.0,2850.0,2931.0,2900.0,2928.0,2863.0,2915.0,2957.0,3330.0,3560.4,3351.16,-21.159999999999854,down,-83.33333333333333,-89.92673992673991,20.233463035019454,4325.0,3660.0,2850.0,-0.8792695299289832,-11.981981981981981,-32.23121387283236,-19.91803278688524,False,False,1972175960.0,473500.0,641900.0,0.737653840162019,220400.0,2.148366606170599
3191,ジョイフル本田,プライム（内国株式）,2026-09-14,402,True,2265.0,2282.0,2250.0,2279.0,2214.0,2246.0,2214.0,2245.0,2247.8,2260.8,2260.48,2260.04,0.7600000000002183,up,79.16666666666666,-38.598901098901095,49.80544747081712,2545.0,2322.0,2189.0,1.3880238455378446,0.8050247699929125,-10.451866404715126,-1.851851851851849,True,True,275869800.0,80500.0,145700.0,0.5525051475634866,214400.0,0.37546641791044777
3193,エターナルホスピタリティグループ,プライム（内国株式）,2026-09-14,402,True,1282.0,1325.0,1260.0,1299.0,1400.0,1404.0,1350.0,1359.0,1371.0,1436.64,1406.62,1442.84,-6.199999999999818,down,-71.66666666666666,-71.65750915750915,26.704545454545453,1930.0,1495.0,1260.0,-5.251641137855579,-9.580688272636163,-32.69430051813471,-13.110367892976594,False,False,363052460.0,572300.0,367200.0,1.5585511982570806,113500.0,5.042290748898679
3196,ホットランドホールディングス,プライム（内国株式）,2026-09-14,402,True,1620.0,1649.0,1620.0,1647.0,1635.0,1636.0,1613.0,1616.0,1636.8,1639.2,1615.76,1636.72,2.480000000000018,up,12.5,27.014652014652018,44.31818181818182,2143.0,1691.0,1610.0,0.6231671554252305,0.47584187408491463,-23.145123658422772,-2.6020106445890034,True,True,103713520.0,45500.0,76200.0,0.5971128608923885,315700.0,0.14412416851441243
3197,すかいらーくホールディングス,プライム（内国株式）,2026-09-14,402,True,3310.0,3353.0,3288.0,3322.0,3349.0,3373.0,3298.0,3301.0,3350.8,3318.88,3034.4333333333334,3312.52,6.360000000000127,up,-46.24999999999999,64.48412698412697,42.71457085828344,3764.0,3434.0,3120.0,-0.8594962397039607,0.0940076170274251,-11.742826780021254,-3.2615026208503206,True,True,3196652620.0,783100.0,902200.0,0.8679893593438262,1360200.0,0.5757241582120276
3199,綿半ホールディングス,プライム（内国株式）,2026-09-14,402,True,1311.0,1315.0,1305.0,1315.0,1302.0,1306.0,1300.0,1302.0,1313.8,1326.4,1331.3333333333333,1325.8,0.6000000000001364,up,-75.0,5.235042735042739,36.19047619047619,1642.0,1359.0,1300.0,0.09133810321206859,-0.8594692400482606,-19.914738124238728,-3.2376747608535705,False,False,40877920.0,29400.0,34500.0,0.8521739130434782,26900.0,1.0929368029739777
3201,日本毛織,プライム（内国株式）,2026-09-14,402,True,2012.0,2025.0,1975.0,1991.0,1965.0,2009.0,1965.0,1997.0,1989.4,1975.72,1856.48,1974.96,0.7599999999999909,up,75.0,22.878510378510374,60.264900662251655,2113.0,2025.0,1913.0,0.08042625917361601,0.7733889417528728,-5.773781353525798,-1.6790123456790096,True,True,134475040.0,66400.0,91400.0,0.7264770240700219,83800.0,0.7923627684964201
3221,ヨシックスホールディングス,プライム（内国株式）,2026-09-14,402,True,3210.0,3230.0,3205.0,3215.0,3200.0,3220.0,3195.0,3200.0,3210.0,3276.8,3220.6666666666665,3277.8,-1.0,down,-56.25,-16.71245421245422,25.0,3650.0,3430.0,3180.0,0.15576323987538387,-1.885986328125,-11.917808219178083,-6.2682215743440235,False,False,92894100.0,30800.0,25200.0,1.2222222222222223,60800.0,0.506578947368421
3231,野村不動産ホールディングス,プライム（内国株式）,2026-09-14,402,True,909.7999877929688,917.5,904.7999877929688,917.5,900.0,908.7999877929688,899.2999877929688,902.0,911.9199951171875,923.2039990234375,927.9413313802083,922.6559985351563,0.5480004882812182,up,-80.0,19.9023199023199,41.14736462085145,1166.0,948.2999877929688,899.2999877929688,0.6118963190510529,-0.6178481710944927,-21.312178387650082,-3.2479160802955653,False,False,3114782355.6567383,2911400.0,5251100.0,0.5544362133648189,3873700.0,0.7515811756202081
3232,三重交通グループホールディングス,プライム（内国株式）,2026-09-14,402,True,591.0,600.0,591.0,598.0,589.0,595.0,585.0,591.0,590.8,585.32,552.5866666666667,583.24,2.080000000000041,up,-65.41666666666666,73.06166056166057,51.02040816326531,633.0,633.0,550.0,1.2186865267433955,2.1663363630150867,-5.529225908372826,-5.529225908372826,False,False,86008400.0,130600.0,152500.0,0.8563934426229508,213200.0,0.6125703564727955
3245,ディア・ライフ,プライム（内国株式）,2026-09-14,402,True,1082.0,1091.0,1076.0,1089.0,1067.0,1073.0,1063.0,1068.0,1080.0,1128.72,1066.6266666666668,1128.72,0.0,flat,-81.25,-20.772283272283264,27.397260273972602,1367.0,1173.0,1063.0,0.8333333333333304,-3.5190304061237576,-20.336503291880025,-7.161125319693095,False,False,324503240.0,242500.0,294000.0,0.8248299319727891,394600.0,0.61454637607704
3252,地主,プライム（内国株式）,2026-09-14,402,True,2748.0,2789.0,2744.0,2788.0,2796.0,2796.0,2740.0,2745.0,2804.6,2921.08,2903.4933333333333,2923.08,-2.0,down,-95.0,-29.319291819291827,25.064599483204137,3680.0,3045.0,2740.0,-0.5918847607501942,-4.555849206457885,-24.23913043478261,-8.440065681444997,False,False,462979220.0,152600.0,269300.0,0.5666542888971408,217300.0,0.7022549470777727
3276,ＪＰＭＣ,プライム（内国株式）,2026-09-14,402,True,2248.0,2249.0,2225.0,2230.0,2246.0,2248.0,2245.0,2248.0,2243.2,2249.0,1771.0266666666666,2249.56,-0.5599999999999454,down,-9.583333333333343,55.158730158730165,46.18834080717489,2347.0,2347.0,2225.0,-0.588445078459332,-0.8448199199644235,-4.985087345547512,-4.985087345547512,True,False,273458600.0,39100.0,276900.0,0.14120621162874683,287200.0,0.13614206128133705
3284,フージャースホールディングス,プライム（内国株式）,2026-09-14,402,True,1255.0,1291.0,1255.0,1282.0,1257.0,1257.0,1240.0,1252.0,1268.4,1300.4,1230.76,1297.72,2.6800000000000637,up,-71.66666666666666,8.089133089133094,37.41935483870968,1410.0,1347.0,1240.0,1.0722169662567005,-1.4149492463857327,-9.078014184397166,-4.825538233110615,False,False,410885400.0,394700.0,331000.0,1.1924471299093655,158600.0,2.4886506935687263
3288,オープンハウスグループ,プライム（内国株式）,2026-09-14,402,True,7565.0,7714.0,7550.0,7683.0,7376.0,7498.0,7376.0,7415.0,7557.6,7907.0,8292.906666666666,7939.92,-32.92000000000007,down,-64.99999999999999,-90.96459096459097,33.77281947261663,11790.0,8260.0,7376.0,1.659256906954587,-2.8329328443151613,-34.83460559796438,-6.985472154963679,False,False,2022834220.0,298400.0,251700.0,1.185538339292809,211200.0,1.4128787878787878
3289,東急不動産ホールディングス,プライム（内国株式）,2026-09-14,402,True,1296.5,1304.5,1288.5,1293.0,1272.0,1290.0,1269.0,1285.5,1293.6,1319.96,1315.9466666666667,1320.74,-0.7799999999999727,down,-78.33333333333334,-20.940170940170933,33.980582524271846,1598.0,1362.5,1269.0,-0.04638218923932458,-2.042486135943511,-19.086357947434294,-5.100917431192665,False,False,3311231630.0,1552000.0,2691200.0,0.5766944114149821,1338000.0,1.1599402092675635
3291,飯田グループホールディングス,プライム（内国株式）,2026-09-14,402,True,2249.0,2266.5,2238.5,2260.5,2192.0,2237.5,2182.5,2223.0,2243.3,2313.36,2237.06,2312.52,0.8400000000001455,up,-83.33333333333333,-1.4804639804639752,36.7047308319739,2794.0,2402.0,2182.5,0.7667275888200376,-2.2849880693017965,-19.094488188976378,-5.890924229808492,False,False,990223380.0,387600.0,597400.0,0.6488115165718111,418400.0,0.9263862332695985
3302,帝国繊維,プライム（内国株式）,2026-09-14,402,True,3040.0,3050.0,3000.0,3040.0,2985.0,3045.0,2980.0,3020.0,3040.0,3226.4,3301.8,3239.2,-12.799999999999727,down,-3.750000000000009,-69.23076923076923,23.577235772357724,3775.0,3440.0,2980.0,0.0,-5.777336969997526,-19.470198675496686,-11.627906976744185,False,False,115921000.0,26200.0,58500.0,0.4478632478632479,91400.0,0.28665207877461707
3315,日本コークス工業,プライム（内国株式）,2026-09-14,402,True,102.0,102.0,99.0,99.0,101.0,103.0,100.0,102.0,100.8,102.12,97.93333333333334,102.04,0.0799999999999983,up,31.25,-18.543956043956044,30.76923076923077,153.0,108.0,99.0,-1.7857142857142794,-3.055229142185667,-35.29411764705882,-8.333333333333337,False,False,792920980.0,11455700.0,4843200.0,2.3653163197885694,10526000.0,1.0883241497244918
3333,あさひ,プライム（内国株式）,2026-09-14,402,True,1290.0,1309.0,1281.0,1309.0,1270.0,1291.0,1270.0,1290.0,1288.6,1330.08,1313.3466666666666,1330.36,-0.2799999999999727,down,-22.083333333333343,-68.89499389499389,31.11111111111111,1457.0,1390.0,1270.0,1.58311345646438,-1.58486707566462,-10.157858613589566,-5.827338129496407,False,False,118966580.0,92700.0,107500.0,0.8623255813953489,89500.0,1.035754189944134
3349,コスモス薬品,プライム（内国株式）,2026-09-14,402,True,6533.0,6704.0,6533.0,6698.0,6577.0,6613.0,6441.0,6501.0,6645.6,6544.48,6336.0,6534.76,9.719999999999345,up,-1.6666666666666607,66.46825396825398,52.60311020960108,9187.0,6981.0,6253.0,0.7884916335620495,2.3457937070630486,-27.092630891477086,-4.053860478441484,True,True,2880365040.0,416200.0,378100.0,1.100766992859032,367400.0,1.1328252585737615
3360,シップヘルスケアホールディングス,プライム（内国株式）,2026-09-14,402,True,2440.0,2488.0,2437.5,2455.0,2378.0,2433.5,2370.0,2423.5,2406.9,2381.1,2289.96,2381.0,0.09999999999990905,up,60.0,40.17094017094017,60.46511627906976,2839.0,2488.0,2317.0,1.9984212057002848,3.1036075763302806,-13.52588939767524,-1.3263665594855256,False,False,567470200.0,236600.0,332400.0,0.7117930204572804,181400.0,1.3042998897464169
3371,ソフトクリエイトホールディングス,プライム（内国株式）,2026-09-14,402,True,2100.0,2124.0,2081.0,2119.0,2000.0,2044.0,1998.0,2029.0,2041.0,2084.72,1910.6,2075.0,9.7199999999998,up,-21.666666666666657,27.96092796092796,49.497487437185924,2423.0,2222.0,1998.0,3.821656050955413,1.6443455236194948,-12.546430045398271,-4.635463546354634,True,True,81906660.0,79300.0,33100.0,2.395770392749245,63300.0,1.2527646129541865
3382,セブン＆アイ・ホールディングス,プライム（内国株式）,2026-09-14,402,True,2027.5,2048.0,2010.0,2037.5,1966.0,2013.0,1966.0,2008.0,2029.9,2038.74,2008.3466666666666,2041.14,-2.400000000000091,down,-75.0,-44.26129426129426,51.05882352941177,2417.0,2078.5,1957.5,0.3744026799349598,-0.06082188018089463,-15.701282581712872,-1.97257637719509,True,False,14425324340.0,6602100.0,8558800.0,0.7713815020797308,5700900.0,1.1580803031100353
3387,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,2026-09-14,402,True,761.0,779.0,761.0,774.0,765.0,775.0,761.0,761.0,772.0,769.44,748.9866666666667,768.56,0.8800000000001091,up,4.1666666666666625,22.527472527472526,46.09929078014184,825.0,789.0,741.0,0.2590673575129543,0.5926388022457818,-6.181818181818177,-1.9011406844106515,True,True,790314720.0,799900.0,902500.0,0.8863157894736842,1648300.0,0.48528787235333376
3388,明治電機工業,プライム（内国株式）,2026-09-14,402,True,2060.0,2079.0,2052.0,2079.0,2040.0,2064.0,2030.0,2060.0,2064.4,2106.96,2121.0666666666666,2107.44,-0.4800000000000182,down,-73.33333333333334,-12.240537240537241,40.5,2516.0,2172.0,2030.0,0.7072272815345837,-1.3270304134867295,-17.36883942766295,-4.281767955801108,False,False,59788100.0,18400.0,33100.0,0.5558912386706949,43200.0,0.42592592592592593
3391,ツルハホールディングス,プライム（内国株式）,2026-09-14,402,True,2262.5,2301.5,2251.0,2284.0,2265.0,2278.0,2235.5,2245.0,2297.1,2347.64,2247.7533333333336,2352.78,-5.140000000000327,down,-8.333333333333325,-81.08974358974359,36.78929765886287,2993.0,2444.0,2222.0,-0.5702842714727208,-2.710807449183006,-23.68860674908119,-6.54664484451718,False,False,3326513440.0,1791200.0,1388500.0,1.2900252070579763,1181300.0,1.5162956065351731
3393,スターティアホールディングス,プライム（内国株式）,2026-09-14,402,True,3035.0,3070.0,3025.0,3070.0,3010.0,3025.0,2995.0,3025.0,3027.0,3020.2,3010.9333333333334,3018.8,1.3999999999996362,up,45.41666666666667,6.043956043956045,57.06214689265536,3150.0,3085.0,2955.0,1.4205483977535405,1.6488974240116638,-2.5396825396825418,-0.4862236628849326,False,False,98315700.0,33200.0,26900.0,1.2342007434944238,19800.0,1.6767676767676767
3395,サンマルクホールディングス,プライム（内国株式）,2026-09-14,402,True,2459.0,2485.0,2452.0,2485.0,2440.0,2455.0,2431.0,2441.0,2455.6,2464.12,2485.9866666666667,2458.72,5.400000000000091,up,-6.666666666666665,41.36141636141636,41.568627450980394,3195.0,2546.0,2417.0,1.1972633979475455,0.8473613298053628,-22.22222222222222,-2.395915161036921,True,True,182042500.0,85300.0,73500.0,1.1605442176870748,130800.0,0.6521406727828746
3397,トリドールホールディングス,プライム（内国株式）,2026-09-14,402,True,4350.0,4410.0,4322.0,4349.0,4266.0,4292.0,4249.0,4257.0,4275.0,4286.04,4057.4666666666667,4279.64,6.399999999999636,up,-14.999999999999991,33.02808302808303,53.69369369369369,5165.0,4438.0,4107.0,1.730994152046783,1.468955026084684,-15.798644724104548,-2.0054078413699883,False,False,1455355220.0,389900.0,270400.0,1.4419378698224852,487000.0,0.8006160164271047
3401,帝人,プライム（内国株式）,2026-09-14,402,True,1645.0,1669.0,1626.5,1664.5,1630.0,1665.0,1627.0,1649.5,1646.8,1731.94,1682.4466666666667,1735.44,-3.5,down,-66.66666666666667,-49.08424908424909,40.519480519480524,1825.0,1825.0,1606.0,1.0748117561331094,-3.8938993267665145,-8.794520547945206,-8.794520547945206,False,False,1050588720.0,457800.0,765500.0,0.5980404964075767,585200.0,0.7822966507177034
3402,東レ,プライム（内国株式）,2026-09-14,402,True,1230.0,1238.5,1217.5,1232.5,1221.5,1237.0,1204.5,1237.0,1226.6,1286.96,1201.4733333333334,1291.86,-4.899999999999864,down,-64.99999999999999,-88.84310134310134,42.016806722689076,1395.0,1358.0,1202.0,0.48100440241318765,-4.231677752222296,-11.648745519713266,-9.241531664212078,False,False,4637069990.0,2270300.0,4695900.0,0.4834642986434975,4031400.0,0.5631542392221065
3405,クラレ,プライム（内国株式）,2026-09-14,402,True,1780.5,1791.5,1761.0,1784.0,1765.0,1777.0,1741.0,1766.5,1774.6,1835.0,1771.7133333333334,1841.82,-6.819999999999936,down,-76.66666666666666,-65.99511599511601,49.368686868686865,2088.0,1905.0,1741.0,0.5296968330891438,-2.7792915531335116,-14.559386973180077,-6.351706036745409,False,False,2270856540.0,1143200.0,1399900.0,0.8166297592685192,1539200.0,0.7427234927234927
3407,旭化成,プライム（内国株式）,2026-09-14,402,True,1546.0,1566.5,1530.0,1555.0,1527.5,1580.0,1518.0,1552.0,1562.2,1638.14,1740.9533333333334,1643.62,-5.479999999999791,down,-95.0,-79.54822954822956,36.3951473136915,1906.0,1708.0,1518.0,-0.46088849059019443,-5.075268292087376,-18.41552990556139,-8.957845433255274,False,False,6816506230.0,3534600.0,4562300.0,0.7747408105560791,2868000.0,1.2324267782426779
3415,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,2026-09-14,402,True,340.0,346.0,338.0,346.0,341.0,346.0,341.0,343.0,348.0,367.72,370.3466666666667,369.2,-1.4799999999999613,down,-73.75,-89.59096459096459,32.926829268292686,570.0,384.0,338.0,-0.5747126436781658,-5.906668117045588,-39.29824561403509,-9.895833333333337,False,False,112221060.0,287400.0,231300.0,1.2425421530479897,293800.0,0.9782164737916951
3431,宮地エンジニアリンググループ,プライム（内国株式）,2026-09-14,402,True,1550.0,1569.0,1550.0,1568.0,1539.0,1554.0,1537.0,1550.0,1561.2,1603.4,1561.0533333333333,1604.12,-0.7199999999997999,down,-88.75,-47.435897435897445,23.57142857142857,2157.0,1661.0,1537.0,0.4355623879067405,-2.207808407134848,-27.30644413537321,-5.599036724864536,False,False,95192120.0,41100.0,77600.0,0.529639175257732,90400.0,0.45464601769911506
3433,トーカロ,プライム（内国株式）,2026-09-14,402,True,2727.0,2786.0,2702.0,2777.0,2651.0,2766.0,2651.0,2752.0,2768.0,2805.64,2998.133333333333,2813.04,-7.400000000000091,down,60.0,-78.12881562881564,50.15105740181269,3460.0,2985.0,2651.0,0.32514450867051625,-1.0208009580701671,-19.73988439306359,-6.968174204355105,False,False,602517860.0,187000.0,250100.0,0.7477009196321471,154600.0,1.2095730918499352
3436,ＳＵＭＣＯ,プライム（内国株式）,2026-09-14,402,True,2809.0,2892.0,2754.5,2866.0,2888.0,2965.0,2840.0,2959.0,3017.6,3399.72,3834.5066666666667,3423.88,-24.16000000000031,down,-77.08333333333333,-90.5067155067155,21.76814011676397,5939.0,4178.0,2754.5,-5.023860021208904,-15.698939912698684,-51.742717629230505,-31.40258496888464,False,False,32143636320.0,10592300.0,11593400.0,0.9136491452033053,12366000.0,0.8565663917192301
