code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3665,エニグモ,プライム（内国株式）,2026-09-16,402,True,410.0,412.0,404.0,408.0,403.0,411.0,402.0,408.0,413.8,420.2,398.26666666666665,420.28,-0.07999999999998408,down,-85.41666666666667,20.283882783882778,33.33333333333333,525.0,437.0,400.0,-1.4016433059448996,-2.9033793431699206,-22.285714285714285,-6.636155606407323,False,False,89673060.0,135800.0,288600.0,0.47054747054747054,107400.0,1.2644320297951583
3668,コロプラ,プライム（内国株式）,2026-09-16,402,True,442.0,448.0,441.0,445.0,439.0,442.0,436.0,438.0,432.8,429.88,397.74666666666667,428.72,1.1599999999999682,up,63.33333333333333,41.559829059829056,53.52112676056338,539.0,449.0,414.0,2.8188539741220042,3.517260630873742,-17.439703153988873,-0.8908685968819552,False,False,171584560.0,662600.0,330700.0,2.003628666465074,444200.0,1.4916704187303016
3673,ブロードリーフ,プライム（内国株式）,2026-09-16,402,True,483.0,487.0,473.0,476.0,483.0,483.0,468.0,475.0,465.6,463.04,434.12,462.28,0.7600000000000477,up,12.5,44.780219780219774,48.75,540.0,507.0,434.0,2.2336769759450092,2.798894263994467,-11.851851851851848,-6.114398422090728,False,False,423045320.0,543300.0,1809000.0,0.30033167495854063,752900.0,0.7216097755345996
3676,デジタルハーツホールディングス,プライム（内国株式）,2026-09-16,402,True,1059.0,1059.0,1057.0,1057.0,1058.0,1059.0,1057.0,1058.0,1057.8,1058.12,848.0933333333334,1058.12,0.0,flat,27.500000000000004,-9.111721611721602,40.0,1060.0,1060.0,1057.0,-0.07562866326337181,-0.10584810796505639,-0.2830188679245338,-0.2830188679245338,True,False,497453640.0,724600.0,1095600.0,0.6613727637824023,379300.0,1.9103611916688636
3678,メディアドゥ,プライム（内国株式）,2026-09-16,402,True,1247.0,1266.0,1238.0,1242.0,1240.0,1262.0,1240.0,1257.0,1245.4,1275.68,1289.9466666666667,1277.4,-1.7200000000000273,down,-62.083333333333336,-66.13247863247864,36.3013698630137,1977.0,1305.0,1224.0,-0.27300465713827604,-2.6401605418286733,-37.17754172989378,-4.82758620689655,False,False,30989440.0,19900.0,21000.0,0.9476190476190476,54500.0,0.3651376146788991
3679,じげん,プライム（内国株式）,2026-09-16,402,True,449.0,453.0,449.0,451.0,446.0,453.0,445.0,447.0,442.6,449.08,414.61333333333334,447.96,1.1200000000000045,up,4.583333333333329,-3.876678876678885,50.56179775280899,581.0,472.0,426.0,1.897876186172609,0.4275407499777284,-22.37521514629949,-4.449152542372881,True,True,135920060.0,262900.0,290300.0,0.9056148811574234,493800.0,0.5324017820980154
3687,フィックスターズ,プライム（内国株式）,2026-09-16,402,True,2188.0,2210.0,2150.0,2174.0,2158.0,2231.0,2148.0,2205.0,2206.6,2200.0,2329.24,2201.84,-1.8400000000001455,down,-18.333333333333336,-12.759462759462759,48.61294583883752,3690.0,2400.0,2040.0,-1.4773860237469405,-1.1818181818181839,-41.0840108401084,-9.416666666666663,True,False,1025471400.0,255600.0,436800.0,0.5851648351648352,548100.0,0.4663382594417077
3694,オプティム,プライム（内国株式）,2026-09-16,402,True,461.0,465.0,456.0,458.0,466.0,472.0,462.0,463.0,451.6,443.64,423.6666666666667,441.92,1.7199999999999704,up,60.0,27.014652014652018,60.16260162601627,647.0,472.0,423.0,1.417183348095663,3.236858714272839,-29.21174652241113,-2.9661016949152574,False,False,81054500.0,189500.0,217600.0,0.8708639705882353,288500.0,0.6568457538994801
3696,セレス,プライム（内国株式）,2026-09-16,402,True,2141.0,2161.0,2137.0,2150.0,2169.0,2173.0,2145.0,2159.0,2146.0,2183.16,2052.5866666666666,2179.88,3.2799999999997453,up,-19.999999999999996,2.7472527472527486,41.206896551724135,2850.0,2319.0,2057.0,0.18639328984155767,-1.5188992103189802,-24.561403508771928,-7.287623975851664,False,False,144391160.0,43400.0,39300.0,1.104325699745547,80200.0,0.5411471321695761
3697,ＳＨＩＦＴ,プライム（内国株式）,2026-09-16,402,True,870.0,870.2000122070312,850.0,855.5999755859375,899.7999877929688,903.7999877929688,861.5,872.5,856.5999877929687,904.4239990234375,790.2786661783854,906.8480004882813,-2.424001464843741,down,-3.3333333333333437,-56.898656898656895,30.157020733881605,1505.0,1021.0,814.2000122070312,-0.11674202910132436,-5.398355582140491,-43.14950328332641,-16.199806504805338,False,False,3263373713.6254883,2476700.0,3706800.0,0.6681504262436603,4786400.0,0.517445261574461
3708,特種東海製紙,プライム（内国株式）,2026-09-16,402,True,2175.0,2195.0,2175.0,2193.0,2150.0,2179.0,2149.0,2174.0,2155.2,2150.52,2013.8,2146.48,4.039999999999964,up,58.33333333333333,20.31440781440782,51.42857142857142,2223.0,2223.0,2092.0,1.7538975501113718,1.9753361977568273,-1.3495276653171406,-1.3495276653171406,False,False,101263840.0,41800.0,44400.0,0.9414414414414415,48900.0,0.8548057259713702
3741,セック,プライム（内国株式）,2026-09-16,402,True,3135.0,3175.0,3120.0,3130.0,3080.0,3155.0,3045.0,3120.0,3101.0,3212.4,3198.28,3216.6,-4.199999999999818,down,-80.0,-38.21733821733822,48.64864864864865,4360.0,3445.0,3000.0,0.9351821992905407,-2.565060390984941,-28.21100917431193,-9.143686502177072,False,False,167242800.0,57800.0,40200.0,1.4378109452736318,94800.0,0.609704641350211
3762,テクマトリックス,プライム（内国株式）,2026-09-16,402,True,2518.0,2533.0,2473.0,2487.0,2482.0,2540.0,2453.0,2525.0,2442.6,2388.88,2061.733333333333,2382.24,6.640000000000327,up,66.66666666666667,55.723443223443226,60.13986013986013,2540.0,2540.0,2272.0,1.8177352001965241,4.107364120424628,-2.0866141732283516,-2.0866141732283516,False,False,699633420.0,237400.0,434200.0,0.5467526485490557,141100.0,1.6824946846208362
3763,プロシップ,プライム（内国株式）,2026-09-16,402,True,2009.0,2144.0,2009.0,2068.0,1985.0,2015.0,1949.0,2009.0,2026.8,2169.12,1892.4666666666667,2162.4,6.7199999999998,up,15.000000000000002,-22.603785103785114,30.784708249496983,2520.0,2520.0,1931.0,2.0327610025656195,-4.661798332964517,-17.93650793650794,-17.93650793650794,False,False,179725100.0,73100.0,59800.0,1.2224080267558528,107000.0,0.6831775700934579
3765,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,2026-09-16,402,True,2532.0,2532.0,2464.0,2486.0,2583.0,2585.0,2529.0,2543.0,2518.0,2491.92,2368.2533333333336,2489.36,2.5599999999999454,up,17.08333333333333,75.33577533577534,53.58255451713395,2901.0,2695.0,2412.0,-1.2708498808578272,-0.23756781919163084,-14.305411926921751,-7.755102040816331,True,False,545188400.0,215200.0,201600.0,1.0674603174603174,241600.0,0.890728476821192
3769,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,2026-09-16,402,True,8678.0,8680.0,8579.0,8678.0,8697.0,8735.0,8623.0,8707.0,8541.2,9112.16,9160.72,9172.04,-59.88000000000102,down,-41.66666666666667,-81.56288156288156,31.380417335473513,10455.0,9832.0,8172.0,1.6016484803072162,-4.764622219100634,-16.996652319464367,-11.737184703010573,False,False,2447051080.0,257600.0,352900.0,0.7299518277132332,529800.0,0.4862212155530389
3771,システムリサーチ,プライム（内国株式）,2026-09-16,402,True,1898.0,1924.0,1898.0,1920.0,1946.0,1946.0,1892.0,1892.0,1891.2,1912.84,1830.68,1909.88,2.959999999999809,up,35.0,-9.768009768009778,45.776566757493185,2280.0,2000.0,1814.0,1.522842639593902,0.37431254051567553,-15.789473684210531,-4.0000000000000036,True,True,198999520.0,54900.0,80300.0,0.6836861768368617,37800.0,1.4523809523809523
3774,インターネットイニシアティブ,プライム（内国株式）,2026-09-16,402,True,3449.0,3452.0,3382.0,3398.0,3476.0,3489.0,3386.0,3399.0,3376.8,3361.84,3330.52,3365.96,-4.119999999999891,down,81.66666666666667,-59.21855921855921,59.63172804532578,3650.0,3560.0,3174.0,0.6278133143804654,1.075601456345332,-6.904109589041097,-4.550561797752806,False,False,1442069500.0,260600.0,368900.0,0.7064245052859853,468500.0,0.5562433297758804
3778,さくらインターネット,プライム（内国株式）,2026-09-16,402,True,3600.0,3615.0,3500.0,3520.0,3615.0,3725.0,3535.0,3580.0,3650.0,3699.8,3208.2533333333336,3696.6,3.200000000000273,up,-53.33333333333334,4.1666666666666625,45.32871972318339,4350.0,4010.0,3390.0,-3.561643835616435,-4.859722147143097,-19.080459770114942,-12.219451371571077,False,False,2465634900.0,450300.0,642300.0,0.7010742643624475,1899800.0,0.23702494999473628
3788,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,2026-09-16,402,True,1984.0,2025.0,1984.0,2001.0,1950.0,1991.0,1946.0,1984.0,1939.4,2056.72,2076.3866666666668,2069.0,-12.2800000000002,down,18.333333333333336,-83.56227106227105,41.561181434599156,2519.0,2193.0,1858.0,3.17624007424977,-2.7091679956435355,-20.563715760222312,-8.755129958960328,False,False,60236420.0,35100.0,42500.0,0.8258823529411765,64400.0,0.5450310559006211
3817,ＳＲＡホールディングス,プライム（内国株式）,2026-09-16,402,True,4770.0,4800.0,4755.0,4775.0,4780.0,4800.0,4765.0,4770.0,4736.0,4833.2,4646.8,4837.0,-3.800000000000182,down,-23.750000000000004,-40.3083028083028,34.234234234234236,5870.0,5020.0,4610.0,0.8234797297297369,-1.2041711495489493,-18.6541737649063,-4.880478087649398,False,False,127461100.0,19800.0,24000.0,0.825,33000.0,0.6
3834,朝日ネット,プライム（内国株式）,2026-09-16,402,True,606.0,609.0,606.0,608.0,607.0,609.0,605.0,606.0,605.8,616.08,617.8,616.36,-0.2799999999999727,down,-33.33333333333333,-62.27106227106227,35.294117647058826,726.0,630.0,598.0,0.36315615714757055,-1.311517984677324,-16.2534435261708,-3.4920634920634908,False,False,27348780.0,25000.0,41200.0,0.6067961165048543,26500.0,0.9433962264150944
3835,ｅＢＡＳＥ,プライム（内国株式）,2026-09-16,402,True,434.0,435.0,431.0,434.0,432.0,437.0,431.0,434.0,430.4,431.28,416.9866666666667,431.0,0.2799999999999727,up,12.5,38.766788766788764,48.57142857142857,514.0,443.0,421.0,0.8364312267657992,0.6306807642366907,-15.56420233463035,-2.031602708803615,True,True,20541080.0,35900.0,64800.0,0.5540123456790124,33900.0,1.0589970501474926
3836,アバントグループ,プライム（内国株式）,2026-09-16,402,True,1209.0,1225.0,1205.0,1216.0,1219.0,1232.0,1212.0,1218.0,1207.6,1195.76,1171.8666666666666,1193.72,2.0399999999999636,up,51.66666666666666,64.14835164835165,57.6271186440678,1908.0,1232.0,1170.0,0.6955945677376674,1.692647353984067,-36.268343815513624,-1.2987012987012991,False,False,81348160.0,33300.0,70800.0,0.4703389830508475,97100.0,0.3429454170957775
3837,アドソル日進,プライム（内国株式）,2026-09-16,402,True,1356.0,1375.0,1353.0,1365.0,1355.0,1363.0,1348.0,1356.0,1340.4,1424.28,1421.56,1426.56,-2.2799999999999727,down,-58.33333333333333,-77.65567765567765,39.52702702702703,1954.0,1535.0,1298.0,1.8352730528200523,-4.162102957283675,-30.14329580348004,-11.07491856677525,False,False,142241520.0,70500.0,61900.0,1.1389337641357027,88200.0,0.7993197278911565
3843,フリービット,プライム（内国株式）,2026-09-16,402,True,1709.0,1721.0,1690.0,1709.0,1698.0,1733.0,1698.0,1715.0,1697.2,1724.96,1586.6933333333334,1721.36,3.6000000000001364,up,11.66666666666667,3.891941391941389,38.31775700934579,1820.0,1820.0,1640.0,0.6952627857647942,-0.9252388461181704,-6.098901098901099,-6.098901098901099,False,False,62576960.0,47300.0,28300.0,1.6713780918727916,46500.0,1.0172043010752687
3844,コムチュア,プライム（内国株式）,2026-09-16,402,True,1349.0,1358.0,1340.0,1341.0,1332.0,1360.0,1324.0,1353.0,1310.4,1347.84,1343.0933333333332,1352.4,-4.560000000000173,down,44.99999999999999,-68.68131868131869,47.983870967741936,1749.0,1434.0,1237.0,2.335164835164827,-0.5074786324786307,-23.327615780445964,-6.485355648535562,True,False,459801580.0,156200.0,309100.0,0.505338078291815,495400.0,0.3153007670569237
3853,アステリア,プライム（内国株式）,2026-09-16,402,True,1059.0,1073.0,1048.0,1057.0,1065.0,1071.0,1050.0,1067.0,1069.2,1137.72,1236.28,1140.72,-3.0,down,-93.33333333333333,-58.806471306471295,18.076923076923077,2753.0,1253.0,1038.0,-1.1410400299289192,-7.0948915374608905,-61.605521249545944,-15.642458100558654,False,False,126378820.0,89900.0,115200.0,0.7803819444444444,210300.0,0.4274845458868283
3854,アイル,プライム（内国株式）,2026-09-16,402,True,2120.0,2141.0,2100.0,2109.0,2161.0,2162.0,2128.0,2139.0,2129.4,2349.56,2321.4533333333334,2358.32,-8.760000000000218,down,-61.66666666666667,-39.31623931623931,25.835866261398177,3090.0,2550.0,2080.0,-0.958016342631729,-10.238512742811423,-31.747572815533974,-17.294117647058826,False,False,289951280.0,70900.0,70900.0,1.0,105100.0,0.6745956232159848
3861,王子ホールディングス,プライム（内国株式）,2026-09-16,402,True,872.0,878.2999877929688,870.0,872.5999755859375,877.4000244140625,879.0,867.0999755859375,869.7999877929688,868.4799926757812,871.4319995117188,840.3573331705729,871.4680004882813,-0.036000976562490905,down,-31.666666666666664,-4.853479853479858,47.26775774029691,990.7000122070312,892.2999877929688,851.5999755859375,0.47439007748038,0.13402951404963837,-11.920867585132711,-2.207779051500114,True,True,2214447121.981201,2566900.0,2036900.0,1.2601993224998773,3453300.0,0.7433179856948426
3863,日本製紙,プライム（内国株式）,2026-09-16,402,True,1331.0,1336.0,1316.0,1324.0,1310.0,1327.0,1305.0,1324.0,1311.8,1349.8,1333.7066666666667,1352.4,-2.6000000000001364,down,61.25000000000001,-68.1013431013431,32.314410480349345,1612.0,1429.0,1271.0,0.9300198200945298,-1.91139428063416,-17.866004962779158,-7.347795661301615,False,False,563342560.0,380900.0,408900.0,0.9315235999021766,521400.0,0.7305331799002686
3864,三菱製紙,プライム（内国株式）,2026-09-16,402,True,1197.0,1219.0,1188.0,1210.0,1170.0,1197.0,1169.0,1197.0,1187.6,1179.4,1111.44,1176.32,3.0800000000001546,up,55.00000000000001,57.43284493284493,54.066985645933016,1233.0,1233.0,1135.0,1.8861569552037771,2.5945395964049434,-1.8653690186536953,-1.8653690186536953,False,False,152496920.0,191400.0,90700.0,2.1102535832414553,185800.0,1.030139935414424
3865,北越コーポレーション,プライム（内国株式）,2026-09-16,402,True,912.0,922.0,912.0,921.0,907.0,915.0,906.0,911.0,907.0,906.08,907.0,905.6,0.4800000000000182,up,76.66666666666666,-6.013431013431014,51.06382978723404,1074.0,934.0,886.0,1.5435501653803696,1.6466537171110573,-14.245810055865926,-1.3918629550321193,False,False,182500480.0,143200.0,181800.0,0.7876787678767877,212600.0,0.6735653809971778
3877,中越パルプ工業,プライム（内国株式）,2026-09-16,402,True,2225.0,2246.0,2225.0,2246.0,2201.0,2228.0,2201.0,2225.0,2216.4,2224.04,2116.76,2222.52,1.5199999999999818,up,52.08333333333333,-13.247863247863245,52.071005917159766,2280.0,2280.0,2170.0,1.3354990073993767,0.987392313087887,-1.4912280701754432,-1.4912280701754432,False,False,79073820.0,28300.0,22100.0,1.2805429864253393,56600.0,0.5
3880,大王製紙,プライム（内国株式）,2026-09-16,402,True,981.0,995.0,981.0,987.0,983.0,986.0,978.0,981.0,970.6,970.96,955.8933333333333,970.48,0.4800000000000182,up,63.33333333333333,-21.8101343101343,50.79365079365079,1244.0,1001.0,935.0,1.6896764887698312,1.6519733047705376,-20.659163987138264,-1.3986013986013957,False,False,197292180.0,173300.0,220600.0,0.78558476881233,190800.0,0.9082809224318659
3901,マークラインズ,プライム（内国株式）,2026-09-16,402,True,1520.0,1538.0,1515.0,1533.0,1505.0,1530.0,1505.0,1525.0,1503.2,1551.8,1401.1466666666668,1551.08,0.7200000000000273,up,5.000000000000004,-64.1025641025641,44.08163265306123,2144.0,1639.0,1457.0,1.9824374667376299,-1.2114963268462398,-28.498134328358205,-6.467358145210489,False,False,98814820.0,53300.0,63800.0,0.835423197492163,79500.0,0.670440251572327
3903,ｇｕｍｉ,プライム（内国株式）,2026-09-16,402,True,205.0,205.0,196.0,199.0,203.0,211.0,198.0,206.0,218.0,262.0,251.73333333333332,264.24,-2.240000000000009,down,-92.08333333333334,-8.577533577533568,21.014492753623188,659.0,291.0,191.0,-8.715596330275233,-24.045801526717558,-69.80273141122913,-31.615120274914087,False,False,320427360.0,1347800.0,1285200.0,1.048708372237784,382500.0,3.5236601307189543
3915,テラスカイ,プライム（内国株式）,2026-09-16,402,True,2255.0,2282.0,2248.0,2259.0,2269.0,2309.0,2252.0,2305.0,2283.6,2345.44,2367.6,2346.72,-1.2799999999997453,down,-80.0,-13.049450549450547,45.026881720430104,3715.0,2510.0,2208.0,-1.077246452968994,-3.6854492120881432,-39.19246298788694,-9.999999999999998,False,False,149035800.0,54800.0,53200.0,1.0300751879699248,109800.0,0.4990892531876138
3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,2026-09-16,402,True,947.0,949.0,938.0,941.0,940.0,950.0,938.0,944.0,939.0,955.4,907.0133333333333,955.76,-0.36000000000001364,down,12.916666666666664,-51.69413919413919,44.71544715447154,1415.0,997.0,921.0,0.21299254526092604,-1.507222105924222,-33.4982332155477,-5.616850551654961,False,False,64220220.0,54900.0,66700.0,0.823088455772114,82400.0,0.6662621359223301
3921,ネオジャパン,プライム（内国株式）,2026-09-16,402,True,1598.0,1656.0,1596.0,1651.0,1610.0,1614.0,1594.0,1610.0,1605.2,1622.24,1591.72,1620.08,2.160000000000082,up,-1.6666666666666607,14.499389499389503,50.4,2100.0,1696.0,1560.0,2.853227012210313,1.772857283755802,-21.38095238095238,-2.6533018867924474,True,True,37082480.0,11800.0,11600.0,1.0172413793103448,13500.0,0.8740740740740741
3922,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,2026-09-16,402,True,2230.0,2235.0,2215.0,2224.0,2211.0,2236.0,2204.0,2230.0,2194.0,2162.6,2196.733333333333,2157.44,5.1599999999998545,up,68.33333333333333,59.47802197802198,54.52127659574468,3340.0,2269.0,2101.0,1.3673655423883213,2.839175067048938,-33.4131736526946,-1.9832525341560103,False,False,56459440.0,16300.0,46400.0,0.35129310344827586,32200.0,0.5062111801242236
3923,ラクス,プライム（内国株式）,2026-09-16,402,True,1084.0,1091.0,1057.5,1061.0,1104.0,1108.5,1078.5,1084.0,1060.5,1098.08,1026.7506681315103,1099.42,-1.3400000000001455,down,6.666666666666665,-39.25518925518925,41.183294663573086,1395.0,1209.0,995.0999755859375,0.047147571900052476,-3.376803147311669,-23.9426523297491,-12.241521918941277,False,False,1702866110.0,1245200.0,1141700.0,1.0906542874660594,1797400.0,0.6927784577723378
3925,ダブルスタンダード,プライム（内国株式）,2026-09-16,402,True,1312.0,1320.0,1305.0,1305.0,1293.0,1312.0,1293.0,1311.0,1293.2,1329.12,1245.56,1326.88,2.2399999999997817,up,-3.3333333333333437,-18.543956043956044,35.64356435643564,1892.0,1398.0,1239.0,0.9124652025982005,-1.814734561213427,-31.025369978858354,-6.65236051502146,False,False,52036520.0,24600.0,21700.0,1.1336405529953917,56200.0,0.4377224199288256
3932,アカツキ,プライム（内国株式）,2026-09-16,402,True,3700.0,3750.0,3620.0,3675.0,3630.0,3730.0,3600.0,3695.0,3552.0,3625.6,3182.72,3607.8,17.799999999999727,up,22.916666666666664,31.227106227106226,41.935483870967744,4025.0,4025.0,3300.0,3.462837837837829,1.3625330979699868,-8.695652173913048,-8.695652173913048,True,True,325421600.0,90200.0,127000.0,0.710236220472441,85700.0,1.0525087514585765
3939,カナミックネットワーク,プライム（内国株式）,2026-09-16,402,True,489.0,493.0,489.0,490.0,491.0,493.0,489.0,490.0,488.6,512.88,498.8,514.04,-1.1599999999999682,down,-7.499999999999996,-73.68742368742369,28.57142857142857,583.0,546.0,474.0,0.2865329512893977,-4.461082514428327,-15.951972555746142,-10.256410256410254,False,False,50710460.0,109400.0,66100.0,1.6550680786686838,166100.0,0.658639373871162
3941,レンゴー,プライム（内国株式）,2026-09-16,402,True,1530.0,1547.0,1529.0,1544.0,1516.5,1525.0,1512.5,1523.0,1520.4,1569.4,1488.3066666666666,1571.54,-2.1399999999998727,down,-26.66666666666666,-66.97191697191698,40.76190476190476,1665.0,1641.5,1461.0,1.5522230991844133,-1.6184529119408708,-7.267267267267263,-5.939689308559249,False,False,1240411800.0,866100.0,701800.0,1.2341122827016244,934500.0,0.9268057784911717
3946,トーモク,プライム（内国株式）,2026-09-16,402,True,4360.0,4415.0,4360.0,4390.0,4330.0,4360.0,4325.0,4355.0,4327.0,4510.8,4240.333333333333,4518.4,-7.599999999999454,down,19.999999999999996,-80.54029304029304,32.37410071942446,4820.0,4820.0,4225.0,1.4559741160157236,-2.6780172031568683,-8.921161825726143,-8.921161825726143,False,False,184601200.0,38000.0,40600.0,0.9359605911330049,150800.0,0.2519893899204244
3950,ザ・パック,プライム（内国株式）,2026-09-16,402,True,1473.0,1489.0,1469.0,1478.0,1455.0,1471.0,1451.0,1462.0,1463.6,1481.48,1406.84,1479.24,2.240000000000009,up,60.0,-6.303418803418803,45.4954954954955,1546.0,1546.0,1423.0,0.9838753757857477,-0.23490023490023715,-4.398447606727041,-4.398447606727041,True,False,119292640.0,79800.0,53600.0,1.4888059701492538,91900.0,0.8683351468988031
3962,チェンジホールディングス,プライム（内国株式）,2026-09-16,402,True,994.0,994.0,984.0,993.0,991.0,995.0,983.0,994.0,980.8,995.08,955.5733333333334,994.64,0.44000000000005457,up,-1.6666666666666607,1.9536019536019578,47.340425531914896,1210.0,1043.0,953.0,1.243882544861341,-0.209028419825541,-17.933884297520663,-4.793863854266533,False,False,117596940.0,84600.0,148300.0,0.5704652730950776,216000.0,0.39166666666666666
3963,シンクロ・フード,プライム（内国株式）,2026-09-16,402,True,326.0,330.0,324.0,330.0,333.0,336.0,323.0,327.0,327.0,342.64,327.68,343.8,-1.160000000000025,down,-11.66666666666667,-77.30463980463979,38.46153846153847,748.0,363.0,309.0,0.917431192660545,-3.6890030352556558,-55.88235294117647,-9.090909090909093,False,False,19717620.0,25800.0,85500.0,0.3017543859649123,132300.0,0.19501133786848074
3964,オークネット,プライム（内国株式）,2026-09-16,402,True,1299.0,1313.0,1294.0,1308.0,1275.0,1295.0,1273.0,1288.0,1280.6,1389.64,1395.1466666666668,1395.92,-6.279999999999973,down,-71.66666666666666,-91.94139194139194,33.01587301587301,1616.0,1471.0,1248.0,2.1396220521630482,-5.874902852537356,-19.059405940594054,-11.080897348742347,False,False,489421680.0,363400.0,371100.0,0.9792508757747238,398600.0,0.9116909182137481
3968,セグエグループ,プライム（内国株式）,2026-09-16,402,True,643.0,649.0,639.0,647.0,640.0,649.0,631.0,647.0,632.4,635.88,597.3333333333334,634.04,1.8400000000000318,up,37.916666666666664,18.605006105006105,51.42857142857142,809.0,688.0,601.0,2.3086654016445385,1.7487576272252614,-20.024721878862795,-5.959302325581395,False,False,98019400.0,95900.0,204000.0,0.47009803921568627,256400.0,0.37402496099843996
3983,オロ,プライム（内国株式）,2026-09-16,402,True,1909.0,1933.0,1903.0,1918.0,1900.0,1930.0,1900.0,1925.0,1890.0,2056.36,2090.6666666666665,2069.44,-13.079999999999927,down,-61.66666666666667,-94.01709401709401,29.73621103117506,2840.0,2189.0,1835.0,1.4814814814814836,-6.728393860997106,-32.46478873239437,-12.38008222932846,False,False,102758140.0,24500.0,52000.0,0.47115384615384615,37600.0,0.651595744680851
3984,ユーザーローカル,プライム（内国株式）,2026-09-16,402,True,1541.0,1552.0,1521.0,1544.0,1548.0,1553.0,1537.0,1550.0,1540.4,1548.4,1687.0266666666666,1547.96,0.44000000000005457,up,-25.0,-16.529304029304036,51.4018691588785,2135.0,1613.0,1463.0,0.2337055310309033,-0.28416429863085124,-27.681498829039807,-4.277743335399875,True,False,112814180.0,31800.0,60700.0,0.5238879736408567,98100.0,0.3241590214067278
3992,ニーズウェル,プライム（内国株式）,2026-09-16,402,True,475.0,475.0,470.0,474.0,473.0,475.0,471.0,473.0,470.2,469.16,443.3066666666667,468.4,0.7600000000000477,up,15.000000000000002,63.58363858363858,53.84615384615385,625.0,490.0,460.0,0.80816673755848,1.0316310000852535,-24.160000000000004,-3.2653061224489743,False,False,19819920.0,38000.0,29200.0,1.3013698630136987,35800.0,1.0614525139664805
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2026-09-16,402,True,3175.0,3195.0,3090.0,3130.0,3230.0,3265.0,3160.0,3175.0,3158.0,3159.6,2914.6666666666665,3154.8,4.799999999999727,up,-12.083333333333336,28.464590964590965,43.06930693069307,4515.0,3495.0,3005.0,-0.8866371120962668,-0.9368274465122117,-30.67552602436323,-10.443490701001434,True,False,631773600.0,165400.0,177600.0,0.9313063063063063,548500.0,0.30154968094804013
3994,マネーフォワード,プライム（内国株式）,2026-09-16,402,True,6086.0,6150.0,5955.0,5985.0,6394.0,6417.0,6136.0,6136.0,6095.6,6178.76,5206.4,6171.2,7.5600000000004,up,-30.000000000000004,21.42857142857143,43.244891735285144,7050.0,7050.0,5755.0,-1.8144235186035917,-3.135904291475966,-15.10638297872341,-15.10638297872341,False,False,2781869580.0,368900.0,414800.0,0.889344262295082,528400.0,0.6981453444360333
4004,レゾナック・ホールディングス,プライム（内国株式）,2026-09-16,402,True,13855.0,14140.0,13630.0,14130.0,13280.0,14100.0,13165.0,13710.0,14316.0,15769.6,16117.933333333332,15900.8,-131.1999999999989,down,-71.66666666666666,-72.64957264957266,34.03954802259887,20495.0,16990.0,12885.0,-1.2992455993294239,-10.397219967532468,-31.056355208587462,-16.833431430253086,False,False,32180322000.0,1309400.0,2212000.0,0.5919529837251356,2276600.0,0.5751559342879733
4005,住友化学,プライム（内国株式）,2026-09-16,402,True,570.0,581.0,567.7000122070312,580.0,552.0,567.7999877929688,550.4000244140625,560.5,564.4400024414062,563.087998046875,546.7373327636719,560.9239990234375,2.163999023437441,up,-58.33333333333333,75.21367521367522,55.898265485112276,638.7999877929688,638.7999877929688,519.0,2.756714175340358,3.0034385410070863,-9.204757187945578,-9.204757187945578,False,False,5440721645.406494,8240800.0,7589900.0,1.0857587056482958,12049300.0,0.6839235474259916
4008,住友精化,プライム（内国株式）,2026-09-16,402,True,1459.0,1497.0,1459.0,1494.0,1430.0,1454.0,1428.0,1454.0,1448.4,1503.48,1369.48,1504.08,-0.599999999999909,down,0.0,-73.87057387057388,38.90577507598784,1588.0,1574.0,1404.0,3.1483015741507803,-0.630537153803179,-5.919395465994959,-5.08259212198221,False,False,211948100.0,165200.0,154900.0,1.066494512588767,300400.0,0.5499334221038615
4021,日産化学,プライム（内国株式）,2026-09-16,402,True,8062.0,8174.0,8045.0,8140.0,7792.0,7991.0,7788.0,7964.0,7952.4,8027.64,7913.48,8018.96,8.680000000000291,up,33.333333333333336,-16.17826617826619,52.74447949526814,8707.0,8370.0,7704.0,2.3590362657814,1.399664160326064,-6.512001837601932,-2.7479091995221028,False,False,4293803200.0,495200.0,366300.0,1.3518973518973518,1179500.0,0.4198389147944044
4022,ラサ工業,プライム（内国株式）,2026-09-16,402,True,1801.0,1821.0,1771.0,1817.0,1782.0,1821.0,1757.0,1793.0,1829.2,2073.24,2066.8933333333334,2089.96,-16.720000000000255,down,-89.99999999999999,-93.16239316239316,24.005891016200295,2810.0,2244.0,1757.0,-0.6669582331073731,-12.35939881538075,-35.338078291814945,-19.028520499108737,False,False,1026301600.0,462500.0,520300.0,0.8889102440899481,1218400.0,0.3795961917268549
