code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
3968,セグエグループ,プライム（内国株式）,2026-08-25,654.0,654.0,635.0,638.0,629.0,664.0,625.0,653.0,631.8,603.8,582.08,602.36,1.4399999999999409,up,25.0,47.37484737484737,65.15151515151516,809.0,669.0,570.0,0.9813232035454256,5.664127194435253,-21.137206427688504,-4.6337817638266054,False,False,176703320.0,177300.0,573400.0,0.30920823160097666,362100.0,0.4896437448218724
3983,オロ,プライム（内国株式）,2026-08-25,2158.0,2168.0,2108.0,2116.0,2175.0,2188.0,2152.0,2165.0,2152.8,2192.0,2095.7733333333335,2195.16,-3.1599999999998545,down,-37.083333333333336,-13.23260073260073,41.5948275862069,3365.0,2300.0,2095.0,-1.7094017094017144,-3.4671532846715314,-37.11738484398217,-7.9999999999999964,False,False,93401280.0,38200.0,41200.0,0.9271844660194175,35700.0,1.0700280112044818
3984,ユーザーローカル,プライム（内国株式）,2026-08-25,1574.0,1574.0,1530.0,1541.0,1567.0,1597.0,1555.0,1574.0,1572.2,1677.16,1729.1733333333334,1687.4,-10.240000000000009,down,6.666666666666665,-60.57692307692308,31.693989071038253,2199.0,1880.0,1451.0,-1.984480346011963,-8.118486012068027,-29.92269213278763,-18.031914893617017,False,False,157795280.0,101800.0,112000.0,0.9089285714285714,73300.0,1.38881309686221
3992,ニーズウェル,プライム（内国株式）,2026-08-25,466.0,468.0,462.0,468.0,465.0,472.0,464.0,468.0,464.0,451.88,433.6666666666667,450.88,1.0,up,22.499999999999996,61.06532356532357,80.7017543859649,625.0,472.0,423.0,0.8620689655172376,3.567318757192184,-25.119999999999997,-0.8474576271186418,False,False,16502900.0,25600.0,58200.0,0.43986254295532645,49100.0,0.5213849287169042
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2026-08-25,3185.0,3215.0,3045.0,3200.0,3340.0,3385.0,3150.0,3160.0,3198.0,2941.56,2871.5333333333333,2928.76,12.799999999999727,up,55.00000000000001,71.55067155067155,61.6991643454039,4515.0,3385.0,2681.0,0.0625390869293252,8.785814329811403,-29.125138427464,-5.465288035450522,False,False,1396970800.0,245200.0,308500.0,0.7948136142625608,749700.0,0.3270641589969321
3994,マネーフォワード,プライム（内国株式）,2026-08-25,6448.0,6448.0,6083.0,6150.0,6162.0,6450.0,6158.0,6450.0,6145.6,5654.92,4800.92,5622.28,32.64000000000033,up,28.333333333333332,69.41391941391942,64.44564337739412,6794.0,6584.0,5030.0,0.07159593855765589,8.754854180076821,-9.478952016485131,-6.591737545565001,False,False,3756894880.0,475400.0,639000.0,0.7439749608763693,380200.0,1.2503945291951604
4004,レゾナック・ホールディングス,プライム（内国株式）,2026-08-25,15420.0,16245.0,15400.0,16180.0,16065.0,16165.0,15380.0,15775.0,15972.0,15275.0,16639.533333333333,15184.2,90.79999999999927,up,-68.33333333333333,66.17826617826617,58.57716580608147,20495.0,18010.0,11810.0,1.3022789882294106,5.924713584288055,-21.053915589168092,-10.161021654636315,False,False,28860617800.0,1568800.0,1639000.0,0.9571690054911531,2078700.0,0.7547024582671862
4005,住友化学,プライム（内国株式）,2026-08-25,557.0,561.2999877929688,550.7000122070312,555.0999755859375,549.7999877929688,555.7999877929688,544.7999877929688,553.7999877929688,540.6199829101563,526.9079968261718,547.9946659342448,525.6519982910156,1.255998535156209,up,50.0,-1.1599511599511558,77.93100738829052,625.0,561.2999877929688,471.3999938964844,2.678405004164919,5.350455663907172,-11.184003906249995,-1.1045808554904335,False,False,7312658474.067383,7475600.0,10202100.0,0.7327511002636712,9173400.0,0.8149214031874769
4008,住友精化,プライム（内国株式）,2026-08-25,1562.0,1574.0,1540.0,1551.0,1520.0,1563.0,1520.0,1547.0,1523.8,1396.2,1321.4,1384.88,11.319999999999936,up,-18.333333333333336,65.97985347985347,79.92351816443595,1588.0,1588.0,1195.0,1.7850111563197268,11.087236785560805,-2.329974811083124,-2.329974811083124,False,False,313504280.0,162800.0,216400.0,0.7523105360443623,153100.0,1.063357282821685
4021,日産化学,プライム（内国株式）,2026-08-25,8068.0,8248.0,8020.0,8185.0,7974.0,8098.0,7881.0,8069.0,8031.2,7783.16,7756.506666666667,7760.08,23.079999999999927,up,44.99999999999999,56.837606837606835,62.63048016701461,8707.0,8248.0,7210.0,1.915031377627252,5.162941530175402,-5.995176294935112,-0.7638215324927256,False,False,6317800840.0,588800.0,557000.0,1.0570915619389587,561500.0,1.0486197684772929
4022,ラサ工業,プライム（内国株式）,2026-08-25,2040.0,2120.0,2035.0,2086.0,2100.0,2157.0,2056.0,2063.0,2133.2,2074.52,2082.213333333333,2061.84,12.679999999999836,up,-68.33333333333333,67.3992673992674,51.68762409000662,2810.0,2573.0,1550.0,-2.2126382898931096,0.5533810230800462,-25.765124555160146,-18.927322191993778,True,True,2029105540.0,639000.0,992300.0,0.6439584802982968,1392300.0,0.45895281189398834
4023,クレハ,プライム（内国株式）,2026-08-25,4525.0,4545.0,4485.0,4510.0,4455.0,4520.0,4430.0,4500.0,4466.0,4385.8,4064.6,4372.0,13.800000000000182,up,-7.916666666666661,83.80647130647131,65.38461538461539,4905.0,4635.0,4175.0,0.9852216748768461,2.8318664781795677,-8.05300713557594,-2.696871628910469,False,False,944595700.0,301500.0,193500.0,1.558139534883721,235400.0,1.2807986406117247
4025,多木化学,プライム（内国株式）,2026-08-25,6180.0,6200.0,6090.0,6140.0,6140.0,6380.0,6080.0,6150.0,6010.0,5476.6,5164.6,5425.2,51.400000000000546,up,56.25,84.05067155067155,68.86446886446886,6380.0,6380.0,4645.0,2.1630615640598982,12.113355001278148,-3.7617554858934144,-3.7617554858934144,False,False,160440400.0,30200.0,37900.0,0.7968337730870713,17400.0,1.735632183908046
4027,テイカ,プライム（内国株式）,2026-08-25,2330.0,2362.0,2330.0,2360.0,2392.0,2392.0,2316.0,2330.0,2342.6,2336.96,2279.7466666666664,2336.6,0.36000000000012733,up,-35.00000000000001,11.538461538461542,54.75862068965517,2505.0,2505.0,2074.0,0.7427644497566943,0.9858962070381949,-5.788423153692612,-5.788423153692612,True,True,113798640.0,21100.0,40000.0,0.5275,65600.0,0.32164634146341464
4028,石原産業,プライム（内国株式）,2026-08-25,3145.0,3205.0,3130.0,3170.0,3145.0,3175.0,3125.0,3150.0,3117.6,3037.04,2967.92,3021.48,15.559999999999945,up,73.33333333333334,73.53479853479854,62.119366626065776,4035.0,3205.0,2772.0,1.6807800872466139,4.3779469483444355,-21.437422552664188,-1.0920436817472678,False,False,555574820.0,135300.0,112900.0,1.1984056687333924,294400.0,0.4595788043478261
4041,日本曹達,プライム（内国株式）,2026-08-25,3965.0,3985.0,3935.0,3950.0,3955.0,3955.0,3915.0,3950.0,3935.0,3876.6,3683.133333333333,3865.2,11.400000000000091,up,39.583333333333336,86.70634920634922,70.1492537313433,4200.0,3990.0,3760.0,0.3811944091486552,1.893411752566676,-5.952380952380953,-1.0025062656641603,False,False,259945100.0,48800.0,67500.0,0.7229629629629629,112200.0,0.43493761140819964
4042,東ソー,プライム（内国株式）,2026-08-25,2651.5,2654.0,2611.5,2635.0,2643.0,2658.0,2629.0,2638.5,2636.7,2719.04,2759.96,2722.28,-3.2400000000002365,down,-83.33333333333333,-64.43833943833943,47.3463687150838,3086.0,2835.0,2548.0,-0.06447453255963298,-3.0907967517947443,-14.614387556707708,-7.054673721340388,False,False,2720979290.0,1029800.0,742900.0,1.3861892583120206,1358000.0,0.758321060382916
4043,トクヤマ,プライム（内国株式）,2026-08-25,4002.0,4055.0,3997.0,4023.0,4034.0,4069.0,4001.0,4006.0,4024.8,4155.8,4617.52,4175.32,-19.519999999999527,down,-75.0,-45.299145299145295,55.18590998043052,5768.0,4466.0,3714.0,-0.04472271914133241,-3.1955339525482462,-30.253120665742028,-9.919390953873709,False,False,1844618300.0,388200.0,355900.0,1.0907558302894071,575600.0,0.6744266851980542
4044,セントラル硝子,プライム（内国株式）,2026-08-25,4505.0,4515.0,4445.0,4495.0,4510.0,4515.0,4475.0,4485.0,4487.0,4340.2,4195.8,4324.0,16.199999999999818,up,-61.25000000000001,73.21428571428572,68.61702127659575,4790.0,4790.0,3980.0,0.1782928459995503,3.566655914473982,-6.1586638830897655,-6.1586638830897655,False,False,269565400.0,65000.0,47500.0,1.368421052631579,75500.0,0.8609271523178808
4045,東亞合成,プライム（内国株式）,2026-08-25,1862.0,1874.5,1839.0,1861.5,1849.0,1849.5,1832.5,1837.0,1841.7,1829.26,1770.3,1823.74,5.519999999999982,up,-70.41666666666666,77.15201465201466,59.523809523809526,1922.5,1908.0,1755.0,1.0750936634631003,1.7624613231580044,-3.172951885565667,-2.437106918238996,False,False,308664550.0,223600.0,133800.0,1.6711509715994022,343200.0,0.6515151515151515
4046,大阪ソーダ,プライム（内国株式）,2026-08-25,2023.0,2071.0,2011.0,2052.0,2008.0,2040.0,1996.0,2023.0,2013.4,1909.0,1870.6666666666667,1897.12,11.88000000000011,up,-69.58333333333333,71.81013431013432,70.9731543624161,2534.0,2153.0,1671.0,1.9171550610906918,7.490832896804611,-19.02131018153118,-4.691128657686949,False,False,534805840.0,303400.0,199200.0,1.5230923694779117,837400.0,0.36231191784093625
4047,関東電化工業,プライム（内国株式）,2026-08-25,2300.0,2333.0,2253.0,2333.0,2325.0,2379.0,2303.0,2323.0,2352.4,2656.76,3110.3733333333334,2671.48,-14.7199999999998,down,-88.33333333333333,-63.18681318681318,30.157480314960626,4405.0,3080.0,2253.0,-0.8246896786260893,-12.186272000481802,-47.037457434733255,-24.25324675324675,False,False,1509925340.0,530400.0,433900.0,1.2224014749942382,408900.0,1.2971386647101981
4051,ＧＭＯフィナンシャルゲート,プライム（内国株式）,2026-08-25,6520.0,6620.0,6410.0,6570.0,6660.0,6720.0,6550.0,6620.0,6674.0,6553.2,6326.933333333333,6556.0,-2.800000000000182,down,-78.33333333333334,53.38827838827839,52.879581151832454,7110.0,7060.0,6000.0,-1.558285885525923,0.2563633034242896,-7.594936708860756,-6.940509915014159,True,True,191532800.0,24000.0,24400.0,0.9836065573770492,22200.0,1.0810810810810811
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,2026-08-25,472.0,472.0,464.0,466.0,464.0,475.0,464.0,470.0,464.8,457.84,447.68,457.48,0.3599999999999568,up,76.66666666666666,28.357753357753356,52.17391304347826,549.0,475.0,430.0,0.2581755593803692,1.7822820199196343,-15.118397085610201,-1.8947368421052602,False,False,31425260.0,39500.0,40400.0,0.9777227722772277,91200.0,0.4331140350877193
4061,デンカ,プライム（内国株式）,2026-08-25,3457.0,3463.0,3373.0,3411.0,3389.0,3461.0,3369.0,3410.0,3377.4,3525.12,3914.4133333333334,3532.6,-7.480000000000018,down,-62.083333333333336,-49.77106227106227,45.679839249832554,4692.0,3910.0,3182.0,0.9948481080120697,-3.2373366013071836,-27.301790281329918,-12.762148337595914,False,False,2308461000.0,528000.0,673100.0,0.7844302481057792,950600.0,0.5554386703134863
4062,イビデン,プライム（内国株式）,2026-08-25,18395.0,19980.0,18195.0,19980.0,18935.0,19325.0,18410.0,18795.0,19366.0,18349.6,19711.533333333333,18177.8,171.79999999999927,up,-73.33333333333334,67.0940170940171,63.52853965900667,27480.0,22515.0,12980.0,3.1705050087782682,8.885207306971289,-27.292576419213976,-11.259160559626913,True,True,134995970600.0,7102900.0,6102300.0,1.1639709617685134,7023300.0,1.0113337035296799
4063,信越化学工業,プライム（内国株式）,2026-08-25,6021.0,6064.0,5983.0,6005.0,6051.0,6087.0,6019.0,6051.0,6071.6,6237.0,6905.786666666667,6283.08,-46.07999999999993,down,-92.08333333333334,-34.203296703296694,50.81967213114754,7930.0,6508.0,5636.0,-1.096910204888335,-3.719737053070382,-24.274905422446402,-7.728948985863548,False,False,33246190440.0,5650600.0,4659600.0,1.2126791999313247,14869000.0,0.3800255565270025
4064,日本カーバイド工業,プライム（内国株式）,2026-08-25,3410.0,3435.0,3365.0,3385.0,3405.0,3420.0,3350.0,3405.0,3370.0,3336.6,3352.1866666666665,3330.2,6.400000000000091,up,11.250000000000004,42.490842490842496,50.70422535211267,3930.0,3610.0,2982.0,0.4451038575667754,1.450578433135541,-13.867684478371501,-6.232686980609414,False,False,175934400.0,31400.0,63300.0,0.4960505529225908,54400.0,0.5772058823529411
4071,プラスアルファ・コンサルティング,プライム（内国株式）,2026-08-25,2273.0,2280.0,2226.0,2253.0,2255.0,2296.0,2248.0,2270.0,2250.8,2265.28,2483.32,2271.0,-5.7199999999998,down,76.66666666666666,-54.88400488400489,50.409836065573764,2997.0,2405.0,2014.0,0.09774302470231255,-0.5420963412911539,-24.82482482482482,-6.3201663201663205,True,False,438088400.0,121600.0,157600.0,0.7715736040609137,161800.0,0.7515451174289246
4072,電算システムホールディングス,プライム（内国株式）,2026-08-25,3100.0,3100.0,3035.0,3035.0,3065.0,3130.0,3065.0,3095.0,3058.0,2982.56,2917.653333333333,2974.24,8.320000000000164,up,-55.833333333333336,90.8119658119658,62.21033868092691,5090.0,3175.0,2860.0,-0.7521255722694575,1.7582211254761004,-40.373280943025534,-4.409448818897643,False,False,80294000.0,12800.0,31200.0,0.41025641025641024,24000.0,0.5333333333333333
4078,堺化学工業,プライム（内国株式）,2026-08-25,3865.0,3985.0,3865.0,3965.0,3870.0,3915.0,3825.0,3885.0,3891.0,3996.6,4280.466666666666,3991.2,5.400000000000091,up,-70.0,-27.13675213675213,45.928338762214985,6580.0,4405.0,3655.0,1.9018247237214014,-0.7906720712605675,-39.741641337386014,-9.988649262202042,False,False,647172000.0,151700.0,122600.0,1.2373572593800979,289000.0,0.5249134948096886
4082,第一稀元素化学工業,プライム（内国株式）,2026-08-25,2025.0,2106.0,2020.0,2091.0,1947.0,2041.0,1917.0,2025.0,1995.0,1899.04,2022.9733333333334,1884.6,14.440000000000055,up,11.66666666666667,79.18192918192918,63.62573099415205,4400.0,2107.0,1648.0,4.8120300751879785,10.108265228747149,-52.47727272727273,-0.7593735168486049,False,False,492873920.0,335400.0,211200.0,1.5880681818181819,124100.0,2.702659145850121
4088,エア・ウォーター,プライム（内国株式）,2026-08-25,2488.0,2530.0,2485.0,2501.0,2510.0,2510.0,2473.0,2488.0,2496.2,2551.4,2535.96,2552.44,-1.0399999999999636,down,-61.66666666666667,-50.39682539682539,43.558282208588956,2949.0,2697.0,2472.0,0.19229228427211087,-1.9753860625538966,-15.191590369616815,-7.267334074898035,False,False,1759394420.0,428900.0,535500.0,0.8009337068160598,655100.0,0.6547092047015722
4091,日本酸素ホールディングス,プライム（内国株式）,2026-08-25,5704.0,5744.0,5640.0,5653.0,5667.0,5757.0,5657.0,5709.0,5674.2,5903.04,5895.586666666667,5917.32,-14.279999999999745,down,-91.66666666666667,-22.03907203907205,44.24007744433688,6509.0,6200.0,5521.0,-0.3736209509710542,-4.2357835962487105,-13.151021662313722,-8.822580645161294,False,False,2255340920.0,359400.0,404600.0,0.8882847256549679,494000.0,0.7275303643724697
4092,日本化学工業,プライム（内国株式）,2026-08-25,5370.0,5400.0,5300.0,5320.0,5510.0,5560.0,5370.0,5410.0,5398.0,5521.2,4917.333333333333,5496.4,24.800000000000182,up,-55.00000000000001,23.229548229548225,41.901408450704224,6360.0,6200.0,4850.0,-1.4449796220822542,-3.644135332898646,-16.35220125786163,-14.193548387096778,False,False,1001091400.0,76300.0,129900.0,0.5873749037721324,265600.0,0.2872740963855422
4095,日本パーカライジング,プライム（内国株式）,2026-08-25,1726.0,1742.0,1725.0,1737.0,1711.0,1731.0,1710.0,1726.0,1720.8,1698.68,1654.7466666666667,1694.84,3.8400000000001455,up,-10.000000000000009,79.92979242979243,69.72972972972973,1876.0,1760.0,1631.0,0.9414225941422716,2.255869263192589,-7.409381663113002,-1.3068181818181812,False,False,307791120.0,201100.0,163100.0,1.2329858982219497,163600.0,1.2292176039119804
4097,高圧ガス工業,プライム（内国株式）,2026-08-25,1200.0,1204.0,1191.0,1200.0,1173.0,1203.0,1170.0,1194.0,1180.6,1134.12,1112.92,1130.72,3.3999999999998636,up,-5.833333333333335,59.87484737484737,82.1256038647343,1214.0,1214.0,1055.0,1.6432322547857092,5.808909110147087,-1.1532125205930832,-1.1532125205930832,False,False,44415600.0,31600.0,33500.0,0.9432835820895522,60500.0,0.5223140495867769
4099,四国化成ホールディングス,プライム（内国株式）,2026-08-25,2455.0,2509.0,2423.0,2492.0,2452.0,2500.0,2430.0,2462.0,2492.8,2721.12,2993.4133333333334,2726.64,-5.519999999999982,down,-91.66666666666667,-9.401709401709413,35.07692307692308,3770.0,3225.0,2112.0,-0.03209242618742447,-8.420062327277,-33.899204244031836,-22.728682170542637,False,False,1574725480.0,460100.0,593400.0,0.7753623188405797,333700.0,1.3787833383278394
4109,ステラ　ケミファ,プライム（内国株式）,2026-08-25,5510.0,5530.0,5420.0,5460.0,5500.0,5550.0,5450.0,5510.0,5448.0,5399.6,6276.4,5397.6,2.0,up,-60.00000000000001,3.9682539682539653,52.81385281385281,8100.0,5800.0,4835.0,0.22026431718060735,1.1186013778798465,-32.592592592592595,-5.862068965517242,False,False,326424400.0,54700.0,51000.0,1.072549019607843,85300.0,0.6412661195779601
4112,保土谷化学工業,プライム（内国株式）,2026-08-25,2249.0,2249.0,2193.0,2232.0,2264.0,2280.0,2219.0,2230.0,2249.8,2157.4,2190.0666666666666,2150.52,6.880000000000109,up,-66.66666666666667,70.43650793650794,65.91251885369532,2647.0,2355.0,1966.0,-0.7911814383500859,3.457865949754324,-15.678126180581787,-5.222929936305731,False,False,76495260.0,25600.0,29600.0,0.8648648648648649,33600.0,0.7619047619047619
4114,日本触媒,プライム（内国株式）,2026-08-25,2662.0,2675.0,2634.5,2639.0,2645.0,2657.0,2628.5,2648.5,2626.3,2379.44,2175.46,2357.16,22.2800000000002,up,-47.08333333333334,86.55372405372405,83.35543766578249,2725.5,2725.5,2092.0,0.4835700415032562,10.908449046834544,-3.1737295909007535,-3.1737295909007535,False,False,1800474530.0,600900.0,647900.0,0.927457941040284,495800.0,1.2119806373537716
4116,大日精化工業,プライム（内国株式）,2026-08-25,1380.0,1408.0,1380.0,1383.0,1362.0,1384.0,1359.0,1375.0,1341.6,1227.76,1113.4133333333334,1214.84,12.920000000000073,up,31.666666666666664,92.4908424908425,80.60747663551402,1408.0,1408.0,1091.0,3.085867620751359,12.644164983384364,-1.7755681818181768,-1.7755681818181768,False,False,299313880.0,258000.0,189400.0,1.362196409714889,112700.0,2.2892635314995564
4118,カネカ,プライム（内国株式）,2026-08-25,6225.0,6230.0,6101.0,6125.0,6190.0,6208.0,6155.0,6183.0,6141.8,5951.28,5675.92,5929.84,21.4399999999996,up,-23.33333333333334,83.21123321123322,69.46702800361338,6570.0,6570.0,5619.0,-0.27353544563483156,2.919035904880962,-6.773211567732118,-6.773211567732118,False,False,1664128480.0,177400.0,207100.0,0.8565910188314824,208600.0,0.850431447746884
4151,協和キリン,プライム（内国株式）,2026-08-25,2588.0,2594.0,2551.5,2566.0,2570.5,2601.5,2562.5,2579.0,2587.2,2583.64,2516.5466666666666,2587.18,-3.5399999999999636,down,-16.666666666666675,-49.51159951159951,65.03957783641161,2912.0,2715.5,2422.5,-0.819418676561523,-0.6827576597358664,-11.881868131868135,-5.505431780519244,True,False,2844223770.0,799800.0,877600.0,0.9113491340018232,844900.0,0.9466209018818795
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,2026-08-25,1335.0,1343.0,1278.0,1282.0,1323.0,1385.0,1315.0,1345.0,1303.0,1051.24,942.88,1036.36,14.88000000000011,up,73.33333333333334,91.63614163614163,80.11472275334609,1745.0,1385.0,902.0,-1.6116653875671516,21.95121951219512,-26.532951289398277,-7.4368231046931355,False,False,2713750500.0,1618100.0,1626900.0,0.9945909398242055,906400.0,1.7851941747572815
4182,三菱瓦斯化学,プライム（内国株式）,2026-08-25,3815.0,3844.0,3768.0,3831.0,3846.0,3891.0,3790.0,3855.0,3840.8,4150.44,4701.12,4170.44,-20.0,down,-83.33333333333333,-62.82051282051282,39.25601750547046,5738.0,4736.0,3711.0,-0.25515517600500637,-7.696533379593484,-33.2345765074939,-19.108952702702698,False,False,7961260700.0,1995500.0,1829500.0,1.0907351735446844,1122600.0,1.7775699269552825
4183,三井化学,プライム（内国株式）,2026-08-25,2150.0,2150.0,2110.0,2123.0,2115.0,2145.5,2102.5,2132.0,2118.8,2160.36,2129.32,2160.28,0.07999999999992724,up,-71.66666666666666,-4.395604395604402,53.28185328185329,2477.5,2264.5,2034.0,0.19822541060976473,-1.7293414060619572,-14.308779011099904,-6.248620004415983,False,False,3600963560.0,1380300.0,1194400.0,1.1556430006697924,1659400.0,0.8318066771122092
4186,東京応化工業,プライム（内国株式）,2026-08-25,8538.0,8800.0,8419.0,8729.0,8676.0,8795.0,8586.0,8630.0,8738.2,9235.92,10195.786666666667,9282.08,-46.159999999999854,down,-91.66666666666667,-59.768009768009776,44.463456367636276,12925.0,10050.0,7967.0,-0.10528484127166893,-5.488570710876662,-32.4642166344294,-13.144278606965177,False,False,5368718740.0,496900.0,478200.0,1.0391049769970724,778200.0,0.6385248008224107
4187,大阪有機化学工業,プライム（内国株式）,2026-08-25,4600.0,4645.0,4515.0,4615.0,4615.0,4650.0,4525.0,4635.0,4606.0,4822.2,5284.4,4843.2,-21.0,down,-70.83333333333333,-45.83333333333333,44.5859872611465,6190.0,5220.0,4110.0,0.19539730785931297,-4.296793994442371,-25.444264943457185,-11.590038314176244,False,False,527066400.0,61400.0,82500.0,0.7442424242424243,136700.0,0.4491587417702999
4188,三菱ケミカルグループ,プライム（内国株式）,2026-08-25,1140.5,1145.0,1123.5,1136.0,1136.0,1143.5,1130.0,1136.5,1139.2,1178.54,1123.4079996744792,1179.82,-1.2799999999999727,down,-81.66666666666667,-27.594627594627585,53.41959334565619,1263.0,1263.0,1100.5,-0.2808988764045006,-3.609550800142547,-10.055423594615998,-10.055423594615998,False,False,5661299280.0,4754000.0,4417500.0,1.0761743067345784,5951000.0,0.7988573349016972
4189,ＫＨネオケム,プライム（内国株式）,2026-08-25,3435.0,3470.0,3415.0,3470.0,3400.0,3455.0,3360.0,3405.0,3353.0,3284.4,2961.64,3265.24,19.16000000000031,up,-3.3333333333333437,69.64285714285714,58.16993464052288,3570.0,3570.0,2991.0,3.489412466447961,5.65095603458774,-2.801120448179273,-2.801120448179273,False,False,439662200.0,109600.0,139600.0,0.7851002865329513,84100.0,1.3032104637336503
4194,ビジョナル,プライム（内国株式）,2026-08-25,9385.0,9391.0,9238.0,9377.0,9270.0,9406.0,9204.0,9285.0,9256.6,8962.56,8158.6,8926.76,35.79999999999927,up,48.33333333333333,79.41086691086691,65.91029023746702,12375.0,9437.0,8481.0,1.3006935591902025,4.62412524992859,-24.226262626262628,-0.635795273921802,False,False,1521717900.0,137400.0,163700.0,0.8393402565668907,300600.0,0.45708582834331335
4202,ダイセル,プライム（内国株式）,2026-08-25,1475.0,1477.5,1458.5,1459.5,1468.0,1479.0,1460.5,1466.0,1456.8,1465.7,1366.58,1465.56,0.14000000000010004,up,-70.41666666666666,-5.509768009768012,56.903765690376574,1658.0,1521.0,1377.5,0.18533772652389313,-0.42300607218394015,-11.972255729794934,-4.043392504930965,True,False,1386781870.0,811100.0,797500.0,1.0170532915360502,1225900.0,0.6616363488049596
4203,住友ベークライト,プライム（内国株式）,2026-08-25,7185.0,7434.0,7165.0,7378.0,7133.0,7286.0,7105.0,7213.0,7263.8,7213.92,7026.64,7197.56,16.359999999999673,up,-75.0,54.639804639804645,48.76099120703437,7985.0,7975.0,5874.0,1.5721798507668083,2.2744915385809694,-7.601753287413904,-7.485893416927903,True,True,7524105980.0,1025500.0,1123900.0,0.9124477266660735,363600.0,2.8204070407040702
4204,積水化学工業,プライム（内国株式）,2026-08-25,2646.5,2650.0,2611.5,2621.5,2629.0,2656.0,2625.0,2641.0,2624.5,2663.46,2522.4066666666668,2665.2,-1.7399999999997817,down,-75.0,-35.30219780219781,49.828178694158076,3065.0,2759.0,2536.0,-0.11430748714040817,-1.5753944117801622,-14.46982055464927,-4.9836897426603795,False,False,3669467180.0,1057300.0,907400.0,1.1651972669164645,1874300.0,0.5641039321346636
4205,日本ゼオン,プライム（内国株式）,2026-08-25,2446.5,2446.5,2389.0,2406.0,2392.0,2414.5,2382.5,2396.5,2389.2,2346.0,2273.4533333333334,2338.58,7.420000000000073,up,-63.33333333333333,75.45787545787546,68.51063829787233,2497.0,2497.0,2142.0,0.7031642390758597,2.5575447570332477,-3.644373247897481,-3.644373247897481,False,False,2374818170.0,653100.0,503500.0,1.2971201588877854,769900.0,0.8482919859722042
4206,アイカ工業,プライム（内国株式）,2026-08-25,4159.0,4178.0,4107.0,4114.0,4089.0,4127.0,4064.0,4112.0,4079.2,3926.12,3671.4666666666667,3908.36,17.759999999999764,up,-21.666666666666657,79.7924297924298,69.16058394160584,4238.0,4238.0,3609.0,0.8531084526377741,4.7853860809145,-2.9259084473808428,-2.9259084473808428,False,False,1008293720.0,213500.0,178700.0,1.1947397873531058,230500.0,0.9262472885032538
4208,ＵＢＥ,プライム（内国株式）,2026-08-25,3544.0,3550.0,3520.0,3530.0,3540.0,3558.0,3514.0,3524.0,3538.6,3388.8,3129.8733333333334,3375.92,12.88000000000011,up,-78.33333333333334,65.07936507936508,72.98919567827132,3713.0,3713.0,3089.0,-0.2430339682360283,4.166666666666652,-4.928629140856455,-4.928629140856455,False,False,3058048000.0,581400.0,722200.0,0.8050401550816948,840700.0,0.6915665516831212
4212,積水樹脂,プライム（内国株式）,2026-08-25,2866.0,2878.0,2836.0,2868.0,2886.0,2891.0,2854.0,2866.0,2839.0,2803.36,2503.133333333333,2792.84,10.519999999999982,up,63.33333333333333,55.891330891330895,39.067055393586,3110.0,3110.0,2620.0,1.0214864388869316,2.305804463215555,-7.7813504823151085,-7.7813504823151085,False,False,127016640.0,33900.0,37200.0,0.9112903225806451,42900.0,0.7902097902097902
4216,旭有機材,プライム（内国株式）,2026-08-25,5980.0,5980.0,5890.0,5900.0,5970.0,5990.0,5930.0,5930.0,5920.0,6054.8,6534.933333333333,6062.4,-7.599999999999454,down,-64.99999999999999,-53.174603174603185,46.26865671641791,7930.0,6370.0,5620.0,-0.33783783783783994,-2.556649270000666,-25.598991172761664,-7.378335949764525,False,False,205763000.0,22200.0,20400.0,1.088235294117647,61900.0,0.35864297253634897
4218,ニチバン,プライム（内国株式）,2026-08-25,1961.0,1980.0,1953.0,1961.0,1960.0,1978.0,1955.0,1965.0,1956.0,1941.2,1886.44,1940.12,1.0800000000001546,up,91.66666666666666,55.70818070818071,56.493506493506494,2031.0,2006.0,1876.0,0.2556237218813928,1.0199876365134974,-3.446578040374204,-2.243270189431701,False,False,25283220.0,14400.0,16000.0,0.9,15200.0,0.9473684210526315
4220,リケンテクノス,プライム（内国株式）,2026-08-25,2656.0,2674.0,2618.0,2628.0,2659.0,2688.0,2631.0,2657.0,2651.6,2403.0,1919.7733333333333,2368.92,34.07999999999993,up,-83.74999999999999,64.4078144078144,45.746691871455575,2915.0,2915.0,1752.0,-0.8900286619399567,9.363295880149813,-9.845626072041169,-9.845626072041169,False,False,355991780.0,158600.0,148600.0,1.0672947510094213,63300.0,2.505529225908373
