code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
2933,紀文食品,プライム（内国株式）,2026-08-27,1140.0,1140.0,1133.0,1136.0,1142.0,1142.0,1135.0,1142.0,1137.4,1112.56,1072.56,1110.4,2.1599999999998545,up,94.58333333333333,89.2094017094017,70.12987012987013,1224.0,1142.0,1084.0,-0.12308774397750133,2.10685266412598,-7.189542483660127,-0.5253940455341555,False,False,39804300.0,48500.0,28200.0,1.7198581560283688,57200.0,0.8479020979020979
2935,ピックルスホールディングス,プライム（内国株式）,2026-08-27,1200.0,1211.0,1195.0,1205.0,1194.0,1200.0,1193.0,1199.0,1190.2,1163.08,1130.9333333333334,1161.8,1.2799999999999727,up,78.33333333333333,38.75152625152624,87.85046728971963,1394.0,1211.0,1114.0,1.243488489329514,3.604223269250606,-13.558106169296991,-0.49545829892650994,False,False,33549460.0,41400.0,28000.0,1.4785714285714286,28800.0,1.4375
2975,スター・マイカ・ホールディングス,プライム（内国株式）,2026-08-27,1601.0,1611.0,1590.0,1599.0,1609.0,1623.0,1592.0,1593.0,1589.4,1551.0,1550.12,1549.76,1.240000000000009,up,16.666666666666664,77.33516483516483,58.26446280991735,1846.0,1625.0,1479.0,0.604001510003771,3.0947775628626717,-13.38028169014085,-1.6000000000000014,False,False,167556600.0,119300.0,131300.0,0.9086062452399086,197200.0,0.6049695740365112
2980,ＳＲＥホールディングス,プライム（内国株式）,2026-08-27,2431.0,2498.0,2414.0,2461.0,2447.0,2472.0,2399.0,2410.0,2428.2,2546.72,2555.4266666666667,2549.52,-2.800000000000182,down,-26.66666666666666,-62.31684981684982,44.0,4150.0,2818.0,2361.0,1.3507948274442017,-3.365898096374942,-40.69879518072289,-12.668559261887868,False,False,558345660.0,283200.0,249500.0,1.1350701402805612,216600.0,1.3074792243767313
2982,ＡＤワークスグループ,プライム（内国株式）,2026-08-27,427.0,430.0,425.0,428.0,423.0,426.0,423.0,425.0,423.0,415.16,405.88,414.64,0.5200000000000387,up,30.000000000000004,57.738095238095234,63.63636363636363,519.0,430.0,391.0,1.1820330969267046,3.092783505154628,-17.53371868978806,-0.46511627906976605,False,False,62170980.0,158900.0,151800.0,1.046772068511199,364900.0,0.43546177034804057
3002,グンゼ,プライム（内国株式）,2026-08-27,4200.0,4215.0,4170.0,4180.0,4200.0,4250.0,4200.0,4230.0,4202.0,4132.8,3922.6666666666665,4124.8,8.0,up,-32.08333333333333,82.78388278388277,51.66666666666667,4765.0,4270.0,3960.0,-0.5235602094240788,1.1420828493999169,-12.277019937040922,-2.1077283372365363,False,False,617762700.0,218200.0,121900.0,1.7899917965545529,245100.0,0.8902488780089759
3003,ヒューリック,プライム（内国株式）,2026-08-27,1790.0,1810.0,1785.5,1793.0,1810.0,1814.5,1797.5,1805.5,1795.9,1769.08,1736.72,1769.66,-0.5800000000001546,down,83.33333333333334,-21.3064713064713,71.04477611940298,2094.0,1913.0,1699.0,-0.16147892421627397,1.3521152237321088,-14.37440305635148,-6.272869837950868,False,False,2675323350.0,1217200.0,1415400.0,0.8599689133813763,4790400.0,0.2540915163660655
3028,アルペン,プライム（内国株式）,2026-08-27,2361.0,2386.0,2347.0,2371.0,2370.0,2385.0,2364.0,2369.0,2373.0,2296.16,2136.266666666667,2288.76,7.399999999999636,up,50.0,83.42490842490842,89.82300884955751,2460.0,2388.0,2143.0,-0.08428150021070335,3.2593547487979935,-3.6178861788617844,-0.7118927973199352,False,False,164928820.0,67100.0,65700.0,1.02130898021309,228800.0,0.2932692307692308
3031,ラクーンホールディングス,プライム（内国株式）,2026-08-27,652.0,656.0,651.0,653.0,652.0,655.0,649.0,655.0,652.8,641.16,621.7466666666667,639.84,1.3199999999999363,up,28.333333333333332,75.76312576312576,71.42857142857143,754.0,656.0,621.0,0.03063725490197733,1.8466529415434474,-13.395225464190986,-0.45731707317072656,False,False,47966640.0,82700.0,52300.0,1.5812619502868068,112100.0,0.7377341659232828
3034,クオールホールディングス,プライム（内国株式）,2026-08-27,2526.0,2560.0,2489.0,2505.0,2603.0,2646.0,2544.0,2544.0,2542.2,2322.84,2040.4,2306.24,16.600000000000364,up,-43.333333333333336,73.30586080586082,72.13592233009709,2655.0,2655.0,1997.0,-1.4632995043662889,7.842124296120256,-5.649717514124298,-5.649717514124298,False,False,383728320.0,92400.0,142500.0,0.6484210526315789,216500.0,0.4267898383371824
3036,アルコニックス,プライム（内国株式）,2026-08-27,3430.0,3530.0,3420.0,3480.0,3460.0,3530.0,3440.0,3450.0,3457.0,3172.2,2696.36,3135.2,37.0,up,-14.999999999999991,70.83333333333333,46.96969696969697,3785.0,3785.0,2483.0,0.665316748625977,9.703045205220363,-8.058124174372526,-8.058124174372526,False,False,484830400.0,112900.0,128200.0,0.8806552262090483,164500.0,0.686322188449848
3038,神戸物産,プライム（内国株式）,2026-08-27,2807.0,2853.5,2782.5,2817.5,2878.0,2895.0,2844.0,2847.0,2826.8,2790.88,2705.6133333333332,2783.12,7.760000000000218,up,85.0,49.32844932844933,53.648068669527895,4477.0,2922.5,2713.5,-0.32899391538135925,0.953821017026879,-37.06723252177797,-3.59281437125748,True,True,3665827780.0,1210000.0,1280800.0,0.9447220487195502,2986100.0,0.4052108100867352
3040,ソリトンシステムズ,プライム（内国株式）,2026-08-27,2310.0,2334.0,2303.0,2315.0,2296.0,2337.0,2296.0,2303.0,2328.0,2177.72,2094.44,2165.08,12.639999999999873,up,-91.66666666666667,71.5964590964591,68.11926605504587,2593.0,2593.0,1875.0,-0.5584192439862523,6.303840714141407,-10.721172387196297,-10.721172387196297,False,False,165920240.0,34400.0,49300.0,0.6977687626774848,70800.0,0.4858757062146893
3046,ジンズホールディングス,プライム（内国株式）,2026-08-27,6210.0,6280.0,6190.0,6210.0,6380.0,6380.0,6170.0,6180.0,6304.0,6504.4,7378.266666666666,6517.6,-13.200000000000728,down,-56.666666666666664,-73.71794871794873,36.87150837988827,10330.0,7070.0,6170.0,-1.4911167512690393,-4.5261669024045155,-39.8838334946757,-12.164073550212162,False,False,2095412400.0,770500.0,396500.0,1.9432534678436317,316600.0,2.4336702463676563
3048,ビックカメラ,プライム（内国株式）,2026-08-27,1804.5,1826.0,1785.5,1795.0,1803.5,1823.5,1802.0,1811.5,1799.5,1750.52,1717.2266666666667,1746.92,3.599999999999909,up,76.66666666666666,42.2924297924298,76.48514851485149,1886.0,1848.5,1669.0,-0.25006946373993255,2.540959257820541,-4.825026511134678,-2.894238571814989,False,False,3192254080.0,3639000.0,1497400.0,2.4302123681047147,831700.0,4.375375736443429
3050,ＤＣＭホールディングス,プライム（内国株式）,2026-08-27,1628.0,1633.0,1614.0,1625.0,1615.0,1629.0,1615.0,1622.0,1616.4,1565.24,1515.2266666666667,1560.28,4.960000000000036,up,95.41666666666667,80.83028083028083,84.78260869565217,1746.0,1636.0,1495.0,0.5320465231378302,3.8179448519076953,-6.930126002290948,-0.672371638141811,False,False,346040120.0,257200.0,238000.0,1.080672268907563,391600.0,0.6567926455566905
3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,2026-08-27,1856.0,1882.0,1847.5,1872.5,1843.0,1879.0,1843.0,1861.0,1849.4,1905.38,1884.72,1905.0,0.38000000000010914,up,86.66666666666667,-64.71306471306471,44.583333333333336,2815.5,2131.5,1780.5,1.249053747161244,-1.725640029810327,-33.49316284851713,-12.151067323481113,False,False,3265658690.0,1481300.0,1430300.0,1.0356568552052017,3416200.0,0.4336104443533751
3076,あい　ホールディングス,プライム（内国株式）,2026-08-27,2979.0,2993.0,2959.0,2967.0,2976.0,2988.0,2962.0,2968.0,2953.0,2903.4,2783.4133333333334,2893.0,10.400000000000091,up,56.666666666666664,71.65750915750915,55.19713261648745,2997.0,2997.0,2777.0,0.4740941415509736,2.190535234552593,-1.0010010010010006,-1.0010010010010006,False,False,378112260.0,76000.0,97200.0,0.7818930041152263,158700.0,0.4788909892879647
3086,Ｊ．フロント　リテイリング,プライム（内国株式）,2026-08-27,3129.0,3189.0,3127.0,3139.0,3098.0,3151.0,3098.0,3130.0,3089.0,2982.16,2785.86,2981.24,0.9200000000000728,up,98.33333333333333,-5.799755799755801,70.92651757188499,3617.0,3189.0,2814.0,1.6186468112657781,5.259275156262588,-13.215371855128556,-1.5678896205707171,False,False,3737821440.0,1619800.0,1045000.0,1.5500478468899521,1291000.0,1.2546862896979085
3087,ドトール・日レスホールディングス,プライム（内国株式）,2026-08-27,3385.0,3420.0,3365.0,3395.0,3365.0,3410.0,3365.0,3400.0,3357.0,3214.4,2895.44,3202.0,12.400000000000091,up,98.33333333333333,62.11843711843712,85.0,3420.0,3420.0,3070.0,1.131963062257979,5.61846689895471,-0.7309941520467822,-0.7309941520467822,False,False,405204000.0,137300.0,138600.0,0.9906204906204906,278400.0,0.4931752873563218
3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,2026-08-27,2562.5,2598.0,2553.0,2579.5,2597.0,2625.5,2580.5,2580.5,2583.0,2527.46,2410.233333333333,2522.9,4.559999999999945,up,85.0,38.888888888888886,67.42627345844504,3280.0,2693.5,2392.0,-0.13550135501354532,2.05898411844303,-21.356707317073177,-4.23241136068313,False,False,3491752320.0,1601200.0,1079400.0,1.4834167129886975,2060800.0,0.7769798136645962
3091,ブロンコビリー,プライム（内国株式）,2026-08-27,2742.0,2765.0,2725.0,2735.0,2778.0,2787.0,2740.0,2752.0,2763.6,2671.48,2353.9466666666667,2658.0,13.480000000000018,up,62.916666666666664,53.647741147741144,67.34234234234235,2908.0,2890.0,2510.0,-1.0348820379215473,2.3777082366328806,-5.9491059147180225,-5.363321799307963,False,False,158397400.0,44400.0,49800.0,0.891566265060241,299900.0,0.1480493497832611
3092,ＺＯＺＯ,プライム（内国株式）,2026-08-27,1132.5,1151.0,1126.0,1143.0,1144.5,1149.5,1142.0,1142.0,1141.0,1144.42,1111.2093334960937,1144.1,0.3200000000001637,up,93.33333333333333,-26.831501831501825,47.95539033457249,1526.0,1227.0,1090.0,0.17528483786153348,-0.12408032016218984,-25.09829619921363,-6.845965770171148,True,False,2213107040.0,2086800.0,2399000.0,0.8698624426844519,4743100.0,0.4399654234572326
3093,トレジャー・ファクトリー,プライム（内国株式）,2026-08-27,2167.0,2170.0,2130.0,2148.0,2128.0,2179.0,2127.0,2172.0,2152.2,2109.92,2030.68,2107.56,2.3600000000001273,up,33.333333333333336,58.714896214896214,61.80048661800487,2349.0,2188.0,2005.0,-0.19514914970726327,1.8048077652233152,-8.556832694763727,-1.8281535648994485,False,False,266946980.0,155400.0,120300.0,1.2917705735660847,183000.0,0.8491803278688524
3097,物語コーポレーション,プライム（内国株式）,2026-08-27,5650.0,5760.0,5620.0,5620.0,5720.0,5750.0,5680.0,5680.0,5684.0,5487.2,5025.733333333334,5463.6,23.599999999999454,up,-1.2499999999999956,88.23260073260073,58.71559633027523,5930.0,5930.0,5210.0,-1.1259676284306797,2.4201778684939557,-5.227655986509272,-5.227655986509272,False,False,647120200.0,109800.0,94900.0,1.1570073761854585,333200.0,0.32953181272509
3099,三越伊勢丹ホールディングス,プライム（内国株式）,2026-08-27,3603.0,3608.0,3531.0,3571.0,3529.0,3611.0,3495.0,3589.0,3523.0,3580.68,3642.1866666666665,3591.72,-11.039999999999964,down,43.333333333333336,-66.17826617826618,46.34146341463415,4192.0,3909.0,3416.0,1.3624751632131726,-0.27033971201000373,-14.813931297709926,-8.646712714249173,True,False,5524237380.0,1430600.0,2008600.0,0.7122373792691427,2425400.0,0.5898408509936506
3101,東洋紡,プライム（内国株式）,2026-08-27,1675.0,1710.0,1641.0,1658.0,1650.0,1673.0,1636.0,1657.0,1645.4,1605.56,1681.9066666666668,1605.48,0.07999999999992724,up,35.0,22.283272283272282,54.48504983388705,1945.0,1749.0,1437.0,0.7657712410356066,3.266150128304157,-14.755784061696653,-5.202973127501432,False,False,836323980.0,642600.0,471400.0,1.3631735256682223,968300.0,0.6636373024888981
3104,富士紡ホールディングス,プライム（内国株式）,2026-08-27,3475.0,3545.0,3420.0,3470.0,3520.0,3520.0,3435.0,3480.0,3456.0,3630.8,3920.4666666666667,3655.4,-24.59999999999991,down,-44.99999999999999,-55.12820512820513,38.67924528301887,4625.0,3965.0,3315.0,0.4050925925925819,-4.428776027321812,-24.972972972972972,-12.484237074401005,False,False,512149400.0,98100.0,95800.0,1.024008350730689,311000.0,0.31543408360128616
3105,日清紡ホールディングス,プライム（内国株式）,2026-08-27,2155.0,2179.5,2112.5,2145.0,2111.0,2149.0,2110.0,2130.5,2125.5,2251.94,2293.9133333333334,2256.5,-4.559999999999945,down,-64.99999999999999,-19.0018315018315,26.272912423625254,2694.0,2649.5,2057.5,0.917431192660545,-4.74879437285185,-20.378619153674837,-19.04132855255709,False,False,1330949760.0,533900.0,644800.0,0.8280086848635235,783300.0,0.681603472488191
3106,倉敷紡績,プライム（内国株式）,2026-08-27,10620.0,10750.0,10570.0,10710.0,10750.0,10830.0,10540.0,10620.0,10588.0,10270.8,10181.6,10256.0,14.799999999999272,up,-7.08333333333333,59.98168498168498,58.54430379746836,11580.0,11000.0,9160.0,1.1522478277295134,4.276200490711535,-7.512953367875652,-2.6363636363636367,False,False,227589400.0,18400.0,22400.0,0.8214285714285714,79700.0,0.23086574654956085
3107,ダイワボウホールディングス,プライム（内国株式）,2026-08-27,3703.0,3730.0,3641.0,3708.0,3681.0,3727.0,3681.0,3703.0,3678.6,3642.24,3505.5333333333333,3633.16,9.079999999999927,up,34.583333333333336,53.876678876678874,48.148148148148145,3849.0,3849.0,3451.0,0.79921709345947,1.8054823405377007,-3.6632891660171474,-3.6632891660171474,True,True,835029140.0,283000.0,167200.0,1.6925837320574162,290200.0,0.9751895244658856
3109,シキボウ,プライム（内国株式）,2026-08-27,1092.0,1096.0,1088.0,1094.0,1096.0,1100.0,1092.0,1094.0,1092.4,1058.04,1032.28,1055.64,2.3999999999998636,up,87.91666666666667,83.86752136752136,86.51685393258427,1170.0,1100.0,1021.0,0.1464664957890882,3.3987372878152122,-6.495726495726495,-0.545454545454549,False,False,45167580.0,24700.0,49000.0,0.5040816326530613,68100.0,0.36270190895741555
3110,日東紡績,プライム（内国株式）,2026-08-27,3050.0,3090.0,2953.0,2987.0,2942.0,2963.0,2816.0,2901.0,2968.4,3026.88,3714.266666666667,3034.6,-7.7199999999998,down,-83.33333333333333,-2.9761904761904656,51.771956856702616,6580.0,3610.0,2520.0,0.6266001886538142,-1.317528279945035,-54.60486322188449,-17.25761772853186,True,False,18508964920.0,5725700.0,5910000.0,0.9688155668358714,9435600.0,0.6068188562465556
3116,トヨタ紡織,プライム（内国株式）,2026-08-27,2257.5,2264.5,2235.5,2239.5,2254.5,2265.0,2243.5,2250.5,2249.1,2250.8,2226.1666666666665,2251.86,-1.0599999999999454,down,-21.666666666666657,-27.83882783882783,57.19298245614035,3288.0,2450.0,2105.0,-0.4268374016273113,-0.5020437177892356,-31.888686131386855,-8.591836734693882,True,False,1192314080.0,438300.0,365000.0,1.2008219178082191,1184700.0,0.36996708027348696
3132,マクニカホールディングス,プライム（内国株式）,2026-08-27,3633.0,3711.0,3565.0,3599.0,3440.0,3535.0,3431.0,3520.0,3458.8,3470.36,3317.52,3461.16,9.200000000000273,up,3.3333333333333326,36.93528693528694,45.50847457627118,3914.0,3914.0,2920.0,4.053428934890713,3.7068200417247787,-8.048032703117014,-8.048032703117014,False,False,3175838080.0,1129800.0,1167400.0,0.9677916738050368,1588200.0,0.7113713638080846
3139,ラクト・ジャパン,プライム（内国株式）,2026-08-27,3435.0,3465.0,3415.0,3445.0,3425.0,3445.0,3405.0,3435.0,3430.0,3384.2,3310.133333333333,3386.8,-2.600000000000364,down,94.58333333333333,-29.960317460317466,90.0,4275.0,3500.0,3205.0,0.4373177842565523,1.796584126233669,-19.415204678362574,-1.571428571428568,False,False,96229400.0,25400.0,23000.0,1.1043478260869566,42100.0,0.6033254156769596
3148,クリエイトＳＤホールディングス,プライム（内国株式）,2026-08-27,3400.0,3435.0,3385.0,3400.0,3440.0,3460.0,3410.0,3415.0,3415.0,3361.8,3294.133333333333,3359.0,2.800000000000182,up,46.666666666666664,27.182539682539687,84.61538461538461,3560.0,3520.0,3210.0,-0.43923865300146137,1.1362960318876736,-4.49438202247191,-3.409090909090906,False,False,212135300.0,69800.0,52000.0,1.3423076923076922,170800.0,0.40866510538641687
3150,グリムス,プライム（内国株式）,2026-08-27,2545.0,2545.0,2489.0,2489.0,2533.0,2558.0,2524.0,2545.0,2520.6,2535.56,2493.08,2539.56,-4.0,down,27.916666666666668,-65.18620268620268,55.0561797752809,3040.0,2642.0,2435.0,-1.2536697611679748,-1.8362807427156125,-18.125000000000004,-5.791067373202119,True,False,120564400.0,47600.0,90100.0,0.5283018867924528,42800.0,1.1121495327102804
3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,2026-08-27,1680.0,1691.0,1665.0,1665.0,1671.0,1686.0,1669.0,1680.0,1672.4,1638.08,1577.7733333333333,1638.2,-0.12000000000011823,down,76.66666666666666,-14.865689865689857,73.23232323232324,1727.0,1715.0,1492.0,-0.4424778761061954,1.6433873803477272,-3.590040532715688,-2.9154518950437303,False,False,134959300.0,76500.0,102000.0,0.75,109300.0,0.6999085086916743
3153,八洲電機,プライム（内国株式）,2026-08-27,2965.0,3025.0,2965.0,3000.0,2910.0,2977.0,2910.0,2966.0,2920.2,2932.92,2844.7066666666665,2926.88,6.039999999999964,up,38.33333333333333,11.03479853479854,48.01587301587302,3655.0,3130.0,2751.0,2.7326895418122055,2.287140460701287,-17.920656634746923,-4.153354632587858,False,False,163729020.0,67500.0,47300.0,1.427061310782241,81000.0,0.8333333333333334
3154,メディアスホールディングス,プライム（内国株式）,2026-08-27,812.0,816.0,807.0,816.0,815.0,821.0,806.0,810.0,808.4,793.16,817.32,792.2,0.9599999999999227,up,0.4166666666666652,57.75335775335775,68.08510638297872,884.0,828.0,770.0,0.9401286491835803,2.879620757476431,-7.692307692307687,-1.449275362318836,False,False,15356320.0,17600.0,29600.0,0.5945945945945946,21300.0,0.8262910798122066
3156,レスター,プライム（内国株式）,2026-08-27,5190.0,5380.0,5180.0,5280.0,4855.0,5170.0,4845.0,5090.0,4935.0,4536.0,4172.733333333334,4466.6,69.39999999999964,up,40.0,85.1037851037851,66.6030534351145,5540.0,5540.0,3775.0,6.990881458966558,16.402116402116395,-4.693140794223827,-4.693140794223827,False,False,453185000.0,128500.0,150800.0,0.8521220159151194,174200.0,0.7376578645235362
3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,2026-08-27,1279.0,1295.0,1274.0,1289.0,1286.0,1299.0,1285.0,1289.0,1277.6,1206.76,1154.28,1201.08,5.680000000000064,up,96.25,85.33272283272282,88.20960698689956,1299.0,1299.0,1104.0,0.8922980588603746,6.814942490636078,-0.7698229407236301,-0.7698229407236301,False,False,278882820.0,201000.0,264100.0,0.7610753502461189,377000.0,0.53315649867374
3176,三洋貿易,プライム（内国株式）,2026-08-27,1122.0,1148.0,1122.0,1131.0,1110.0,1138.0,1109.0,1130.0,1117.6,1022.12,865.28,1010.32,11.799999999999955,up,-32.08333333333333,90.03357753357754,68.13880126182966,1173.0,1173.0,843.0,1.1989978525411615,10.652369584784571,-3.5805626598465423,-3.5805626598465423,False,False,364046200.0,538500.0,277000.0,1.944043321299639,106700.0,5.046860356138707
3179,シュッピン,プライム（内国株式）,2026-08-27,1222.0,1235.0,1209.0,1213.0,1245.0,1256.0,1226.0,1226.0,1237.6,1278.6,1142.9733333333334,1280.6,-2.0,down,-41.25000000000001,-41.42246642246643,27.323943661971832,1415.0,1415.0,1193.0,-1.9877181641887454,-5.130611606444546,-14.275618374558308,-14.275618374558308,False,False,95730480.0,50200.0,72600.0,0.6914600550964187,149000.0,0.33691275167785234
3180,ビューティガレージ,プライム（内国株式）,2026-08-27,1526.0,1552.0,1508.0,1529.0,1565.0,1575.0,1540.0,1541.0,1552.0,1479.88,1444.8933333333334,1475.36,4.520000000000209,up,-25.416666666666664,83.82173382173383,67.85714285714286,1794.0,1578.0,1385.0,-1.4819587628865927,3.319188042273691,-14.771460423634341,-3.105196451204051,False,False,44777360.0,29400.0,14300.0,2.055944055944056,23700.0,1.240506329113924
3182,オイシックス,プライム（内国株式）,2026-08-27,1734.0,1752.0,1700.0,1708.0,1764.0,1775.0,1743.0,1743.0,1746.4,1674.2,1553.8133333333333,1668.48,5.720000000000027,up,25.0,89.30097680097681,63.08243727598566,1947.0,1798.0,1578.0,-2.1988089784700016,2.0188746864173934,-12.275295326142787,-5.005561735261399,False,False,148788340.0,76900.0,50700.0,1.5167652859960552,170100.0,0.4520870076425632
3183,ウイン・パートナーズ,プライム（内国株式）,2026-08-27,1274.0,1284.0,1268.0,1273.0,1285.0,1285.0,1272.0,1276.0,1280.8,1290.44,1257.0,1292.44,-2.0,down,-11.250000000000004,-60.11904761904763,61.06194690265486,1527.0,1354.0,1247.0,-0.6089943785134277,-1.3514770155915845,-16.633922724296003,-5.982274741506643,False,False,22192140.0,20400.0,15600.0,1.3076923076923077,22100.0,0.9230769230769231
3186,ネクステージ,プライム（内国株式）,2026-08-27,3415.0,3420.0,3360.0,3365.0,3390.0,3410.0,3345.0,3385.0,3402.0,3458.6,3636.6,3461.6,-3.0,down,-85.00000000000001,18.131868131868135,44.84848484848485,4325.0,3660.0,3245.0,-1.0875955320399755,-2.706297345746833,-22.196531791907514,-8.06010928961749,False,False,1186935900.0,197700.0,297200.0,0.6652086137281292,829800.0,0.23825018076644974
3191,ジョイフル本田,プライム（内国株式）,2026-08-27,2271.0,2292.0,2253.0,2292.0,2280.0,2297.0,2278.0,2294.0,2294.4,2317.44,2248.0666666666666,2317.16,0.2800000000002001,up,46.666666666666664,-27.060439560439555,62.20472440944882,2545.0,2545.0,2171.0,-0.10460251046024993,-1.0977630488815282,-9.941060903732811,-9.941060903732811,False,False,328469840.0,198100.0,121900.0,1.6251025430680885,334400.0,0.5924043062200957
3193,エターナルホスピタリティグループ,プライム（内国株式）,2026-08-27,1435.0,1460.0,1421.0,1433.0,1441.0,1462.0,1431.0,1447.0,1457.4,1449.08,1405.7733333333333,1449.74,-0.6600000000000819,down,-10.000000000000009,9.24908424908425,50.9009009009009,1930.0,1505.0,1332.0,-1.6742143543296395,-1.1096695834598491,-25.75129533678756,-4.784053156146184,True,False,120605160.0,98500.0,80400.0,1.2251243781094527,677000.0,0.14549483013293943
3196,ホットランドホールディングス,プライム（内国株式）,2026-08-27,1653.0,1661.0,1636.0,1638.0,1663.0,1668.0,1652.0,1653.0,1662.2,1633.96,1608.44,1633.28,0.6800000000000637,up,25.0,31.63919413919414,69.75308641975309,2143.0,1699.0,1560.0,-1.4559018168692095,0.2472520747141882,-23.565095660289316,-3.5903472630959388,False,False,139251120.0,81500.0,79200.0,1.029040404040404,255100.0,0.3194825558604469
3197,すかいらーくホールディングス,プライム（内国株式）,2026-08-27,3315.0,3377.0,3294.0,3343.0,3373.0,3387.0,3339.0,3343.0,3360.2,3208.62,2953.1266666666666,3194.2,14.420000000000073,up,71.25,78.02197802197803,68.69158878504673,3764.0,3426.0,3048.0,-0.5118742931968234,4.188093323609521,-11.184909670563226,-2.422650321074138,False,False,3738933140.0,699600.0,879000.0,0.7959044368600683,2589000.0,0.2702201622247972
3199,綿半ホールディングス,プライム（内国株式）,2026-08-27,1337.0,1352.0,1335.0,1352.0,1344.0,1345.0,1333.0,1343.0,1339.8,1324.96,1337.2933333333333,1325.52,-0.5599999999999454,down,90.0,-19.96336996336996,83.01886792452831,1690.0,1370.0,1272.0,0.9105836692043567,2.0408163265306145,-19.999999999999996,-1.3138686131386912,False,False,54059120.0,36500.0,62400.0,0.5849358974358975,64100.0,0.5694227769110765
3201,日本毛織,プライム（内国株式）,2026-08-27,1970.0,1976.0,1960.0,1971.0,1960.0,1983.0,1960.0,1974.0,1964.8,1943.08,1833.56,1938.76,4.319999999999936,up,35.0,71.73382173382173,49.411764705882355,2113.0,2003.0,1872.0,0.31555374592833196,1.4368940033349098,-6.720302886890672,-1.597603594608088,False,False,105726760.0,43800.0,58200.0,0.7525773195876289,109800.0,0.3989071038251366
3221,ヨシックスホールディングス,プライム（内国株式）,2026-08-27,3365.0,3380.0,3330.0,3345.0,3365.0,3395.0,3365.0,3365.0,3364.0,3274.2,3224.2,3268.4,5.799999999999727,up,34.583333333333336,65.73565323565323,62.0253164556962,3650.0,3430.0,3115.0,-0.5648038049940518,2.1623602712112833,-8.356164383561648,-2.478134110787167,False,False,59041700.0,24800.0,11200.0,2.2142857142857144,37600.0,0.6595744680851063
3231,野村不動産ホールディングス,プライム（内国株式）,2026-08-27,936.5999755859375,940.2000122070312,930.9000244140625,933.2999877929688,928.0999755859375,941.9000244140625,927.0,936.0,933.2400024414062,928.4159985351563,930.5386645507813,929.3719995117187,-0.95600097656245,down,88.33333333333333,-33.45543345543345,70.77324152208502,1166.0,988.9000244140625,890.9000244140625,0.006427644700779389,0.5260561284508691,-19.95711940025997,-5.622412301388868,False,False,3387598385.147705,2716500.0,4177100.0,0.6503315697493476,4353300.0,0.6240093722003996
3232,三重交通グループホールディングス,プライム（内国株式）,2026-08-27,605.0,618.0,598.0,613.0,597.0,608.0,592.0,602.0,592.0,560.32,539.3066666666666,557.8,2.5200000000000955,up,100.0,53.37301587301587,96.0,618.0,618.0,535.0,3.5472972972973027,9.40177041690462,-0.8090614886731351,-0.8090614886731351,False,False,328897000.0,766500.0,447000.0,1.7147651006711409,221900.0,3.454258675078864
3245,ディア・ライフ,プライム（内国株式）,2026-08-27,1155.0,1164.0,1149.0,1161.0,1153.0,1166.0,1153.0,1160.0,1160.0,1116.4,1049.6533333333334,1113.44,2.9600000000000364,up,47.916666666666664,75.73260073260073,84.67741935483872,1396.0,1178.0,1058.0,0.08620689655172153,3.9949838767466828,-16.833810888252152,-1.4431239388794537,False,False,309612620.0,284700.0,304000.0,0.9365131578947369,367300.0,0.7751157092295127
3252,地主,プライム（内国株式）,2026-08-27,3005.0,3005.0,2968.0,2980.0,2982.0,3010.0,2982.0,3005.0,2995.0,2929.28,2934.96,2927.16,2.1200000000003456,up,50.0,54.304029304029314,66.51480637813212,3680.0,3045.0,2800.0,-0.5008347245408995,1.7314835044789145,-19.021739130434778,-2.1346469622331665,False,False,259942000.0,62700.0,58200.0,1.077319587628866,82500.0,0.76
3276,ＪＰＭＣ,プライム（内国株式）,2026-08-27,2247.0,2248.0,2246.0,2246.0,2247.0,2248.0,2246.0,2247.0,2245.6,2105.44,1623.44,2087.08,18.360000000000127,up,80.0,88.81257631257631,66.66666666666666,2248.0,2248.0,1789.0,0.017812611328826833,6.67603921270612,-0.0889679715302516,-0.0889679715302516,False,False,593432460.0,144900.0,130200.0,1.1129032258064515,76900.0,1.8842652795838752
3284,フージャースホールディングス,プライム（内国株式）,2026-08-27,1326.0,1335.0,1320.0,1325.0,1321.0,1337.0,1321.0,1328.0,1327.8,1272.16,1215.3733333333332,1268.6,3.560000000000173,up,46.666666666666664,75.12210012210012,85.23489932885906,1410.0,1338.0,1209.0,-0.2108751317969504,4.153565589234054,-6.028368794326244,-0.971599402092671,False,False,222203460.0,156500.0,135100.0,1.15840118430792,382200.0,0.4094714809000523
